b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
760	707	152	144	1044	1008	208	206	499	73
616	410	119	88	1287	884	251	186	1	139
40	1212	8	255	221	1387	45	293	690	146
184	423	36	87	296	576	62	120	1040	156
455	563	85	112	819	803	162	163	96	191
1077	160	197	32	1275	363	238	75	22	199
676	176	128	36	1184	669	231	138	261	235
447	10	90	2	698	286	139	55	368	245
1325	523	262	111	1506	684	300	146	492	259
845	885	169	187	1085	1116	217	232	1076	304
718	806	137	165	1040	1161	199	236	531	308
999	1	192	0	1196	148	232	30	538	326
1147	99	224	22	1531	450	300	92	368	369
782	886	158	180	1228	1412	246	289	39	384
161	421	29	85	479	698	86	134	489	400
49	871	8	175	683	1520	131	300	920	411
929	950	184	197	1192	1349	239	279	513	437
244	1193	48	248	442	1434	89	297	575	446
302	849	59	172	429	981	87	201	1056	453
94	21	19	4	561	459	119	97	262	479
129	603	23	121	612	1085	123	220	713	531
906	444	178	92	1235	774	242	158	681	558
545	875	103	177	736	1066	144	220	681	562
738	389	148	87	1194	1179	243	258	400	594
43	193	8	37	791	912	151	189	407	616
540	220	101	46	776	462	151	98	408	620
358	1282	73	249	572	1536	116	299	105	714
1396	160	267	31	1557	328	300	64	43	715
7	332	1	65	207	535	42	106	44	715
578	1	117	0	722	148	145	28	105	715
389	571	79	126	989	1372	210	300	440	754
765	19	151	4	928	175	185	37	222	787
338	937	65	194	613	1251	121	257	662	794
1054	473	223	95	1440	885	300	179	516	817
923	74	177	16	1260	387	239	74	97	824
1211	449	228	94	1387	631	261	128	97	830
1225	489	233	107	1465	720	283	155	588	837
1225	185	233	38	1465	401	283	84	588	843
122	161	24	35	265	304	51	62	589	844
438	865	89	178	984	1334	196	273	94	858
739	40	141	10	1103	527	216	106	431	900
869	37	165	9	1045	218	202	46	434	900
1110	354	229	76	1311	532	271	113	439	904
32	978	6	201	461	1446	98	300	1022	924
1274	149	253	29	1498	336	296	67	409	950
735	501	142	100	1146	1142	220	231	148	958
17	126	3	24	191	310	33	54	149	960
746	1194	150	242	955	1388	193	280	115	962
1027	644	206	130	1447	1024	289	206	226	962
751	827	151	173	964	1024	194	212	901	995
149	548	30	105	459	901	95	178	902	996
1128	740	228	148	1354	968	277	198	867	1003
1286	292	250	64	1452	506	287	110	634	1011
391	1089	80	215	796	1501	157	292	178	1083
252	1030	50	209	382	1172	76	238	1049	1085
265	19	53	4	382	136	76	27	1049	1086
1	1201	0	246	241	1472	48	300	797	1102
714	841	146	170	862	989	179	202	800	1113
1225	765	243	157	1496	1077	300	222	286	1123
1302	1	253	0	1516	223	300	48	1057	1126
1	223	0	48	258	402	53	84	1058	1126
1194	1172	241	237	1465	1422	294	285	376	1140
116	100	22	21	494	396	99	84	377	1140
1215	917	232	196	1520	1236	293	261	622	1147
823	134	163	27	951	260	189	53	380	1173
451	31	91	6	1005	592	202	116	965	1231
1156	294	233	60	1370	474	274	95	965	1234
95	17	16	4	487	532	97	107	658	1238
340	1140	67	223	545	1409	108	276	424	1241
95	262	16	53	498	557	99	118	658	1244
637	878	125	174	1231	1149	248	231	852	1248
588	554	110	118	848	889	163	187	689	1318
399	636	84	130	682	924	144	192	459	1348
820	678	168	145	1259	1062	255	224	474	1376
759	305	150	61	1128	775	223	156	476	1378
125	578	27	119	329	778	70	162	687	1382
298	308	64	64	592	664	125	139	687	1384
1343	202	267	42	1503	364	299	75	686	1388
700	1173	142	239	1003	1484	201	300	95	1456
1003	1	201	0	1356	313	272	63	95	1457
345	746	70	155	631	1054	127	217	240	1472
1	947	0	194	119	1084	23	220	233	1482
349	943	72	199	608	1141	125	239	991	1506
450	871	89	179	1013	1446	206	300	716	1508
1006	1152	208	238	1365	1436	285	300	699	1512
961	1	187	0	1221	301	236	56	557	1523
1388	1	270	0	1527	148	300	32	502	1527
17	904	3	190	274	1178	56	248	503	1531
1385	897	269	171	1527	1045	300	203	502	1536
997	1319	205	266	1198	1486	247	300	506	1537
1198	1	247	0	1421	224	291	44	506	1538
911	871	195	177	1122	1100	239	225	818	1544
1089	163	213	34	1519	774	297	165	816	1555
1314	157	258	29	1517	335	300	67	485	1599
421	41	81	7	640	255	125	50	69	1603
1227	607	248	125	1506	1206	300	246	509	1615
402	1049	79	201	915	1567	175	300	1060	1618
915	1	175	0	1535	595	300	120	1060	1619
1	781	0	160	238	1308	48	272	601	1642
182	1028	35	211	409	1333	81	273	176	1658
1269	529	259	116	1437	701	296	153	520	1678
744	366	148	79	964	683	197	146	466	1684
425	1109	86	225	556	1254	114	256	9	1706
306	1042	63	213	689	1335	140	275	1081	1710
1	547	0	112	110	655	23	135	1081	1710
769	1215	152	253	1019	1449	202	300	492	1714
1325	445	262	98	1506	616	300	135	492	1721
884	233	176	47	1457	752	289	149	1141	1789
22	896	4	181	678	1321	123	266	311	1800
210	1019	42	206	499	1316	100	265	548	1800
785	327	158	63	1104	783	228	159	544	1804
711	237	142	48	1011	540	203	110	534	1828
1	295	0	63	150	446	31	94	114	1886
1030	415	213	81	1398	824	292	170	89	1897
785	350	159	75	1387	908	290	193	89	1899
1030	586	213	122	1387	963	290	202	89	1900
450	77	94	16	748	549	154	115	842	1903
169	1016	32	204	538	1241	103	248	324	1932
340	697	66	145	693	1104	137	227	339	1937
1221	99	245	19	1489	667	296	136	332	1943
1	671	0	133	399	1221	81	245	333	1944
156	1	31	0	391	244	79	51	170	1965
66	285	12	60	625	841	122	174	170	1967
805	1231	158	252	978	1420	192	290	673	2002
810	1381	159	268	943	1537	186	299	673	2008
532	1227	102	266	681	1385	134	300	706	2010
681	1	134	0	1067	387	212	80	706	2011
1145	1055	226	208	1337	1264	266	251	55	2039
653	443	128	91	958	744	191	155	1153	2051
216	1	44	0	434	223	92	48	262	2082
75	974	16	208	303	1213	63	257	880	2093
121	537	22	110	396	867	76	175	754	2101
352	1	67	0	1334	939	263	190	754	2102
163	240	30	51	825	522	162	109	754	2118
412	831	80	175	844	1115	168	236	481	2129
636	520	121	107	1049	942	204	193	857	2144
1139	1009	227	201	1498	1405	300	281	865	2146
167	25	32	5	321	175	61	34	215	2174
615	1092	124	224	837	1315	167	267	18	2176
90	899	17	180	257	1064	52	214	18	2178
438	620	84	132	723	903	140	187	309	2190
1153	12	237	2	1468	354	300	71	842	2209
724	575	147	114	854	702	175	142	227	2216
254	143	52	31	646	384	131	79	912	2220
554	428	106	90	784	706	149	143	604	2227
103	443	19	97	519	876	104	189	1110	2250
282	434	55	89	502	699	94	138	379	2255
942	827	184	162	1124	1111	222	224	543	2259
607	896	118	182	851	1182	167	241	753	2295
135	483	28	100	375	739	77	152	641	2299
539	6	97	1	678	144	123	27	311	2301
414	903	85	182	542	1032	112	209	501	2305
1103	1003	227	204	1455	1366	299	277	501	2308
612	836	120	171	907	1033	177	210	195	2319
1087	171	210	37	1276	369	245	74	195	2320
786	1176	151	239	902	1293	173	261	608	2394
307	1	59	0	517	214	102	44	608	2399
1135	852	227	180	1470	1100	293	230	619	2410
238	69	47	16	604	423	120	87	944	2422
1103	261	207	52	1596	633	300	124	941	2430
77	1049	15	223	432	1394	86	292	990	2432
985	132	192	28	1271	419	250	86	411	2453
259	380	48	77	438	578	86	119	150	2467
465	325	93	69	752	616	147	126	229	2488
648	998	128	206	1270	1313	251	272	696	2558
161	878	33	181	337	1434	69	300	440	2565
