b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
881	175	175	33	1511	779	300	153	1141	5
1	779	0	153	334	1104	64	216	1142	5
52	1264	11	248	330	1460	68	290	87	8
1149	542	236	101	1468	862	300	165	842	8
11	934	2	195	447	1349	94	284	1168	9
968	1	190	0	1338	456	266	94	1103	11
603	918	121	177	1020	1337	211	268	1115	15
114	132	23	29	347	397	73	83	1051	23
844	203	164	41	1456	882	287	179	411	28
878	573	185	118	1028	739	215	151	840	32
111	179	21	36	697	781	141	163	1145	35
209	1096	39	228	561	1431	113	298	677	37
1237	994	249	208	1428	1190	289	249	594	38
586	11	118	2	774	182	155	35	677	38
655	486	136	99	1410	1256	294	261	913	42
893	490	182	100	1194	758	243	155	1112	42
1	113	0	25	421	523	81	107	1152	42
405	724	83	149	635	961	129	196	1155	42
387	408	74	89	897	931	172	189	1152	44
337	871	69	177	635	1180	124	235	1153	44
717	1070	147	212	1110	1457	224	294	1155	45
1031	523	207	103	1288	762	261	153	1153	46
860	1227	164	235	1174	1536	231	300	1152	48
971	417	191	87	1429	821	285	172	41	53
345	550	70	120	579	773	117	167	65	56
850	86	168	19	1057	355	212	75	64	58
95	445	19	86	871	1098	170	221	27	59
150	854	28	170	272	980	52	195	23	60
281	236	59	52	439	388	92	84	21	61
194	101	39	21	877	588	178	119	26	62
1	6	0	1	168	195	35	39	30	62
1073	688	196	131	1434	1077	269	214	22	63
64	30	11	6	318	355	56	65	32	64
698	113	131	24	1147	515	216	102	43	67
1111	806	208	161	1337	1067	252	213	47	67
61	562	11	112	348	783	68	158	52	68
373	921	80	187	993	1349	207	272	53	68
560	522	113	105	999	1139	204	240	65	69
1289	6	255	1	1484	215	295	44	76	71
623	295	119	58	813	483	157	94	78	72
820	373	155	77	1359	876	261	179	3	73
576	977	111	199	1510	1375	296	279	70	73
331	161	63	34	745	546	141	110	3	75
254	1	52	0	653	187	132	37	4	76
102	1289	19	257	682	1502	132	300	6	76
1075	1010	210	205	1515	1436	300	292	7	77
1	1005	0	206	129	1133	24	230	14	78
1367	242	267	49	1501	403	294	80	8	79
256	238	53	50	380	366	78	76	8	80
147	1	31	0	288	138	61	29	9	80
820	670	159	139	1372	1243	272	255	80	82
1295	1243	254	255	1494	1463	294	300	82	82
477	1	96	0	669	157	134	32	87	85
1151	781	227	156	1340	1036	266	207	62	86
6	456	1	82	617	1026	120	194	70	87
1	190	0	37	324	536	57	97	85	87
1104	1318	228	252	1323	1551	274	298	860	87
790	11	161	2	1352	565	280	122	860	88
503	713	95	146	1114	1237	218	255	90	89
154	1	32	0	363	251	76	52	95	90
430	790	87	165	576	952	115	197	94	91
180	703	34	140	956	1500	190	298	96	92
68	442	14	89	675	1041	139	214	104	93
677	674	129	137	1508	1137	296	233	225	93
247	152	51	30	650	553	135	111	288	93
755	1065	148	210	956	1282	190	256	96	94
100	493	21	96	680	1222	133	239	101	96
1103	138	209	25	1553	622	293	119	97	97
944	475	201	100	1268	822	269	173	109	99
429	5	86	1	1055	589	212	123	108	100
837	1258	162	254	1083	1487	212	300	107	101
11	1053	2	212	245	1281	49	258	108	101
48	1057	9	213	261	1297	50	262	274	101
