b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1420	0	269	239	1587	45	300	1154	4
1251	1172	247	232	1516	1492	300	297	712	48
1162	1126	239	202	1468	1429	300	262	842	200
17	1053	2	197	350	1328	67	252	819	397
349	758	74	150	612	1025	130	207	1168	416
1105	834	225	159	1469	1213	299	237	839	425
1	1213	0	237	241	1441	50	285	840	425
822	19	162	4	1045	193	209	42	826	436
11	1256	2	238	254	1541	55	300	1168	475
1	318	0	61	200	942	44	187	1168	476
210	1265	42	243	484	1550	97	300	548	500
307	798	63	159	669	1168	142	240	44	502
307	69	63	15	577	998	122	207	44	503
919	1142	178	212	1084	1308	208	242	29	527
943	573	185	112	1295	881	258	176	41	531
1323	895	266	167	1496	1060	300	199	49	540
943	527	185	105	1295	877	258	178	41	542
616	649	119	120	1435	1500	282	288	1	552
774	1270	159	254	993	1486	205	300	823	558
1157	542	235	103	1325	708	270	138	54	574
574	833	113	159	1106	1300	221	251	2	599
1135	389	234	76	1408	741	291	149	410	629
1062	966	207	185	1241	1144	242	220	7	638
604	478	113	91	939	797	180	155	66	687
783	318	160	61	1309	628	267	121	54	713
688	934	140	182	934	1186	190	233	75	713
715	1	145	0	889	529	180	101	75	714
422	1301	78	250	579	1464	109	283	749	717
474	178	94	37	703	364	139	74	299	727
1142	92	223	20	1507	407	295	84	78	732
873	1280	168	239	1096	1480	215	282	78	734
805	334	151	68	1048	552	203	114	12	741
78	1	16	0	183	106	39	23	87	767
200	460	42	90	450	755	95	154	809	780
1258	1319	249	251	1484	1522	295	292	76	782
1278	507	251	93	1396	630	275	118	223	809
913	1116	171	218	1133	1308	213	254	83	817
464	123	91	25	681	329	136	67	82	844
403	619	76	122	800	1021	161	208	967	867
636	787	123	153	779	926	153	181	215	897
1030	1166	213	220	1199	1334	247	254	300	900
1030	1161	213	221	1175	1475	242	283	300	901
823	1074	156	202	1084	1208	212	232	189	914
660	656	136	127	908	923	186	179	562	925
487	1120	95	214	769	1401	157	276	151	937
1210	1251	233	230	1480	1599	288	300	148	965
1	66	0	12	191	256	33	44	149	966
1210	8	233	1	1545	636	300	124	148	967
10	697	2	137	181	1091	32	208	149	967
1	1182	0	228	180	1312	34	254	150	986
156	543	31	106	426	826	89	168	1092	1004
52	1129	9	213	308	1359	62	260	271	1032
673	132	127	23	1243	802	244	163	261	1036
945	804	179	148	1243	1527	244	296	261	1037
1108	271	229	49	1298	466	269	87	860	1087
1134	24	225	6	1380	278	277	59	94	1104
1122	1381	219	258	1356	1609	261	300	99	1129
1315	31	253	6	1531	385	298	77	99	1144
871	354	175	66	1214	605	243	117	105	1158
483	811	91	154	862	1232	165	236	228	1161
779	1079	155	194	1013	1358	203	252	226	1165
814	1	164	0	1013	578	203	112	226	1166
582	1	116	0	840	265	170	55	108	1185
148	1	34	0	402	269	87	56	219	1185
506	12	96	3	998	211	196	44	111	1188
1083	952	214	191	1414	1296	279	260	232	1199
898	219	179	39	1084	415	216	78	230	1206
1134	1047	225	186	1349	1264	272	235	94	1211
1162	783	232	150	1368	998	272	192	269	1218
176	1157	34	228	338	1356	67	268	255	1251
1069	1037	205	211	1423	1364	279	278	278	1254
1225	883	243	176	1496	1193	300	240	286	1261
997	924	197	179	1456	1488	293	297	207	1281
854	921	175	178	1408	1504	291	300	277	1281
327	924	67	179	717	1325	147	261	302	1281
1	35	0	9	201	255	40	54	278	1282
1179	46	235	8	1456	733	293	150	207	1283
1098	46	226	8	1440	1119	299	228	277	1283
567	46	117	8	726	285	149	56	302	1283
66	1042	13	210	291	1277	57	256	291	1291
294	858	59	165	439	1000	86	192	287	1298
1069	846	205	168	1423	1279	279	258	278	1321
333	489	70	91	659	848	137	166	277	1339
1225	125	242	24	1412	315	283	66	158	1350
384	863	74	161	811	1302	162	252	349	1358
390	265	75	51	811	993	162	197	349	1359
1154	227	225	39	1539	435	300	80	210	1366
986	1289	198	240	1269	1569	259	300	187	1377
292	420	53	73	447	575	86	106	258	1390
601	678	112	130	797	873	156	174	173	1391
1224	1331	241	259	1401	1501	277	294	174	1399
192	36	37	8	516	652	105	136	174	1400
169	579	31	105	586	1016	109	191	173	1403
1	1092	0	217	141	1242	30	249	178	1418
1187	658	236	125	1440	901	287	175	179	1420
1	370	0	73	131	518	26	103	180	1421
986	545	198	100	1462	1044	300	206	187	1425
730	963	145	184	914	1151	179	220	220	1431
668	202	131	40	925	459	182	91	207	1433
345	150	68	28	618	475	121	92	291	1443
823	1263	156	244	1084	1398	212	274	189	1454
829	77	157	16	1084	458	212	87	189	1455
1124	1	218	0	1276	153	249	31	178	1470
344	460	68	96	705	843	138	170	160	1473
1233	720	243	147	1357	843	266	170	192	1473
488	1	98	0	705	415	138	79	160	1475
1090	428	214	76	1269	607	250	112	197	1483
1	385	0	74	428	819	76	152	201	1498
6	120	1	20	164	833	30	155	201	1499
442	1	79	0	605	164	110	31	201	1502
37	1095	7	207	279	1320	55	251	322	1513
37	75	7	15	481	912	91	178	322	1514
771	732	154	139	1168	1201	236	232	303	1536
665	286	133	57	968	619	195	127	303	1539
415	1	85	0	555	138	114	28	72	1545
560	418	117	82	789	736	167	149	283	1577
1175	418	238	82	1397	736	286	149	314	1577
169	1297	32	251	348	1500	67	291	324	1592
708	1227	146	234	1022	1543	211	300	435	1607
504	1227	104	234	692	1537	142	299	951	1607
721	516	149	95	1083	1578	224	300	435	1608
1055	585	212	113	1518	917	300	176	240	1609
1243	161	248	27	1518	413	300	73	240	1610
686	79	135	17	1131	563	217	111	317	1614
933	367	183	70	1337	825	264	162	343	1637
1098	408	218	80	1337	1098	264	214	343	1638
977	1	203	0	1111	131	231	27	347	1648
1001	291	206	50	1234	568	252	105	1006	1660
105	55	19	13	326	300	63	62	339	1666
758	385	150	81	1039	660	207	136	339	1666
851	251	170	48	1039	738	207	141	339	1668
1161	453	239	90	1441	732	295	146	333	1676
1384	461	268	92	1547	623	300	124	514	1676
1	623	0	124	110	732	22	146	515	1676
20	857	4	167	264	1492	55	292	515	1677
136	145	27	28	272	373	57	78	515	1678
1339	259	268	50	1520	440	299	81	342	1681
942	1092	184	220	1124	1273	222	257	543	1688
984	22	194	4	1124	167	222	33	543	1689
527	476	103	90	717	624	141	120	353	1736
307	929	62	180	877	1512	180	300	357	1738
877	1	180	0	1182	308	236	56	357	1739
307	1006	62	183	906	1576	185	300	357	1743
307	374	62	70	622	1373	126	272	357	1744
556	854	105	170	820	1121	157	223	355	1764
114	278	25	58	976	920	199	190	348	1796
404	957	81	183	682	1247	140	244	348	1797
953	451	196	85	1128	689	233	134	410	1807
