b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
224	743	42	167	360	879	70	195	1132	10
1	1275	0	260	135	1409	27	287	1146	12
338	1	67	0	590	250	117	49	858	15
558	315	110	65	1054	821	215	175	716	19
431	1037	84	213	655	1269	130	261	420	26
6	375	1	82	157	538	35	119	56	28
682	263	140	55	1242	885	255	186	414	36
1022	419	205	87	1244	656	250	135	455	41
77	489	16	101	240	656	50	135	458	41
1	1040	0	215	226	1255	41	254	505	47
392	1	77	0	556	163	111	34	713	51
18	94	4	17	199	280	38	53	151	53
853	994	171	205	1221	1451	250	300	955	56
38	650	8	129	777	1481	161	299	958	58
38	212	8	38	968	1223	200	244	958	62
557	1	115	0	708	151	145	30	507	75
600	715	117	148	843	996	167	206	756	77
408	367	86	78	918	889	190	184	992	80
1226	1125	238	232	1374	1284	268	264	531	86
929	508	188	114	1417	945	290	205	955	89
600	1014	117	211	838	1202	166	249	756	91
1	329	0	62	291	674	56	130	1142	98
1185	123	228	24	1527	528	299	109	434	99
1026	559	206	116	1244	787	250	162	455	99
77	595	16	123	240	787	50	162	458	99
510	646	98	134	685	821	134	170	308	118
940	760	184	152	1191	1426	234	289	41	128
576	212	112	43	761	384	149	79	517	130
551	297	121	63	690	440	154	97	555	144
1119	89	223	19	1397	464	278	97	492	145
1192	267	236	53	1332	422	268	89	208	146
899	1056	172	218	1315	1476	252	300	849	146
1315	1	252	0	1556	227	300	45	849	147
1	227	0	45	155	355	28	69	850	147
977	986	197	210	1108	1121	224	238	1002	148
1	500	0	107	880	1367	177	282	963	151
686	1	134	0	861	182	171	38	359	154
110	551	22	119	443	898	91	193	45	157
874	805	178	165	1228	1366	245	274	246	162
636	574	120	121	1069	895	206	184	888	174
1164	1	232	0	1404	222	279	46	420	176
1	165	0	36	495	614	102	130	159	177
170	9	34	2	657	507	134	104	163	180
26	389	5	80	197	567	39	115	871	181
993	1288	193	265	1103	1402	216	289	684	182
978	134	196	28	1164	332	237	72	885	188
1	801	0	169	642	1448	130	300	163	194
127	37	25	8	435	338	88	72	427	198
712	771	141	159	1090	1231	221	254	1021	205
1252	592	238	121	1469	857	283	174	604	219
1196	900	238	195	1497	1167	300	251	864	229
1054	1	213	0	1192	145	241	29	572	230
218	1034	43	210	608	1466	119	300	919	235
1108	460	207	93	1324	700	250	141	47	240
572	992	107	206	782	1208	150	250	580	240
1028	727	204	147	1270	1065	252	212	656	256
452	125	89	25	697	410	136	82	870	258
767	42	157	8	975	232	199	47	705	273
343	581	67	111	592	808	120	161	475	292
1108	362	207	73	1324	566	250	116	47	299
967	57	198	12	1228	326	245	59	246	304
329	318	69	70	625	745	131	164	521	306
582	959	113	209	824	1291	163	280	222	307
329	888	69	187	724	1302	151	278	521	308
585	852	103	174	707	1159	130	239	529	314
1048	885	205	173	1472	1236	292	245	1089	315
197	1213	38	241	389	1457	75	288	1090	315
805	1	164	0	1166	365	240	78	528	321
230	919	44	199	659	1299	135	281	805	322
1051	1035	215	220	1363	1347	279	284	528	323
445	374	84	78	675	634	133	133	942	331
601	257	112	57	797	456	156	102	173	334
1	269	0	53	236	550	46	108	660	341
1	539	0	121	155	693	32	153	114	345
125	753	27	162	438	1115	92	242	556	352
1	1124	0	244	261	1381	53	296	264	364
718	5	132	1	944	246	177	48	895	365
633	971	125	208	870	1390	174	298	260	366
724	286	145	58	1228	880	248	183	667	368
965	805	202	162	1324	1220	279	251	834	369
1027	5	208	1	1485	478	300	96	939	369
1	478	0	96	277	860	54	174	940	369
402	1235	79	261	535	1367	105	287	1060	371
1	856	0	183	323	1169	64	249	400	385
622	568	118	119	1025	1044	199	215	647	403
1066	1126	218	237	1228	1285	251	269	224	404
991	785	197	164	1258	1020	252	213	547	404
991	1114	197	236	1258	1332	252	281	547	408
972	253	204	52	1129	430	236	88	471	415
155	892	33	171	385	1207	79	236	178	419
828	1	167	0	970	145	197	31	314	430
287	773	53	156	624	1161	126	240	342	430
471	1118	97	230	701	1374	144	284	328	440
489	665	99	134	663	846	135	172	786	440
750	379	153	75	1207	959	246	196	1037	442
214	971	45	200	460	1324	97	274	1018	443
1008	97	201	22	1507	618	300	131	412	447
124	1005	26	203	449	1339	89	272	550	448
124	911	26	185	550	1285	109	262	550	449
68	1164	13	236	222	1318	46	269	553	449
250	932	54	194	539	1215	114	254	1070	451
927	546	195	112	1240	877	259	183	687	454
356	1262	73	252	737	1463	154	296	801	457
1000	1	188	0	1213	219	228	41	799	458
396	602	78	119	794	1061	161	215	1079	458
191	1044	39	218	732	1338	153	282	801	469
56	719	11	155	480	1125	97	238	959	473
880	923	172	192	1204	1224	237	249	310	482
1223	389	247	81	1506	680	300	136	509	484
1003	308	202	63	1320	641	264	130	570	488
121	926	23	193	340	1163	70	244	490	489
1103	615	227	125	1455	1064	299	217	501	499
5	1064	1	217	270	1434	54	292	502	499
904	907	177	184	1267	1064	249	216	753	501
145	595	31	125	271	721	58	152	186	509
480	982	90	202	752	1305	145	270	924	510
307	189	63	39	770	670	163	144	44	515
991	203	196	42	1315	529	261	108	928	523
1196	257	224	51	1414	528	266	108	735	524
676	1	136	0	1027	391	207	82	198	545
718	399	137	83	959	814	182	161	531	557
121	137	23	26	340	368	70	75	490	558
303	219	55	43	514	446	100	93	686	566
550	57	115	12	811	320	171	68	1074	569
1305	20	256	4	1496	179	295	38	1100	569
1036	176	201	36	1412	557	277	114	770	570
924	834	188	169	1403	1475	285	300	348	572
1	803	0	166	185	981	35	200	930	576
979	544	191	115	1421	978	276	202	220	579
571	598	114	125	897	925	181	195	217	583
1426	1187	274	254	1547	1310	300	281	125	591
396	299	78	60	674	561	136	115	1079	596
787	166	151	33	1064	469	208	98	571	598
787	710	151	144	1061	965	207	198	571	600
1	1028	0	218	326	1358	68	287	991	615
432	975	85	202	700	1253	141	262	877	619
494	1	101	0	792	310	154	58	643	626
787	37	155	8	1171	415	233	85	15	630
1	738	0	154	194	957	39	198	466	642
155	136	33	30	385	463	79	101	178	652
124	758	26	158	550	1080	109	222	550	660
64	636	12	135	380	966	77	208	553	662
838	981	176	204	1021	1164	214	242	262	675
769	1165	152	238	1062	1471	211	300	492	690
680	349	131	71	922	474	182	98	848	698
83	412	16	80	496	811	100	162	539	701
1007	1011	193	210	1293	1341	253	280	309	707
746	1110	150	239	955	1326	193	284	115	721
11	1157	2	228	322	1466	65	293	205	723
555	786	112	169	680	911	138	195	205	725
447	526	85	107	827	954	161	197	1100	729
602	905	117	177	719	1022	144	204	841	737
113	884	25	182	435	1152	95	241	960	738
1086	820	207	162	1519	1299	293	256	1114	739
652	748	131	156	1129	1187	230	251	432	746
5	754	1	159	369	1145	71	233	996	761
41	1079	8	224	282	1339	55	275	972	762
698	910	135	182	891	1103	177	224	1104	786
98	83	19	18	469	516	96	107	243	801
1363	1033	267	213	1535	1232	300	252	902	801
1	1232	0	252	231	1461	48	300	903	801
485	682	94	138	968	1163	192	237	102	805
359	700	69	145	513	900	101	187	265	808
795	25	159	5	1005	300	201	61	877	818
447	1304	85	256	654	1518	128	300	1100	820
51	425	11	93	210	575	43	123	93	830
695	642	131	134	1112	1082	209	218	191	841
666	241	129	51	840	412	167	89	257	842
834	1113	169	234	1012	1289	207	271	432	849
1	421	0	87	181	722	36	151	954	855
727	1154	133	237	954	1420	181	294	632	897
46	323	9	66	613	920	122	182	856	906
542	561	103	116	867	954	171	199	1003	911
464	1129	89	237	677	1343	134	282	797	917
7	138	1	29	403	429	79	88	753	924
428	1	85	0	1244	840	249	166	796	933
989	156	211	30	1104	272	236	55	565	936
217	1	42	0	1006	759	205	160	321	939
982	924	190	192	1174	1120	229	231	790	943
338	1140	71	241	584	1444	119	299	1166	944
927	665	195	138	1240	1055	259	223	687	948
1013	130	195	28	1361	504	267	107	510	950
6	145	1	30	244	466	48	95	921	955
887	1150	174	243	1099	1377	220	293	1039	963
542	194	103	38	871	597	172	121	1003	970
193	764	38	160	858	1450	174	300	796	976
858	1	174	0	1240	426	248	82	796	977
1	975	0	205	244	1302	48	270	921	994
608	339	119	70	964	592	188	122	195	1022
217	51	46	10	550	326	113	66	501	1023
1001	727	200	152	1180	934	239	197	129	1025
800	659	156	137	1193	1054	233	216	933	1031
1	9	0	1	299	358	60	73	404	1059
58	194	9	41	452	574	86	117	110	1060
1	775	0	165	299	1105	60	232	404	1074
499	1269	95	262	664	1436	127	295	125	1083
489	795	91	163	914	1294	174	260	298	1085
404	942	74	203	687	1248	134	269	215	1086
465	755	93	156	602	914	118	185	229	1090
871	1238	175	256	1025	1444	206	300	105	1097
1263	1077	254	237	1425	1230	290	271	1000	1119
184	496	37	101	362	679	75	140	916	1123
1269	448	254	91	1470	648	293	129	619	1128
457	5	93	1	592	145	122	31	948	1129
455	358	93	74	677	587	138	119	147	1130
488	341	100	70	724	591	148	120	562	1130
262	17	50	3	482	229	97	47	780	1137
808	168	154	34	1052	456	207	99	552	1138
503	21	96	5	848	258	163	53	125	1142
643	524	125	111	896	808	178	172	542	1147
215	184	42	38	490	463	101	98	544	1147
1	757	0	164	625	1390	123	291	736	1148
97	1	18	0	645	505	130	104	679	1154
822	1127	167	237	1386	1431	284	299	503	1167
1	67	0	16	730	816	152	173	504	1168
1163	128	238	26	1371	341	280	68	475	1174
600	1102	117	234	762	1263	149	266	195	1182
1271	234	260	46	1472	426	300	84	219	1183
649	1123	124	222	1042	1491	207	300	907	1184
1	511	0	106	423	1012	85	207	904	1189
68	910	13	191	541	1423	114	300	506	1190
810	118	163	26	939	251	192	56	480	1204
504	1	95	0	759	275	147	57	745	1205
990	964	204	197	1178	1150	243	235	243	1207
542	560	119	111	1288	824	283	172	555	1207
657	589	125	117	895	816	174	164	90	1225
107	928	22	185	464	1274	94	255	913	1225
145	981	28	202	539	1430	108	296	1165	1241
346	876	72	187	872	1370	180	296	34	1244
399	379	78	75	642	662	129	135	688	1245
117	1245	22	254	275	1402	55	287	52	1246
464	484	93	98	835	1045	172	213	879	1246
398	269	81	56	720	584	149	125	398	1250
281	126	61	25	1037	1112	222	236	719	1251
1225	150	233	30	1465	396	283	82	588	1252
509	151	101	28	744	385	148	75	645	1253
829	381	177	81	1215	795	266	175	1018	1254
1312	1180	262	253	1466	1339	299	290	786	1266
1103	213	216	47	1481	550	291	121	176	1268
1	663	0	145	221	836	45	180	876	1268
1225	193	233	40	1465	370	283	77	588	1274
167	1193	33	250	366	1422	76	300	224	1293
204	59	43	12	537	333	111	71	1094	1294
464	276	93	60	661	560	135	122	879	1301
1097	1	213	0	1473	442	291	95	138	1304
1247	1138	258	236	1437	1337	300	280	554	1305
139	249	28	50	363	514	76	106	95	1307
1	1127	0	243	114	1240	25	268	1077	1308
139	975	28	206	363	1238	76	261	95	1311
680	244	143	53	881	467	187	102	1075	1311
77	20	17	4	535	482	111	100	1169	1312
