b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
621	122	127	24	1262	786	259	161	414	10
1	125	0	23	1300	1519	258	300	416	15
1300	1	258	0	1520	423	300	81	416	16
1	423	0	81	157	592	31	115	417	16
1349	1294	271	261	1487	1433	300	290	599	16
46	1	10	0	361	189	75	39	600	17
540	1	110	0	725	167	148	34	898	17
662	280	138	55	1411	1016	281	196	908	18
68	44	15	10	633	681	131	140	72	19
1181	1186	227	249	1407	1436	273	300	434	19
327	1003	67	215	561	1229	115	261	1040	21
349	1269	72	260	560	1467	115	300	991	32
882	449	166	95	1214	931	233	194	121	33
709	962	145	200	928	1172	190	243	446	33
10	403	2	82	317	704	62	140	151	36
1	65	0	12	1436	1525	280	299	983	38
41	975	8	200	192	1151	42	239	259	39
82	571	17	117	302	791	63	163	497	39
1	97	0	20	286	364	58	74	984	39
445	72	94	14	1434	1173	300	243	700	42
1	1173	0	243	242	1439	49	300	701	42
242	1	49	0	1478	1306	300	267	701	43
6	1310	1	268	173	1469	34	300	702	43
173	1	34	0	1573	1405	300	266	702	44
1	1405	0	266	152	1569	30	299	703	44
698	1290	138	244	981	1570	194	300	241	45
163	1	32	0	272	110	54	22	703	45
10	292	2	60	595	881	121	184	965	49
391	1201	80	251	629	1436	128	298	993	49
362	367	74	69	1159	1079	228	205	665	50
723	924	143	172	1092	1330	221	258	873	50
643	1	131	0	1032	391	206	74	993	50
110	551	22	108	387	1194	79	237	993	51
582	660	111	129	887	981	174	195	1095	51
884	408	176	82	1511	1035	300	206	1141	53
1	1035	0	206	302	1347	58	267	1142	53
929	358	188	73	1423	815	292	169	955	54
1	183	0	35	1041	1286	215	265	958	55
857	772	175	163	1367	1304	279	274	54	56
1156	979	235	204	1454	1304	299	274	1011	56
356	882	66	178	587	1119	113	226	305	58
1042	7	204	1	1429	327	285	69	41	61
357	929	72	188	740	1330	152	271	503	67
212	1	38	0	880	705	177	147	963	68
105	190	22	39	446	456	87	92	120	69
391	620	76	126	911	1136	178	227	919	70
822	344	162	65	1127	684	224	137	826	71
1171	1144	230	227	1442	1407	290	286	874	71
266	824	50	167	674	1271	128	255	888	71
1	273	0	55	302	567	59	113	936	73
1279	234	240	51	1585	533	300	110	162	74
1	533	0	110	657	1170	134	240	163	74
528	519	98	108	1555	1526	295	300	888	75
715	667	148	138	891	852	182	174	867	76
18	32	4	6	432	519	89	107	889	76
