b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	346	0	71	794	1075	170	227	4	231
419	777	82	163	1130	1055	225	222	7	231
113	1038	20	218	458	1367	100	294	8	231
859	403	169	86	1309	855	261	179	17	232
1198	1097	228	223	1339	1238	262	257	18	300
553	761	114	160	984	1124	201	234	26	232
669	1117	133	233	891	1337	180	279	27	232
1105	1	228	0	1285	183	264	37	28	233
652	461	131	97	1000	753	204	157	31	233
1304	745	244	155	1436	881	270	183	33	233
456	1038	96	218	1179	1322	245	278	35	233
1006	1	202	0	1124	119	226	24	36	234
779	227	164	47	1013	430	215	91	38	234
1	438	0	93	125	569	27	121	39	234
654	438	137	93	1154	836	242	176	39	234
1280	931	254	194	1433	1079	288	227	41	234
912	1074	177	226	1259	1422	251	300	46	234
1259	1	251	0	1513	255	300	49	46	235
914	241	180	46	1520	672	300	132	52	235
1	672	0	132	656	1323	137	267	53	235
460	977	90	196	1387	1474	278	300	54	235
42	141	8	31	784	673	160	144	57	236
973	673	196	144	1110	810	226	174	59	236
789	810	158	174	1360	1379	280	298	60	236
43	58	7	11	256	269	51	54	82	237
1077	260	207	52	1300	483	254	99	82	237
795	613	161	127	1055	872	216	183	83	237
178	483	37	99	299	604	63	125	83	237
191	1007	35	212	444	1249	90	265	86	237
1344	41	260	8	1467	167	290	39	96	238
165	167	31	39	721	580	151	129	99	238
1284	631	250	131	1522	883	300	183	112	181
1284	580	250	129	1522	834	300	182	112	238
1	883	0	183	139	1021	28	211	113	181
1	834	0	182	139	972	28	210	113	238
1	1000	0	217	524	1315	111	284	114	238
854	50	163	9	1124	316	222	66	116	239
71	307	14	64	1244	820	267	179	119	239
260	820	53	179	617	1175	128	254	121	239
432	1175	91	254	845	1383	182	300	122	239
845	1	182	0	1386	297	300	65	122	240
1	297	0	65	1321	877	281	193	123	240
23	764	4	168	944	1083	187	237	124	240
380	999	79	218	772	1391	160	300	127	240
772	1	160	0	988	231	202	46	127	241
634	231	126	46	1128	743	226	153	130	241
535	396	106	79	1466	1163	294	238	131	241
1	815	0	167	479	1055	93	216	132	241
1	1228	0	254	197	1437	42	300	133	241
793	35	164	7	1134	376	235	78	133	242
222	376	47	78	514	668	107	138	134	242
1095	830	208	172	1482	1119	285	229	136	242
1026	1217	207	249	1243	1462	250	300	139	242
522	187	104	41	1115	767	227	162	141	243
43	453	9	98	267	568	53	122	142	243
828	583	166	125	1472	968	300	206	143	243
1	968	0	206	259	1215	55	259	144	243
1201	1183	235	251	1346	1331	266	283	145	243
175	1	35	0	802	415	160	82	147	244
3	424	1	84	426	650	86	131	149	244
1079	799	223	162	1240	962	258	198	150	244
149	650	29	131	343	841	71	171	150	244
244	1059	50	221	502	1315	108	279	157	244
1028	17	202	3	1477	359	300	79	158	245
58	267	12	59	520	390	111	85	159	245
50	409	10	89	265	621	60	139	160	245
879	611	179	137	1318	1040	274	229	160	245
1	781	0	175	546	939	107	208	161	245
1326	1009	258	221	1470	1153	287	250	161	245
716	988	142	218	1296	1384	262	300	162	245
401	189	82	40	728	516	151	109	165	246
1191	712	250	153	1343	864	285	188	167	246
48	516	10	109	416	869	89	189	167	246
52	833	10	181	453	1024	95	223	168	246
845	1024	169	223	1071	1254	220	276	169	246
746	26	152	5	891	176	180	34	171	277
878	208	176	41	1168	479	238	98	172	247
418	368	84	75	1298	479	253	98	174	247
835	548	176	113	1170	824	245	173	176	247
1158	748	232	156	1422	951	283	197	177	247
1040	1092	204	225	1309	1339	260	277	178	247
91	895	19	187	504	1113	98	229	178	247
1	1263	0	263	486	1442	97	299	179	247
486	1	97	0	744	250	151	54	179	248
1	203	0	44	456	574	102	129	180	248
330	574	64	129	661	928	139	208	181	248
623	789	128	177	1150	1077	239	241	182	248
834	1077	168	241	1055	1298	215	288	183	248
319	1	71	0	676	404	148	85	185	249
53	216	10	47	310	525	64	112	188	249
930	304	184	66	1286	624	257	130	188	249
392	624	73	130	862	1101	176	236	190	249
611	1110	133	238	879	1383	193	300	193	249
665	1	136	0	1391	392	293	84	195	250
1	213	0	47	302	373	59	80	196	250
250	392	49	84	522	667	109	145	197	250
1	704	0	153	289	1006	65	221	198	250
1	1000	0	220	205	1204	41	262	199	250
1013	1171	206	254	1155	1319	238	288	199	250
133	1	29	0	973	842	199	172	201	251
812	170	158	34	1117	349	221	70	202	251
99	851	20	174	270	1023	56	210	204	251
1072	1140	211	237	1238	1306	246	272	207	251
998	1297	191	270	1134	1437	221	300	208	251
1134	1	221	0	1264	131	249	28	208	252
353	44	67	9	764	287	151	61	209	252
1119	271	224	58	1308	448	265	96	210	252
598	576	113	121	1236	909	248	191	214	252
390	831	77	175	1147	1180	224	247	215	252
1069	1180	219	247	1266	1375	262	289	217	252
1304	1	259	0	1502	198	300	42	218	253
581	216	118	46	1111	490	227	105	219	253
247	477	47	102	511	726	98	150	221	253
633	726	122	150	806	899	159	187	223	253
10	875	2	182	1288	1226	264	256	224	253
1231	1	249	0	1461	233	294	46	226	254
953	233	187	46	1351	648	269	131	227	254
864	478	168	95	1330	861	262	172	233	254
959	986	195	200	1174	1172	238	237	236	254
1	1188	0	241	267	1462	53	295	238	254
62	81	13	19	477	464	99	103	239	255
1028	281	209	62	1402	670	289	146	239	255
743	514	149	113	1047	810	213	177	240	255
1198	706	241	153	1449	967	294	211	241	255
23	839	4	183	535	1174	112	256	242	255
565	1	116	0	1219	531	249	110	243	256
325	666	64	140	736	1132	144	232	247	256
343	1132	69	232	668	1457	137	300	248	256
488	6	102	1	786	307	165	65	249	257
444	303	89	64	913	557	185	119	250	257
396	571	79	122	748	923	148	191	251	257
1007	937	198	194	1154	1091	225	223	253	257
1185	1084	232	222	1495	1421	297	292	255	257
1136	196	233	40	1267	326	259	66	258	258
12	503	2	103	240	729	52	152	260	258
239	632	47	132	885	1041	182	221	261	258
1135	311	212	67	1584	540	300	118	267	259
951	571	184	125	1328	830	266	181	268	259
589	777	115	171	1444	1091	295	241	269	259
62	935	12	206	513	1310	101	282	270	259
1	53	0	11	153	205	29	40	271	260
208	286	44	55	685	559	142	112	273	260
224	559	45	112	468	818	97	168	274	260
652	509	134	102	1324	1216	272	249	274	260
110	892	24	185	443	1104	88	226	275	260
948	1115	198	228	1446	1448	297	294	275	260
893	986	176	203	1229	1393	232	284	276	260
878	118	172	23	1059	299	212	63	278	261
49	272	10	58	766	559	153	116	280	261
369	780	72	164	709	919	144	194	284	261
1245	1106	255	234	1454	1335	300	282	286	261
829	1	168	0	1388	227	282	48	287	262
363	227	68	48	985	851	199	179	288	262
1	422	0	92	371	585	76	127	290	262
597	774	120	165	837	970	170	206	291	262
295	970	55	206	739	1415	147	300	293	262
739	1	147	0	1221	431	232	81	293	263
23	404	4	76	587	782	120	156	298	263
132	782	25	156	351	998	72	202	299	263
953	998	194	202	1467	1335	300	270	299	263
882	30	168	6	1174	320	230	67	302	264
20	469	4	100	635	959	130	202	306	264
51	951	11	200	558	1407	116	295	309	264
771	1	158	0	891	127	183	27	310	265
888	127	170	27	1203	427	238	94	311	265
1115	268	233	58	1403	599	294	129	312	265
771	753	164	161	1329	1224	273	256	313	265
196	599	43	129	404	809	87	174	313	265
1279	1128	241	236	1578	1432	300	298	314	265
88	1224	19	256	973	1410	196	293	315	265
11	1	2	0	235	227	47	46	315	266
3	227	1	46	784	808	151	156	320	266
76	795	15	154	823	1216	169	243	321	266
1	1255	0	252	208	1462	41	293	322	266
763	1	148	0	1366	583	274	126	323	267
330	371	63	81	925	919	188	199	328	267
1	876	0	190	477	1378	101	299	329	267
1135	6	235	1	1242	113	257	23	329	268
592	106	115	22	899	412	177	83	331	268
562	412	113	83	729	581	151	122	333	268
612	581	122	122	1448	991	300	212	334	268
1	991	0	212	151	1141	31	243	335	268
290	1141	59	243	874	1397	181	300	337	268
874	1	181	0	1039	166	216	35	337	269
1	216	0	46	336	512	69	109	338	269
936	625	192	134	1267	959	264	206	339	269
48	959	9	206	430	1351	90	291	341	269
94	1	21	0	287	194	64	42	342	270
1024	262	204	57	1178	420	237	91	343	270
1253	933	245	195	1516	1197	300	251	346	270
1014	55	192	11	1248	280	241	58	350	271
505	182	100	38	727	385	143	80	351	271
45	385	9	80	220	560	45	116	353	271
1018	560	198	116	1315	864	256	176	354	271
62	864	11	176	440	1238	87	251	357	271
817	1329	161	269	939	1452	187	295	358	271
170	94	31	20	462	417	93	90	359	272
78	371	15	81	580	768	121	169	360	272
369	625	72	137	630	909	125	197	363	272
334	909	65	197	1100	1401	223	300	364	272
1100	1	223	0	1255	145	253	27	364	273
170	138	32	25	453	376	88	72	368	273
357	312	70	59	548	503	110	98	374	273
417	513	87	100	669	763	140	152	376	273
418	763	85	152	1089	1451	227	300	377	273
1089	1	227	0	1436	349	300	74	377	274
655	860	146	173	1184	1225	250	251	378	273
1	349	0	74	518	880	116	194	378	274
226	1237	45	253	748	1451	152	300	379	273
748	1	152	0	1432	487	300	108	379	274
1	487	0	108	434	996	94	217	380	274
521	460	106	101	1019	753	211	166	381	274
75	779	14	172	1316	1366	268	297	382	274
973	18	195	4	1472	274	300	59	383	275
1	333	0	71	548	563	113	122	385	275
1199	563	238	122	1503	859	300	183	386	275
408	946	78	201	789	1297	161	279	388	275
424	1	91	0	752	329	153	62	390	276
774	329	154	62	1019	623	206	125	392	276
825	652	153	131	1014	847	192	173	395	276
754	747	152	151	1390	1091	284	225	396	276
491	1091	99	225	747	1350	156	282	397	276
204	1	44	0	433	275	90	56	398	277
155	390	34	80	433	665	94	140	400	277
458	557	92	116	1153	922	236	194	401	277
12	735	2	157	712	1117	142	233	402	277
695	1097	144	229	921	1325	192	278	403	277
1	32	0	7	350	429	74	91	406	278
415	277	84	58	833	503	171	105	407	278
1274	458	253	97	1506	603	300	127	408	278
1	603	0	127	900	1439	181	300	409	278
42	1174	8	244	454	1439	89	300	414	278
1	500	0	103	483	966	101	201	416	279
1161	958	244	199	1413	1241	300	263	417	279
57	1053	12	222	679	1412	139	300	418	279
679	1	139	0	1240	281	257	58	418	280
180	281	41	58	674	618	147	128	419	280
412	709	87	147	530	836	112	174	421	280
613	825	128	172	1410	1169	300	248	422	280
1	4	0	1	299	206	64	43	425	281
1042	206	214	43	1325	469	273	99	425	281
1020	536	210	114	1233	745	256	158	426	281
49	745	10	158	203	899	43	191	428	281
1184	851	238	181	1417	1115	285	235	428	281
285	1067	52	226	777	1366	151	290	430	281
445	128	86	26	730	417	144	86	433	282
71	417	14	86	804	721	159	149	435	282
858	895	164	188	1233	1284	242	267	436	282
1	826	0	173	140	965	26	199	436	282
304	1252	61	260	494	1445	100	300	437	282
494	1	100	0	671	178	136	36	437	283
3	201	1	40	404	597	92	131	438	283
1111	597	230	131	1426	904	300	200	439	283
1154	991	235	216	1380	1215	287	267	440	283
563	1200	110	263	744	1362	152	300	441	283
923	144	175	31	1150	387	224	80	443	284
56	387	11	80	184	515	38	107	444	284
51	515	9	107	401	864	79	177	448	284
730	864	145	177	1493	1280	300	264	452	284
527	9	106	2	765	250	159	55	455	285
1	287	0	64	359	689	71	148	458	285
762	433	145	93	1346	918	265	196	458	285
169	789	35	168	456	1191	98	257	459	285
945	740	185	159	1422	1327	284	286	460	285
277	22	55	3	638	383	123	71	462	286
156	647	31	120	687	1027	144	202	466	286
1	956	0	185	192	1204	43	241	467	286
376	1092	71	216	536	1253	105	251	470	286
638	1185	131	237	843	1426	176	291	471	286
997	22	203	4	1342	247	280	54	472	287
537	217	102	48	1169	454	229	96	473	287
453	622	93	131	1446	1043	300	219	476	287
1	1106	0	232	342	1445	69	300	481	287
342	1	69	0	854	535	177	115	481	288
793	152	158	31	1400	409	278	85	483	288
534	390	109	81	1145	775	242	166	484	288
829	995	153	216	1507	1345	300	293	489	288
764	24	153	5	955	252	192	51	491	289
257	252	50	51	715	500	148	104	494	289
894	773	185	165	1324	926	277	199	496	289
153	492	31	103	424	773	92	165	496	289
707	995	144	214	1423	1328	293	288	497	289
509	16	102	4	869	199	180	42	502	290
869	199	161	42	1546	423	299	88	503	290
300	411	58	86	553	655	115	142	504	290
622	882	128	191	915	1188	189	254	507	290
70	1090	14	234	828	1395	173	299	508	290
1246	1	258	0	1395	143	291	33	508	291
681	316	128	73	818	451	159	104	511	291
864	451	173	104	1094	786	224	178	512	291
539	625	118	142	1070	1231	233	274	513	291
1266	1111	255	248	1478	1323	300	293	514	291
229	1	45	0	1004	467	206	99	516	292
794	467	162	99	989	668	202	142	518	292
563	626	109	134	1046	897	209	191	519	292
194	897	42	191	644	1334	141	288	521	292
73	1040	16	223	601	1382	131	300	522	292
869	6	189	1	1332	203	290	47	522	293
562	161	113	38	919	512	188	114	523	293
943	345	197	78	1235	659	259	143	524	293
70	546	14	120	877	843	186	186	525	293
3	1013	1	224	518	1212	107	266	528	293
1158	1212	236	266	1271	1323	260	289	528	293
1010	1	196	0	1203	194	236	40	529	294
65	28	12	6	1305	421	254	82	530	294
1	389	0	78	230	588	47	119	532	294
1369	664	273	137	1503	796	300	163	533	294
1	1084	0	223	191	1333	41	279	536	294
307	110	66	25	582	443	124	96	537	295
11	283	2	61	621	614	123	125	538	295
422	816	82	168	746	1132	154	238	542	295
1	1195	0	252	150	1343	32	284	543	295
56	1260	11	267	438	1415	93	300	544	295
438	1	93	0	1477	676	298	140	544	296
1	613	0	127	335	912	70	191	545	296
1031	912	211	191	1167	1048	241	221	555	296
61	1048	12	221	257	1242	57	265	556	296
1162	1242	243	265	1335	1399	282	300	557	296
1	187	0	38	474	726	100	154	559	297
125	1240	26	261	322	1433	66	300	564	297
398	408	77	86	1112	703	222	151	567	298
1171	703	231	151	1486	1025	300	223	571	298
1117	1069	244	233	1281	1231	282	270	572	298
56	776	13	169	324	925	71	202	572	298
924	524	164	102	1478	1160	282	238	577	299
1	923	0	188	851	1432	179	299	579	299
812	175	161	37	1268	589	257	126	581	300
60	389	12	81	609	718	124	152	582	300
350	718	71	152	727	1092	142	222	583	300
162	970	32	200	931	1238	182	257	586	300
713	1	140	0	1026	309	206	67	587	301
518	52	108	9	1329	277	270	60	588	301
36	309	7	67	201	474	43	103	589	301
544	474	101	103	687	619	131	134	591	301
1	654	0	141	552	1149	122	252	593	301
516	969	99	212	923	1378	183	300	596	301
870	102	172	18	1101	317	219	60	597	302
47	261	9	49	576	394	114	78	598	302
121	371	23	73	338	586	68	118	599	302
93	581	20	117	598	1104	128	229	600	302
1	837	0	172	199	989	44	205	601	302
246	1141	53	238	969	1434	204	300	603	302
969	1	204	0	1134	166	239	34	603	303
3	161	1	33	184	352	36	71	604	303
854	361	156	73	1065	572	201	118	605	303
628	466	127	96	1005	678	207	140	606	303
100	767	20	160	899	1136	183	235	608	303
761	1150	148	238	861	1251	170	260	609	303
6	1251	1	260	185	1439	40	300	610	303
185	1	40	0	333	149	67	27	610	304
1259	149	233	27	1612	522	300	96	613	304
1220	585	245	106	1497	864	300	162	614	304
1	864	0	162	459	1260	92	245	615	304
816	1165	171	223	1338	1384	278	271	616	304
644	1	130	0	1395	631	280	132	617	305
52	487	11	101	1047	1456	211	298	621	305
190	1	39	0	933	710	192	147	623	306
58	668	12	138	848	1462	174	300	625	306
1	1110	0	230	896	1446	165	297	626	306
1026	9	189	1	1321	286	248	57	626	307
586	300	118	60	939	641	181	121	628	307
863	560	168	107	1500	1098	299	216	629	307
327	933	62	184	902	1124	173	220	630	307
141	1198	30	233	291	1347	64	267	631	307
1332	1	275	0	1463	132	300	25	631	308
320	373	64	75	1165	976	239	200	634	308
248	836	49	172	1091	1413	220	293	635	308
152	1	30	0	401	266	84	58	638	309
22	551	5	116	179	708	39	150	643	309
1141	1015	234	218	1434	1310	300	285	645	309
395	91	76	20	502	197	99	43	647	310
1049	197	205	43	1279	455	252	97	647	310
238	325	46	70	615	617	123	129	648	310
1277	617	250	129	1448	761	288	161	648	310
769	774	153	164	991	996	200	211	649	310
219	996	46	211	447	1204	93	253	650	310
1	1220	0	256	218	1427	46	300	652	310
145	24	28	5	337	214	70	46	654	311
724	125	153	27	1204	535	256	118	654	311
607	518	119	114	1210	1096	244	234	655	311
1	1217	0	260	198	1406	41	300	657	311
198	1	41	0	1418	1189	300	256	657	312
1	1189	0	256	212	1419	39	300	658	312
212	1	39	0	393	175	77	37	658	313
1208	175	246	37	1411	385	290	81	659	313
730	357	153	75	1020	600	216	129	660	313
1219	706	244	153	1490	984	300	211	662	313
1171	1112	238	238	1426	1374	290	292	666	313
374	76	75	16	623	327	126	68	667	314
1	387	0	82	361	804	77	172	668	314
1068	636	217	134	1437	959	295	202	668	314
87	742	17	158	761	1147	159	243	669	314
805	61	182	13	1316	563	294	125	670	315
162	444	30	98	1125	952	212	201	671	315
190	725	34	158	911	1407	181	300	672	315
10	106	2	20	595	564	122	114	673	316
966	635	203	129	1136	880	241	185	674	316
160	465	33	92	374	745	80	154	674	316
245	1027	44	214	985	1435	197	300	676	316
59	153	11	33	865	780	170	158	677	317
468	780	94	158	902	1218	187	253	680	317
75	1187	13	247	256	1340	53	283	681	317
733	1	158	0	1464	239	300	50	681	318
1119	357	226	74	1308	570	263	116	682	318
515	520	106	105	1142	795	243	167	683	318
684	894	134	186	1029	1283	204	266	684	318
602	1169	120	241	826	1373	167	283	686	318
1	45	0	10	224	269	42	53	687	319
1	309	0	63	412	548	86	114	688	319
453	548	91	114	772	852	157	177	689	319
517	1055	102	221	850	1377	167	284	691	319
936	1	187	0	1070	134	216	28	693	320
643	125	128	26	852	341	171	71	695	320
268	698	50	148	584	1022	116	216	700	320
19	192	5	41	179	354	38	74	704	321
635	354	128	74	1108	760	227	161	705	321
338	655	76	138	845	1173	177	243	710	321
398	1270	79	263	579	1451	116	300	715	321
579	1	116	0	1408	420	285	91	715	322
632	362	127	77	1333	761	267	157	716	322
436	853	85	176	793	1217	162	255	718	322
883	1131	181	235	1429	1445	289	299	720	322
1	239	0	53	375	619	75	131	725	323
84	439	16	92	556	619	113	131	726	323
998	543	199	116	1494	782	298	164	726	323
1028	782	202	164	1503	1016	300	213	728	323
634	1050	126	220	1381	1404	284	300	729	323
339	6	69	1	626	271	134	61	730	324
1178	223	247	49	1328	377	280	82	730	324
504	365	104	79	629	490	132	107	731	324
863	490	174	107	1449	1078	300	234	732	324
1	1078	0	234	335	1371	66	292	733	324
1008	972	197	211	1249	1104	248	240	735	324
260	1051	56	228	1285	1411	258	300	736	324
1285	1	258	0	1486	202	300	42	736	325
652	440	128	89	912	697	185	145	738	325
609	846	127	177	1427	1227	300	257	739	325
522	1038	99	217	1235	1435	249	300	740	325
1235	1	249	0	1490	259	300	53	740	326
1	259	0	53	485	748	99	155	741	326
1026	778	203	161	1333	1149	263	237	741	326
1	968	0	199	557	1269	115	260	742	326
905	341	186	75	1108	536	230	118	744	327
342	536	69	118	1145	1064	238	232	746	327
594	818	117	178	1463	1128	300	246	747	327
1	1128	0	246	219	1391	44	300	748	327
1307	68	263	14	1478	232	300	50	749	328
1001	385	188	76	1531	589	300	120	750	328
1	232	0	50	191	474	35	96	750	328
20	589	4	120	280	856	57	176	751	328
17	1071	4	229	351	1409	75	300	760	351
65	1	15	0	318	261	67	54	761	352
39	261	8	54	219	435	48	94	762	352
699	693	149	150	1453	951	300	205	766	352
1	951	0	205	377	1324	78	284	767	352
168	137	32	28	1428	1379	295	290	769	353
16	285	4	62	1428	1299	288	273	770	353
473	1	95	0	1171	650	237	134	771	354
467	727	94	151	681	910	139	191	773	354
1110	910	229	191	1392	1165	287	244	773	354
803	1165	167	244	1199	1425	251	300	774	354
1035	254	200	56	1486	651	295	141	777	355
1118	545	225	117	1467	883	300	190	778	355
62	1052	12	227	985	1375	205	298	781	355
129	1	27	0	1388	424	300	96	782	356
256	547	54	122	632	925	137	205	785	356
344	925	71	205	812	1357	171	300	791	356
1255	57	258	12	1456	257	300	55	792	357
1	257	0	55	493	446	110	98	793	357
749	619	159	137	1055	921	224	200	794	357
422	923	88	201	750	1249	154	266	795	357
1122	186	236	38	1417	465	300	96	797	358
1204	362	248	75	1388	549	286	115	799	358
43	420	9	87	693	901	147	188	800	358
975	909	191	189	1475	1408	300	298	801	358
951	9	189	3	1482	528	300	112	802	359
1102	751	230	160	1422	1067	300	229	804	359
166	558	33	118	359	751	75	160	804	359
1	1070	0	230	696	1394	151	300	805	359
447	50	93	12	780	376	161	79	806	360
174	241	40	54	1323	746	281	161	807	360
526	702	112	153	1199	1076	252	234	809	360
1307	1076	263	234	1489	1261	300	272	810	360
1372	1	276	0	1476	105	300	24	811	361
1	105	0	24	258	342	53	72	812	361
937	309	194	64	1134	512	236	108	812	361
1108	512	218	108	1469	872	284	174	813	361
212	639	47	131	647	789	127	158	815	361
297	817	54	163	1023	1190	202	244	816	361
316	1199	57	246	572	1461	110	300	817	361
572	1	110	0	1138	560	225	114	817	362
35	791	8	166	354	1109	75	232	820	362
1353	1109	261	232	1532	1290	300	272	820	362
639	90	128	18	938	404	193	86	823	363
1	491	0	105	243	768	52	165	824	363
138	694	29	149	340	944	72	202	825	363
1250	870	245	186	1516	1140	300	243	825	363
232	1262	42	268	375	1407	73	300	828	363
1245	15	255	3	1465	234	300	48	829	364
872	279	180	57	1033	437	213	89	830	364
477	561	97	113	710	806	145	164	832	364
303	806	59	164	406	915	82	190	833	364
1070	924	214	192	1278	1130	255	232	833	364
189	967	37	201	1324	1468	266	300	834	364
1324	1	266	0	1493	170	300	34	834	365
1	170	0	34	229	398	46	80	835	365
1	437	0	88	317	771	68	160	836	365
1	764	0	158	698	983	136	200	837	365
1349	1190	265	244	1520	1362	300	279	838	365
310	965	60	197	532	1181	105	242	838	365
255	164	50	30	657	561	128	106	840	366
309	561	64	106	526	777	111	152	841	366
295	784	55	153	1167	1366	235	273	842	366
423	1166	82	233	579	1324	112	264	843	366
1089	1333	209	266	1299	1496	254	300	843	366
1299	1	254	0	1493	195	300	46	843	367
916	85	182	21	1357	444	270	95	845	367
988	462	178	99	1256	748	233	158	846	367
242	648	47	138	907	905	174	191	847	367
1449	905	274	191	1583	1049	300	219	847	367
1	1049	0	219	407	1478	76	300	848	367
407	1	76	0	579	174	109	32	848	368
597	295	114	56	1256	986	245	198	849	368
639	1086	129	220	1062	1453	218	298	852	368
164	1	34	0	502	386	98	75	853	369
660	688	133	142	837	866	171	180	854	76
535	250	108	47	1337	648	276	132	854	369
853	1087	159	221	1219	1453	238	300	856	328
538	69	107	15	756	277	150	56	858	329
148	252	29	51	758	855	162	183	859	329
1315	478	268	99	1438	602	294	125	860	329
41	1115	8	240	757	1436	141	300	866	329
543	1	103	0	867	301	170	61	869	330
898	194	172	37	1222	519	244	108	870	330
757	451	157	94	1463	845	300	174	874	330
1	845	0	174	819	1312	173	276	875	330
922	1291	182	271	1388	1423	275	300	876	330
1150	103	228	22	1353	305	269	62	877	331
806	288	154	59	1153	659	230	139	880	331
1091	428	225	89	1474	568	300	120	881	331
631	603	132	127	809	784	170	166	882	331
1149	912	236	195	1408	1170	289	249	886	331
1	1046	0	222	506	1397	103	298	887	331
469	38	98	8	836	408	175	88	888	332
281	461	51	99	396	574	73	120	893	332
792	574	157	120	1315	769	267	160	894	332
56	769	12	160	675	978	142	203	895	332
22	934	5	194	341	1252	73	262	896	332
299	1256	59	263	458	1415	96	300	897	332
581	1	114	0	1164	268	235	56	898	333
441	268	87	56	646	479	131	103	899	333
973	268	196	56	1178	479	240	103	900	333
210	469	38	101	1082	1053	223	234	901	333
1097	738	230	161	1253	876	267	195	902	333
426	1053	85	234	642	1264	130	278	904	333
95	1	19	0	289	196	61	43	906	334
284	172	58	37	584	475	122	104	907	334
836	520	174	114	1394	1066	291	228	913	334
508	858	107	185	1307	1066	264	228	917	334
92	1072	20	230	395	1379	88	300	918	334
228	46	49	9	520	330	108	67	919	335
1079	76	210	15	1509	460	300	96	919	335
637	521	127	110	755	631	154	135	924	335
1271	621	255	132	1406	754	287	163	924	335
1233	754	250	163	1401	926	286	201	925	335
465	926	89	201	951	1405	189	300	926	335
951	1	189	0	1320	372	264	76	926	336
1016	1200	199	258	1446	1344	285	287	930	335
230	235	44	50	865	681	175	144	935	336
1005	690	208	146	1322	1004	277	214	936	336
899	1127	175	240	1094	1323	216	282	937	336
194	950	37	203	410	1167	83	249	937	336
1329	1	265	0	1476	148	294	29	938	337
602	134	121	26	1474	676	300	137	939	337
1	676	0	137	285	961	59	196	940	337
799	965	159	197	1001	1167	200	239	941	337
76	1171	15	240	345	1442	74	300	942	337
345	1	74	0	1319	309	277	70	942	338
280	309	55	70	493	524	101	117	943	338
305	635	54	141	625	933	116	199	945	338
566	854	114	183	805	1089	163	231	948	338
907	1098	182	233	1182	1375	234	286	950	338
381	1	75	0	611	231	127	51	952	339
1	157	0	34	687	808	138	169	953	339
1125	808	208	169	1545	1240	294	258	956	339
1082	1194	219	250	1374	1367	273	282	959	339
316	1	63	0	763	444	156	91	960	340
303	43	62	8	1234	849	256	183	961	340
1142	849	220	183	1535	1239	300	263	962	340
1	1239	0	263	165	1409	36	300	963	340
1165	67	236	15	1458	362	300	80	967	341
1	466	0	101	1134	998	228	210	973	341
1328	1002	263	211	1513	1187	300	248	974	341
1156	31	233	5	1384	260	281	53	984	342
905	264	188	54	1446	498	300	104	985	342
1	498	0	104	123	622	26	131	986	342
838	622	171	131	1030	810	210	169	986	342
1172	810	230	169	1500	1139	300	239	987	342
945	1050	195	220	1466	1454	300	300	989	342
596	47	112	10	850	304	162	62	992	343
690	308	136	63	1065	693	210	139	993	343
714	702	138	141	908	898	179	182	996	343
912	898	185	182	1115	1111	226	225	997	343
986	1091	192	221	1300	1394	253	281	998	343
179	1249	35	253	409	1484	80	300	999	343
825	23	165	4	1073	271	209	48	999	344
514	223	103	38	971	566	202	110	1000	344
129	715	26	142	252	842	53	169	1002	344
618	750	129	149	908	1011	191	205	1002	344
1	1036	0	211	410	1446	89	300	1003	344
410	1	89	0	1461	357	299	73	1003	345
5	365	1	75	121	594	27	124	1004	345
153	481	32	101	853	954	169	193	1006	345
429	945	85	191	621	1130	123	228	1007	345
1263	1063	242	215	1542	1344	297	270	1007	345
1	1193	0	240	152	1344	30	270	1008	345
672	1348	133	271	818	1493	162	300	1008	345
818	1	162	0	1251	429	255	94	1008	346
172	274	32	61	939	992	185	210	1009	346
646	974	125	205	985	1313	194	273	1011	346
121	77	24	17	524	485	108	105	1013	347
108	368	21	76	244	496	54	107	1014	347
701	496	149	107	1298	926	274	200	1014	347
794	1118	157	238	1088	1405	220	300	1018	347
1088	1	220	0	1470	387	300	81	1018	348
409	557	80	119	539	681	107	145	1021	348
717	685	150	146	1417	1359	288	278	1022	348
1	1356	0	277	126	1481	23	300	1025	348
787	129	154	25	1516	442	300	93	1025	349
126	1	23	0	280	144	54	28	1025	349
1159	536	236	114	1472	863	300	184	1026	349
182	372	37	78	509	574	106	121	1026	349
1135	899	231	191	1297	1061	268	228	1031	349
1235	1163	255	249	1377	1329	286	285	1032	349
23	1	6	0	171	149	35	29	1035	350
724	109	141	20	1203	327	242	69	1038	350
