b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
8	852	2	173	654	1454	140	300	4	1419
23	832	6	176	623	1267	134	268	4	1421
75	1	17	0	645	387	138	82	4	1422
419	1275	82	262	934	1445	187	298	7	1419
154	468	30	94	471	817	103	173	8	849
1198	400	228	83	1339	541	262	117	18	4547
1267	1	262	0	1438	365	300	81	22	1460
1086	1042	224	210	1438	1391	300	283	22	4288
1	1145	0	234	131	1272	25	258	25	1464
650	146	135	28	1106	419	226	87	26	857
1019	386	208	81	1285	689	264	145	28	4288
935	563	182	112	1489	1117	295	225	46	1194
70	768	13	157	374	939	72	191	48	1194
980	776	183	158	1485	1321	286	268	51	970
1225	1398	241	276	1339	1512	265	300	52	945
1339	1	265	0	1520	182	300	35	52	946
1	182	0	35	615	782	127	159	53	946
1218	784	241	157	1451	1019	292	209	54	855
460	470	90	94	1093	782	217	159	54	946
807	442	162	86	1291	914	265	186	60	3666
747	1	147	0	1183	437	232	85	75	4173
1077	849	207	172	1300	1024	254	209	82	4644
387	138	80	25	721	471	151	95	99	2891
1282	830	249	172	1522	1075	300	225	112	205
1	1075	0	225	139	1210	28	252	113	205
877	711	169	149	1113	948	219	198	116	2273
877	11	169	2	1113	573	219	117	116	2274
260	1240	53	264	425	1405	89	300	121	4340
425	1	89	0	617	189	128	38	121	4341
608	530	126	113	779	719	164	153	123	2222
380	680	79	137	1068	1371	218	277	127	3758
380	1229	79	252	627	1471	128	300	127	3772
627	1	128	0	995	367	204	75	127	3773
304	984	57	198	759	1166	151	237	129	3758
304	60	57	12	773	435	154	88	129	3773
708	1	143	0	1112	393	222	75	130	4150
1004	388	199	76	1466	845	294	170	131	701
535	91	106	16	998	357	197	69	131	4150
247	563	49	112	479	741	93	149	132	701
793	369	164	78	1249	863	258	182	133	139
1	965	0	195	231	1207	49	247	133	3973
222	600	47	117	514	891	107	176	134	2884
569	1116	114	232	896	1440	183	300	141	2028
1259	119	253	24	1468	282	299	59	143	2777
817	277	175	58	1337	491	282	102	144	2777
897	1013	183	212	1326	1390	276	291	160	3930
432	415	89	88	728	678	151	141	165	3049
430	777	88	159	728	1057	151	218	165	3051
440	1140	91	234	728	1394	151	287	165	3052
901	992	181	203	1168	1252	238	258	172	4060
418	1141	84	235	1298	1252	253	258	174	4060
1064	208	208	43	1321	428	263	90	178	4299
383	469	75	102	744	790	151	171	179	4296
79	412	18	90	330	663	77	148	180	4300
1106	248	233	49	1413	552	298	113	195	1600
1	354	0	72	302	514	59	105	196	1600
250	797	49	157	522	1039	109	211	197	4152
87	531	19	107	973	1382	199	282	201	3544
812	734	158	149	1117	911	221	184	202	3544
1069	1025	219	224	1266	1226	262	268	217	589
1103	54	227	10	1266	217	262	45	217	975
1253	817	248	161	1502	1064	300	213	218	583
1159	332	233	72	1461	608	294	128	226	4163
965	705	189	147	1237	948	244	196	227	4068
982	1268	192	257	1192	1474	236	300	233	2803
1192	1	236	0	1450	624	288	127	233	2804
1028	1067	209	215	1261	1254	260	256	239	1706
773	648	156	139	989	863	201	184	240	4508
355	209	74	42	535	417	112	85	242	1855
347	1086	72	208	535	1286	112	249	242	2086
812	373	165	76	1179	660	240	134	243	4512
698	160	146	33	1006	765	210	153	246	4001
463	332	91	67	736	598	144	118	247	3752
318	824	63	166	673	1171	138	238	248	3515
488	1391	102	260	680	1583	142	300	249	3337
603	738	126	154	807	1042	170	215	249	3339
84	1089	19	226	319	1314	70	274	265	1764
224	983	45	200	468	1212	97	248	274	1658
897	95	176	18	1059	254	212	51	278	2836
506	1217	100	239	751	1461	149	288	280	4426
385	344	74	67	985	941	199	191	288	3744
1	517	0	105	1458	849	294	174	290	3744
349	567	65	119	1221	1366	232	276	293	3720
821	73	163	14	1221	490	232	92	293	3732
1270	1319	257	272	1400	1449	285	300	299	1964
132	538	25	107	351	774	72	156	299	1974
913	74	175	14	1203	357	236	72	302	1255
83	696	18	143	468	1047	96	213	309	2319
106	595	20	116	315	1193	63	239	310	2321
888	919	170	193	1074	1104	210	232	311	2920
1272	1	268	0	1403	136	294	27	312	3531
901	310	191	59	1232	634	255	121	313	2876
196	940	43	200	417	1180	90	251	313	3533
657	435	134	91	837	632	172	132	317	1749
761	154	147	30	1127	512	226	106	323	222
392	1	77	0	918	570	187	120	328	479
530	1	105	0	741	223	151	48	328	2082
4	25	1	5	403	350	84	74	329	479
1	1255	0	263	154	1432	31	300	329	2081
157	1	32	0	509	308	109	66	329	2082
637	456	125	92	899	719	177	144	331	863
1	1093	0	213	151	1243	31	243	335	1907
290	705	59	148	486	914	102	194	337	4372
1	1150	0	234	238	1365	49	278	338	3662
943	898	194	190	1267	1223	264	260	339	3160
48	898	9	190	300	1109	64	235	341	3160
77	1125	17	214	309	1338	69	260	342	1304
1263	539	247	114	1516	789	300	165	346	1848
213	110	41	22	462	582	93	119	359	1293
455	227	96	42	669	422	140	82	376	3370
423	772	86	153	1174	1468	245	300	377	4258
1174	1	245	0	1432	232	299	50	377	4259
866	965	186	193	1184	1184	250	239	378	4258
1	236	0	51	518	668	116	149	378	4259
5	799	1	162	248	1430	58	299	378	4266
226	1196	45	241	966	1463	197	299	379	4258
1063	11	218	2	1432	371	300	84	379	4259
1	371	0	84	386	672	84	150	380	4259
521	344	106	77	1019	560	211	125	381	4259
524	1096	107	225	741	1299	153	271	381	4266
194	1331	37	273	309	1446	62	298	382	4520
1295	826	261	168	1472	1005	300	207	383	2946
1	911	0	179	149	1065	34	214	385	2902
1228	718	244	148	1503	967	300	199	386	1472
408	577	78	118	744	897	151	187	388	1307
408	648	78	129	734	1046	149	211	388	1310
413	29	79	5	734	306	149	65	388	1312
779	1245	155	243	994	1455	200	287	392	1475
506	473	103	93	747	702	156	142	397	2216
137	593	29	121	379	788	78	160	398	3903
155	170	34	34	433	438	94	92	400	120
1346	1274	272	267	1474	1402	300	295	405	3829
25	1	5	0	300	276	63	58	406	3830
1	326	0	66	630	949	127	192	409	2326
