b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
167	843	25	146	344	1697	54	296	1	3
337	158	53	25	570	1359	93	248	1	4
609	66	100	13	845	871	146	177	1	5
836	797	145	149	1072	1263	186	232	1	6
965	302	168	49	1113	1159	196	204	3	80
707	475	134	94	1046	1588	199	300	4	96
1050	87	200	18	1188	467	226	84	4	97
1232	244	234	49	1365	827	260	157	4	99
811	934	145	179	934	1458	167	276	5	114
1043	1	186	0	1382	1022	249	181	6	144
34	67	5	11	149	451	28	80	7	153
454	483	87	88	650	1056	124	202	7	156
1046	543	197	98	1158	700	218	126	7	161
586	980	107	195	813	1384	149	270	8	181
1389	169	257	30	1554	576	289	105	8	194
1	713	0	130	287	1582	56	298	9	196
1486	785	275	161	1610	1244	300	248	9	213
205	424	38	83	470	1276	92	237	10	216
586	539	112	103	909	1633	173	300	10	218
963	667	184	121	1179	1567	227	289	11	234
941	794	179	150	1146	1398	222	267	12	247
1154	1	224	0	1364	1007	267	196	12	248
327	344	59	65	449	636	82	120	14	275
621	741	117	148	809	1493	153	290	14	278
817	739	155	140	962	1031	183	193	14	279
569	50	98	7	690	314	126	63	15	287
785	449	145	83	947	1423	177	267	15	289
394	722	69	137	618	1266	115	242	16	306
857	1017	162	177	994	1516	190	269	16	309
1363	685	258	134	1572	1214	300	244	16	312
1	1214	0	244	128	1404	27	284	17	312
439	142	87	24	764	1341	150	256	17	321
1310	376	250	79	1430	691	272	136	17	334
31	1	6	0	395	1210	75	226	18	336
427	114	82	25	953	1448	183	283	18	337
1278	234	243	48	1413	789	269	161	18	342
218	1292	41	235	352	1551	67	281	21	400
380	610	74	108	532	1157	105	215	21	402
793	664	152	129	949	852	178	161	21	407
945	690	177	131	1065	1159	200	216	21	408
256	485	51	83	377	995	75	181	22	424
831	231	158	44	952	725	181	129	22	430
1433	753	259	126	1595	1513	294	278	23	455
1	549	0	109	148	1039	29	207	24	456
175	1044	36	190	337	1264	68	236	24	458
303	415	57	77	459	680	85	124	25	478
1439	612	266	114	1570	1154	289	213	25	498
1357	336	244	64	1553	665	280	127	26	526
245	755	49	147	372	1162	75	225	27	530
407	525	83	107	638	1127	127	219	27	531
723	542	144	105	830	1129	167	215	27	533
10	529	2	106	147	1520	32	299	28	539
9	898	2	161	227	1602	39	287	30	575
136	5	27	1	362	612	76	123	32	645
687	733	137	147	869	1319	170	258	32	653
955	658	187	116	1125	1019	219	183	32	655
354	526	57	97	528	871	88	157	33	665
264	259	50	49	457	586	88	110	34	687
1060	279	206	55	1278	719	249	141	34	709
1144	1	214	0	1344	437	249	79	35	739
475	642	87	124	635	1326	116	253	36	760
635	179	116	30	851	609	160	119	36	761
708	28	120	5	898	837	157	167	37	774
1294	318	231	59	1460	896	259	162	37	779
695	1307	122	242	885	1596	157	295	38	792
888	33	165	8	1220	982	223	176	39	808
1228	103	224	21	1541	1166	286	218	39	809
23	860	4	160	236	1318	42	240	40	810
354	489	64	92	585	1442	106	271	40	811
590	160	107	28	744	484	136	91	40	812
1250	37	233	7	1489	1012	279	192	40	815
1	310	0	58	290	1315	60	249	41	816
197	443	35	93	385	1266	73	247	43	863
609	636	111	109	835	1621	156	295	43	866
637	721	112	133	826	1008	151	186	44	887
892	1067	160	201	1030	1327	187	249	45	920
7	607	1	111	315	959	58	173	46	936
315	55	58	10	457	289	83	53	46	937
747	425	127	81	930	1121	161	209	47	987
494	141	93	28	698	616	133	119	48	1003
884	521	167	96	1124	1097	211	207	48	1005
518	13	98	3	619	228	119	47	49	1024
1186	286	218	50	1389	1223	256	223	49	1038
1076	200	191	38	1281	698	229	132	50	1052
1281	734	229	146	1492	1193	271	239	50	1053
85	9	16	2	562	1605	101	298	51	1056
1358	241	240	42	1602	880	286	165	51	1065
159	851	30	168	483	1499	91	293	52	1067
714	1341	136	266	867	1490	165	294	52	1068
454	67	86	14	582	502	110	96	52	1068
855	6	162	1	1089	538	206	106	52	1069
1159	79	217	15	1590	767	300	147	52	1070
173	160	34	33	687	1191	133	230	53	1071
703	157	135	31	1450	1246	280	240	53	1072
77	397	12	76	165	538	33	109	54	1076
464	1244	95	239	734	1515	156	300	54	1084
734	1	156	0	1488	742	300	143	54	1085
1	742	0	143	806	1548	157	300	55	1085
806	1	157	0	1520	709	300	143	55	1086
1	709	0	143	802	1509	157	300	56	1086
802	1	157	0	1552	751	300	143	56	1087
1	751	0	143	851	1600	158	300	57	1087
851	1	158	0	1610	760	300	142	57	1088
1	760	0	142	842	1601	158	300	58	1088
842	1	158	0	1608	768	300	143	58	1089
1	768	0	143	852	1618	158	300	59	1089
852	1	158	0	1666	815	300	142	59	1090
1	815	0	142	830	1643	159	300	60	1090
830	1	159	0	1646	816	300	140	60	1091
1	816	0	140	866	1679	162	300	61	1091
866	1	162	0	1658	792	300	137	61	1092
1	792	0	137	881	1674	162	300	62	1092
881	1	162	0	1633	753	300	138	62	1093
1	753	0	138	866	1618	162	300	63	1093
866	1	162	0	1574	708	300	137	63	1094
1	708	0	137	856	1563	163	300	64	1094
856	1	163	0	1575	721	300	138	64	1095
1	721	0	138	640	1361	127	265	65	1095
183	119	27	21	321	500	54	103	94	1099
410	710	71	137	525	1039	95	197	94	1101
623	879	116	168	882	1511	171	297	94	1103
1063	827	205	155	1211	1210	233	225	94	1104
1211	710	233	139	1528	1491	300	300	94	1107
594	1392	109	263	732	1569	137	298	95	1116
722	293	135	60	852	730	163	146	95	1117
68	1121	12	210	212	1547	37	291	97	1146
261	889	45	172	447	1253	82	246	97	1147
1232	203	235	35	1479	745	284	143	97	1154
250	725	46	151	473	1154	88	233	98	1160
669	650	123	120	921	1554	171	295	98	1164
1161	223	218	46	1363	597	259	120	98	1166
291	700	59	129	580	1387	119	265	99	1170
626	668	130	137	762	990	156	204	99	1172
435	120	79	20	581	527	108	100	100	1179
1083	317	211	63	1212	528	234	100	100	1186
1286	220	250	49	1447	739	284	148	100	1188
822	16	152	2	1069	551	199	105	101	1203
1150	189	216	40	1432	1004	276	207	101	1204
465	830	90	161	617	1328	127	256	102	1211
862	397	176	79	1170	1305	238	258	102	1213
1170	27	238	5	1367	830	278	159	102	1214
9	884	1	170	229	1422	46	277	104	1234
123	771	23	153	261	1326	52	265	105	1255
661	250	119	48	847	1134	156	208	107	1320
238	1019	44	190	503	1496	92	280	108	1346
758	191	143	35	1001	893	193	180	108	1352
1095	795	211	142	1281	1402	252	267	108	1354
558	703	99	130	784	1036	138	191	110	1395
769	736	144	144	896	1011	169	197	111	1421
1227	927	234	171	1437	1652	273	298	111	1426
547	1	106	0	829	927	162	178	112	1436
863	249	169	47	1050	715	204	135	112	1437
1263	490	240	99	1439	1057	271	210	112	1439
487	506	89	96	791	1204	146	217	113	1447
733	229	134	42	1085	1410	202	271	113	1448
1085	765	202	148	1212	1201	223	225	113	1449
1392	754	255	141	1583	1066	298	211	113	1452
1001	1223	182	222	1170	1612	215	300	114	1467
1	51	0	11	387	1563	77	294	115	1476
387	1	77	0	561	556	109	108	115	1477
1072	50	202	10	1189	850	225	164	117	1529
502	276	99	49	618	793	122	148	118	1540
886	226	171	40	1184	1510	227	288	118	1543
1184	393	227	72	1552	1100	300	213	118	1544
452	1	90	0	704	1009	138	174	119	1552
1253	1022	243	197	1475	1275	280	240	119	1557
158	1188	30	220	371	1441	72	271	120	1559
398	53	77	10	550	636	106	127	120	1560
130	943	24	174	274	1342	55	261	121	1575
957	54	181	9	1422	1252	265	233	121	1581
1422	269	265	48	1600	741	300	142	121	1582
1	741	0	142	144	920	27	176	122	1582
311	95	58	17	559	761	107	148	122	1584
783	253	155	52	1058	1251	212	254	122	1588
1124	86	225	19	1462	1175	297	233	122	1590
126	1188	25	223	230	1312	46	248	123	1591
230	472	46	91	534	1262	104	249	123	1592
627	1103	122	213	801	1380	157	273	123	1593
847	726	165	135	957	960	187	178	123	1594
982	763	193	153	1208	1421	238	281	123	1595
1208	5	238	1	1342	472	267	96	123	1596
72	655	14	118	318	1400	61	262	124	1598
369	690	71	129	634	1561	124	299	124	1599
704	1135	139	221	844	1391	163	267	124	1600
18	349	3	69	221	1005	47	201	125	1610
236	549	51	110	374	1309	81	258	125	1611
536	684	103	130	834	1551	163	299	126	1626
932	432	180	86	1306	1330	250	260	126	1627
216	32	36	7	533	690	101	134	127	1632
628	1129	118	216	775	1545	149	297	127	1633
806	833	157	164	1005	1338	199	264	127	1635
1005	492	199	99	1135	982	228	198	127	1637
1300	20	264	4	1461	605	296	123	127	1639
365	176	76	35	908	1351	184	270	128	1643
1147	225	232	45	1455	1150	299	229	128	1645
116	270	25	53	289	542	61	109	129	1647
417	600	87	114	667	1512	137	300	129	1648
701	404	142	74	1162	1573	234	300	129	1649
1237	644	250	123	1449	1353	296	262	129	1651
38	126	8	25	353	1231	73	247	130	1653
419	1044	85	192	523	1351	108	253	130	1654
302	111	55	21	569	589	106	113	131	1667
674	756	126	136	857	1461	164	277	131	1670
816	245	154	50	1044	1069	197	207	131	1671
1227	486	234	98	1353	686	255	131	131	1674
139	46	30	8	244	631	51	119	132	1678
809	329	157	65	959	733	185	140	132	1686
1123	745	222	145	1243	1261	246	247	132	1689
468	451	89	86	623	1051	121	206	133	1701
757	670	148	131	908	1181	176	226	133	1703
566	608	108	120	708	917	136	182	481	1706
928	355	164	63	1434	1533	257	287	482	1720
1400	16	252	3	1575	324	281	59	482	1721
906	45	159	8	1308	1214	234	227	483	1726
733	819	143	156	888	1470	176	283	484	1731
888	100	176	19	1210	1023	240	197	484	1732
1294	491	257	93	1523	1207	300	224	484	1734
1	1223	0	227	117	1388	23	259	485	1734
117	1188	23	230	260	1519	51	289	485	1735
242	470	47	86	466	1504	89	285	485	1736
508	94	95	19	636	437	121	85	485	1738
636	970	121	189	807	1231	152	236	485	1738
935	198	180	40	1376	1492	266	286	485	1740
263	910	49	168	494	1395	94	262	486	1744
150	128	30	23	275	344	51	58	486	1744
770	103	146	17	961	616	180	109	486	1746
1140	766	211	146	1290	1056	242	204	486	1747
380	128	76	24	618	1225	120	235	487	1752
628	1	122	0	854	692	165	126	487	1756
234	999	46	193	456	1405	91	277	488	1766
420	705	84	136	550	890	111	174	488	1767
550	467	111	84	679	776	137	142	488	1768
817	690	163	132	988	1042	198	203	488	1769
1	692	0	130	218	1547	41	295	489	1773
1320	212	255	40	1498	640	290	121	489	1780
49	258	8	47	309	1354	59	244	490	1781
431	214	83	39	816	1642	153	300	490	1783
843	129	158	26	1150	1421	215	276	490	1784
1161	472	217	95	1602	1421	299	275	490	1785
50	157	10	30	652	1403	130	278	491	1786
741	578	145	111	1098	1342	219	264	491	1787
1135	476	225	86	1513	1425	298	274	491	1788
1	51	0	9	564	1585	104	293	492	1789
636	859	118	163	911	1510	175	298	492	1790
1371	162	260	31	1571	782	300	152	492	1793
1	838	0	160	208	1558	40	295	493	1793
283	743	56	151	561	1515	110	293	493	1796
619	666	122	129	998	1523	201	294	493	1797
1118	8	224	1	1229	185	247	37	493	1799
1229	101	247	21	1488	524	300	103	493	1800
6	541	1	106	352	1561	66	295	494	1800
508	918	88	174	845	1564	151	299	494	1801
