b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
34	1439	6	274	172	1581	32	300	3	2
358	1040	65	197	572	1252	107	237	4	6
1229	1303	235	253	1429	1516	279	300	4	7
430	226	82	41	565	357	110	69	5	9
811	658	154	116	1102	959	209	174	6	17
1141	186	219	36	1290	376	248	73	7	18
9	479	1	90	264	1094	51	209	9	25
629	1	113	0	801	174	150	38	10	36
901	1154	169	215	1332	1578	258	300	10	43
13	95	2	17	338	502	63	92	11	44
979	1052	184	204	1242	1521	236	298	11	48
1242	27	236	4	1358	142	259	27	11	49
1017	259	207	50	1349	591	271	115	12	49
42	1369	9	268	212	1539	41	300	13	49
1101	828	218	154	1351	1078	264	200	13	53
759	1285	154	237	1547	1508	300	279	14	53
121	1	21	0	356	168	67	32	15	54
704	773	131	146	929	1010	176	192	15	55
1111	324	211	59	1608	976	300	175	15	56
1	976	0	175	194	1407	36	254	16	56
375	251	70	47	603	469	112	87	16	59
867	1	160	0	1247	348	239	71	16	65
963	777	192	161	1502	1314	300	268	17	65
564	368	111	71	765	565	152	111	18	67
1183	1096	228	215	1328	1243	255	243	18	69
82	383	16	81	339	680	62	137	19	70
1313	661	253	127	1539	856	300	167	19	71
265	869	50	164	609	1209	121	234	20	74
1371	521	270	93	1536	748	300	133	20	78
1	748	0	133	470	1120	90	202	21	78
475	531	91	102	946	1187	187	230	21	79
1196	104	237	21	1518	427	300	84	21	80
331	822	68	157	626	1112	123	210	22	89
17	1294	4	244	259	1546	47	289	23	89
123	1170	24	237	359	1408	72	286	24	94
621	670	124	130	919	1028	189	208	24	97
1	957	0	189	407	1438	85	290	25	99
819	407	169	78	1025	614	214	123	25	106
269	235	52	45	455	415	87	79	26	112
1	396	0	71	420	807	88	158	27	114
640	1276	134	250	885	1522	178	295	27	115
1158	910	229	175	1417	1150	281	223	27	116
602	1	125	0	728	120	149	22	28	117
878	180	178	34	1044	339	210	65	28	123
81	537	15	105	307	783	59	152	29	123
771	169	150	33	1364	762	271	154	29	125
130	498	26	100	560	670	111	135	30	125
1002	67	196	15	1255	332	243	65	30	126
347	392	64	76	874	822	168	167	31	126
837	353	159	72	1501	1013	300	212	31	127
247	239	47	44	428	425	82	80	32	130
1084	1069	213	201	1329	1316	261	249	32	134
1	1190	0	229	175	1480	33	283	33	135
956	1	188	0	1566	922	299	175	33	138
81	17	14	3	200	136	40	29	34	139
623	823	119	157	926	1124	180	216	34	140
111	550	20	110	328	767	64	154	35	142
1395	734	278	144	1511	850	300	166	35	144
241	509	44	97	536	1457	98	272	36	145
821	228	156	41	1580	1106	300	206	36	148
432	1297	84	245	711	1582	137	300	37	152
711	1	137	0	899	183	171	33	37	153
71	1124	12	213	241	1289	43	243	38	156
628	629	118	115	965	970	181	180	38	157
364	970	67	180	548	1154	100	213	39	157
405	386	82	84	541	522	110	112	40	164
899	555	178	109	1219	875	245	175	40	166
778	983	153	195	925	1130	180	222	42	170
1087	24	208	4	1230	171	236	32	42	172
295	808	55	155	916	1512	177	294	43	174
1161	244	226	47	1421	504	276	97	43	189
94	13	17	2	267	179	49	33	44	190
393	580	74	111	608	996	115	189	45	194
947	1212	181	246	1095	1414	210	284	45	202
163	827	32	156	615	1259	123	241	46	208
1186	517	237	99	1515	846	298	160	46	210
600	857	119	162	1105	1374	222	267	47	210
375	330	75	70	805	743	158	150	48	211
6	582	1	111	344	991	65	189	49	212
688	83	131	18	901	297	171	58	49	213
1	268	0	48	458	649	90	124	51	214
711	1085	138	213	978	1533	190	300	51	221
970	18	188	4	1532	439	300	93	51	222
1	439	0	93	392	861	75	174	52	222
251	876	46	166	439	1070	82	204	54	230
736	109	140	23	1087	432	211	88	54	231
63	786	13	154	307	1075	62	212	55	231
1	642	0	125	106	747	21	146	56	238
315	514	63	107	445	645	88	132	56	250
1372	620	262	125	1569	814	300	164	56	254
1	814	0	164	254	1120	50	225	57	254
583	203	114	39	711	331	138	63	56	255
408	7	79	1	917	522	177	100	57	257
1	796	0	156	153	948	32	188	58	257
376	42	74	7	1531	1126	300	220	58	261
1	1126	0	220	151	1305	30	256	59	261
790	155	155	31	1161	782	230	156	59	263
1033	88	217	21	1236	280	260	62	60	279
365	487	76	98	565	698	113	137	61	284
1093	1210	221	251	1337	1449	268	296	62	289
1	594	0	121	376	1158	80	241	62	289
72	1226	16	263	333	1396	72	300	63	290
333	1	72	0	757	761	156	151	63	291
1310	391	264	75	1483	646	298	124	63	295
484	464	98	84	702	696	138	126	64	297
1209	1295	234	238	1433	1607	279	300	64	297
1433	1	279	0	1575	166	300	26	64	298
8	174	1	28	1348	648	257	115	65	298
231	221	44	44	711	763	137	149	66	302
85	1	17	0	475	468	95	93	67	308
1032	85	208	18	1350	442	269	87	67	310
297	905	63	180	654	1264	134	249	69	312
1237	470	242	99	1456	666	287	139	68	314
226	1	42	0	402	177	73	31	70	324
1309	1311	247	244	1541	1570	298	300	70	325
955	545	178	97	1132	793	212	145	70	325
1	10	0	2	161	176	31	34	71	326
945	1	182	0	1280	358	243	67	71	330
98	592	20	114	410	870	79	166	72	335
1294	1	251	0	1539	724	300	142	72	347
1267	1274	242	248	1533	1538	295	300	73	347
1	724	0	142	424	1163	82	225	73	347
1	32	0	6	487	513	94	99	74	348
747	1264	143	248	1003	1485	191	288	74	348
1003	8	191	2	1536	550	300	112	74	349
1	550	0	112	146	695	27	139	75	349
513	724	98	142	860	1060	163	205	75	350
305	639	58	129	746	1398	143	279	76	362
166	103	35	19	270	209	58	42	77	366
615	1254	124	243	766	1404	156	275	77	368
1266	458	251	94	1463	655	290	133	77	370
293	529	59	98	459	695	92	131	78	371
677	1250	138	241	869	1569	174	300	78	371
876	308	176	61	1522	951	300	184	78	372
439	1	84	0	684	239	131	46	79	376
947	284	182	54	1251	584	236	108	79	377
1	109	0	23	146	254	28	51	80	381
1299	535	257	108	1508	947	298	185	80	385
480	908	90	175	615	1048	112	198	81	389
755	1119	139	213	1557	1492	293	291	81	390
280	1199	57	232	427	1331	86	259	82	395
1039	1186	201	228	1376	1535	269	300	82	403
1376	1	269	0	1480	105	292	23	82	404
934	986	180	193	1037	1089	202	215	83	406
1354	1048	267	205	1531	1543	300	297	83	409
394	984	81	194	512	1104	103	216	84	413
1324	8	255	1	1562	747	300	133	84	421
468	150	87	34	716	594	136	121	85	427
717	12	144	2	1273	709	258	144	86	441
1	1416	0	268	132	1543	26	293	87	451
137	1	27	0	343	529	68	105	87	452
1096	348	209	65	1297	529	243	95	87	453
1296	533	243	104	1590	876	298	170	88	465
1	1091	0	205	238	1496	46	285	89	465
997	682	193	131	1121	806	215	153	89	467
1	976	0	199	176	1156	36	236	90	468
619	524	125	100	1017	927	200	176	90	474
327	358	62	69	1409	1625	260	300	91	476
1409	1	260	0	1541	133	283	23	91	477
590	133	105	23	1063	608	192	111	92	477
705	266	139	49	890	555	171	101	93	488
1143	65	221	13	1323	253	255	49	93	489
503	707	104	145	821	1262	166	252	94	498
1244	594	243	113	1464	905	286	173	94	499
282	897	48	178	666	1179	121	232	95	501
1399	699	269	136	1571	1091	300	213	95	502
967	370	181	72	1079	596	208	123	95	504
666	109	126	22	912	370	173	72	96	504
156	604	31	127	368	816	74	170	97	511
686	1110	136	215	834	1534	165	300	97	515
1219	722	240	138	1401	903	273	170	97	519
839	150	163	28	1324	628	253	118	98	523
263	457	51	87	531	760	105	148	98	524
529	1210	106	234	724	1424	148	279	99	524
182	129	35	23	348	395	67	71	100	538
1279	610	246	121	1437	769	276	151	100	560
324	688	61	136	651	1113	126	218	101	571
864	133	168	26	1405	528	272	101	101	572
168	1118	32	219	372	1423	76	284	102	572
1153	13	224	3	1305	164	253	31	102	576
250	984	48	192	455	1179	84	227	103	578
613	871	117	178	816	1437	154	285	103	582
1075	525	210	100	1338	799	263	155	105	598
1242	1157	237	217	1530	1405	294	266	104	599
330	591	60	110	628	984	118	185	104	599
243	1388	46	263	440	1590	82	300	105	599
440	1	82	0	556	116	105	22	105	600
352	1120	71	228	719	1487	140	297	106	606
1	103	0	20	183	286	36	56	106	606
859	1117	169	227	1083	1341	213	271	106	607
1170	1172	229	234	1444	1495	286	300	106	608
1	74	0	14	187	256	36	49	107	609
800	1150	162	224	1117	1548	222	300	107	609
1	559	0	114	132	686	25	138	108	616
813	677	151	141	1201	1097	231	227	108	623
190	927	38	182	579	1354	108	259	109	628
1	738	0	141	842	1480	157	278	110	629
1	749	0	141	362	1233	72	237	111	643
1140	435	231	83	1308	626	267	124	111	644
60	362	12	69	468	756	94	147	112	650
1	995	0	196	467	1348	91	264	113	662
613	368	116	72	802	558	154	110	113	664
1012	787	194	157	1207	1088	233	218	113	665
157	178	32	32	622	918	123	183	114	676
884	430	169	85	990	536	191	107	114	683
7	876	1	178	340	1456	70	300	115	683
340	1	70	0	640	301	131	61	115	684
856	12	175	2	1480	796	298	155	115	685
825	710	158	139	1585	1236	300	238	116	686
630	1374	118	271	768	1517	145	299	117	689
312	112	59	21	941	576	183	113	118	692
475	666	91	128	1090	1072	212	209	119	698
369	931	74	179	692	1258	135	240	120	701
280	1	53	0	959	978	177	175	121	707
969	1171	183	224	1260	1564	238	300	122	710
1082	25	203	4	1507	569	283	107	122	711
625	1324	124	264	790	1489	159	299	123	714
88	1	16	0	322	235	64	47	124	718
1024	203	194	36	1423	611	269	112	124	721
1	1538	0	278	102	1640	22	300	126	721
