b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
860	968	174	206	1076	1211	216	253	15	1092
506	96	96	21	603	194	117	42	19	1636
204	519	32	108	577	1074	107	225	27	2839
1100	173	213	35	1257	321	247	67	34	1834
1453	776	260	169	1622	926	293	197	35	1115
1	1067	0	216	282	1293	57	261	40	1121
665	940	132	200	981	1160	197	247	47	1087
907	10	168	1	1047	325	197	65	50	1092
843	86	166	18	1042	269	208	56	60	2726
1332	502	239	101	1562	1091	278	216	61	1070
562	1	108	0	746	170	142	32	63	1071
1249	283	236	61	1448	464	272	93	71	1070
1151	942	230	194	1284	1080	261	226	77	1071
743	277	146	59	937	487	183	98	78	1073
1058	801	192	171	1311	1290	244	278	84	1059
856	539	166	116	977	684	193	148	85	1068
1	237	0	54	268	545	54	121	91	1060
1356	6	252	1	1553	208	294	44	92	1061
1024	1	208	0	1122	103	231	24	93	1060
501	23	88	5	642	167	118	36	100	1103
121	71	25	14	304	248	65	52	130	1063
1076	1	218	0	1235	221	253	49	147	1376
533	117	111	29	1280	527	263	118	147	1377
869	348	173	78	1078	568	219	127	148	1107
856	831	158	175	995	970	185	202	158	1064
166	1	30	0	497	333	98	68	159	1064
1044	876	197	197	1165	1010	222	225	159	1065
286	557	53	122	879	798	174	175	165	2828
8	41	1	8	381	618	72	124	167	1038
1248	12	244	3	1413	177	279	38	167	2695
245	694	49	147	343	1047	70	223	176	2898
524	255	97	52	781	516	151	107	177	2856
9	159	2	35	239	505	45	100	181	1370
412	411	88	91	661	636	143	142	183	1105
398	430	84	97	519	532	111	120	185	1376
1233	734	223	160	1459	1018	267	217	190	1102
818	856	153	185	1359	1343	260	282	191	1102
998	376	195	82	1120	509	219	109	192	1103
679	133	125	30	824	295	157	66	194	1107
982	251	175	53	1126	399	205	84	199	1369
35	658	7	140	437	811	91	172	205	1090
510	573	98	123	707	746	140	160	209	1068
902	1	171	0	1141	275	217	59	209	1315
983	219	160	49	1157	571	196	127	217	2697
391	481	69	104	515	604	95	130	220	2835
171	562	30	113	492	871	88	172	225	2827
362	770	70	157	548	975	111	200	244	1080
103	977	20	201	417	1334	82	274	246	1078
11	774	2	165	144	922	29	197	251	1083
1290	57	235	14	1465	238	270	50	252	1083
610	543	109	116	782	722	144	153	255	1083
721	958	131	205	941	1197	178	258	262	1602
5	671	1	149	150	828	30	181	272	1095
93	431	15	94	274	603	54	132	277	1085
229	904	47	198	434	1118	93	248	278	1085
1220	1049	220	222	1495	1329	277	281	286	1097
519	429	97	91	619	529	119	113	288	1098
270	922	47	203	434	1061	83	234	294	1095
154	468	35	93	352	936	71	184	313	1124
945	447	180	94	1303	803	253	166	317	1131
327	730	59	156	591	1066	111	226	317	1132
1423	691	264	147	1589	857	300	183	318	1117
782	1	151	0	946	161	185	33	318	1132
1	857	0	183	192	1049	43	226	319	1117
1315	250	250	52	1548	486	297	100	322	1128
247	525	48	109	1177	1414	236	289	323	1123
29	186	5	35	216	364	42	71	323	1129
298	663	57	139	474	1152	92	232	329	1125
743	973	138	208	1101	1348	209	283	330	1119
838	776	155	169	1156	1036	217	219	344	1115
242	1162	49	248	380	1311	75	277	344	1134
73	1097	15	239	181	1204	38	261	346	1303
285	926	54	195	489	1147	95	240	349	3368
202	210	39	42	694	601	135	121	354	1135
269	605	47	130	408	744	75	158	355	1117
217	1035	39	209	444	1301	85	263	360	1121
5	1076	1	220	208	1279	41	260	361	1135
893	651	167	138	1130	895	214	187	361	1136
482	752	93	153	730	1067	146	218	363	1135
1158	153	224	32	1535	585	300	125	365	1119
377	968	71	195	502	1177	94	232	368	1133
314	808	56	168	773	1263	149	260	370	1131
1079	923	202	180	1435	1316	267	254	371	1126
1423	457	265	91	1574	595	292	115	371	1127
404	940	81	194	627	1263	127	260	373	1131
1572	782	276	164	1683	908	300	191	377	1621
1	908	0	191	137	1044	27	218	378	1621
602	677	110	134	860	930	166	187	384	1133
710	1088	133	237	914	1307	175	283	393	1144
512	182	93	40	1470	935	287	201	393	1145
697	1143	136	245	965	1396	187	293	394	1145
1	800	0	174	223	1021	44	218	394	1145
1006	50	195	11	1385	619	268	132	394	1146
90	189	19	43	264	355	55	77	395	1147
1061	27	216	6	1434	380	289	75	395	1151
1	1155	0	242	225	1342	44	278	396	1150
477	996	90	206	825	1370	159	281	396	1151
