b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
8	853	1	157	285	1208	57	230	86	9
851	1318	165	244	1076	1502	213	283	85	10
532	1315	102	243	645	1418	128	267	209	10
1343	881	263	154	1470	1042	290	187	86	12
133	1469	28	268	282	1624	58	300	2765	12
1366	553	267	113	1526	697	300	144	95	16
1509	787	277	161	1631	923	300	187	142	16
402	715	78	127	567	867	113	159	95	20
144	264	28	49	260	378	52	72	91	27
1108	84	216	17	1232	209	240	41	97	31
904	1117	185	213	1088	1298	223	249	128	31
172	246	31	48	372	441	72	87	159	32
935	536	176	104	1227	764	233	152	110	44
30	1020	6	188	1081	1562	223	300	107	46
469	810	86	146	618	958	117	177	114	46
1130	121	206	26	1315	287	246	62	106	47
1081	1	223	0	1193	114	248	25	107	47
413	1067	80	185	689	1330	136	233	104	50
855	1067	151	185	1237	1418	225	251	113	50
1310	1216	241	213	1510	1418	278	251	168	50
754	176	145	32	1298	330	255	62	103	53
565	992	105	193	903	1348	166	259	102	54
833	113	151	22	1102	273	204	56	102	55
637	485	114	79	875	967	165	172	161	63
1310	927	248	160	1582	1355	300	238	161	65
423	276	85	49	709	498	145	95	178	70
317	373	63	75	500	583	102	119	178	71
679	1261	125	229	824	1403	157	260	194	74
1269	1261	243	229	1443	1441	281	268	529	74
1252	1257	235	235	1436	1483	272	278	2764	76
17	892	3	162	461	1261	96	240	530	77
717	553	144	97	861	693	176	128	181	78
419	553	82	97	562	693	114	128	2772	78
1088	665	211	117	1508	1055	294	194	1074	81
604	828	118	151	714	936	142	174	2744	83
657	888	127	163	1014	1129	199	210	2745	83
203	1	40	0	315	113	65	25	2747	83
272	621	55	108	456	881	91	157	2744	84
667	512	119	100	1173	1052	223	208	145	86
594	854	111	156	791	1046	153	197	177	89
810	854	150	156	987	1028	187	193	690	89
13	73	2	11	381	343	72	62	167	95
847	1494	167	273	1013	1630	200	300	167	95
872	1456	175	267	1046	1630	211	300	2765	95
161	164	34	27	288	292	59	52	2765	95
1013	1	200	0	1413	384	279	75	167	96
416	186	83	33	629	384	128	75	2765	96
938	459	182	83	1312	848	255	154	101	101
22	773	4	139	177	928	37	172	174	101
35	1399	7	245	645	1650	133	298	176	106
908	1357	181	230	1051	1496	213	261	148	108
467	1207	89	201	589	1328	114	225	195	108
1159	1179	221	218	1359	1355	260	253	191	109
234	84	48	16	437	287	91	58	205	111
1071	147	200	30	1273	272	236	53	371	113
12	218	2	44	527	712	110	150	146	117
732	619	139	109	1005	908	195	170	153	118
67	693	15	126	301	948	62	179	734	118
