b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
395	401	72	71	664	632	123	115	3845	2
565	375	108	77	699	508	135	105	85	20
1	250	0	52	222	460	43	94	86	20
781	37	140	7	1061	428	194	89	92	24
1334	977	235	175	1500	1121	270	207	120	31
469	198	88	36	712	461	136	89	123	33
658	602	129	120	800	746	158	149	137	35
1014	534	187	110	1256	771	237	160	98	38
861	542	176	112	1088	753	223	156	128	38
1	466	0	93	492	640	103	129	128	39
403	937	77	178	906	1346	176	258	133	41
382	718	74	139	761	1257	147	240	135	41
1121	151	204	30	1370	347	254	67	131	43
751	1211	145	240	859	1319	168	263	135	44
1026	173	194	38	1257	397	240	84	136	45
256	14	49	3	366	123	73	28	137	45
1171	173	223	38	1423	469	274	99	159	45
1258	1119	246	206	1412	1237	279	232	97	47
136	571	24	116	503	801	99	164	159	49
470	206	82	38	639	368	117	71	100	52
1	380	0	82	411	710	85	150	107	56
526	962	98	183	724	1130	138	220	108	57
68	803	12	153	452	1311	92	258	110	57
869	792	173	152	1078	972	219	191	148	61
69	742	15	146	375	953	76	189	2765	62
1233	1248	231	249	1389	1406	263	281	2764	65
1	727	0	148	466	1377	94	280	46	72
124	1055	26	206	260	1211	55	240	48	76
897	1	160	0	1052	334	189	65	61	82
478	78	93	16	1062	823	208	166	78	84
731	423	133	85	942	716	174	144	54	85
547	466	105	92	1050	904	200	176	63	90
324	1039	62	202	595	1347	112	261	65	90
1249	447	236	80	1408	585	264	103	71	92
1049	304	190	63	1564	672	300	142	74	93
749	282	141	55	1016	538	191	103	272	112
360	1203	60	237	551	1381	99	273	80	120
1200	1005	216	191	1436	1272	264	248	269	121
1220	321	220	66	1495	580	277	121	286	123
58	626	11	119	542	1113	108	218	303	130
1453	833	260	162	1626	986	294	191	35	131
1285	1344	232	263	1421	1514	261	300	304	131
838	833	155	162	1151	1022	216	199	344	131
1210	113	219	22	1627	343	296	69	303	133
163	663	29	135	435	987	84	204	53	136
1146	544	213	106	1412	797	267	157	314	137
26	689	5	146	742	1309	143	274	317	139
779	155	151	32	1271	626	247	129	317	140
1423	906	264	186	1589	1049	300	217	318	141
1	1049	0	217	192	1232	43	258	319	141
244	805	42	166	408	954	75	196	355	141
195	660	38	132	1098	1430	216	283	325	144
114	891	21	177	418	1153	83	229	326	144
404	167	72	34	678	446	126	90	330	145
646	167	119	34	915	446	172	90	371	145
8	217	1	41	459	946	88	175	327	146
1136	1	207	0	1334	175	247	34	329	148
585	453	109	89	702	575	130	111	331	148
1142	1443	221	272	1271	1576	246	299	365	149
995	1043	189	205	1231	1353	236	269	357	151
1453	1151	260	223	1622	1293	293	250	35	156
838	1151	155	223	1473	1567	263	300	344	156
1473	1	263	0	1596	124	284	21	344	157
162	529	31	105	412	752	81	151	888	162
1329	17	240	3	1475	163	270	33	347	163
80	211	14	40	249	339	49	67	9	166
1351	211	247	40	1500	339	278	67	343	166
174	766	30	156	547	1377	103	279	364	169
1035	927	192	191	1210	1100	225	224	364	170
283	585	50	114	535	812	100	157	370	173
1178	1	219	0	1435	152	267	29	371	173
54	646	11	125	258	828	50	159	368	174
283	881	50	170	773	1224	149	239	370	175
1045	40	195	9	1366	290	254	53	371	175
404	1029	81	198	627	1224	127	239	373	175
749	383	141	75	1016	610	191	118	272	179
706	67	122	14	1174	556	216	114	381	180
1356	1219	266	249	1532	1400	300	285	385	180
1091	734	212	139	1324	1425	260	274	385	181
276	1139	54	222	493	1356	95	263	388	182
598	271	117	55	1078	684	211	133	396	186
445	805	88	158	799	1144	160	228	398	186
683	537	128	105	1309	995	251	199	397	187
1082	1012	204	193	1249	1176	236	225	425	193
986	925	192	179	1289	1316	256	262	53	194
1384	1116	245	218	1617	1253	293	248	420	194
637	161	122	32	1067	336	205	62	453	197
462	1	86	0	680	238	131	50	425	198
663	914	123	185	1207	1453	231	295	429	199
831	1081	147	207	939	1189	169	229	444	204
1052	637	193	120	1547	920	293	181	446	205
635	1066	118	203	951	1365	172	254	500	209
742	811	131	159	1209	1410	218	276	516	210
451	780	87	151	1028	1162	201	231	504	213
4	17	1	3	202	219	41	44	504	213
405	316	78	65	1175	791	228	162	507	214
140	84	30	19	352	304	71	62	506	216
856	445	166	91	1170	705	227	142	507	216
27	62	5	11	767	686	146	136	512	218
515	1214	98	238	838	1503	163	296	514	218
381	219	74	46	815	527	160	113	405	219
973	177	194	37	1473	711	300	152	513	219
838	1	163	0	977	157	192	33	514	219
1435	143	265	28	1593	303	295	59	518	220
191	1143	31	226	535	1464	95	286	527	220
1273	377	233	79	1503	597	280	124	520	221
508	1	93	0	706	182	130	33	521	222
269	1313	50	253	494	1536	94	298	525	228
288	171	53	35	760	905	143	182	403	230
632	718	123	145	795	900	155	181	3539	230
450	181	94	36	597	329	129	71	404	231
13	938	2	183	246	1169	51	231	412	235
1199	1249	225	236	1464	1523	274	287	407	236
938	21	173	5	1178	260	221	54	407	237
464	32	91	8	713	265	139	55	418	237
692	915	133	183	1315	1412	255	279	526	241
675	926	130	188	861	1110	167	225	518	244
5	313	1	64	230	493	42	100	515	249
1315	412	239	76	1490	626	270	115	515	251
459	800	90	157	858	1457	163	281	415	253
1106	38	208	8	1308	169	250	34	517	253
640	1	117	0	824	252	157	55	194	255
1230	1	235	0	1417	260	276	57	529	255
654	10	119	2	1003	464	188	95	528	258
527	172	106	31	1467	640	284	118	18	260
811	200	156	40	1308	725	251	140	20	261
353	1166	67	229	521	1313	100	258	29	263
502	682	102	133	746	922	152	183	538	270
1347	591	254	106	1530	793	291	148	541	274
16	600	3	121	739	1306	149	262	242	277
798	556	138	106	955	727	170	142	553	283
272	821	51	160	479	1047	91	204	555	284
314	936	49	181	728	1124	128	218	532	287
844	7	150	1	1016	238	183	45	544	290
886	5	165	1	1342	236	262	50	563	291
121	1022	17	198	319	1190	56	232	565	292
1148	731	210	139	1350	942	252	183	567	293
856	1127	163	209	1549	1600	295	300	40	296
986	1223	186	230	1363	1600	256	300	470	296
86	643	16	118	941	1301	177	236	918	298
1	662	0	139	115	776	24	163	48	306
1231	892	242	174	1386	1477	272	285	174	312
703	307	143	59	1298	581	248	108	185	315
79	1113	15	225	765	1497	150	296	188	316
1305	781	267	152	1455	935	300	185	147	317
114	587	22	114	538	1033	102	204	193	320
1305	625	267	127	1455	762	300	157	147	325
250	1021	48	205	419	1168	83	235	150	325
1145	1	225	0	1531	370	300	72	214	326
1	370	0	72	257	626	48	120	215	326
535	303	98	58	1226	1076	227	201	203	328
1185	200	222	33	1584	530	300	101	2766	333
1093	1	184	0	1731	375	300	74	217	335
62	1123	12	220	184	1244	36	244	222	338
367	17	64	4	804	490	152	94	220	339
1088	307	211	63	1508	601	294	123	1074	342
917	825	166	165	1252	1098	230	216	579	350
338	678	69	138	709	1021	137	206	577	351
712	609	137	115	1274	1096	249	215	1070	355
178	562	36	116	598	934	119	189	586	359
