b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
434	1381	88	264	578	1526	120	296	84	1
795	1023	152	191	1091	1315	215	252	89	1
593	717	114	134	773	887	147	166	132	1
1301	734	256	137	1500	902	291	168	149	1
1011	979	205	180	1129	1107	233	209	166	1
1009	1381	201	264	1108	1480	223	286	493	1
578	1	120	0	741	169	152	36	84	2
1	486	0	102	309	795	66	168	134	2
263	866	50	183	716	1039	137	220	135	2
1133	150	231	32	1434	459	294	97	140	2
583	393	111	83	1498	1344	290	268	124	3
645	126	136	30	846	335	176	71	138	3
692	56	137	10	1020	701	200	135	566	4
819	125	162	24	1030	343	201	64	570	4
331	1187	69	222	650	1508	133	287	572	4
650	464	133	94	1142	955	231	191	572	5
1235	1221	241	242	1492	1478	289	290	587	5
74	372	14	76	449	898	88	179	590	5
1042	424	204	88	1544	990	300	194	570	6
1	990	0	194	362	1348	70	263	571	6
1028	6	196	1	1350	329	263	68	573	6
1149	433	233	80	1478	775	300	151	572	7
1	775	0	151	737	1514	139	292	573	7
313	1024	62	195	434	1145	88	221	84	8
1420	156	271	29	1580	317	300	58	95	8
214	375	49	69	439	596	94	113	130	8
1318	1024	269	195	1434	1140	294	220	140	8
1057	29	208	5	1365	375	270	76	143	9
149	390	27	78	351	581	68	117	186	9
513	559	101	113	969	1014	191	203	197	9
345	1277	66	257	574	1498	110	299	200	9
292	1020	61	204	396	1124	84	227	201	9
1371	1020	270	191	1489	1138	295	216	199	10
574	1	110	0	810	210	154	36	200	10
622	133	120	23	743	563	142	101	292	10
614	128	120	22	1454	1015	279	190	463	10
530	1138	97	216	807	1547	149	295	464	10
218	1330	48	252	323	1435	70	274	1729	10
1423	491	279	96	1524	592	300	117	195	11
951	190	195	38	1145	383	232	75	198	11
763	1171	143	240	948	1357	184	281	199	11
1302	1067	252	217	1403	1171	275	240	200	11
1	59	0	12	132	190	26	38	202	11
52	471	12	98	384	786	79	162	71	12
800	355	161	73	922	475	187	99	81	12
172	1151	31	231	310	1288	58	258	155	12
1	806	0	165	905	1151	176	231	158	12
1	223	0	46	129	351	26	72	192	12
963	1	206	0	1103	141	236	30	194	12
61	471	12	98	244	629	50	132	204	12
325	1	64	0	465	141	94	30	216	12
1	61	0	11	879	1546	167	299	481	13
1247	666	252	129	1420	842	283	161	484	13
1390	1191	262	228	1557	1369	296	265	485	13
273	1043	54	198	408	1211	80	231	487	13
698	1208	137	238	858	1392	171	277	71	14
750	749	156	141	929	929	195	180	73	14
472	980	93	191	636	1148	127	226	75	14
879	1	167	0	1067	191	200	33	481	14
40	314	8	58	182	465	36	88	70	15
938	465	186	88	1170	1050	234	212	71	15
244	90	48	17	466	309	88	57	77	15
373	469	80	89	491	588	107	117	82	15
1070	833	220	166	1190	957	246	194	83	15
387	572	73	113	606	833	118	166	83	15
25	314	5	58	167	465	33	88	514	15
1104	244	224	50	1417	466	289	97	74	16
401	462	80	96	1163	852	226	174	489	16
621	856	121	175	780	1015	154	208	494	16
867	1276	166	268	1002	1409	197	298	499	16
1	1324	0	277	86	1409	21	298	621	16
141	82	28	14	276	219	52	38	765	17
1043	961	216	197	1504	1420	299	279	768	17
476	219	92	38	1179	972	244	199	773	17
763	498	149	99	1011	608	199	122	775	17
1229	511	244	94	1544	925	300	164	539	18
