b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1068	296	215	63	1471	780	300	163	5	545
1	780	0	163	501	1276	98	259	6	545
1165	166	233	35	1387	369	278	76	10	167
1017	377	210	83	1231	578	255	125	11	8
40	1	9	0	228	395	48	78	11	168
9	431	1	87	699	1081	144	225	11	718
160	547	36	115	526	921	116	197	15	3007
6	448	1	94	318	767	73	164	16	58
475	882	94	195	789	1174	160	256	17	600
72	141	14	32	355	488	79	110	19	868
421	137	92	30	714	415	159	96	20	769
693	621	137	131	1392	1147	291	245	23	767
1179	674	247	143	1384	804	293	172	24	767
529	436	114	94	785	714	169	152	31	648
485	132	94	24	973	694	200	142	32	599
1325	929	254	185	1496	1093	289	219	34	678
1	455	0	96	257	732	54	153	37	609
1029	235	222	39	1443	882	300	159	41	580
129	475	24	95	451	1014	93	207	41	783
34	1096	6	242	314	1333	66	295	42	782
412	1045	86	213	586	1240	121	253	50	3474
1209	1	238	0	1492	294	297	61	58	842
748	385	141	77	976	650	186	132	58	3456
1	294	0	61	358	712	79	152	59	842
799	14	168	3	1078	299	226	62	62	154
799	687	168	132	1081	938	227	183	62	347
235	588	47	126	336	688	70	149	70	1068
938	1197	196	252	1157	1427	242	300	78	1069
999	204	203	40	1368	668	282	135	92	558
978	6	190	1	1135	160	224	34	101	2929
1196	52	231	10	1402	281	276	62	102	2930
376	539	74	116	709	891	142	186	103	2876
614	283	124	58	960	610	198	130	105	1237
878	48	175	12	1128	297	231	68	112	2790
248	974	45	200	699	1451	139	300	121	1078
728	1	143	0	1331	574	259	111	121	1079
238	1049	50	225	428	1329	92	287	122	1077
1	229	0	44	188	409	37	79	122	1079
592	781	113	168	1262	1458	242	299	124	1113
561	709	118	143	925	1079	196	222	125	1080
247	450	44	94	876	983	163	198	127	1082
427	1142	80	245	552	1332	108	288	133	1077
24	942	4	198	162	1080	33	227	138	320
1	1270	0	258	145	1414	25	284	159	2423
584	211	108	43	724	344	139	72	172	2777
918	985	184	199	1194	1260	236	251	191	558
1079	979	207	202	1522	1426	299	295	196	3441
1101	1299	212	259	1272	1498	245	299	208	1127
389	177	86	37	669	437	142	91	215	2483
463	263	94	56	1250	1052	250	211	219	1137
723	315	154	66	1088	600	233	129	229	872
1	551	0	112	500	1058	102	216	230	743
519	1198	106	252	714	1404	151	300	231	1142
381	675	74	133	690	1024	140	210	240	3487
725	1243	151	275	887	1366	184	300	242	1147
887	1	184	0	1234	282	254	58	242	1148
405	488	81	105	550	626	111	134	246	1146
159	338	34	67	1256	1423	269	299	247	967
1048	701	225	150	1399	1103	300	238	247	968
228	952	50	200	814	1417	175	300	247	3439
814	1	175	0	1137	354	245	78	247	3440
1	1103	0	238	297	1397	61	300	248	968
297	1	61	0	1387	1089	300	240	248	969
1	1089	0	240	251	1333	55	293	249	969
140	64	29	15	1145	1405	241	300	249	970
1145	1	241	0	1385	242	288	48	249	971
33	351	6	79	373	1009	77	216	253	810
868	289	176	61	1100	564	224	118	261	1257
1	946	0	199	412	1357	83	282	270	1150
55	1	13	0	689	816	144	169	271	1150
1073	35	210	6	1535	543	300	108	274	2947
158	1	32	0	486	327	100	68	275	442
1114	1153	227	250	1348	1387	276	299	280	740
1365	1	279	0	1470	106	300	21	280	741
1114	1215	227	257	1470	1351	300	286	280	1141
27	855	6	184	409	1238	89	270	281	742
313	962	68	195	695	1223	149	249	281	743
478	382	101	76	889	725	189	150	281	744
597	1	126	0	889	276	189	61	281	968
899	701	191	150	1268	1046	272	226	281	968
1142	1214	243	266	1296	1370	277	300	281	969
27	191	6	37	409	582	89	124	281	1142
576	477	121	91	889	759	189	153	281	1311
761	54	149	11	1440	779	291	168	282	444
1	434	0	93	316	747	69	162	282	1147
1276	874	261	184	1432	1040	292	218	288	1155
1	1040	0	218	289	1341	58	279	289	1155
939	1047	184	218	1102	1218	219	254	290	1158
159	723	32	152	298	848	58	176	291	1206
1158	935	235	204	1435	1253	288	268	298	1218
781	8	162	2	1312	589	275	130	303	262
754	343	155	73	1331	870	280	189	303	1172
992	196	197	39	1267	452	253	93	312	1168
7	322	1	65	735	921	152	189	323	426
730	1246	148	236	815	1339	169	259	331	1644
454	140	89	28	1209	1030	245	215	335	1196
1	112	0	23	478	558	94	110	335	1197
739	123	145	25	1002	379	200	77	336	1197
558	232	108	47	890	406	173	81	337	1199
206	40	37	9	417	262	79	54	338	1201
1335	384	250	83	1576	676	298	144	341	1198
1320	197	254	38	1555	415	296	80	343	424
949	104	194	17	1466	645	300	128	344	424
695	503	143	106	890	699	179	142	346	3462
931	1207	183	257	1130	1407	225	299	355	1187
411	1062	85	214	749	1371	155	277	357	265
411	1375	85	276	529	1485	111	300	357	267
529	1	111	0	819	548	169	107	357	268
42	1207	7	257	242	1407	49	299	360	1187
134	13	26	2	704	532	145	114	360	1188
1149	80	233	16	1420	443	287	90	374	1205
980	607	193	128	1251	848	245	176	375	1206
1256	1	249	0	1510	150	300	29	382	1231
407	6	85	1	1343	886	262	181	390	1225
313	127	64	25	745	496	151	103	390	1226
880	396	183	81	1424	941	298	194	398	1231
421	182	84	39	634	465	127	98	408	1223
34	70	7	17	591	585	126	128	419	581
187	993	37	193	380	1193	78	236	421	3370
380	1271	78	248	547	1438	117	287	421	3375
1344	811	266	171	1525	1002	300	208	425	1227
240	837	52	180	591	1163	125	253	426	579
956	17	197	3	1224	515	251	107	426	732
1	610	0	134	347	962	66	203	428	604
237	95	45	18	766	628	152	131	435	744
779	746	158	156	951	894	196	190	436	594
81	1	17	0	892	524	182	111	440	2431
111	1177	23	246	249	1315	50	273	440	2839
459	224	87	48	776	474	149	98	442	354
1351	1261	272	263	1475	1389	300	292	468	1093
1	779	0	170	165	938	34	202	470	1648
1	676	0	138	651	1219	137	255	471	2839
118	450	22	94	912	1384	175	282	483	1082
876	674	168	152	1505	973	286	209	483	1107
1	950	0	208	360	1347	74	292	504	1378
1	124	0	25	269	411	56	86	504	2831
740	670	151	143	1288	1277	263	266	505	2722
922	483	192	95	1390	871	283	172	506	2827
633	1078	119	223	988	1473	187	299	519	1266
1336	88	252	16	1519	271	284	48	524	1267
191	1	40	0	821	664	171	141	527	1265
669	270	138	60	1180	486	244	108	537	833
755	980	143	193	1322	1551	248	299	540	3635
1340	547	241	115	1630	850	298	179	542	1342
59	359	10	72	286	636	56	128	542	1445
272	311	54	71	534	614	107	133	544	810
520	708	98	151	733	1432	146	300	547	3586
733	1	146	0	895	167	178	33	547	3587
836	135	173	27	1453	701	300	139	551	727
1118	436	216	94	1518	798	300	169	559	648
450	1217	88	254	681	1442	135	300	561	604
450	1287	88	257	666	1494	133	300	561	1240
1257	383	241	85	1449	653	281	140	565	813
254	1065	49	227	510	1343	100	282	570	1284
569	580	111	118	778	841	155	171	590	1281
36	1132	7	227	277	1360	55	273	595	1409
769	185	144	37	1096	499	212	100	599	3470
758	249	144	49	1109	687	218	141	618	2848
1224	953	241	184	1387	1517	274	286	623	38
32	843	6	175	331	1048	72	220	627	1379
40	424	8	88	331	728	72	155	627	2793
979	508	187	111	1493	910	294	195	634	2858
864	674	176	145	1055	868	214	184	635	300
1157	600	234	123	1499	922	299	185	635	2848
395	421	79	90	786	751	161	158	635	2849
55	471	11	104	581	1003	118	215	636	2858
1034	21	203	5	1394	478	272	104	637	2851
193	297	44	66	362	483	80	104	646	808
1216	582	253	121	1428	837	295	170	647	2862
20	515	4	115	143	645	29	142	653	2864
1304	33	254	7	1478	205	292	44	654	201
1	1151	0	229	417	1540	83	296	655	201
631	33	121	7	1084	802	217	164	659	201
824	682	157	142	1332	1353	259	277	665	2874
813	380	159	75	1362	1154	273	227	673	384
1215	796	243	164	1483	1023	299	212	688	2198
407	1066	80	221	810	1457	159	297	711	1296
97	288	19	63	627	804	118	163	713	1447
693	1037	133	207	1235	1501	242	300	714	3589
1235	1	242	0	1495	257	296	54	714	3590
5	273	1	57	922	1444	187	299	715	3590
922	5	187	1	1481	546	299	107	715	3591
1270	262	260	57	1448	455	300	99	718	1448
1	455	0	99	313	765	61	160	719	1448
317	254	62	53	584	530	115	106	719	1449
333	876	73	170	907	1430	192	286	725	1450
1018	359	202	73	1125	467	226	97	729	1665
179	1112	37	232	479	1389	101	291	730	1950
213	361	44	79	676	705	137	147	731	1957
797	1176	154	228	989	1361	191	264	750	12
1321	62	254	13	1431	173	276	35	750	1000
5	48	1	11	806	633	164	135	751	2929
417	151	87	34	639	675	131	144	751	2930
298	980	60	213	539	1179	111	252	752	2878
1300	336	254	70	1499	534	297	115	765	1292
808	1123	162	240	955	1290	192	274	772	1295
236	246	48	47	461	499	93	96	777	3468
152	179	28	33	1400	1421	279	283	797	1298
4	165	1	31	486	619	99	125	798	1299
986	939	183	195	1313	1307	249	265	801	1288
119	207	25	43	448	546	93	114	808	1262
803	743	164	147	1308	1132	264	227	820	1409
449	1179	81	239	1148	1490	213	300	827	1297
1055	1188	206	247	1241	1377	243	286	831	943
1073	1	210	0	1241	190	243	38	831	1409
1	824	0	171	253	1076	51	222	833	943
347	254	70	49	642	557	131	111	833	944
14	508	3	104	494	837	101	170	833	3358
1065	1283	214	253	1347	1549	266	300	842	949
1347	1	266	0	1496	144	299	32	842	950
483	465	95	98	800	798	156	163	844	1302
483	67	98	14	621	195	127	40	851	1302
747	514	145	113	1124	846	223	180	864	1338
474	1018	92	209	761	1397	142	284	869	1393
1	535	0	118	165	706	33	152	871	1024
1084	1	213	0	1208	118	237	23	877	1006
732	926	139	199	1136	1280	223	272	877	1023
576	995	123	214	795	1265	169	269	880	1009
419	38	87	9	683	329	135	62	896	1010
691	392	143	76	1201	941	251	194	897	1010
91	687	18	137	474	1063	103	220	907	944
1227	230	246	42	1464	468	300	93	909	945
1256	1	253	0	1453	207	298	46	909	1024
531	776	106	167	1268	1106	258	235	910	1016
122	352	27	75	483	706	106	153	943	1015
626	886	133	181	1215	1460	255	300	943	2250
1215	1	255	0	1434	232	300	47	943	2251
1398	666	262	135	1615	883	300	173	950	975
1	883	0	173	684	1567	128	300	951	975
684	1	128	0	1628	941	300	174	951	976
1	941	0	174	637	1580	118	296	952	976
1088	1	186	0	1709	641	300	117	955	977
1	641	0	117	972	1605	184	300	956	977
972	1	184	0	1380	411	266	82	956	978
123	1	24	0	396	316	77	61	962	978
955	1159	189	239	1229	1433	246	296	971	1309
765	1	153	0	1058	260	211	52	971	1310
837	927	171	173	1110	1467	230	288	974	838
476	928	94	190	968	1406	200	294	974	1264
773	909	159	181	990	1124	203	226	981	1298
722	138	143	30	987	364	193	74	983	1305
1010	170	206	34	1486	577	300	113	986	1307
344	1	67	0	628	293	128	62	994	962
543	960	108	210	832	1243	170	273	994	969
313	739	58	160	960	1380	193	293	1024	941
987	991	198	201	1440	1445	296	300	1024	942
992	950	199	199	1459	1403	300	295	1024	971
1	20	0	4	861	923	178	192	1025	943
