b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1258	65	246	12	1508	345	300	70	6	7
1144	1233	228	234	1387	1569	278	300	10	179
1118	1	234	0	1379	682	290	135	12	493
703	287	153	55	949	626	206	127	15	382
30	1072	7	215	490	1307	110	265	16	303
109	355	25	72	490	735	110	154	16	348
409	451	90	92	613	667	132	136	19	158
890	451	198	92	1089	713	238	146	20	158
294	479	65	100	518	691	112	143	31	486
984	434	204	91	1233	756	257	156	37	4
19	907	4	191	222	1164	50	245	39	131
200	1398	43	267	372	1561	78	300	40	484
192	1290	39	252	377	1528	80	300	46	429
282	58	54	13	558	361	112	76	48	113
751	957	156	199	1095	1300	227	268	48	120
448	784	94	165	881	1230	187	255	49	162
1019	12	209	2	1387	400	289	83	50	230
868	262	178	59	1412	900	293	187	51	274
1	1179	0	248	202	1412	46	298	51	377
202	1	46	0	850	628	174	123	51	378
13	1007	3	212	388	1414	86	300	52	219
500	951	107	188	863	1409	189	284	59	17
1	1155	0	231	339	1515	67	300	79	265
339	1	67	0	726	385	150	82	79	266
14	916	3	187	224	1166	48	238	123	20
847	620	161	127	1141	1445	223	286	150	602
528	241	104	47	786	683	161	139	174	478
1080	604	215	123	1344	1115	272	227	177	602
516	929	104	191	888	1475	184	300	192	508
888	1	184	0	1110	279	229	57	192	509
1118	724	231	142	1344	1018	281	202	192	510
850	1112	177	214	1015	1325	209	254	192	513
1	163	0	30	495	623	106	125	193	514
1194	4	236	1	1414	224	281	46	218	585
1011	1303	204	267	1158	1450	237	300	224	36
49	1125	11	235	191	1251	40	261	228	608
991	242	208	42	1449	996	298	194	230	546
599	827	123	164	1084	1373	227	274	230	572
1	1149	0	233	269	1487	57	300	231	571
269	1	57	0	494	242	102	48	231	572
866	451	173	92	1134	952	226	196	240	158
969	1042	192	211	1325	1473	267	300	240	433
545	862	116	176	996	1401	209	285	241	579
942	847	197	173	1174	1115	248	229	241	580
877	587	187	118	1136	804	243	165	244	364
461	733	93	148	1069	1457	228	300	244	576
153	118	28	24	747	831	154	170	252	580
294	590	69	121	425	767	98	159	254	398
108	1103	26	236	328	1321	75	285	257	483
933	272	192	56	1190	560	243	113	259	100
948	514	195	101	1190	769	243	154	259	204
118	321	28	67	394	725	88	156	260	479
1283	693	253	140	1501	908	300	186	271	55
1	908	0	186	589	1445	125	300	272	55
589	1	125	0	881	282	186	58	272	56
322	65	72	13	943	762	201	159	285	573
103	662	18	138	853	1419	178	300	286	397
853	1	178	0	1060	226	222	46	286	398
1	649	0	129	376	1055	79	215	310	386
323	1119	64	225	653	1484	134	300	311	361
653	1	134	0	848	196	171	37	311	362
344	861	71	173	718	1162	146	236	390	597
1199	924	244	177	1453	1221	300	240	394	620
1	1221	0	240	190	1413	40	280	395	620
912	517	186	109	1043	655	212	136	400	485
712	715	145	145	1094	1072	216	220	402	345
34	689	7	147	304	973	62	205	419	210
1	584	0	112	184	768	40	152	433	572
839	705	171	144	1243	1420	255	288	436	615
304	1161	58	236	445	1332	88	273	437	590
36	7	8	1	1083	1138	206	213	456	177
944	668	175	138	1203	993	230	205	456	555
1151	625	221	130	1508	1001	298	209	457	9
1	253	0	50	363	592	70	117	510	474
170	1109	33	199	501	1525	108	291	523	392
470	108	100	23	682	303	145	64	523	393
788	241	159	47	1069	683	221	139	530	478
1069	826	221	168	1224	981	257	204	530	481
633	198	129	43	776	362	157	75	530	625
528	269	104	52	766	683	157	139	535	478
766	130	157	22	941	304	193	58	535	481
273	238	52	47	518	486	102	98	535	626
979	842	206	174	1278	1208	273	254	538	486
1	516	0	106	434	1090	91	224	539	589
1026	653	215	132	1453	1133	300	227	551	85
1088	254	208	50	1399	664	276	140	552	494
312	926	59	189	544	1214	109	249	577	20
544	107	109	21	1057	607	207	119	577	25
75	1115	14	216	644	1500	134	294	648	329
1028	395	217	82	1427	847	299	173	648	350
402	512	91	108	532	808	120	168	651	490
612	19	122	3	810	193	161	37	663	32
287	1105	58	228	663	1455	136	300	668	634
293	581	59	111	1045	1497	216	299	668	635
1045	1	216	0	1262	211	261	43	668	636
1118	276	224	48	1495	629	300	120	685	607
1	629	0	120	265	890	51	170	686	607
901	933	177	193	1191	1211	239	253	693	391
525	1069	107	217	721	1295	147	261	695	119
1	615	0	130	472	1049	98	219	709	541
1013	1	202	0	1528	534	300	101	712	147
1127	1	209	0	1581	475	297	91	713	147
578	18	109	4	880	353	169	71	714	388
331	447	59	92	1076	1239	212	257	722	376
292	1141	51	235	620	1468	120	300	722	661
620	1	120	0	1076	428	212	86	722	662
143	285	29	54	1302	1518	261	300	732	174
1302	1	261	0	1510	208	300	39	732	175
1124	71	233	13	1350	309	275	58	736	335
671	1	124	0	908	290	176	63	805	463
1116	828	218	171	1462	1164	291	242	862	197
1277	218	246	43	1542	451	300	90	868	587
6	455	1	91	362	936	71	188	869	587
1	109	0	20	1086	905	217	188	875	323
554	241	100	47	965	756	188	155	881	478
805	404	171	83	955	568	202	118	890	492
1215	288	251	59	1442	506	294	101	894	413
1244	224	262	47	1428	621	299	128	925	612
982	9	186	2	1272	310	242	62	956	13
25	404	6	83	728	1169	150	240	996	577
1221	407	246	86	1382	568	280	120	997	601
40	269	9	54	355	796	78	164	998	486
926	1051	173	215	1122	1272	212	258	1022	363
813	132	161	23	1120	439	218	80	1048	392
42	766	9	153	553	1319	116	267	1052	136
1040	177	215	37	1279	416	263	86	1052	376
1040	886	215	183	1279	1125	263	232	1052	661
912	1017	190	201	1372	1483	287	300	1057	171
1310	98	258	21	1532	340	300	68	1078	257
196	1071	40	221	534	1464	108	300	1086	536
534	1	108	0	1182	683	246	146	1086	537
758	38	153	7	1345	804	280	165	1089	421
1	218	0	45	290	506	60	105	1090	423
1050	588	214	124	1461	869	300	182	1128	610
1	869	0	182	500	1340	105	285	1129	610
898	315	174	62	1500	1084	298	218	1136	437
212	25	42	4	508	356	103	69	1142	613
699	565	139	114	1003	1004	206	207	1146	380
408	671	83	133	906	966	188	196	1150	29
408	799	83	161	736	1143	153	234	1150	93
271	785	56	161	554	1132	115	231	1160	67
896	60	177	12	1274	402	259	86	1163	602
985	413	198	83	1449	977	291	198	1170	542
457	251	93	50	1017	891	214	184	1172	151
653	1157	129	234	984	1470	198	298	1185	612
700	1	138	0	979	297	199	64	1200	530
1265	327	262	68	1394	456	289	95	1204	231
987	474	214	98	1310	1164	283	236	1206	435
857	968	182	197	1071	1187	226	242	1209	248
804	263	157	55	1130	625	229	132	1213	162
236	437	50	84	1102	1300	224	257	1214	334
1	1116	0	229	208	1322	44	273	1222	135
102	1262	21	263	287	1460	54	300	1242	391
252	1168	48	227	600	1539	115	298	1278	396
97	1119	19	228	408	1471	83	299	1282	375
598	839	122	165	1049	1358	213	266	1301	389
210	1086	38	206	684	1569	130	300	1339	628
684	1	130	0	976	285	188	54	1339	629
396	1252	71	253	605	1477	115	300	1341	67
894	102	175	19	1513	810	300	156	1343	64
504	240	98	46	906	648	178	127	1343	629
1	810	0	156	523	1329	100	255	1344	64
786	5	159	1	1225	519	242	95	1367	261
1195	1125	237	229	1502	1478	296	300	1414	375
117	591	22	117	445	932	91	188	1453	260
682	202	133	37	1244	777	248	155	1496	315
684	691	124	143	900	892	170	186	1503	168
169	792	31	158	744	1494	149	300	1545	430
744	1	149	0	974	290	200	60	1545	431
909	32	184	6	1252	437	254	87	1554	20
99	764	19	161	295	1003	63	211	1596	200
1	834	0	175	199	1003	43	211	1597	200
807	664	159	140	1086	963	216	203	1611	494
236	1132	48	231	516	1479	106	300	1618	106
516	1	106	0	1003	485	211	103	1618	107
515	1	105	0	991	429	197	86	1645	161
878	482	169	100	1163	877	231	187	1647	608
1195	172	238	33	1420	389	290	83	1648	601
403	884	83	170	726	1304	151	260	1650	462
360	43	70	10	654	357	133	75	1654	463
1394	6	256	1	1621	270	300	56	1764	451
1	270	0	56	825	958	160	191	1765	451
850	51	174	9	1150	812	237	166	1785	611
30	366	7	77	917	1414	190	296	1785	622
129	1275	30	273	268	1422	56	300	1800	480
268	1	56	0	417	143	82	26	1800	481
513	191	110	37	738	817	159	164	1856	626
1317	718	265	142	1491	1125	299	217	1857	603
1329	518	254	98	1564	750	300	144	1905	469
153	321	30	63	777	924	154	183	1908	247
1	1083	0	222	332	1385	63	280	1910	250
508	855	103	166	1110	1218	215	239	1960	351
363	523	76	104	1404	1526	277	300	1961	246
1404	1	277	0	1520	139	300	28	1961	247
1	139	0	28	258	391	50	77	1962	247
1104	246	221	49	1457	650	292	130	1999	540
1130	315	219	67	1403	569	270	115	2003	116
1	758	0	152	207	952	41	191	2004	80
282	1206	56	250	510	1440	105	300	2004	197
510	1	105	0	877	513	174	99	2004	198
666	781	136	157	1019	1147	203	226	2007	552
1264	616	247	132	1476	868	293	183	2013	131
329	601	65	118	584	857	116	168	2016	71
868	154	168	32	1130	511	223	108	2017	465
859	423	167	91	1079	665	215	142	2021	76
868	99	169	21	1278	495	252	101	2038	631
644	1079	129	218	826	1299	166	262	2044	267
419	95	82	21	598	274	119	58	2044	355
294	1197	57	248	549	1453	109	300	2055	102
250	156	48	34	471	383	94	82	2071	63
254	108	49	23	449	380	89	79	2071	165
614	1	130	0	1190	536	252	116	2074	63
619	1	131	0	1010	393	212	81	2074	165
1301	1	278	0	1406	104	300	22	2074	486
1	1064	0	217	354	1436	79	300	2097	81
268	590	52	118	577	964	117	196	2099	81
369	962	76	186	672	1331	142	264	2130	170
1196	475	246	98	1455	759	300	157	2133	90
982	1	198	0	1112	138	224	27	2143	168
869	63	168	12	1207	423	241	88	2144	98
1254	288	254	59	1484	506	298	101	2155	413
208	1063	37	216	542	1476	108	300	2243	68
555	614	111	123	1483	1451	300	294	2243	69
542	1	108	0	653	112	131	23	2243	69
35	1	6	0	963	929	196	190	2244	70
156	1032	34	210	668	1470	141	298	2391	612
1	936	0	178	228	1179	46	229	2400	607
873	513	169	110	1513	1151	300	241	2405	188
1	1151	0	241	123	1273	21	262	2406	188
308	1	67	0	922	550	195	113	2440	604
1	1130	0	237	300	1422	61	297	2449	175
306	1	62	0	658	337	137	70	2449	176
986	1	204	0	1090	128	225	26	2452	41
688	698	140	140	983	1045	205	214	2472	169
988	129	202	23	1363	531	285	110	2502	249
1065	689	217	139	1381	1009	289	209	2502	254
