b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
941	466	176	96	1228	1119	235	223	4	219
977	849	200	176	1231	1138	255	237	11	360
703	671	153	137	949	1011	206	210	15	325
1	301	0	60	420	751	86	151	24	499
474	542	103	115	674	902	148	189	26	426
191	273	36	50	425	551	90	111	44	444
1265	466	268	96	1394	612	296	127	49	219
1	975	0	197	343	1347	69	271	50	219
402	400	83	81	840	752	175	154	50	570
803	368	165	79	999	592	209	125	79	202
441	892	89	184	550	1001	112	206	120	488
627	1286	136	248	875	1535	188	300	123	162
875	1	188	0	1457	583	300	112	123	163
1	583	0	112	218	796	44	155	124	163
592	6	113	1	1498	1022	290	201	124	477
130	1106	27	233	393	1433	83	299	142	171
734	1	146	0	914	184	179	34	144	286
844	788	165	153	1364	1449	272	283	187	163
4	120	1	23	395	991	86	198	206	197
830	1300	165	253	979	1441	195	281	217	164
317	47	67	9	832	670	179	142	229	252
692	792	148	165	1084	1283	232	269	229	431
277	1181	57	235	654	1500	138	300	241	234
715	733	145	145	1138	1076	237	218	245	402
631	1	130	0	1056	405	220	83	253	168
294	1033	69	212	392	1145	92	237	254	14
294	211	69	43	413	352	96	74	254	29
294	1205	69	243	413	1350	96	275	254	51
20	734	5	154	425	1167	98	246	254	68
294	415	69	91	413	556	96	122	254	154
294	834	69	171	413	988	96	205	254	247
13	51	3	11	413	346	96	76	254	256
294	689	69	143	413	843	96	177	254	343
33	40	8	8	413	384	96	82	254	433
284	1065	67	215	413	1240	96	252	254	475
95	963	23	197	616	1437	138	296	254	495
294	515	69	103	413	673	96	138	254	521
1208	1057	233	223	1408	1421	273	297	256	17
763	282	149	53	1079	851	208	167	256	94
896	68	192	13	1441	689	300	137	285	220
103	749	18	158	765	1415	160	300	286	342
765	1	160	0	1100	370	230	76	286	343
1	554	0	113	239	797	50	162	310	3
1	1194	0	239	253	1486	53	300	310	330
146	111	29	21	472	727	100	154	313	542
468	63	87	11	827	727	163	154	320	542
1	98	0	20	277	471	55	102	356	562
283	65	56	13	517	699	103	147	365	475
1	376	0	81	165	551	35	118	386	36
284	363	57	71	592	799	116	155	386	38
929	7	187	1	1330	435	274	97	407	465
490	1336	107	254	672	1548	146	300	414	55
686	19	149	3	948	304	201	60	414	56
787	139	166	33	1221	600	260	133	419	470
934	87	193	20	1127	516	232	107	426	283
137	465	32	94	432	930	93	187	429	182
274	11	53	2	625	498	123	96	437	308
1073	322	215	59	1456	769	300	157	449	269
111	806	22	155	562	1522	116	300	449	300
959	1116	193	224	1326	1461	272	298	449	304
1095	451	220	92	1326	648	272	136	449	527
1	769	0	157	116	884	27	184	450	269
838	879	167	180	1392	1477	278	300	455	203
835	40	154	7	978	186	184	37	464	500
111	73	18	14	456	411	84	79	464	553
333	1	72	0	741	456	157	92	478	185
1350	478	271	104	1484	628	300	136	520	389
1	628	0	136	368	1003	82	220	521	389
400	413	78	74	655	699	136	138	522	479
170	85	33	14	694	961	148	206	523	337
97	1280	19	256	297	1480	61	298	531	219
97	92	19	19	355	394	72	83	531	431
1358	1264	266	269	1502	1410	296	299	541	502
1181	1296	250	259	1367	1482	286	295	555	472
356	762	75	157	1032	1489	206	299	556	56
1039	1	207	0	1562	530	300	95	556	57
1	530	0	95	809	1334	162	256	557	57
553	120	107	23	999	799	202	161	560	197
468	836	98	170	888	1190	184	243	563	31
177	1196	39	230	492	1529	104	300	576	161
492	1	104	0	1506	1012	300	197	576	162
1	1012	0	197	292	1303	55	252	577	162
398	1280	78	253	811	1509	158	299	581	493
7	222	1	42	286	585	60	116	622	157
548	1	107	0	810	304	162	65	640	171
587	83	112	17	1215	991	243	202	642	204
1224	381	254	77	1428	596	295	120	647	227
673	978	137	201	984	1447	202	295	650	531
984	1	202	0	1107	124	225	23	650	532
1	336	0	76	174	528	39	118	651	441
203	11	36	2	480	752	93	147	655	60
1172	666	234	134	1459	1016	295	201	659	21
722	401	145	83	1197	1292	248	267	666	393
1176	9	244	1	1449	235	300	48	666	394
12	235	2	48	498	747	104	154	667	394
349	1019	67	207	1077	1482	215	296	669	394
917	1	181	0	1191	297	239	63	693	336
573	380	114	76	991	856	193	168	698	170
10	652	2	131	420	1157	86	233	702	129
443	132	90	27	557	247	112	49	702	131
490	459	91	94	880	917	169	186	714	332
396	541	78	110	1062	889	216	180	716	332
222	1302	43	249	377	1458	74	281	740	187
1	377	0	76	215	589	42	118	740	187
1216	118	250	24	1422	316	292	65	761	181
359	64	73	10	876	594	168	107	764	166
152	748	28	154	869	1466	174	300	797	356
869	1	174	0	1503	636	300	126	797	357
1	636	0	126	391	973	80	197	798	357
12	1280	2	256	256	1480	53	298	804	219
12	92	2	19	502	543	103	115	804	431
1	1320	0	265	100	1465	21	294	821	219
1215	1175	240	243	1430	1361	281	277	821	356
1254	72	239	12	1454	277	274	50	855	166
1307	1	263	0	1482	181	300	37	871	149
1	181	0	37	918	1042	178	203	872	149
864	354	172	74	1099	627	219	127	875	200
318	742	61	141	455	881	87	168	891	150
1	342	0	64	151	513	34	102	896	444
1114	1	218	0	1523	414	300	82	926	149
1	414	0	82	670	1104	127	216	927	149
599	81	114	15	1390	881	266	168	927	150
165	362	36	63	324	537	68	98	928	166
1262	154	251	33	1436	329	284	66	932	84
840	542	172	115	1081	1098	224	231	974	426
773	5	159	1	1374	405	280	82	981	357
