b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
23	686	6	147	800	1135	166	240	6	8
511	1135	108	240	677	1295	139	271	7	8
428	451	93	97	934	824	198	181	9	19
1163	6	241	2	1351	257	277	55	13	33
947	823	201	169	1450	1433	298	293	9	45
135	164	25	35	548	498	103	97	11	47
76	904	15	196	255	1104	53	241	13	48
937	662	195	140	1186	863	246	186	14	51
239	395	50	86	423	685	84	149	13	54
1060	551	214	115	1218	799	245	170	10	57
1130	1036	234	219	1379	1341	282	279	60	60
142	793	29	175	281	931	58	203	58	61
113	1	22	0	512	139	100	29	63	61
1325	452	260	96	1507	625	300	133	63	65
678	421	136	91	1174	954	242	213	48	68
1556	1127	267	224	1717	1495	300	299	50	72
62	752	13	169	196	1253	42	281	60	73
876	230	183	49	1298	679	271	151	64	80
48	501	8	105	261	758	51	159	56	81
304	1	62	0	573	153	118	35	66	82
879	507	167	113	1246	748	239	164	57	83
600	812	124	170	1103	1405	230	288	66	85
283	350	57	70	438	502	85	100	57	86
635	700	131	153	1080	1113	224	248	64	87
686	519	130	108	906	737	173	151	57	97
21	202	4	42	139	326	28	68	57	97
781	1110	162	242	1047	1367	215	296	55	98
907	1038	195	227	1158	1316	249	287	49	99
357	846	76	175	867	1212	185	251	52	106
658	61	125	14	1530	379	298	80	56	109
440	507	90	108	874	1011	183	223	60	109
1303	285	268	64	1441	422	294	90	48	110
240	887	48	187	384	1036	78	219	53	120
447	81	95	18	578	229	122	50	69	126
1014	555	213	110	1269	868	266	174	47	130
405	1002	83	201	726	1368	146	277	48	130
914	1059	190	225	1100	1262	230	270	47	131
158	572	33	124	297	718	62	155	48	141
1364	1114	273	241	1487	1240	300	269	17	157
1171	220	243	46	1414	423	294	92	18	162
222	819	46	180	842	1331	169	289	20	164
47	825	10	178	708	1380	141	300	17	166
1087	1075	223	230	1233	1199	252	256	19	168
669	626	146	137	783	742	170	162	67	181
1186	368	240	81	1339	522	268	110	71	194
1	203	0	47	363	377	72	83	72	194
297	7	61	2	670	259	140	56	71	203
475	1053	97	236	789	1362	160	298	70	205
655	117	136	26	1009	317	205	65	71	208
65	773	14	165	304	918	62	195	74	211
618	455	125	100	1060	785	213	174	74	214
246	218	53	50	607	756	129	165	75	221
1163	1207	243	253	1480	1448	300	299	75	222
326	838	70	180	522	1004	108	211	76	223
711	22	156	5	898	130	195	26	83	228
64	780	13	167	382	1067	74	225	77	237
1039	417	207	78	1469	797	300	163	77	242
1	797	0	163	180	966	37	199	78	242
1321	484	262	108	1495	654	298	145	80	243
560	1	111	0	871	372	173	79	79	250
18	359	2	76	333	677	69	144	80	250
711	85	139	19	1056	272	211	60	77	252
50	165	10	35	288	422	56	85	79	255
95	357	19	77	502	834	104	191	78	258
838	75	161	17	1451	472	289	98	80	260
1066	1091	226	234	1272	1298	268	278	81	260
389	311	81	68	616	461	130	103	85	261
102	369	21	80	965	1137	205	245	82	262
1079	7	231	1	1394	352	299	80	82	267
1296	890	263	200	1414	1008	287	224	95	271
861	141	177	30	1140	365	234	77	90	277
627	939	126	206	1061	1391	211	295	91	281
1025	514	204	114	1277	796	257	174	91	283
1282	354	258	75	1495	535	300	112	91	284
319	730	68	155	495	928	102	195	95	284
112	1063	23	226	271	1242	55	262	96	287
1220	972	252	207	1459	1177	300	249	93	289
1	1177	0	249	137	1342	27	283	94	289
966	1193	196	253	1109	1351	226	286	95	298
406	575	85	125	580	738	121	158	25	301
700	381	138	75	1015	657	205	135	24	302
631	132	131	26	872	257	179	51	32	302
1132	1022	216	207	1517	1306	293	266	43	302
240	387	50	76	531	657	113	135	215	302
1132	195	216	41	1371	496	265	105	43	303
