b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
747	602	151	119	1392	791	283	157	254	38
724	1190	145	237	985	1448	198	288	68	73
508	503	100	96	731	737	147	145	68	74
1	849	0	167	639	1492	133	300	6	89
639	1	133	0	1497	856	300	164	6	90
1	856	0	164	660	1516	136	300	7	90
660	1	136	0	1435	778	300	162	7	91
1	778	0	162	616	1438	130	300	8	91
1	611	0	131	409	1011	83	212	6	92
616	1	130	0	1117	511	237	109	8	92
929	296	189	60	1497	824	300	165	6	93
838	561	176	120	1074	814	229	176	8	94
1048	1082	223	210	1461	1469	300	281	8	99
1109	309	235	67	1461	736	300	145	8	100
86	1	19	0	444	350	97	75	9	100
461	1419	100	273	586	1547	127	300	9	108
586	1	127	0	725	145	156	30	9	109
706	1039	152	197	991	1367	210	263	9	109
137	1160	26	219	456	1543	92	300	120	109
844	894	168	164	1524	1572	300	295	1	112
24	1	5	0	1451	1425	300	291	2	113
60	1	9	0	1522	1457	300	288	3	114
64	1	12	0	1190	1184	245	244	4	115
523	268	107	53	1041	800	217	168	14	119
1267	837	263	173	1447	1022	300	209	14	122
1	1022	0	209	461	1484	91	300	15	122
298	616	60	113	523	852	107	162	14	127
544	1143	110	218	836	1447	172	282	16	127
59	624	13	114	287	838	62	159	141	127
1079	949	193	174	1629	1519	298	281	12	131
1174	1	210	0	1480	310	268	57	12	132
825	688	170	127	1012	1058	210	200	15	136
457	420	94	79	900	1154	183	226	10	138
83	1012	18	187	293	1203	59	223	16	139
651	1087	133	202	1071	1567	216	299	10	140
576	192	117	38	1005	600	208	123	15	141
100	868	21	158	361	1006	76	187	220	142
215	765	47	148	500	1080	102	209	10	144
585	1279	96	248	845	1535	149	300	12	144
845	1	149	0	1090	257	195	49	12	145
1	339	0	60	305	624	65	120	10	151
1219	1200	252	235	1413	1407	290	276	15	151
855	1099	177	211	1457	1543	300	300	13	153
855	892	177	173	1390	1365	286	272	13	168
143	900	30	174	665	1333	135	265	96	168
45	939	8	181	243	1205	51	238	282	168
581	117	119	22	878	425	181	86	13	170
465	74	92	13	587	207	119	42	15	172
164	1197	34	222	565	1578	114	297	16	173
1080	1	227	0	1465	396	300	75	9	175
1	1255	0	247	283	1535	53	300	11	177
283	1	53	0	1612	1337	300	246	11	178
1	1337	0	246	308	1663	50	300	12	178
79	372	16	67	511	806	95	142	202	178
680	311	122	57	1294	787	233	139	278	178
1	398	0	70	1290	1443	234	259	11	179
777	744	137	136	1313	1093	233	196	12	179
308	1	50	0	619	346	103	59	12	179
68	738	14	135	597	1267	112	226	202	179
759	749	136	137	1269	1267	229	226	278	179
