b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
680	1187	132	217	911	1418	176	261	30	1
215	126	37	24	453	341	81	63	36	2
654	341	122	63	950	637	181	122	38	2
897	1282	177	245	1155	1540	226	294	53	2
777	111	139	21	1055	389	186	68	61	3
535	819	94	144	738	1022	130	180	74	3
687	835	129	147	1595	978	293	173	76	3
142	978	23	173	887	1390	158	247	77	3
108	67	19	13	423	384	79	73	86	4
93	622	18	117	498	788	87	146	92	4
400	788	76	146	1017	1406	199	269	94	4
984	32	182	6	1431	479	268	92	99	5
1296	479	242	92	1539	722	288	138	103	5
1212	901	225	167	1644	1333	300	242	109	5
275	1	55	0	598	326	120	65	115	6
942	326	177	65	1426	810	266	154	117	6
449	810	86	154	714	1075	136	204	121	6
1338	62	241	12	1539	263	279	50	128	7
1415	263	265	50	1565	413	300	85	130	7
687	465	136	96	1359	757	266	154	133	7
781	757	146	154	1116	1092	212	220	136	7
677	1040	130	211	1222	1427	237	287	139	7
727	1	137	0	992	266	190	53	142	8
1285	260	255	52	1525	500	300	97	145	8
1	612	0	118	280	891	50	168	150	8
663	1146	124	213	1098	1584	211	300	156	8
437	8	84	1	826	397	159	76	160	9
876	397	159	76	1185	706	219	136	163	9
965	700	160	135	1315	1051	226	201	167	9
1074	1051	197	201	1537	1514	284	288	171	9
434	1	80	0	858	424	158	78	176	10
1	1494	0	276	121	1614	24	300	196	10
143	688	26	136	444	987	81	191	206	11
44	1173	8	223	191	1320	35	250	234	12
88	1253	18	238	831	1609	150	300	237	12
127	567	25	109	492	772	92	148	246	13
1	797	0	153	173	969	33	186	248	13
305	969	54	186	668	1332	125	257	250	13
741	1332	137	257	960	1551	180	300	254	13
5	61	1	11	238	294	46	56	258	14
42	294	8	56	249	501	48	96	261	14
1	1149	0	219	409	1557	76	295	273	14
1340	1	243	0	1620	286	292	50	278	15
107	733	20	129	382	1005	70	178	298	15
687	1	130	0	888	202	168	38	312	16
866	202	162	38	1061	392	197	72	315	16
985	382	185	71	1337	734	249	135	318	16
482	734	83	135	876	1128	155	207	323	16
643	1128	120	207	955	1439	180	267	328	16
793	425	145	83	1272	904	242	180	343	17
1263	904	235	180	1578	1219	300	245	347	17
1	1219	0	245	307	1525	55	300	348	17
1084	1188	202	239	1585	1310	300	263	351	17
1	757	0	153	261	1021	45	200	368	18
38	199	6	42	542	703	104	140	379	19
245	703	43	140	578	1036	105	202	385	19
77	1	14	0	361	285	68	54	394	20
752	381	144	71	1436	1066	279	206	399	20
921	774	177	146	1221	1074	239	208	405	20
1223	1066	229	206	1593	1436	300	277	413	20
120	1	23	0	480	361	90	67	414	21
603	890	111	173	1242	1528	238	300	431	21
745	36	148	8	1106	397	216	76	442	22
725	502	136	92	997	798	181	141	450	22
1286	798	232	141	1645	1156	300	209	453	22
834	173	154	36	1194	534	229	111	468	23
1257	668	241	136	1560	971	300	195	473	23
1169	1151	224	231	1507	1489	293	300	477	23
83	230	17	42	760	908	147	172	483	24
1250	908	233	172	1615	1273	300	239	493	24
1	1273	0	239	178	1450	30	269	494	24
1258	1	242	0	1469	212	280	39	498	25
266	206	46	37	788	726	145	137	503	25
223	702	35	132	686	1165	125	222	508	25
191	1165	38	222	559	1533	110	294	512	25
299	851	55	160	556	1108	102	207	526	26
253	1108	47	207	444	1299	85	245	528	26
827	1261	160	237	1052	1369	205	260	530	26
1397	1356	254	257	1610	1571	296	300	535	26
1	23	0	4	195	217	38	43	536	27
883	211	171	41	1043	371	204	74	542	27
308	202	63	40	714	345	144	69	544	27
283	371	51	74	716	804	130	153	545	27
835	804	155	153	1264	1233	232	230	550	27
330	1233	62	230	710	1615	131	299	556	27
740	1	146	0	955	216	183	37	561	28
943	216	179	37	1159	432	220	78	564	28
823	432	156	78	1243	852	236	158	567	28
757	852	135	158	1370	1465	250	273	573	28
578	1	110	0	919	342	168	58	585	29
943	342	179	58	1263	662	237	116	595	29
882	662	162	116	1550	1330	288	242	602	29
428	1330	80	242	640	1542	118	280	613	29
914	1	155	0	1623	710	296	141	615	30
1253	682	242	135	1548	971	300	192	623	30
482	1006	92	199	726	1250	140	247	627	30
172	1223	33	243	521	1498	104	300	633	30
953	80	170	14	1380	512	249	94	638	31
1	598	0	111	449	1046	82	193	643	31
868	1046	165	193	1315	1493	252	280	649	31
1100	1	220	0	1530	433	300	80	654	32
82	588	16	108	415	966	77	178	664	32
430	966	81	178	1093	1629	201	298	668	32
88	1	18	0	477	390	92	74	675	33
878	65	162	12	1524	277	282	54	676	33
796	863	157	162	1114	1181	210	215	688	33
1067	1181	200	215	1423	1536	260	275	693	33
441	1	83	0	1042	602	217	134	696	34
1240	1214	226	244	1553	1529	282	300	711	34
925	443	159	79	1474	992	259	179	724	35
1249	992	237	179	1439	1182	272	214	732	35
492	1437	88	263	669	1614	119	294	517	36
193	43	38	9	539	389	100	71	743	36
1162	389	209	71	1631	858	289	151	748	36
1233	1026	231	186	1534	1312	289	241	759	36
80	1312	17	241	416	1648	76	300	764	36
265	161	54	31	472	368	98	75	770	37
391	368	76	75	753	730	146	145	774	37
311	730	60	145	546	965	100	185	778	37
1078	642	203	119	1312	876	250	166	794	38
1024	876	202	166	1426	1278	274	238	797	38
516	1278	96	238	843	1605	158	300	800	38
843	1	158	0	1038	196	198	40	800	39
1191	196	220	40	1446	451	269	89	805	39
357	725	62	141	604	972	116	195	813	39
451	972	94	195	1027	1550	198	300	817	39
126	1168	24	233	1052	1372	188	269	820	39
1033	87	181	13	1414	468	257	89	822	40
1	1015	0	185	348	1362	65	250	833	40
1331	1	243	0	1639	309	298	55	838	41
585	425	101	77	1328	1168	248	224	846	41
18	1	3	0	395	378	68	65	855	42
955	343	177	57	1554	588	300	109	860	42
416	647	80	119	1038	1249	196	232	865	42
162	1249	30	232	510	1597	98	300	871	42
983	1	181	0	1343	361	248	67	873	43
1063	361	203	67	1576	874	300	164	876	43
1266	1129	244	211	1582	1445	300	267	882	43
1174	1457	205	269	1304	1587	233	297	887	43
294	748	58	140	445	874	86	164	2985	43
1092	1	211	0	1344	253	255	44	889	44
993	253	185	44	1609	869	300	159	891	44
1	1064	0	197	257	1319	41	238	899	44
974	1300	175	235	1393	1668	250	300	901	44
76	35	14	5	370	329	72	63	906	45
1060	329	190	63	1590	859	288	161	908	45
1	709	0	136	890	1009	158	188	915	45
1	1271	0	242	307	1577	58	300	920	45
903	436	178	77	1315	848	252	151	932	46
632	848	121	151	1079	1296	202	232	936	46
1	1487	0	267	189	1675	33	300	942	46
1222	1	222	0	1651	430	300	78	945	47
340	784	60	144	837	1281	161	245	954	47
1085	1225	215	233	1433	1567	281	300	959	47
972	253	173	45	1296	577	232	104	1642	47
1	114	0	19	243	356	47	66	960	48
1	430	0	81	580	1009	113	194	967	48
749	1248	132	241	1004	1503	182	291	978	48
1052	1	199	0	1225	174	236	37	982	49
1147	174	225	37	1537	565	300	112	984	49
277	745	49	146	939	1397	167	263	990	49
216	1	41	0	508	293	95	54	995	50
224	293	38	54	590	659	104	120	1000	50
1305	974	228	178	1674	1331	300	248	1008	50
1	1331	0	248	292	1623	52	300	1009	50
843	1159	150	211	1338	1298	245	241	1010	50
792	47	143	8	1259	514	226	91	1014	51
920	514	174	91	1310	904	250	167	1020	51
1456	904	275	167	1597	1045	300	192	1024	51
1	1045	0	192	530	1574	105	297	1025	51
349	1	62	0	844	497	160	98	1030	52
1	700	0	134	269	968	48	182	1036	52
408	179	76	30	888	659	171	125	1059	53
227	804	47	152	418	995	83	188	1065	53
1035	1	205	0	1512	478	293	88	1074	54
50	478	8	88	937	1365	176	256	1079	54
817	655	157	124	1428	815	267	151	1081	54
334	1159	59	217	480	1298	87	243	1084	54
675	1	141	0	1061	388	218	77	1085	55
830	388	148	77	1040	598	188	117	1093	55
84	598	15	117	370	885	69	171	1096	55
209	651	35	128	1447	839	269	164	1097	55
305	885	53	171	506	1086	91	209	1099	55
1041	1155	198	222	1570	1271	300	245	1103	55
1	1271	0	245	264	1534	55	300	1104	55
656	475	126	96	831	650	160	130	759	56
264	1	55	0	595	332	125	70	1104	56
1	374	0	76	277	650	54	130	1113	56
25	650	4	130	247	873	47	173	1116	56
480	840	86	167	1135	1103	208	220	1118	56
292	1034	54	206	807	1388	152	274	1121	56
437	1	79	0	632	196	117	38	1125	57
1204	196	229	38	1350	342	258	67	1130	57
81	214	13	41	667	342	121	67	1132	57
809	533	150	106	1264	975	235	190	1135	57
885	962	166	187	1198	1275	226	247	1140	57
893	1224	178	239	1433	1536	276	300	1142	57
301	302	54	59	935	610	174	122	1152	58
85	610	14	122	494	1019	96	204	1155	58
713	1019	137	204	855	1161	165	233	1161	58
279	1155	50	231	499	1370	94	275	1163	58
1033	1	208	0	1288	256	260	52	1167	59
784	256	146	52	1160	631	217	123	1172	59
1175	617	236	121	1502	947	300	185	1175	59
470	1023	81	202	913	1431	166	281	1182	59
1	56	0	9	373	428	66	75	1187	60
1	490	0	90	277	766	51	141	1193	60
260	766	39	141	667	1172	117	219	1197	60
453	1172	85	219	883	1602	166	300	1200	60
883	1	166	0	1000	118	187	21	1200	61
21	106	3	19	308	401	62	79	1207	61
1026	352	197	71	1368	650	262	128	1210	61
778	607	137	120	1423	962	256	187	1213	61
1136	962	199	187	1455	1281	257	245	1220	61
768	1	150	0	1186	419	229	79	1227	62
353	419	66	79	561	627	105	118	1233	62
1442	627	252	118	1679	864	300	166	1235	62
1	864	0	166	150	1013	28	194	1236	62
906	934	171	179	1646	1118	300	213	1240	62
1384	1200	264	230	1592	1408	300	266	1243	62
504	1	90	0	647	144	119	29	1249	63
1	388	0	74	395	782	74	148	1253	63
1	898	0	167	483	1380	91	258	1259	63
109	1044	18	195	331	1266	58	235	1263	63
90	1	20	0	293	204	59	39	1265	64
1232	198	231	38	1582	548	300	107	1268	64
192	488	36	97	1138	1077	208	207	1272	64
363	1063	74	204	760	1460	148	278	1281	64
