b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1323	810	261	156	1525	1011	300	195	145	160
742	256	147	52	1296	814	254	160	275	219
892	943	167	190	1267	1453	241	290	343	244
7	431	1	81	297	762	53	140	348	248
527	810	102	155	686	968	132	185	364	2245
196	1	37	0	436	847	84	165	379	267
1013	1367	194	265	1159	1553	222	300	399	274
734	187	146	37	961	476	187	87	442	292
495	549	98	101	960	990	185	191	444	292
745	698	140	119	997	1453	181	255	450	293
156	298	32	57	466	655	93	127	459	295
484	15	83	2	686	734	125	143	508	319
135	1157	28	227	305	1385	62	274	514	319
371	32	68	7	597	261	109	49	526	324
1302	1	248	0	1581	174	300	30	543	333
497	1356	99	249	760	1621	150	299	593	347
71	485	14	83	1171	1092	220	191	618	358
1287	515	249	90	1548	1082	300	194	623	360
238	650	43	125	1009	1521	199	299	646	366
1012	1	200	0	1508	601	296	116	646	367
689	1112	126	211	959	1523	178	292	676	374
1142	926	219	174	1346	1092	261	208	806	430
478	453	99	87	760	1287	152	244	817	435
883	1306	156	266	1037	1447	190	298	831	441
240	467	40	87	401	641	69	118	855	456
130	44	25	8	384	374	74	74	906	475
340	279	60	49	759	948	144	179	954	495
1	1320	0	241	216	1635	42	299	960	496
34	974	6	198	246	1449	47	295	967	498
246	223	47	46	378	355	73	72	967	500
540	172	95	31	944	830	168	155	990	510
993	512	190	102	1310	1103	250	211	1020	540
1	1	0	0	238	646	47	128	1025	541
76	1226	13	231	294	1585	55	300	1079	564
590	614	110	113	937	1328	176	246	1079	565
294	1	55	0	590	477	110	89	1079	565
84	269	15	53	370	864	69	166	1096	574
777	741	140	144	952	940	172	180	1101	1245
1308	394	238	71	1511	586	281	111	1185	600
1	246	0	46	291	643	50	116	1187	601
85	629	15	121	277	1175	51	225	1193	602
1253	850	239	169	1513	1121	291	223	1238	616
1	227	0	38	395	1466	74	264	1253	621
562	122	105	26	854	801	159	156	1314	642
1332	6	241	1	1471	163	266	29	1336	650
17	890	3	162	237	1205	44	219	1341	1531
17	68	3	13	237	287	44	54	1341	2069
143	305	27	58	305	630	62	127	1367	1281
547	682	106	130	801	1427	154	268	1374	663
229	11	42	2	547	487	106	98	1374	663
512	143	102	29	1338	354	260	72	1375	663
56	1	11	0	507	1048	94	191	1378	665
1059	477	183	85	1307	1262	229	229	1386	671
639	940	113	170	1112	1262	199	229	1390	671
1348	727	248	143	1610	1428	296	262	1396	672
262	111	50	21	636	1386	127	276	1407	676
753	505	148	105	1433	844	292	173	1409	676
986	452	190	84	1203	786	231	147	1427	680
593	1	113	0	766	174	144	31	1465	695
1	811	0	148	370	1424	70	260	1510	708
730	116	128	21	999	709	179	135	1534	722
1492	1253	275	249	1613	1374	299	273	1539	727
1050	1105	196	209	1325	1411	256	275	1552	734
735	443	131	79	863	571	154	102	1562	745
1441	757	260	143	1646	960	300	183	1636	771
66	970	13	185	643	1586	121	299	1637	771
990	11	180	2	1204	265	222	53	1697	540
569	8	105	1	758	403	138	71	1710	801
1349	334	238	58	1664	553	300	101	1711	801
958	834	187	155	1495	1173	287	219	1758	822
857	998	160	192	1095	1501	208	288	1808	834
285	908	56	187	499	1251	101	255	1810	1849
18	464	3	91	835	1106	158	212	1812	834
177	1	32	0	314	139	59	27	1840	846
303	607	52	127	594	1432	107	276	1869	864
617	1	111	0	848	568	151	99	1869	865
841	672	164	126	1072	1185	210	229	1879	876
1080	195	209	38	1282	724	253	140	1884	875
1236	1057	234	194	1363	1184	259	219	1891	2157
259	42	47	8	637	817	125	162	1895	882
320	770	67	154	745	1428	147	282	1897	882
151	911	30	182	1190	1428	232	282	1898	882
136	141	25	26	583	1483	111	288	1913	893
815	605	150	115	1366	770	260	149	1914	893
