b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
764	787	148	147	911	961	176	180	30	26
274	1243	47	230	597	1511	109	280	36	29
636	786	119	148	950	1107	181	212	38	31
886	1037	175	202	1155	1309	226	252	53	37
799	1	143	0	968	172	173	30	61	39
300	206	53	35	745	724	139	134	68	42
535	246	94	47	698	413	124	78	74	43
687	262	129	50	1595	405	293	76	76	43
142	1274	23	243	742	1539	133	290	77	44
288	628	54	119	779	830	143	157	82	47
108	1161	19	233	423	1477	79	292	86	48
93	301	18	59	498	467	87	88	92	51
477	1	91	0	695	219	137	46	94	52
665	34	132	6	956	329	189	64	94	53
517	633	92	115	695	811	129	152	98	54
771	463	141	97	1249	899	233	177	99	56
1165	526	217	100	1431	881	268	168	99	57
1212	874	225	157	1578	1241	289	221	109	59
942	1152	177	228	1231	1541	229	300	117	62
1299	1	241	0	1426	128	266	25	117	64
519	1015	101	199	714	1234	136	239	121	65
1338	966	241	190	1539	1166	279	227	128	68
687	452	136	91	1359	744	266	149	133	70
871	279	164	55	1116	524	212	103	136	72
887	61	170	11	1094	268	212	53	139	73
618	330	116	63	787	474	148	91	142	74
163	354	33	70	389	586	78	117	145	76
1285	707	255	141	1525	1111	300	217	145	76
1	1433	0	272	166	1598	28	300	150	77
780	1018	148	197	1105	1363	212	263	156	85
70	1209	15	238	719	1540	138	299	160	86
953	926	173	175	1185	1158	219	221	163	88
1075	1213	181	229	1315	1454	226	274	167	89
682	608	123	114	1079	1016	200	193	172	91
1180	101	217	20	1537	642	284	122	171	92
600	207	109	39	1429	642	277	132	175	93
359	717	66	145	715	1073	135	214	176	93
1	814	0	149	271	1085	52	201	196	99
143	912	26	181	390	1174	71	229	206	102
617	54	118	11	1550	568	296	104	207	103
44	985	8	189	191	1132	35	216	234	115
542	1186	100	236	799	1443	144	280	237	116
722	1150	140	221	1295	1437	248	274	247	121
226	296	42	58	437	506	88	101	247	121
1	205	0	36	315	597	59	112	248	122
381	1161	68	216	668	1516	125	287	250	123
707	1143	131	215	1019	1470	191	279	254	124
725	133	143	25	1467	785	288	152	275	130
1312	432	238	79	1605	725	290	131	278	131
719	676	150	136	1545	1291	300	247	280	132
107	552	20	101	266	711	48	129	298	136
641	1132	123	225	1088	1485	207	289	312	142
808	965	149	172	1143	1257	211	227	315	143
985	484	185	93	1352	846	251	158	318	144
607	38	104	7	876	321	155	60	323	147
793	1272	145	242	1064	1543	199	296	343	153
1388	1213	261	233	1578	1427	300	276	347	156
1084	1396	202	270	1585	1518	300	294	351	156
1	212	0	39	273	469	48	85	368	163
38	585	6	111	279	826	55	160	379	168
247	640	48	122	542	1001	104	191	379	169
245	624	43	117	679	1081	122	200	385	170
57	1230	10	231	197	1370	38	259	394	173
1041	300	203	56	1340	626	261	121	397	175
705	231	134	44	1213	742	233	143	399	176
1206	789	232	153	1436	1020	279	200	399	178
982	789	190	153	1212	1020	237	200	405	178
995	409	186	83	1593	1172	300	232	413	179
1	1172	0	232	310	1481	58	290	414	179
267	14	50	2	480	329	90	60	414	183
555	31	102	6	904	390	172	78	431	187
745	1096	148	207	909	1260	178	237	442	189
821	429	163	85	1106	831	216	160	442	190
89	1059	17	201	744	1531	148	296	444	190
502	1074	92	190	850	1467	161	264	446	191
745	818	140	153	997	1070	181	194	450	192
1363	1209	248	207	1645	1493	300	259	453	193
115	388	23	70	495	766	98	143	459	195
899	451	168	88	1452	818	266	154	3107	197
1321	516	253	100	1560	819	300	161	473	201
1189	839	228	172	1528	1248	296	253	477	204
94	1224	19	229	348	1477	70	279	483	206
294	781	58	145	619	1260	120	242	483	207
1275	323	238	62	1615	942	300	168	493	209
73	1234	14	221	285	1407	55	255	496	209
1	458	0	82	178	635	30	112	494	210
1189	654	226	131	1429	894	273	178	498	211
501	724	92	133	762	998	141	183	503	214
508	1472	87	268	656	1620	119	300	508	215
223	152	35	28	497	424	85	76	508	215
191	1342	38	248	416	1567	83	293	512	216
1218	1155	237	216	1498	1377	291	258	516	218
1397	1338	254	257	1586	1529	291	295	535	223
1	1246	0	236	204	1449	39	277	536	225
354	1167	67	224	648	1466	131	288	540	227
883	421	171	85	1043	579	204	116	542	229
316	421	64	85	714	553	144	111	544	229
191	1	40	0	1581	682	300	122	543	230
765	693	139	133	889	816	166	160	547	231
835	52	155	10	1096	313	200	55	550	232
1	987	0	183	378	1411	71	261	553	232
1002	714	184	129	1264	1056	232	192	550	234
396	494	73	97	710	1113	131	212	556	235
943	908	179	167	1159	1124	220	208	564	237
823	690	156	129	1134	999	215	186	567	238
886	1432	158	271	1048	1594	187	300	573	241
531	618	102	110	861	954	158	168	585	244
322	1112	57	216	829	1508	156	293	594	245
1001	137	191	24	1263	411	237	72	595	247
372	1382	64	254	699	1597	132	300	600	247
704	5	133	1	883	130	168	25	600	248
1181	1187	220	227	1482	1526	284	300	606	249
1093	1020	203	200	1392	1500	261	291	602	250
1350	88	259	19	1491	222	285	45	608	251
489	860	91	151	640	1027	118	181	613	252
559	994	92	176	1018	1233	175	221	615	252
1018	631	175	119	1516	1129	276	220	615	254
230	614	46	113	594	927	120	176	620	255
934	10	191	2	1372	560	276	115	621	256
168	1	33	0	344	162	71	34	630	259
172	575	33	115	446	772	89	156	633	259
367	141	73	29	601	474	118	92	633	261
159	1229	33	239	484	1516	101	300	637	261
1022	771	184	148	1285	1100	232	210	638	262
1486	1230	270	235	1635	1388	300	267	643	264
69	395	13	72	333	659	61	120	643	265
1404	163	261	30	1598	356	297	66	644	265
1244	932	229	174	1610	1241	300	234	645	265
475	41	88	9	1447	854	283	174	646	266
977	520	187	104	1315	858	252	169	649	268
179	108	35	21	783	607	157	120	651	268
1009	40	200	7	1282	313	253	60	654	270
1271	872	251	170	1530	1133	300	219	654	271
612	1272	104	247	805	1474	141	286	667	274
1138	1285	204	238	1339	1565	250	300	669	275
1339	1	250	0	1578	187	300	39	669	276
1	187	0	39	175	357	38	76	670	276
79	841	16	162	258	1020	51	197	675	279
989	1	189	0	1190	193	223	32	688	287
612	27	120	5	1042	517	217	114	696	294
501	477	94	90	806	725	154	136	711	298
925	1176	159	226	1152	1403	201	268	724	302
1152	298	201	54	1474	620	259	112	724	304
1341	927	244	170	1619	1553	296	277	743	309
193	596	38	113	425	828	78	153	743	309
1320	317	234	58	1631	626	289	113	748	313
995	565	181	105	1512	973	286	188	756	314
1204	963	225	180	1534	1247	289	234	759	315
492	1024	88	198	669	1201	119	229	517	317
80	899	17	176	455	1257	84	240	764	317
771	843	143	159	1272	1308	243	250	2744	325
1250	197	235	35	1569	587	295	108	784	326
1138	816	214	150	1312	989	250	185	794	330
379	1053	64	188	1347	1437	233	259	799	332
1240	590	230	119	1446	799	269	158	805	335
1142	248	219	53	1346	442	261	93	806	335
357	811	62	164	526	980	99	201	813	337
530	885	109	167	920	1346	180	252	817	340
126	1072	24	204	1052	1276	188	240	820	340
781	856	156	159	1113	1479	211	268	817	341
832	480	169	83	988	655	203	121	821	341
927	573	180	119	1204	831	229	165	827	345
437	221	80	37	1063	771	200	139	834	348
1373	938	261	172	1549	1140	299	214	834	348
145	729	24	131	348	932	65	172	833	349
286	133	51	24	486	387	87	73	837	349
1051	803	193	161	1524	1276	280	248	838	350
1180	1234	217	224	1473	1555	274	284	845	353
738	472	129	96	973	704	177	142	846	355
973	22	177	4	1328	377	248	75	846	356
1	320	0	66	198	517	33	99	855	358
126	844	19	148	401	1204	69	212	855	359
1344	76	256	15	1554	286	300	59	860	360
694	647	139	128	857	805	174	161	868	363
162	366	30	67	323	527	62	99	871	365
343	1	66	0	510	168	98	32	871	366
1248	1191	237	220	1564	1627	298	300	876	368
294	1513	58	278	433	1627	84	300	2985	368
283	523	55	96	754	745	144	138	882	370
1266	1	244	0	1582	316	300	55	882	371
1174	977	205	190	1304	1107	233	218	887	372
781	145	151	28	1344	1127	255	212	889	373
1192	1234	222	228	1470	1518	270	277	891	374
1200	931	213	166	1427	1158	255	208	901	379
357	443	66	85	640	841	123	160	905	380
76	1231	14	230	370	1524	72	287	906	380
1	435	0	79	403	836	74	152	920	385
726	232	142	42	1190	995	228	183	931	389
903	1066	178	198	1315	1478	252	272	932	389
1	1200	0	222	189	1387	33	254	942	395
1222	795	222	142	1647	1220	299	219	945	396
1389	1279	243	230	1699	1604	300	289	946	396
972	1047	173	187	1145	1220	205	219	1642	396
340	382	60	76	538	580	102	118	954	399
517	88	97	20	837	443	161	90	954	400
23	405	4	82	378	927	73	185	967	406
996	422	190	82	1225	635	236	126	982	411
1147	998	225	193	1496	1346	293	260	984	412
513	976	90	179	827	1290	147	236	990	416
987	1179	173	216	1250	1444	227	271	1000	420
854	1228	164	223	1243	1631	239	300	1005	421
19	168	4	33	781	592	160	116	1006	422
1338	1	234	0	1635	296	291	55	1008	424
843	164	150	28	1332	296	243	55	1010	424
1	709	0	136	258	967	47	183	1009	425
792	1005	143	176	1068	1282	193	225	1014	426
918	25	167	4	1259	299	226	52	1014	428
1159	891	207	164	1692	1389	299	252	1018	428
920	358	174	65	1523	767	298	148	1020	429
1	421	0	71	238	657	47	117	1025	431
326	1	66	0	530	205	105	39	1025	432
335	149	59	30	610	424	116	86	1030	433
610	541	116	105	844	775	160	149	1030	434
403	636	75	120	569	802	109	155	1044	437
178	971	33	180	318	1122	63	210	1055	440
493	1083	105	210	836	1509	175	294	1062	443
1	1326	0	253	132	1463	25	281	1071	447
972	814	193	158	1418	1258	276	240	1074	449
1342	138	262	23	1512	317	293	56	1074	452
124	406	23	77	576	778	107	147	1079	453
817	508	157	97	1428	668	267	124	1081	453
408	480	75	91	735	850	138	163	1079	454
876	444	182	84	1054	622	217	119	1085	458
913	264	162	49	1040	391	188	75	1093	460
163	1178	31	226	370	1533	69	291	1096	460
563	1178	101	226	1447	1487	269	284	1097	460
1	862	0	171	223	1234	45	239	1104	463
201	628	41	120	420	883	88	173	1104	464
417	263	87	49	589	435	124	86	1104	465
656	686	126	126	831	861	160	160	759	466
74	615	15	113	277	861	54	160	1113	466
287	270	54	50	1162	755	224	138	1114	466
25	291	4	53	247	514	47	96	1116	467
943	565	166	106	1556	929	283	171	1116	467
881	113	158	18	1101	358	202	66	1118	469
292	1208	54	228	721	1583	136	300	1121	469
287	388	51	70	632	736	117	136	1125	471
849	1302	165	238	1113	1511	217	280	1126	471
1204	1232	229	234	1350	1378	258	263	1130	472
81	1250	13	237	667	1378	121	263	1132	472
938	42	176	8	1198	384	226	75	1140	476
1172	1150	223	228	1385	1363	268	273	1142	476
301	1406	54	266	763	1542	138	293	1152	479
731	644	131	126	935	918	174	185	1152	480
85	247	14	47	346	508	67	100	1155	481
320	17	62	3	494	208	96	40	1155	482
716	12	125	2	1293	393	239	78	1162	483
972	917	196	174	1288	1319	260	251	1167	484
784	1319	146	251	1039	1573	195	300	1172	484
1039	1	195	0	1160	122	217	22	1172	485
1317	1103	261	201	1502	1288	300	240	1175	487
73	25	11	4	373	384	66	70	1187	491
1	4	0	1	277	280	51	52	1193	492
491	1160	93	216	698	1408	130	261	1200	495
582	334	109	61	1000	1009	187	181	1200	496
25	1162	4	220	308	1445	62	278	1207	497
1134	759	216	149	1368	1119	262	219	1210	499
482	249	87	49	1423	747	256	144	1213	500
809	198	158	39	1107	585	217	118	1227	504
358	838	67	163	561	1317	105	249	1233	505
1	995	0	187	150	1144	28	215	1236	506
430	935	75	166	647	1151	119	209	1249	509
1011	462	190	88	1497	1225	281	238	1251	510
32	597	6	113	395	960	74	181	1253	512
41	1323	8	254	240	1576	45	300	1259	514
269	1	50	0	483	229	91	44	1259	516
1371	378	260	70	1582	640	300	120	1268	519
787	252	142	50	1138	801	208	154	1272	521
404	391	82	77	760	1230	148	229	1281	523
1347	426	249	83	1522	601	286	120	1284	524
630	730	119	149	1163	1272	224	258	1291	526
828	1330	149	260	994	1490	182	292	1298	527
385	849	65	152	611	1075	111	198	1308	530
563	729	101	137	785	1104	143	209	1308	531
558	1090	104	209	775	1341	146	257	1314	532
144	49	27	8	361	265	69	49	1326	538
1252	421	227	82	1471	768	266	144	1336	540
55	768	9	144	249	962	46	181	1338	540
213	116	40	23	450	393	86	76	1338	541
1234	1310	237	250	1502	1578	287	300	1344	543
836	1140	148	204	1378	1675	249	300	1350	545
1	336	0	62	169	504	30	92	1351	546
834	1156	153	213	1602	1592	296	298	1352	546
645	1091	128	204	1031	1460	205	278	1361	548
1220	1154	226	223	1438	1477	270	286	1370	550
109	1154	23	223	601	1350	119	262	1372	550
280	523	51	103	460	792	89	154	1374	552
387	1153	74	228	624	1523	121	300	1374	552
73	200	13	35	1045	792	205	154	1375	552
637	228	123	48	936	527	178	103	1374	554
1090	552	205	106	1578	826	300	160	1377	555
1	826	0	160	583	1138	107	220	1378	555
144	81	26	15	507	442	94	81	1378	558
594	716	111	138	938	1047	175	200	1383	559
880	156	148	28	1307	582	229	108	1386	561
1101	945	191	166	1754	1376	299	256	1386	562
451	6	78	1	1116	520	200	95	1390	563
1320	224	241	44	1549	465	289	94	1392	564
1348	13	248	2	1604	268	295	48	1396	565
664	1448	114	259	881	1665	155	300	1401	566
262	1	50	0	501	240	101	50	1407	569
239	1	44	0	1433	235	292	49	1409	569
497	983	100	192	636	1122	127	219	1407	570
1035	495	198	96	1206	666	229	127	1415	572
928	372	176	71	1360	833	258	155	1417	573
139	715	25	133	319	894	58	166	1423	575
965	1290	186	242	1132	1456	220	275	1427	576
212	1197	43	229	472	1456	90	275	3544	576
1	991	0	182	134	1124	27	209	1431	580
519	921	99	175	706	1107	134	209	1435	584
37	1107	7	209	226	1296	43	245	1443	584
839	1266	157	250	1530	1521	286	300	1448	587
554	404	104	78	1563	1185	300	231	1453	590
494	500	95	92	737	743	138	135	1463	594
544	481	104	90	766	716	144	132	1465	596
177	319	32	59	898	1135	166	215	1467	597
758	1	140	0	1156	399	212	72	1470	600
870	570	156	104	1521	1085	279	203	1474	602
1282	598	224	108	1532	858	269	154	1478	603
1076	214	203	35	1348	488	257	89	1490	607
485	1236	87	245	675	1426	124	282	1496	608
1000	1161	188	231	1252	1435	233	280	1505	611
1	60	0	11	282	345	54	66	1510	613
603	695	119	133	1009	1129	207	227	1526	618
774	11	152	2	1510	667	300	136	1531	620
111	684	24	139	752	1209	153	246	1532	620
474	1	94	0	666	193	129	35	1530	621
117	1364	22	252	349	1643	62	300	1534	621
719	552	126	99	881	717	158	131	1534	622
336	865	62	159	845	1304	164	245	1535	622
774	1081	136	209	1175	1580	211	300	1534	623
1341	1179	246	226	1613	1451	299	279	1539	626
1017	1164	189	224	1333	1499	257	294	1552	631
645	1186	115	224	979	1445	174	271	1562	635
1	1441	0	270	150	1590	30	300	1564	636
525	1165	91	223	890	1530	159	291	1568	637
981	1	176	0	1105	128	198	23	1568	641
1025	308	201	60	1398	769	269	144	1577	645
952	392	177	73	1562	735	296	138	1578	645
1196	651	223	116	1465	947	277	178	1580	646
723	464	131	92	1026	954	191	188	1584	648
762	286	153	55	1375	718	278	142	1592	651
6	56	1	10	867	918	176	188	1597	653
476	910	84	165	884	1499	159	274	1599	654
903	913	163	172	1357	1387	244	261	1606	656
1	283	0	53	181	465	31	85	1615	661
1053	849	190	149	1478	1110	272	203	1617	662
823	400	164	76	1095	672	217	129	1634	670
1441	1226	260	234	1646	1446	300	278	1636	671
150	11	27	2	653	528	123	101	1637	672
465	1	83	0	749	287	136	53	1644	675
1516	175	273	32	1668	327	300	59	1667	684
836	959	166	184	1097	1220	209	227	1669	685
1137	669	208	121	1320	852	241	154	1671	686
1	697	0	139	226	923	44	183	1674	688
1111	419	211	75	1359	669	257	121	1688	695
1383	231	268	41	1587	435	300	73	1690	697
1	435	0	73	216	650	35	108	1691	697
160	894	26	157	395	1230	66	212	1691	698
894	86	164	18	1204	396	222	75	1697	701
246	840	43	155	442	1036	78	190	1706	705
441	1145	82	212	758	1462	138	268	1710	709
706	1303	131	241	1418	1462	251	268	1711	709
1349	946	238	172	1558	1248	277	229	1711	710
1178	1151	216	212	1628	1425	300	266	1712	710
662	74	119	14	930	342	167	62	1717	712
11	513	2	91	367	851	70	155	1720	713
1352	228	258	45	1603	479	300	87	1722	715
49	322	8	60	314	587	56	108	1727	717
1297	555	232	100	1501	759	274	142	1733	721
201	110	40	20	587	433	117	84	1740	723
708	991	136	186	1284	1455	252	279	1741	723
688	18	116	2	1017	335	183	66	1743	724
181	1268	31	263	363	1446	70	300	1750	728
363	1	70	0	981	619	192	121	1750	729
878	1	165	0	1471	770	285	155	1752	730
1	505	0	96	267	771	53	149	1757	733
444	154	75	29	640	344	114	67	1763	736
1146	199	217	38	1301	353	245	66	1765	738
259	97	48	17	474	319	85	55	1772	739
1130	376	217	69	1365	611	262	114	1774	740
74	856	17	167	225	1007	49	199	1779	743
52	306	8	59	421	441	77	85	1784	745
98	441	18	85	204	547	40	107	1786	745
204	927	40	178	550	1272	107	244	1786	746
1226	401	233	78	1417	674	272	131	1787	746
1250	415	222	73	1546	773	277	138	1792	749
1051	442	202	87	1401	784	265	148	1794	750
8	334	1	65	1098	803	207	155	1796	751
1437	346	269	69	1581	488	300	100	1798	752
1	1223	0	244	603	1487	115	298	1802	753
1027	848	192	163	1349	1055	254	203	1805	755
542	894	99	167	1201	1472	216	274	1807	756
129	1199	26	221	674	1422	122	264	1808	756
623	1313	112	237	863	1633	161	300	1808	757
787	842	146	163	1190	1333	228	261	1808	758
324	391	66	78	508	575	108	120	1819	761
302	391	57	78	486	575	99	120	2761	761
977	1	180	0	1125	149	210	30	1822	764
1279	289	247	56	1442	451	280	88	1826	765
569	865	102	156	1134	1045	209	189	1828	766
1394	1017	260	184	1508	1132	282	206	1405	767
1449	1017	267	184	1563	1132	289	206	1828	767
1108	1104	213	201	1504	1322	287	241	1829	767
382	1132	70	206	1192	1322	215	241	1830	767
1445	262	276	53	1580	584	300	115	1829	768
783	199	150	37	1096	445	211	84	1832	769
1295	111	242	20	1465	503	274	92	1836	772
152	568	26	103	349	767	66	143	1840	775
661	75	111	15	869	283	150	54	1844	778
418	54	79	12	595	233	115	47	1849	780
159	1182	32	230	443	1486	89	291	1851	781
287	1369	58	259	472	1590	93	300	1856	783
411	842	81	157	591	1231	117	233	1856	784
575	951	114	182	789	1165	159	227	1861	785
835	893	157	178	1020	1079	196	217	1867	788
322	976	56	198	629	1329	113	262	1869	789
823	1008	148	205	1262	1342	228	265	1870	789
519	500	92	99	848	897	151	171	1869	790
759	327	136	58	991	559	184	106	1872	791
942	337	184	62	1519	558	300	107	1873	792
1	558	0	107	185	740	37	142	1874	792
104	114	21	21	330	582	66	111	1874	793
720	1	138	0	852	133	166	28	1877	794
391	1036	70	205	1044	1514	205	300	1879	794
573	928	113	180	752	1108	150	217	1881	796
710	1216	142	239	945	1509	192	300	1881	797
1109	472	215	96	1376	865	272	177	1884	801
951	1	189	0	1117	165	221	30	1890	803
5	1210	1	243	227	1432	44	286	1894	805
401	57	75	9	631	330	124	65	1895	808
21	1015	4	203	696	1482	139	292	1897	808
151	1275	30	252	981	1482	189	292	1898	808
489	67	99	13	801	1022	159	194	1897	809
151	67	30	13	1374	1022	268	194	1898	809
94	318	18	63	371	594	72	116	1899	810
606	16	120	3	772	184	153	35	1901	812
220	30	40	5	375	184	71	35	3740	812
175	491	36	96	408	724	87	146	1903	813
43	1198	8	243	299	1453	58	292	1905	814
1139	228	228	42	1495	549	296	102	1905	815
1	447	0	93	589	819	112	163	1908	816
1	1389	0	263	177	1564	38	300	1910	817
