b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
901	887	150	168	1504	1398	264	269	28	213
680	834	132	174	911	1065	176	218	30	217
274	1370	47	266	453	1549	81	300	36	234
688	1	130	0	950	263	181	51	38	238
631	295	109	58	885	537	155	101	51	824
777	886	139	177	957	1066	171	209	61	280
591	134	103	26	738	588	130	109	74	302
646	602	114	112	813	766	145	143	77	305
633	28	115	6	779	174	143	34	82	321
108	1344	19	263	291	1527	56	300	86	322
222	110	42	22	423	405	79	78	86	325
419	476	80	103	899	1145	179	241	94	339
408	909	78	181	722	1511	143	300	94	341
722	1	143	0	878	183	175	38	94	342
503	1100	96	213	695	1292	137	254	94	343
517	62	92	12	695	240	129	49	98	350
1063	1	198	0	1249	187	233	35	99	354
1085	620	202	116	1249	816	233	154	99	357
328	342	61	71	557	576	109	120	105	5033
1212	953	225	182	1644	1385	300	257	109	366
1189	700	221	137	1578	1087	289	205	109	1565
718	436	129	75	1597	882	297	155	110	367
1004	857	188	160	1162	1015	215	187	117	379
1246	1	232	0	1426	181	266	34	117	381
1162	1165	215	222	1426	1429	266	273	117	4776
160	102	30	22	606	429	116	88	121	386
1338	420	241	81	1539	621	279	119	128	430
1415	1007	265	196	1565	1157	300	231	130	432
1111	342	216	57	1359	590	266	107	133	441
1339	244	264	41	1525	584	300	110	145	467
876	839	159	167	1179	1142	218	226	163	521
954	99	158	17	1330	480	228	88	167	523
390	64	72	12	719	489	136	92	176	536
739	406	140	84	999	664	193	137	185	543
1	756	0	152	271	1027	52	204	196	552
139	1098	25	226	438	1397	80	281	206	560
388	788	77	157	671	1273	135	258	229	579
44	1071	8	208	191	1218	35	235	234	607
934	650	171	127	1592	1406	300	279	236	608
542	841	100	165	879	1178	159	224	237	609
141	106	27	22	492	357	92	72	246	631
1	741	0	150	121	895	24	181	249	642
305	682	54	139	1044	1373	190	273	250	649
363	374	64	74	540	551	100	110	250	1386
1	9	0	2	232	255	48	53	252	652
741	354	137	63	1019	633	191	117	254	655
5	798	1	155	149	942	29	183	258	659
42	983	8	195	249	1190	48	235	261	662
1234	684	224	138	1505	955	277	191	263	1386
1234	554	224	105	1505	825	277	158	263	2434
1229	1230	223	252	1465	1472	270	300	263	4242
10	1117	2	220	409	1516	76	294	273	668
1312	525	238	105	1605	818	290	157	278	675
326	135	62	25	839	822	160	154	279	1669
1	1427	0	273	131	1557	27	300	288	678
665	1	120	0	1268	674	232	128	291	682
96	879	18	173	266	1051	48	203	298	700
641	101	123	18	888	348	168	63	312	735
808	343	149	62	1046	595	195	109	315	737
178	316	34	61	522	624	103	122	317	738
985	27	185	5	1337	379	249	69	318	739
491	689	96	124	696	1201	139	229	321	741
989	970	188	187	1392	1297	271	255	325	745
239	484	43	94	701	1155	127	210	335	769
782	470	143	99	1069	753	200	155	343	778
813	917	150	171	1272	1538	242	295	343	779
1263	959	235	202	1407	1103	265	232	347	780
1383	724	260	139	1578	943	300	183	347	782
1	750	0	152	421	1279	76	250	348	783
1084	912	202	177	1585	1034	300	201	351	782
590	522	110	104	1095	723	205	143	353	785
1	1181	0	234	121	1300	22	256	354	3607
527	1132	102	210	686	1291	132	240	364	4387
122	1092	23	230	387	1439	75	300	379	815
387	1	75	0	567	201	108	37	379	816
330	1360	65	262	533	1563	103	300	379	2621
1271	141	247	31	1474	341	290	74	380	815
461	617	88	129	914	947	170	187	387	820
647	218	118	44	1209	784	224	149	392	826
57	589	10	117	361	893	68	175	394	828
1147	569	211	112	1327	746	245	145	396	565
1039	307	200	54	1436	705	279	133	399	844
921	413	177	73	1212	705	237	133	405	844
1294	1084	255	208	1487	1267	295	246	409	841
1223	1115	229	235	1556	1448	294	300	413	851
1	38	0	6	310	347	58	64	414	852
310	1240	58	241	532	1471	99	285	414	859
203	773	36	154	774	1413	148	281	423	861
596	894	110	178	890	1211	170	242	431	874
106	797	18	169	380	1048	77	223	442	885
734	1076	146	207	1005	1535	197	300	442	888
1286	904	232	188	1645	1262	300	256	453	896
112	73	22	15	472	629	94	125	459	901
946	960	176	188	1194	1210	229	242	468	905
1340	573	257	116	1560	793	300	159	473	908
847	488	155	95	1131	779	201	143	475	1809
847	482	155	94	1125	760	200	139	475	3040
13	542	3	103	231	841	48	166	477	911
1169	703	224	143	1528	1062	296	215	477	912
100	1059	19	214	764	1483	147	300	480	915
94	234	19	41	348	488	70	92	483	919
348	948	70	202	760	1361	147	279	483	920
575	17	110	4	744	540	144	111	483	922
1250	613	233	124	1467	835	273	164	493	922
1411	1214	262	233	1615	1418	300	271	493	923
1	1418	0	271	171	1588	29	300	494	923
1123	78	210	16	1463	415	279	85	498	927
427	986	78	197	807	1352	148	265	503	937
205	1	40	0	885	363	169	68	506	938
178	530	26	109	686	1029	125	205	508	939
547	1074	96	201	664	1602	121	300	508	940
807	1177	145	233	1550	1494	283	291	509	939
162	118	32	24	416	385	83	76	512	941
52	404	10	80	284	642	58	130	514	943
157	417	32	85	462	792	92	164	516	945
492	842	88	158	669	1019	119	189	517	430
492	721	88	138	669	898	119	169	517	1251
922	1220	174	233	1203	1550	231	300	518	947
1095	5	213	1	1350	278	266	58	519	2550
217	230	39	43	675	372	125	70	520	949
299	447	55	95	556	703	102	142	526	953
249	728	46	140	444	924	85	179	528	954
827	462	160	100	1052	633	205	137	530	956
582	795	109	172	1121	1366	216	287	531	956
563	204	107	42	754	425	147	90	532	957
1408	438	256	92	1632	662	300	136	535	957
883	29	171	6	1090	234	212	48	542	970
316	29	64	6	714	163	144	34	544	970
919	1	169	0	1264	346	232	63	550	976
110	1145	20	217	758	1483	142	280	553	976
110	1359	20	272	240	1502	45	299	553	1648
110	687	20	136	240	822	45	162	553	2129
249	610	48	130	710	1032	131	205	556	978
734	221	145	44	955	442	183	82	561	992
943	442	179	82	1159	658	220	123	564	992
823	20	156	3	1243	440	236	83	567	994
737	786	131	151	943	992	168	187	573	997
918	1331	164	259	1127	1557	202	300	573	1000
1127	1	202	0	1376	250	251	49	573	1001
742	485	141	96	1129	946	215	185	579	1001
501	718	100	148	1042	1377	211	283	583	1004
867	61	173	11	1042	678	211	140	583	1006
415	960	83	198	919	1463	168	283	585	1006
923	998	175	197	1263	1344	237	259	595	1017
453	376	80	80	851	677	162	144	600	1027
1018	771	187	134	1550	1303	288	235	602	1019
448	496	84	92	640	876	118	160	613	1024
697	610	117	110	1214	843	215	155	614	1024
812	55	135	10	1149	392	200	75	615	1024
1087	249	188	46	1623	891	296	175	615	1040
380	575	77	120	594	816	120	171	620	1042
1114	835	214	176	1548	1206	300	251	623	1043
482	842	92	172	726	1086	140	220	627	1044
1051	658	194	135	1184	791	221	162	631	2528
172	1059	33	216	601	1413	118	287	633	1044
401	498	84	106	970	1057	203	223	634	1051
1040	1	189	0	1600	553	293	103	638	1057
1045	505	190	93	1197	657	216	119	638	2148
1	73	0	16	449	521	82	98	643	1060
1456	627	263	130	1635	815	300	169	643	1062
919	1364	179	270	1182	1497	227	295	648	1073
857	583	163	104	1315	1041	252	193	649	1074
