b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
998	1368	196	254	1201	1571	233	291	21	65
343	661	64	130	552	870	105	171	25	82
397	661	72	130	617	1067	110	205	27	82
1331	989	232	188	1468	1126	259	215	28	107
725	366	141	73	911	586	176	116	30	132
215	871	37	165	453	1120	81	211	36	171
620	435	116	88	1023	986	194	196	38	187
754	1166	135	222	1055	1467	186	273	61	285
24	1087	4	190	220	1283	35	221	66	304
508	306	89	61	769	556	135	106	74	328
687	349	129	69	1595	492	293	95	76	328
496	1088	87	206	887	1479	158	277	77	342
1454	215	277	40	1583	344	300	63	80	366
288	392	54	72	779	594	143	110	82	366
108	594	19	110	423	909	79	170	86	366
93	1452	18	275	473	1593	83	300	92	405
377	235	72	43	1017	875	199	170	94	422
517	875	92	170	695	1053	129	207	98	422
961	847	178	156	1431	1317	268	246	99	461
1296	1317	242	246	1539	1560	288	292	103	461
1189	399	221	80	1644	1033	300	188	109	483
1409	540	262	106	1619	884	300	168	112	510
183	1000	37	188	598	1415	120	271	115	510
942	1415	177	271	1113	1586	206	300	117	510
1113	1	206	0	1432	325	267	62	117	511
426	1232	82	245	714	1520	136	299	121	547
1308	767	236	144	1539	996	279	187	128	582
1415	996	265	187	1565	1146	300	222	130	582
190	1115	36	214	1359	1490	266	291	133	582
821	1	155	0	1116	296	212	57	136	583
864	759	166	143	1222	1117	237	214	139	616
618	1100	116	210	992	1449	190	280	142	616
1403	1	276	0	1525	123	300	24	145	617
1370	1177	270	226	1525	1332	300	256	145	645
1	113	0	21	280	392	50	71	150	648
830	1	157	0	1105	276	212	55	156	692
492	863	96	150	705	1076	141	195	157	686
437	276	84	55	826	665	159	130	160	692
876	665	159	130	1179	968	218	189	163	692
703	1271	119	244	1218	1577	207	300	167	728
1074	98	197	19	1537	561	284	106	171	729
370	561	68	106	858	1049	158	196	176	729
1	554	0	101	277	830	53	154	196	793
1	1060	0	199	281	1340	54	253	199	834
865	1060	164	199	1036	1572	197	300	203	834
143	48	26	11	438	343	80	65	206	835
1	561	0	97	148	708	31	128	218	871
28	1442	5	268	191	1612	35	299	234	973
550	1	101	0	885	336	160	59	237	974
1405	539	247	94	1662	796	300	147	242	974
1	437	0	82	173	609	33	115	248	1019
305	609	54	115	540	844	100	161	250	1019
741	855	137	176	1019	1133	191	230	254	1062
5	1133	1	230	238	1366	46	275	258	1062
1234	704	224	126	1505	975	277	179	263	4435
1	611	0	116	409	1019	76	192	273	1109
1368	1	248	0	1620	258	292	45	278	1147
1203	460	215	81	1449	706	258	124	293	1147
84	444	16	79	382	737	70	132	298	1184
696	1028	128	200	874	1198	164	235	310	1229
625	942	120	194	888	1212	168	243	312	1239
866	1212	162	243	1061	1402	197	277	315	1239
1121	1	209	0	1337	217	249	40	318	1240
459	1247	79	238	803	1591	141	300	323	1266
643	74	120	14	955	386	180	74	328	1267
267	402	48	79	804	816	145	153	335	1307
355	666	64	129	559	870	105	170	337	1313
766	666	140	129	1272	1434	242	283	343	1313
1229	412	229	69	1578	762	300	140	347	1335
1	762	0	140	474	1212	84	221	348	1335
1084	731	202	134	1585	854	300	158	351	1335
1	796	0	149	121	916	22	171	354	5396
1	776	0	147	121	896	22	169	354	5426
527	566	102	97	686	725	132	127	364	6210
527	448	102	80	686	607	132	110	364	6232
1	767	0	156	234	1000	40	196	368	1356
15	679	2	141	542	1206	104	243	379	1410
245	1206	43	243	548	1509	100	300	385	1410
57	1029	10	191	361	1333	68	249	394	1435
729	931	140	184	1039	1241	200	244	399	1463
1153	1	221	0	1436	284	279	58	399	1472
929	1	179	0	1212	284	237	58	405	1472
932	1	173	0	1593	685	300	134	413	1481
1	685	0	134	480	1164	90	224	414	1481
555	539	102	107	1277	1261	246	251	431	1530
745	1261	148	251	909	1425	178	281	442	1530
924	1	181	0	1106	183	216	35	442	1566
1048	734	191	135	1268	954	230	174	449	4303
1048	179	191	35	1268	399	230	74	449	4305
720	1	135	0	997	278	181	46	450	1578
1363	884	248	171	1645	1163	300	223	453	1590
189	870	37	168	381	1343	71	254	458	1590
115	1203	23	226	445	1521	89	289	459	1600
1429	158	269	28	1586	315	300	59	460	1603
1043	815	192	162	1330	1033	249	206	461	1604
834	655	154	129	1194	1015	229	204	468	1603
1232	668	236	128	1560	996	300	192	473	1629
847	805	155	159	1131	1096	201	207	475	2947
1169	1176	224	228	1528	1535	296	300	477	1629
647	153	125	31	891	397	171	77	480	1668
83	386	17	75	760	1063	147	205	483	1668
1225	620	228	119	1615	1010	300	191	493	1696
1	1010	0	191	178	1187	30	221	494	1696
1102	426	206	81	1469	560	280	109	498	1717
138	426	25	81	762	1050	141	202	503	1717
198	649	30	122	427	876	73	165	508	1730
401	651	68	124	686	936	125	181	508	1736
183	648	39	127	613	1223	120	233	511	1741
166	329	33	58	559	722	110	135	512	1745
1245	569	244	115	1519	756	294	150	516	1753
492	17	88	3	669	194	119	34	517	2229
942	1153	179	232	1377	1492	267	300	518	1755
299	602	55	114	556	859	102	161	526	1772
253	859	47	161	444	1050	85	199	528	1772
1383	277	251	57	1632	526	300	106	535	1789
1	526	0	106	195	720	38	145	536	1789
883	714	171	143	1043	874	204	176	542	1789
308	705	63	142	714	848	144	171	544	1789
835	132	155	24	1264	561	232	101	550	1814
330	561	62	101	710	941	131	170	556	1814
709	115	140	21	955	361	183	64	561	1839
943	361	179	64	1159	577	220	105	564	1839
823	577	156	105	1243	997	236	185	567	1839
732	471	130	85	1237	976	222	177	573	1858
452	134	90	27	919	604	168	110	585	1878
322	1072	57	193	763	1623	142	294	594	1884
943	604	179	110	1269	930	238	169	595	1878
857	820	157	150	1550	1513	288	281	602	1893
324	1090	61	212	901	1539	171	297	604	1895
559	71	92	14	1018	310	175	59	615	1894
1018	972	175	179	1623	1577	296	300	615	1920
1287	1	249	0	1548	262	300	51	623	1921
482	297	92	58	726	541	140	106	627	1921
1051	834	194	159	1184	967	221	186	631	4069
172	514	33	102	468	736	93	148	633	1921
274	1	57	0	664	360	139	75	634	1956
1260	211	257	39	1411	362	282	64	634	5455
1260	653	257	117	1406	799	281	141	634	5458
159	760	33	151	520	1104	109	224	637	1961
953	1313	170	244	1253	1613	226	300	638	1958
69	1199	13	218	449	1579	82	287	643	1978
1361	295	254	57	1614	525	300	99	644	1978
935	1	178	0	1315	381	252	74	649	1979
624	349	121	68	1161	533	230	104	654	1979
1161	1292	230	242	1465	1596	288	300	654	2002
1	1053	0	204	391	1438	76	281	659	2006
82	335	16	58	415	713	77	128	664	2012
430	713	81	128	1093	1376	201	248	668	2012
68	1369	14	247	342	1639	68	300	675	2012
878	1449	162	262	1502	1639	278	300	676	2012
796	392	157	72	1114	710	210	125	688	2039
1067	710	200	125	1423	1066	260	185	693	2039
290	209	54	39	1129	1364	233	276	696	2088
1484	1080	273	206	1643	1239	300	233	705	2110
1291	1	237	0	1596	306	290	53	711	2111
555	496	105	95	806	738	154	141	711	2123
925	705	159	124	1474	1254	259	224	724	2111
1249	1254	237	224	1446	1451	273	260	732	2111
193	733	38	137	539	1079	100	199	743	2173
1162	1079	209	199	1548	1465	274	264	748	2173
1445	519	256	95	1637	706	290	127	748	2209
972	1299	177	233	1195	1522	222	278	756	2209
656	584	126	121	831	759	160	155	759	2823
57	1457	13	277	189	1589	36	300	764	2228
189	1	36	0	466	267	86	48	764	2229
265	1362	54	252	472	1569	98	296	770	2237
408	1	80	0	753	346	146	66	774	2238
735	1193	135	222	1045	1503	193	280	780	2256
1266	1	238	0	1569	304	295	57	784	2257
978	1265	194	228	1378	1663	266	300	797	2286
516	49	96	8	947	480	180	92	800	2287
1168	767	216	140	1446	1045	269	193	805	2301
357	1319	62	245	538	1500	102	284	813	2301
509	1	104	0	1113	605	211	107	817	2316
647	76	132	15	810	400	161	72	817	2322
126	139	24	28	1052	342	188	64	820	2316
126	76	24	15	636	400	115	72	820	2322
1033	605	181	107	1414	986	257	183	822	2316
927	60	180	12	1204	317	229	58	827	2343
1	909	0	161	348	1256	65	226	833	2344
286	141	51	24	486	405	87	73	837	2359
1028	633	189	118	1513	1118	278	207	838	2362
585	623	101	111	1328	1366	248	258	846	2369
1	292	0	61	395	686	68	129	855	2381
955	651	177	121	1554	896	300	173	860	2381
464	459	90	91	1038	1033	196	197	865	2398
162	1033	30	197	510	1381	98	265	871	2398
1167	1	216	0	1343	177	248	32	873	2399
1063	177	203	32	1576	690	300	129	876	2399
1450	1386	276	259	1576	1512	300	283	876	2426
1496	677	263	118	1693	874	300	155	880	2429
1266	883	244	157	1582	1199	300	213	882	2429
1174	1211	205	215	1304	1341	233	243	887	2429
781	1278	151	229	1344	1609	255	290	889	2429
1044	1	195	0	1609	566	300	105	891	2430
354	1110	66	205	717	1524	140	285	892	2444
1	1154	0	212	257	1410	41	253	899	2457
974	1391	175	250	1317	1682	235	300	901	2457
311	805	60	159	524	1018	96	195	903	2947
76	111	14	20	370	405	72	78	906	2458
1	1250	0	230	383	1632	70	300	920	2481
755	395	147	73	901	541	174	100	931	2505
920	174	177	30	1160	693	222	124	931	2506
879	511	174	98	1315	947	252	176	932	2507
221	681	36	131	539	1065	102	208	933	2508
1	639	0	111	189	827	33	144	942	2528
58	1307	9	243	189	1438	33	267	942	2530
1198	413	218	70	1651	866	300	152	945	2532
1358	424	238	80	1699	759	300	140	946	2535
340	1221	60	218	750	1631	142	300	954	2532
1085	32	215	7	1546	487	300	93	959	2533
1	487	0	93	250	736	48	142	960	2533
1	1146	0	215	432	1577	85	300	967	2560
749	388	132	75	1004	643	182	125	978	2561
972	820	186	158	1243	1014	239	200	982	2597
1123	145	221	28	1537	559	300	107	984	2599
277	739	49	141	939	1391	167	258	990	2599
614	651	106	131	838	1215	149	239	990	2621
284	1351	52	241	508	1575	95	284	995	2630
1164	1	212	0	1423	233	260	45	998	2631
200	695	34	130	590	1085	104	200	1000	2634
1	132	0	28	344	475	61	89	1009	2635
854	157	152	27	1332	385	243	76	1010	2651
766	195	144	39	1564	313	293	62	1012	2635
772	851	145	155	1185	1050	224	193	1012	2658
792	469	143	88	1259	936	226	171	1014	2635
223	1192	41	214	448	1554	83	282	1019	2669
920	936	174	171	1310	1326	250	247	1020	2635
1456	1326	275	247	1597	1467	300	272	1024	2635
1	1467	0	272	139	1605	28	300	1025	2635
139	1	28	0	530	392	105	77	1025	2636
260	20	47	3	1079	633	201	125	1030	2686
915	929	168	172	1427	1400	272	267	1032	2690
1456	337	259	65	1690	571	300	106	1035	2693
1	571	0	106	269	839	48	154	1036	2693
464	1240	90	229	886	1662	161	300	1050	2693
408	14	76	2	888	494	171	97	1059	2694
227	948	47	189	570	1221	111	238	1065	2729
1456	1124	256	209	1649	1317	295	248	1067	2734
83	286	15	54	453	639	89	127	1070	2742
972	71	193	13	1512	611	293	113	1074	2735
50	611	8	113	850	1411	159	264	1079	2735
190	618	37	119	383	811	70	152	1079	2771
731	863	137	168	854	986	160	191	1079	2779
817	788	157	149	1428	948	267	176	1081	2735
817	655	157	126	1424	811	266	152	1081	2771
334	1292	59	242	459	1417	83	265	1084	2735
334	863	59	168	464	994	84	193	1084	2779
484	401	97	73	1054	971	217	193	1085	2781
840	1	150	0	1040	201	188	38	1093	2794
84	201	15	38	370	487	69	92	1096	2794
201	53	38	10	370	222	69	41	1096	2809
209	254	35	49	1447	441	269	85	1097	2794
884	350	146	65	1077	543	183	102	1098	5397
884	1404	146	269	1043	1563	177	300	1098	5435
305	487	53	92	506	688	91	130	1099	2794
777	1252	140	243	952	1427	172	275	1101	5035
777	313	140	62	952	488	172	94	1101	5053
155	1	30	0	595	441	125	95	1104	2823
1	483	0	101	277	759	54	155	1113	2823
480	552	98	106	715	733	142	140	1115	2843
25	759	4	155	247	981	47	198	1116	2823
480	948	86	192	1135	1211	208	245	1118	2823
292	1142	54	231	807	1496	152	299	1121	2823
274	289	49	55	632	647	117	123	1125	2867
849	878	165	168	1113	1096	217	212	1126	2867
1180	342	225	63	1350	512	258	96	1130	2878
81	384	13	70	667	512	121	96	1132	2878
809	703	150	135	1264	1145	235	219	1135	2878
885	1132	166	216	1198	1445	226	276	1140	2878
567	808	106	151	887	1418	164	258	1141	2900
893	1394	178	268	1275	1548	247	300	1142	2878
1275	1	247	0	1513	239	293	46	1142	2879
301	766	54	141	935	1074	174	204	1152	2910
97	1	16	0	494	398	96	80	1155	2919
212	877	41	164	346	1011	67	190	1155	2923
713	398	137	80	855	540	165	109	1161	2919
279	534	50	107	499	749	94	151	1163	2919
884	733	180	148	1288	1137	260	228	1167	2919
1313	467	234	84	1540	1062	275	191	1170	2937
784	1137	146	228	1160	1513	217	299	1172	2919
1182	1	237	0	1502	321	300	63	1175	2947
470	397	81	80	913	805	166	159	1182	2947
1	966	0	187	373	1338	66	253	1187	2947
309	959	56	175	1436	1638	259	299	1189	2968
1	1400	0	268	171	1570	32	300	1193	2947
260	107	39	19	667	514	117	97	1197	2948
449	1	84	0	1000	552	187	103	1200	2983
21	540	3	101	308	835	62	161	1207	2983
434	197	84	34	854	767	167	146	1208	2999
1026	786	197	153	1368	1084	262	210	1210	2983
392	660	75	123	544	803	106	152	1210	3002
778	1041	137	202	1423	1396	256	269	1213	2983
1112	404	195	70	1455	747	257	132	1220	3016
1149	741	205	131	1336	928	239	165	1224	3016
661	914	126	163	1186	1442	229	266	1227	3016
1196	166	226	33	1420	397	270	77	1232	3027
1442	31	252	5	1679	268	300	53	1235	3017
544	372	95	74	677	528	123	107	1236	3039
1384	1297	264	238	1592	1505	300	274	1243	3040
1068	232	197	46	1380	618	263	131	1243	3046
465	1	82	0	647	183	119	37	1249	3041
562	543	105	107	1318	1563	248	300	1251	3053
1	427	0	82	395	821	74	156	1253	3041
1490	1040	277	188	1630	1180	300	211	1258	3065
1	1180	0	211	468	1647	89	300	1259	3065
109	1326	18	239	331	1548	58	279	1263	3065
1	111	0	24	293	403	59	83	1265	3066
1232	397	231	82	1582	747	300	151	1268	3066
192	687	36	141	1039	1170	190	231	1272	3066
939	932	159	177	1166	1114	199	209	1280	3099
363	644	74	117	760	1041	148	191	1281	3097
883	979	163	180	1522	1216	286	228	1284	3097
548	1391	103	263	736	1579	140	300	1291	3097
736	1	140	0	957	222	186	46	1291	3098
1171	522	225	103	1558	932	298	178	1295	3114
808	413	146	81	994	599	182	117	1298	3115
385	965	65	182	846	1426	154	271	1308	3115
558	1426	104	271	708	1576	133	300	1314	3115
708	1	133	0	1131	424	210	77	1314	3116
558	474	104	94	775	952	146	188	1314	3138
1405	424	258	77	1625	644	300	119	1319	3116
1242	293	225	58	1471	491	266	94	1336	3151
1216	1019	219	199	1471	1224	266	237	1336	3163
55	491	9	94	601	995	112	190	1338	3151
17	1262	3	235	237	1482	44	276	1341	5807
17	357	3	67	237	577	44	108	1341	5818
787	1141	150	218	1058	1412	201	269	1342	3151
1387	1	268	0	1577	191	300	32	1344	3152
969	658	173	114	1553	1200	284	214	1350	3181
1	439	0	75	176	614	31	106	1351	3152
1327	607	242	105	1570	853	291	154	1352	3152
755	173	148	33	1074	483	210	93	1358	3186
1094	197	202	34	1241	344	229	61	1360	3191
439	555	87	98	984	1105	196	201	1361	3191
311	1	60	0	576	266	110	50	1365	3196
143	952	27	182	390	1190	78	231	1367	5145
744	228	144	43	1523	666	284	129	1370	3196
265	666	48	129	936	1337	178	259	1374	3196
363	180	69	34	801	864	154	166	1374	3215
522	739	104	145	1343	898	261	177	1375	3196
974	1236	185	242	1578	1499	300	293	1377	3196
36	1	7	0	507	472	94	87	1378	3197
463	65	76	11	773	199	132	36	1380	3197
594	472	111	87	875	753	163	139	1383	3197
305	171	55	31	646	347	118	62	1385	3231
880	753	148	139	1074	947	186	177	1386	3197
1046	582	180	108	1307	852	229	158	1386	3235
1210	527	221	102	1549	866	289	170	1392	3240
1348	866	248	170	1604	1122	295	217	1396	3240
840	873	156	165	1413	1486	260	285	1396	3245
1379	899	254	158	1604	1206	295	216	1396	3248
29	1098	4	212	468	1294	84	248	1399	3240
561	1294	96	248	844	1577	148	300	1401	3240
719	55	134	10	932	244	173	45	1404	3241
1394	246	260	46	1508	360	282	68	1405	3825
1394	1027	260	192	1508	1141	282	214	1405	3829
174	244	34	45	636	706	127	138	1407	3241
262	58	50	10	388	184	77	37	1407	3260
239	323	44	60	1436	571	293	112	1409	3241
239	58	44	10	798	184	157	37	1409	3260
1269	1239	241	238	1455	1425	277	274	1411	4803
1269	1006	241	196	1455	1192	277	232	1411	4812
1055	706	202	138	1254	905	240	176	1413	3241
1011	745	194	137	1206	940	229	172	1415	3271
1067	925	203	169	1360	1194	258	220	1417	3271
411	1194	77	220	734	1517	136	279	1420	3271
257	1	46	0	464	208	82	36	1423	3272
965	208	186	36	1203	446	231	81	1427	3272
181	433	35	84	523	775	100	149	1435	3298
1465	762	275	142	1585	882	300	167	1435	3299
519	370	99	69	706	557	134	104	1435	3306
37	557	7	104	302	822	56	153	1443	3306
554	822	101	153	757	1025	141	193	1446	3306
854	933	160	175	1607	1248	300	235	1448	3306
1229	114	233	22	1574	836	300	155	1449	3325
565	1319	106	260	683	1437	130	284	1453	3330
1304	927	250	181	1563	1186	300	231	1453	3331
1151	727	217	141	1470	947	282	185	1455	3332
494	739	95	130	737	982	138	173	1463	3339
526	153	100	26	743	375	139	66	1463	3347
563	982	107	173	766	1185	144	210	1465	3339
563	161	107	32	766	364	144	69	1465	3348
314	847	58	167	563	1096	106	215	1467	3355
730	823	135	163	1222	1564	223	299	1470	3355
470	179	86	37	735	542	136	106	1475	3362
1282	521	224	103	1588	837	278	158	1478	3362
192	19	36	3	371	198	71	38	1486	5557
192	781	36	151	371	960	71	186	1486	5571
1076	1124	203	212	1395	1443	266	275	1490	3362
