b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
467	1275	85	250	743	1526	142	300	1	6858
154	924	28	174	568	1202	106	227	3	16
680	758	132	146	854	932	164	178	30	61
785	1246	151	226	911	1372	176	251	30	2607
643	847	120	155	848	1045	161	194	38	76
867	282	154	52	1061	474	187	88	61	106
519	26	91	4	667	174	118	31	77	133
633	1434	115	267	785	1588	144	296	82	139
108	220	19	41	429	542	80	103	86	142
389	332	74	62	1017	954	199	189	94	153
606	922	119	175	895	1496	178	288	94	154
517	954	92	189	701	1139	130	228	98	153
973	811	180	151	1249	1084	233	203	99	158
341	1025	64	194	550	1280	108	247	105	6707
1212	326	225	58	1644	752	300	137	109	164
1275	133	236	22	1644	1103	300	189	109	165
942	486	177	87	1168	1204	217	216	117	174
1299	744	241	133	1432	879	267	160	117	6257
1100	337	214	63	1365	598	267	113	133	194
876	1256	159	231	1185	1559	219	290	163	227
1075	454	181	77	1321	701	227	123	167	231
463	1252	87	227	715	1503	135	275	176	241
683	663	130	118	858	1253	158	214	176	243
1	177	0	31	277	453	53	84	196	268
44	1365	8	253	197	1519	36	281	234	312
531	467	98	85	885	814	160	145	237	317
1	1046	0	205	179	1223	34	239	248	338
294	1393	52	255	528	1626	98	300	250	344
723	1338	134	258	942	1551	177	300	254	349
13	290	3	53	181	452	36	82	258	354
1234	847	224	160	1539	1136	284	216	263	2988
17	381	3	63	415	778	77	137	273	371
1301	797	236	144	1611	1102	291	198	278	374
1192	771	213	136	1455	1029	259	181	293	386
630	852	121	150	894	1113	169	196	312	409
866	355	162	61	1052	539	196	95	315	411
974	772	183	129	1343	1138	250	194	318	413
471	103	81	18	882	513	156	92	323	417
632	1137	118	208	961	1462	181	267	328	420
469	876	85	161	1260	1353	227	243	335	427
782	1343	143	249	1038	1595	195	300	343	437
1038	1	195	0	1272	235	242	47	343	438
1263	235	235	47	1578	551	300	112	347	438
1	551	0	112	421	973	76	188	348	438
1084	125	202	20	1585	463	300	83	351	447
527	965	102	177	686	1123	132	207	364	5642
338	1124	67	214	542	1328	104	250	379	494
46	937	8	180	197	1082	38	208	394	506
1153	306	221	52	1442	590	280	111	399	520
929	306	179	52	1216	590	238	111	405	520
973	1156	180	194	1323	1601	248	276	410	518
1219	674	228	117	1593	1049	300	188	413	524
1	1049	0	188	310	1356	58	244	414	524
310	434	58	78	486	610	91	111	414	529
596	651	110	106	794	849	148	144	431	537
866	481	159	87	1542	1176	297	234	433	538
734	1077	146	179	909	1258	178	210	442	557
1048	358	191	63	1263	571	229	101	449	2795
734	219	138	39	1003	499	182	82	450	564
1286	799	232	155	1510	998	276	195	453	568
191	6	39	1	466	342	93	67	459	574
1350	1093	259	210	1560	1307	300	251	473	597
1158	903	222	181	1428	1181	276	234	477	602
348	1125	70	215	619	1399	120	265	483	612
