b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
901	639	170	121	1558	937	300	178	13	23
397	1054	72	198	648	1294	114	239	27	34
1331	1361	232	236	1468	1498	259	263	28	36
657	1295	128	248	911	1549	176	296	30	37
625	371	112	64	830	576	150	102	34	41
215	540	37	97	453	755	81	136	36	41
631	1330	118	242	923	1622	176	300	38	43
874	1126	173	208	1155	1407	226	261	53	50
1174	679	215	120	1343	848	246	151	59	52
754	1342	135	252	1035	1623	183	300	61	53
508	424	89	82	738	594	130	113	74	61
496	708	87	129	667	872	118	159	77	62
1454	724	277	135	1583	853	300	158	80	66
617	1454	112	262	805	1631	147	296	82	67
92	507	16	90	492	880	91	160	86	69
570	92	110	17	745	267	142	49	90	73
93	221	18	41	498	387	87	70	92	73
377	1068	72	196	882	1573	176	300	94	74
501	1136	89	216	732	1361	134	261	98	77
961	78	178	16	1249	366	233	71	99	79
1273	386	238	71	1539	652	288	121	103	82
1189	273	221	46	1578	662	289	114	109	85
1241	19	221	3	1402	204	252	39	111	86
444	1	89	0	598	155	120	31	115	91
1004	1452	188	266	1168	1617	217	295	117	93
1070	897	199	161	1299	1227	241	220	117	94
1299	737	241	147	1426	864	266	172	117	96
420	760	81	146	606	946	116	181	121	97
1392	454	261	86	1565	627	300	125	130	107
1088	382	212	69	1359	653	266	123	133	110
758	1042	142	195	1005	1334	191	254	136	111
637	608	120	122	863	849	162	167	142	118
1370	791	270	148	1525	946	300	178	145	121
651	1256	122	224	895	1500	170	272	156	127
895	129	170	23	1105	339	212	65	156	129
409	300	79	59	826	639	159	124	160	131
853	640	155	108	1179	966	218	171	163	133
1075	749	181	137	1315	989	226	182	167	137
1254	521	231	94	1537	804	284	147	171	140
699	295	129	51	1429	781	277	154	175	141
347	600	64	109	546	799	104	149	176	142
546	808	104	156	719	981	136	188	176	143
706	1099	138	210	1031	1424	195	267	188	151
9	1	2	0	271	263	52	50	196	156
1	785	0	150	170	954	32	182	199	161
865	239	164	47	1083	457	208	91	203	165
159	1	29	0	438	280	80	51	206	167
92	60	17	11	363	331	68	62	214	171
1	1214	0	241	148	1361	31	272	218	173
413	56	69	10	927	557	163	102	228	180
28	223	5	44	191	386	35	74	234	185
506	831	93	141	885	1210	160	208	237	187
1389	1107	244	207	1662	1380	300	263	242	190
325	438	59	83	492	605	92	116	246	193
1	1448	0	271	155	1602	29	300	248	194
94	8	17	1	540	385	100	71	250	197
718	276	133	54	1019	577	191	112	254	200
1	218	0	43	149	366	29	72	258	202
1234	1408	224	250	1486	1660	274	300	263	1534
17	417	3	77	409	809	76	150	273	211
1289	617	234	117	1464	795	265	149	278	213
