b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
680	680	132	122	911	912	176	167	30	10293
680	934	132	175	911	1165	176	219	30	22461
263	1330	45	255	556	1559	100	297	36	2142
643	41	120	8	950	365	181	73	38	8142
886	792	175	156	1155	1064	226	207	53	3293
886	964	175	193	1155	1249	226	247	53	3326
773	97	138	19	1007	327	179	59	61	2436
773	1260	138	223	1055	1538	186	270	61	21625
591	116	103	22	738	263	130	49	74	4037
501	1048	88	208	667	1214	118	238	77	1452
142	219	23	42	851	587	152	109	77	4037
519	1382	91	263	671	1534	119	291	77	4070
288	1277	54	243	779	1479	143	281	82	4010
193	1	38	0	423	234	79	42	86	4011
117	406	21	77	291	607	56	117	86	4019
382	1020	73	208	825	1466	165	300	94	4092
825	1	165	0	1023	199	200	34	94	4093
404	18	77	3	870	665	174	134	94	4094
449	607	86	119	878	1219	175	242	94	4096
624	1	123	0	878	313	175	61	94	22990
517	607	92	109	695	785	129	146	98	2724
517	1132	92	209	695	1310	129	246	98	21713
517	41	92	7	695	219	129	44	98	21818
980	495	181	87	1431	943	268	174	99	2436
984	336	182	60	1249	601	233	111	99	5668
1212	1029	225	190	1467	1285	267	233	109	2436
1208	644	224	140	1578	1010	289	204	109	7427
1301	1	241	0	1644	339	300	58	109	23559
1208	1028	224	201	1578	1393	289	265	109	23968
183	1350	37	245	458	1627	92	300	115	2436
264	73	53	12	598	408	120	79	115	22387
1162	1142	215	224	1426	1406	266	275	117	1553
938	705	176	131	1162	925	215	169	117	4037
1004	930	188	173	1199	1120	223	206	117	4074
1404	545	263	107	1565	722	300	147	130	939
656	1038	123	204	986	1363	189	268	142	2437
1	163	0	28	280	442	50	78	150	3592
766	571	144	117	1036	841	197	170	156	21188
946	1	172	0	1110	166	203	32	163	2438
947	790	157	159	1315	1162	226	229	167	6252
965	879	160	171	1315	1229	226	237	167	25996
1074	1229	197	237	1399	1554	260	300	171	25996
622	40	111	7	891	370	164	74	172	6255
366	29	67	5	715	373	135	71	176	25997
1	465	0	87	271	736	52	139	196	2438
9	28	2	5	211	230	41	44	196	7815
9	207	2	40	271	469	52	90	196	10333
9	999	2	197	211	1201	41	236	196	10342
9	977	2	196	271	1239	52	246	196	22431
132	856	24	171	366	1092	66	213	206	1874
143	840	26	158	438	1135	80	212	206	7037
204	1	38	0	438	235	80	42	206	8645
116	591	21	115	366	839	66	160	206	22854
694	320	127	60	1180	687	214	131	234	17985
542	1143	100	215	885	1486	160	275	237	6620
741	1073	137	205	960	1293	180	249	254	2438
707	1114	131	208	960	1365	180	257	254	7037
5	535	1	110	149	678	29	138	258	12064
1234	222	224	39	1505	493	277	92	263	22600
1	46	0	10	212	258	40	51	273	6209
1479	1078	267	205	1605	1204	290	228	278	23287
1192	742	213	151	1491	1036	265	202	293	25122
782	504	143	94	1272	997	242	193	343	4242
1032	1	194	0	1272	241	242	48	343	10660
793	443	145	80	1272	922	242	177	343	11411
1263	997	235	193	1578	1312	300	258	347	4242
1	1312	0	258	236	1547	42	300	348	4242
1084	1281	202	252	1585	1404	300	276	351	4242
527	584	102	108	686	743	132	138	364	22844
38	970	8	197	304	1296	62	261	375	1784
38	250	8	51	301	596	61	118	375	4565
968	922	186	175	1213	1121	233	213	399	20689
603	767	111	146	912	1088	174	211	431	1037
725	783	144	145	961	1009	187	187	442	2289
909	858	178	167	1106	1055	216	205	442	6258
495	451	98	83	966	705	186	135	444	5522
170	804	32	162	461	1268	90	257	444	6261
1048	132	191	23	1244	328	225	57	449	461
1063	1	193	0	1263	203	229	37	449	532
1096	1	199	0	1263	167	229	29	449	19799
725	1164	136	218	876	1339	164	250	450	22598
1393	60	268	12	1536	202	294	38	451	2144
1	901	0	166	327	1170	62	218	456	21263
1	642	0	115	327	938	62	170	456	21264
642	173	126	33	895	547	177	109	470	9470
1240	757	238	151	1560	1082	300	214	473	4423
847	342	155	59	1131	633	201	108	475	3159
1158	1178	222	225	1528	1553	296	300	477	4399
1169	1107	224	218	1482	1484	288	294	477	4404
127	1	26	0	760	635	147	121	483	4424
1239	1358	231	274	1370	1494	256	300	493	4492
262	448	45	88	788	968	145	188	503	2439
521	1	96	0	762	242	141	45	503	3516
223	944	35	183	686	1407	125	273	508	2439
321	1	65	0	559	238	110	44	512	2440
492	1379	88	257	669	1556	119	288	517	7038
1193	778	229	158	1481	1020	289	211	518	2502
1159	817	222	160	1481	1044	289	209	518	8356
279	941	51	175	556	1206	102	223	526	24766
311	1	58	0	444	133	85	26	528	22388
253	1206	47	223	444	1396	85	260	528	24766
1388	808	252	151	1632	1052	300	198	535	2440
1364	25	248	6	1586	237	291	49	535	20044
863	1055	167	199	1043	1235	204	235	542	2440
316	1075	64	202	714	1209	144	230	544	2440
919	1348	169	260	1142	1571	209	300	550	1874
402	173	74	33	710	482	131	90	556	7038
745	824	147	136	955	1034	183	172	561	21626
943	236	179	44	1159	452	220	85	564	22388
803	645	152	118	1243	1084	236	201	567	7038
819	829	155	153	1243	1249	236	233	567	23622
746	834	133	163	1293	1386	234	265	573	6390
557	1045	106	174	919	1396	168	234	585	21626
408	14	72	2	627	247	117	49	590	2154
500	1069	100	218	750	1382	148	278	593	15230
497	65	99	11	760	338	150	62	593	21637
497	461	99	82	760	735	150	133	593	22303
500	993	100	196	750	1308	148	256	593	22316
1045	1397	198	267	1224	1576	231	300	595	6390
1266	563	237	110	1550	847	288	162	602	4644
882	40	162	6	1392	546	261	104	602	6391
1128	301	208	60	1557	816	300	166	606	6402
408	533	76	102	640	769	118	144	613	6391
559	736	92	139	1605	1558	292	300	615	6391
1186	226	208	42	1506	621	274	123	615	6428
1287	19	249	4	1548	280	300	55	623	6392
482	315	92	62	726	559	140	110	627	6392
586	353	113	67	747	504	143	96	627	22086
1051	11	194	2	1184	144	221	29	631	19461
1260	589	257	104	1406	735	281	128	634	200
255	119	53	20	480	365	100	69	637	5042
159	498	33	96	477	742	99	146	637	11747
949	662	169	134	1380	1094	249	215	638	6392
1	1180	0	232	372	1551	68	300	643	6392
1251	415	231	78	1569	991	292	187	645	6412
431	421	79	78	1414	1519	277	298	646	6414
848	607	161	113	1052	811	201	152	649	22388
1161	324	230	56	1530	696	300	126	654	2441
82	851	16	154	415	1230	77	225	664	2441
801	1	146	0	1093	293	201	55	668	21627
410	369	77	66	1093	1054	201	191	668	23892
68	1047	14	190	483	1455	93	268	675	23892
878	1124	162	204	1524	1336	282	246	676	23892
624	459	112	87	787	1049	146	195	680	3386
891	1386	173	260	1114	1609	210	297	688	23287
925	1140	159	216	1152	1367	201	258	724	17347
656	239	126	44	831	414	160	78	759	1875
1269	1043	238	216	1534	1304	289	266	759	25166
57	1380	13	255	314	1634	58	300	764	2441
211	1237	40	244	426	1453	78	283	764	2743
57	1234	13	231	426	1600	78	296	764	7038
265	264	54	50	472	471	98	94	770	2442
391	471	76	94	704	784	135	153	774	2442
387	225	75	41	704	587	135	109	774	10946
1165	796	218	155	1569	1201	295	232	784	2442
1060	266	200	53	1312	508	250	102	794	6209
1024	508	202	102	1426	911	274	175	797	6209
498	1197	93	230	877	1565	165	300	800	6258
1252	1212	232	234	1446	1406	269	271	805	2442
1252	294	232	56	1377	419	256	80	805	7039
1252	1092	232	208	1377	1217	256	232	805	11572
447	922	93	177	1113	1586	211	295	817	6209
126	1118	24	215	1052	1322	188	251	820	6209
1177	289	213	55	1411	498	262	98	832	6894
1	355	0	65	348	702	65	130	833	6127
1170	204	216	38	1639	673	298	120	838	6210
567	428	98	86	1328	804	248	159	846	5404
581	557	100	107	1328	1298	248	253	846	7039
585	784	101	158	889	1101	161	221	846	7106
1	43	0	9	198	240	33	42	855	2443
1	127	0	24	279	405	47	71	855	19560
1	975	0	177	198	1172	33	210	855	19889
195	814	37	155	510	1129	98	216	871	24015
1059	12	202	2	1576	377	300	70	876	7040
1393	82	266	17	1576	264	300	51	876	22462
1189	1331	228	247	1456	1612	277	299	876	23622
1519	335	267	63	1693	509	300	96	880	22462
989	353	184	66	1609	968	300	181	891	2443
975	925	182	169	1301	1240	241	226	891	4037
1	1163	0	220	257	1420	41	262	899	2443
1027	20	185	3	1353	334	242	58	901	3159
123	181	24	29	524	555	96	96	903	3159
130	317	25	62	475	758	93	152	906	8008
130	525	25	106	348	780	68	158	906	11667
118	1	23	0	247	130	48	25	906	22389
1116	1	202	0	1590	474	288	86	908	2444
1330	1340	244	261	1566	1576	283	300	908	22135
1	324	0	61	890	624	158	113	915	2444
108	796	21	143	403	1092	74	196	920	6210
899	1208	177	232	1111	1408	216	270	932	20173
647	911	124	182	1196	1152	241	234	944	6383
1474	673	267	122	1651	850	300	155	945	2444
1203	1240	219	226	1474	1500	267	272	945	4037
1222	794	222	145	1474	1046	267	190	945	21627
