b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
620	1376	116	260	815	1581	154	300	38	23
578	1083	101	201	738	1552	130	290	74	34
1020	1128	188	209	1595	1508	293	283	76	34
288	192	54	38	779	750	143	146	82	37
125	1	23	0	423	301	79	57	86	38
400	927	76	169	606	1132	119	212	94	40
606	501	119	100	895	787	178	158	94	41
12	8	2	2	695	620	129	127	98	43
1003	38	185	7	1249	462	233	92	99	44
264	399	53	76	598	818	120	159	115	49
942	62	177	10	1183	547	220	98	117	50
1271	524	237	103	1426	701	266	137	117	51
687	496	136	98	1266	768	249	153	133	56
660	255	124	49	986	1035	189	200	142	60
953	836	173	153	1179	1059	218	198	163	68
1031	603	173	117	1315	985	226	189	167	69
463	353	87	63	719	609	136	112	176	73
608	696	116	127	1327	1463	256	273	191	76
143	1188	26	232	438	1482	80	286	206	80
614	784	113	143	808	979	145	176	237	89
305	1072	54	203	540	1305	100	248	250	93
71	1	13	0	244	580	47	112	258	96
42	919	8	177	579	1064	108	209	261	96
732	970	145	190	1467	1384	288	271	275	99
1215	776	218	145	1605	1158	290	216	278	100
782	1	148	0	1130	232	215	43	312	107
1132	1	211	0	1337	205	249	38	318	108
547	1017	93	182	876	1513	155	273	323	109
770	394	144	78	988	610	185	122	328	111
239	109	43	21	623	406	114	77	335	112
793	1040	145	197	1064	1308	199	251	343	113
1332	725	249	143	1578	927	300	185	347	115
1	264	0	49	371	727	67	136	348	116
1084	896	202	179	1585	1018	300	203	351	115
1	1492	0	278	121	1612	22	300	354	884
122	394	23	77	330	647	65	127	379	123
292	1056	57	209	542	1389	104	273	379	123
759	639	140	121	1113	1251	207	241	387	125
1013	195	194	38	1301	553	250	108	399	129
995	401	186	75	1593	854	300	162	413	130
1	854	0	162	310	1163	58	220	414	130
580	554	107	106	841	815	159	158	431	135
734	798	146	155	909	978	178	188	442	137
857	175	170	38	1106	445	216	90	442	138
1184	367	221	67	1352	574	250	104	445	174
700	155	137	30	943	403	182	78	473	145
1285	1068	247	207	1560	1315	300	256	473	145
1336	862	257	165	1528	1050	296	203	477	148
348	1207	70	233	705	1564	137	300	483	150
94	63	19	12	348	316	70	63	483	150
1250	1165	233	235	1459	1384	271	275	493	151
1	234	0	39	178	409	30	68	494	153
