b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
822	1	149	0	1131	310	207	58	1272	5
138	292	23	60	738	906	130	169	74	21
1015	615	187	117	1598	737	294	141	76	21
108	1186	19	224	262	1340	50	255	86	26
588	58	116	10	831	533	166	107	94	30
597	176	108	35	836	325	147	59	111	34
190	509	36	106	1274	1213	250	247	133	44
853	1195	155	224	1114	1530	204	291	163	55
640	1050	114	200	922	1464	171	283	172	57
1180	198	217	37	1537	931	284	177	171	58
614	62	113	10	879	698	159	129	237	75
846	932	157	181	1159	1519	219	295	343	110
39	977	7	185	297	1551	53	291	348	113
57	1079	10	214	197	1223	38	243	394	123
642	573	120	115	948	1374	181	274	431	132
745	435	148	88	902	689	177	137	442	134
246	838	47	153	619	1404	120	264	483	144
619	464	120	89	760	878	147	172	483	145
223	834	35	157	341	1044	58	201	508	149
87	893	18	165	422	1082	81	200	572	162
1185	650	213	130	1370	1074	250	209	573	164
883	356	177	69	1042	496	211	99	583	164
1127	123	196	25	1608	1247	293	253	615	171
475	322	88	57	1357	1199	267	233	646	178
226	333	45	56	783	622	157	114	651	179
1317	665	233	132	1631	1368	289	258	748	209
484	1121	99	222	671	1349	135	265	1115	210
478	1091	99	213	760	1546	152	300	817	226
920	901	180	168	1113	1185	211	217	817	227
322	1057	57	196	687	1188	118	218	822	227
772	118	137	23	1328	995	248	195	846	236
671	351	130	68	777	457	151	89	849	236
138	85	21	17	395	398	68	76	855	238
256	167	48	33	993	401	186	77	860	238
21	550	4	105	510	1198	98	230	871	241
1078	971	206	179	1439	1598	274	297	876	242
1027	236	195	49	1582	816	300	157	882	244
982	367	183	62	1548	1481	286	279	891	245
100	1	19	0	377	488	73	97	906	248
340	1174	60	226	583	1448	109	281	954	260
1353	646	265	115	1546	993	300	179	959	262
245	743	46	134	893	1146	170	209	964	262
1304	589	257	115	1546	943	300	182	959	263
1	943	0	182	216	1131	42	219	960	263
1147	172	225	36	1496	629	293	126	984	269
630	233	110	47	909	552	163	107	990	274
697	671	130	133	908	876	170	170	996	275
859	88	163	14	1501	1003	292	193	1004	277
47	999	7	192	452	1325	82	253	1005	277
1267	448	221	82	1674	1099	300	204	1008	278
843	705	150	127	1332	997	243	183	1010	278
1013	666	182	125	1218	980	218	184	1014	280
1	335	0	66	530	1154	105	229	1025	282
131	573	25	111	624	1488	117	282	1079	298
620	199	116	43	937	789	176	156	1079	299
334	470	59	97	480	697	87	138	1084	299
607	200	125	42	1054	1076	217	217	1085	300
110	7	21	1	353	370	66	69	1096	302
1036	355	197	66	1561	521	299	100	1103	303
1	978	0	188	279	1460	58	288	1104	303
292	1	54	0	734	545	139	104	1121	307
934	1074	175	216	1122	1338	211	267	1172	317
1	954	0	187	344	1561	60	296	1187	321
698	399	127	83	1277	902	228	172	1224	329
430	1076	75	207	626	1454	115	282	1249	334
115	103	19	17	1193	648	226	119	1262	339
417	964	71	193	661	1251	121	250	1308	349
700	285	131	59	1056	943	196	181	1314	351
1139	193	204	39	1471	762	266	148	1336	354
132	1181	24	234	332	1455	64	289	1338	354
332	31	64	6	601	475	112	89	1338	355
1123	930	205	182	1468	1514	275	300	1370	361
24	997	5	196	601	1151	119	229	1372	361
280	181	51	33	585	786	114	154	1374	362
592	894	115	174	936	1531	178	294	1374	362
522	241	104	45	1391	514	271	98	1375	362
883	1327	170	256	1139	1531	213	294	1377	362
1	293	0	58	507	1139	94	218	1378	363
717	26	135	6	875	526	163	98	1383	364
885	666	149	127	1121	1186	195	223	1386	364
1348	993	248	192	1604	1362	295	262	1396	365
757	1280	141	245	882	1505	164	290	1404	366
309	1280	55	245	910	1452	167	279	1405	366
1055	325	202	62	1254	582	240	110	1413	368
1	917	0	179	237	1191	45	228	1431	373
1365	37	255	6	1599	314	298	58	1448	377
701	261	139	48	1180	403	231	75	1450	377
1309	595	251	119	1539	992	295	199	1453	378
563	617	107	117	908	1019	170	194	1465	381
823	1210	164	235	1095	1482	217	288	1634	398
1412	806	260	154	1613	1365	299	260	1539	399
890	1236	166	225	1368	1613	257	298	1574	409
502	528	98	103	1381	1306	266	247	1577	411
48	992	10	193	250	1184	50	231	3910	416
100	450	18	89	944	1068	179	205	1677	438
391	644	70	132	585	1165	104	231	1706	451
101	920	17	187	689	1543	125	300	1710	452
829	96	143	17	1095	792	200	158	1743	461
950	752	170	138	1159	925	211	174	1795	474
674	831	122	161	866	1332	162	261	1808	478
892	480	167	96	1168	1106	224	222	1808	479
403	796	74	148	789	1036	155	196	1818	480
1279	652	247	132	1525	1366	297	272	1826	482
900	113	167	22	1569	595	290	115	1828	483
927	499	177	95	1576	1184	299	221	1829	483
1002	848	193	169	1527	981	291	194	1833	484
681	1	120	0	1225	779	220	147	1870	494
1	176	0	31	1002	472	197	93	1873	495
12	741	2	146	176	1122	35	222	1874	495
56	10	12	1	831	521	162	102	1877	496
225	282	46	53	768	527	156	104	1878	496
693	263	139	51	1003	718	203	142	1881	499
1013	675	192	139	1282	1143	253	245	1884	500
284	769	52	155	564	1460	111	297	1895	502
418	1089	77	218	1104	1410	218	286	1896	502
316	633	54	121	1355	1152	256	232	1904	506
186	679	38	139	414	924	88	191	1903	507
91	367	19	70	381	505	74	97	2853	509
170	16	36	3	389	401	82	85	1910	510
147	462	27	97	583	1517	111	299	1913	510
356	109	69	21	567	525	111	99	1948	518
234	889	44	171	958	1286	183	252	1950	518
902	167	172	32	1345	660	258	133	1939	522
822	167	157	32	1161	819	226	168	1962	522
76	181	14	35	343	771	66	149	1969	524
15	261	3	56	513	1212	99	234	1976	526
1150	1	224	0	1407	521	271	101	1988	529
770	350	148	72	1580	802	298	158	1991	529
1296	932	263	185	1427	1143	287	225	1992	529
326	88	69	17	748	299	155	62	1994	530
1018	879	208	179	1237	1226	254	250	1994	530
780	238	154	45	1121	1208	220	242	1996	531
192	89	35	16	624	1022	123	210	2002	533
44	100	8	18	1268	600	254	122	2003	533
1	803	0	174	332	1415	65	292	2007	534
1175	74	230	16	1359	418	268	87	2011	536
1230	423	234	88	1515	1140	295	234	2015	536
437	1	86	0	582	147	111	25	2540	539
195	452	42	85	419	989	84	192	2066	550
542	17	115	4	758	737	160	152	2064	552
820	767	161	157	1086	982	213	205	2069	552
731	1096	151	228	1233	1384	253	285	2070	552
1304	799	251	150	1543	1499	296	282	2087	558
927	27	182	6	1098	283	216	54	2096	561
1004	1361	195	251	1258	1608	242	300	2106	567
422	369	82	72	830	1379	165	275	2135	577
159	439	31	88	425	1180	86	235	2137	577
1129	172	219	34	1551	826	300	164	2141	580
1	826	0	164	304	1540	56	300	2142	580
819	376	154	74	1483	600	285	119	2145	580
294	12	54	2	570	839	103	156	2142	581
177	135	35	26	1289	428	249	81	2149	581
44	451	9	85	395	617	78	117	2150	581
899	727	170	136	1324	1002	250	188	2150	581
1275	893	219	164	1512	1273	263	236	2177	590
73	11	12	2	267	593	52	121	2189	594
152	503	27	100	796	1083	154	214	2192	594
331	61	71	12	1297	919	256	175	2199	596
115	1071	24	211	374	1504	77	296	2204	597
94	28	20	5	282	283	59	58	2206	598
147	529	28	101	945	909	176	173	2229	603
44	894	9	172	853	1346	162	257	2237	606
883	916	171	184	1154	1533	221	296	2245	609
386	474	76	98	541	750	109	156	2276	628
86	163	16	32	336	431	63	81	2296	630
109	623	20	120	406	897	80	177	2540	633
1147	36	213	6	1344	432	254	89	2325	643
175	875	33	167	474	1569	88	299	2328	645
199	345	34	67	1470	998	277	201	2354	650
481	136	94	25	850	971	162	189	2357	651
459	1086	85	223	710	1399	140	291	2371	657
555	587	104	112	694	994	127	184	2382	660
646	522	121	101	970	646	180	122	2385	660
14	900	2	169	525	1582	97	297	2386	660
194	485	38	95	712	1097	147	224	2391	663
404	521	79	103	677	1231	138	248	2406	665
1	847	0	170	577	1231	113	248	2411	665
677	13	138	2	1038	722	211	148	2406	666
473	292	93	61	890	450	175	95	2412	666
563	74	110	14	1134	536	218	104	2430	674
888	20	178	4	1493	463	297	93	2440	678
157	1234	28	240	427	1523	85	297	2461	685
86	1050	15	213	395	1192	72	242	2486	692
1269	1322	241	256	1407	1509	267	290	1411	694
1394	1304	256	252	1547	1509	285	290	2491	694
944	70	185	14	1166	448	225	87	2493	695
104	238	19	49	530	448	95	87	2495	695
113	861	20	162	568	1549	112	300	2496	695
568	1	112	0	879	601	173	120	2496	696
615	358	109	73	1221	1374	230	274	2504	697
30	1016	6	196	853	1490	175	293	2508	698
755	230	142	47	1017	816	190	165	2536	709
320	1172	64	229	1349	1357	266	266	2568	717
930	73	167	13	1571	558	286	105	2575	720
209	743	44	152	669	1122	140	232	2583	727
449	673	86	137	821	1195	159	246	2602	735
1021	494	186	99	1225	800	227	163	2606	736
87	185	16	35	786	1015	152	194	2634	749
441	432	82	82	1220	693	234	132	2640	750
247	811	45	155	562	1413	108	274	2641	750
1086	552	202	109	1455	1179	273	230	2655	754
446	1	85	0	802	695	156	141	2661	756
1149	335	222	70	1478	560	284	115	2663	756
777	149	140	30	952	368	172	71	1101	757
152	25	29	5	672	855	127	165	2665	757
414	51	76	11	1368	919	253	174	2683	762
1	258	0	49	192	621	38	123	2723	778
570	1043	108	208	1305	1509	258	300	2739	785
1035	926	198	177	1316	1159	251	224	2791	802
285	735	59	140	533	905	107	173	2791	802
1342	49	238	10	1605	669	290	133	2810	809
216	556	41	106	1166	1369	230	268	2819	811
618	11	116	2	1171	1136	219	216	2821	812
208	57	39	11	767	386	146	70	2823	812
121	782	22	148	848	1508	165	294	2829	813
216	289	39	58	667	1200	128	238	2838	816
87	956	15	190	491	1208	96	239	2841	816
1223	73	235	14	1573	900	300	176	2841	817
48	13	10	3	483	1324	92	256	2845	818
273	101	48	21	1460	670	271	132	2846	818
1130	830	223	154	1520	1329	300	256	2847	819
1433	503	257	95	1667	900	300	170	2851	820
1	900	0	170	227	1244	43	236	2852	820
801	955	152	178	1154	1147	223	216	2853	820
345	632	71	125	806	1171	162	233	2862	823
1073	404	204	86	1471	1366	285	279	2868	825
57	650	12	136	1323	1322	265	272	2871	825
347	10	62	2	1014	439	186	84	2872	826
661	298	123	55	1534	864	295	166	2874	826
214	661	37	125	434	887	78	169	2882	829
413	829	86	174	631	1252	130	260	2885	830
787	202	159	40	1315	1303	259	254	2887	832
518	412	101	84	850	1417	169	287	2902	836
503	417	95	85	1543	906	300	183	2903	836
271	683	55	141	817	1289	163	267	2912	840
778	314	158	64	1160	1207	235	241	2928	844
130	511	26	109	612	939	115	192	2936	846
596	171	112	34	788	412	149	82	2936	847
612	379	124	76	1192	1181	234	234	2938	847
201	521	40	104	817	901	163	179	2940	847
923	275	171	50	1342	1231	250	235	2942	848
166	621	35	118	672	1007	129	196	2944	848
879	940	145	187	1091	1383	186	274	1098	851
1074	153	200	28	1261	408	234	77	2953	852
436	1214	87	231	999	1539	200	299	2966	854
763	680	152	132	1070	1220	211	238	2967	855
744	652	143	130	1056	1171	211	240	2973	856
643	609	117	111	926	1073	171	203	2988	860
103	768	21	143	1158	1076	220	204	2989	860
735	407	149	79	1513	969	300	194	2991	861
501	1069	92	213	1033	1468	187	291	2993	861
102	117	15	22	586	490	98	89	2996	862
1130	319	203	60	1674	1030	300	191	3029	871
323	745	60	141	916	1047	167	194	3031	871
234	550	49	113	670	1099	134	219	3054	880
255	207	46	38	475	583	88	111	3105	900
136	68	27	16	382	438	77	88	3131	907
310	413	62	85	469	645	94	133	3141	911
705	962	141	202	1194	1320	234	273	3143	911
1338	1021	272	204	1484	1257	300	248	3147	912
17	71	4	13	563	686	106	132	3153	915
497	302	97	60	894	1035	167	191	3186	926
1117	1152	203	224	1339	1515	248	298	3193	928
826	815	152	161	1198	1364	224	268	3205	933
80	765	17	154	450	925	88	187	3226	941
41	232	10	53	1060	1519	213	300	3235	945
971	602	195	124	1263	1158	254	238	3235	946
170	495	33	102	830	1015	160	197	3245	947
86	184	15	34	237	605	44	115	1341	959
50	184	8	34	340	897	62	170	3278	959
8	973	1	183	223	1481	42	280	3281	959
62	175	8	38	286	663	50	137	3286	961
280	887	51	164	1035	1099	204	206	3291	962
542	990	103	196	1059	1543	203	300	3323	978
211	1194	41	232	330	1349	65	264	3337	986
249	434	46	88	450	635	86	128	1338	987
695	33	144	7	1075	644	218	126	3341	989
397	329	74	63	722	1233	141	242	3352	992
177	389	35	76	1134	806	216	158	3354	992
51	135	8	26	812	677	156	133	3356	993
375	21	70	4	785	1042	150	213	3357	994
992	727	182	149	1355	842	250	170	3382	999
131	932	24	187	658	1187	124	235	3384	999
66	433	12	81	421	805	83	152	1192	1001
118	136	24	26	356	482	67	91	3389	1003
850	383	168	76	1386	822	272	162	3405	1008
36	757	7	154	458	1373	94	286	3412	1009
458	293	94	56	772	1026	162	210	3412	1010
62	397	12	79	399	585	81	121	3414	1010
242	73	49	15	1015	1237	205	253	3417	1011
639	548	122	113	1344	953	260	198	3419	1011
1486	633	271	127	1634	970	300	188	2097	1012
1082	633	211	127	1399	1223	272	237	3421	1012
86	637	16	128	677	950	125	183	3422	1012
840	194	156	38	1214	1147	224	213	3423	1013
1071	450	193	80	1375	619	250	109	3424	1013
1225	883	222	183	1624	1465	297	299	3427	1014
240	69	49	15	613	565	124	119	3431	1015
872	460	164	97	1552	982	299	201	3432	1015
24	208	4	43	338	506	67	106	3432	1015
506	558	84	117	1629	982	297	201	3433	1015
375	1008	71	206	1079	1505	201	300	3434	1015
335	1014	65	195	486	1529	94	294	4159	1019
349	1	65	0	682	846	124	154	3448	1020
914	726	172	137	1161	1325	214	248	3455	1022
802	501	145	96	1380	1033	251	199	3481	1030
1198	782	222	157	1317	903	247	182	2971	1033
96	324	18	59	368	446	69	83	3502	1035
649	77	134	16	970	721	198	148	3513	1038
202	72	38	15	1434	672	275	136	3514	1038
405	12	82	3	921	612	184	121	3515	1039
157	414	30	83	544	1511	107	297	3541	1047
1025	414	200	83	1371	532	267	105	3542	1047
239	411	50	82	687	567	132	110	3545	1048
592	734	119	151	1411	1316	265	266	3548	1049
158	1379	30	276	428	1499	86	300	3549	1049
280	639	53	121	581	1253	108	243	3555	1052
1132	785	220	152	1519	927	294	178	3556	1052
516	337	102	69	691	604	138	124	3559	1054
641	250	127	48	869	578	169	109	3561	1055
1491	326	264	66	1676	743	300	151	3576	1059
6	777	1	158	170	1212	35	245	3577	1059
817	797	160	162	1547	1405	300	282	3578	1059
515	132	102	27	723	546	145	112	3588	1062
989	121	192	25	1416	311	281	66	3589	1062
1291	567	248	116	1479	1089	283	212	3590	1062
995	91	183	18	1481	1197	274	232	3592	1063
188	227	32	43	1616	932	299	184	3594	1063
1051	1141	202	234	1214	1421	230	283	1794	1064
199	170	38	32	340	373	66	74	3612	1068
425	265	84	52	944	376	181	75	3614	1068
1160	127	222	25	1323	517	257	109	3617	1069
718	619	134	123	1345	1442	261	277	3666	1082
1294	497	251	96	1450	1084	280	205	3666	1083
1043	537	200	113	1427	1497	272	296	3706	1097
1	505	0	98	727	1003	143	198	3727	1106
381	90	68	20	599	592	111	123	3741	1110
260	594	50	114	1369	1144	262	227	3751	1113
683	903	135	181	1386	1252	272	251	3760	1119
366	83	67	16	571	446	107	85	3765	1121
406	806	81	167	544	948	109	196	3783	1130
44	572	7	113	1115	999	215	196	3799	1133
307	1177	62	229	936	1445	178	278	3842	1151
342	787	63	163	795	1470	150	295	3856	1157
689	588	138	123	1525	1307	300	266	3882	1168
495	779	92	159	962	1020	174	206	3884	1168
54	439	10	82	775	787	139	145	3887	1169
40	12	5	2	319	243	58	46	3894	1173
479	1315	87	244	1010	1488	190	279	3894	1173
1071	36	191	7	1335	447	237	80	3922	1187
689	234	121	49	926	590	165	116	3930	1190
931	575	177	115	1545	1182	288	229	3940	1195
217	1246	40	235	418	1455	80	276	3964	1203
1016	207	184	38	1320	736	241	142	3965	1204
445	793	81	154	812	1500	147	285	3967	1204
251	1212	49	233	511	1483	97	282	3969	1204
361	1113	74	222	854	1309	175	265	3986	1213
1048	30	214	6	1442	954	286	187	3986	1214
1078	10	200	2	1537	655	288	124	2655	1217
645	558	124	111	1351	870	242	171	3999	1218
114	684	23	132	411	988	79	189	483	1219
518	691	93	134	733	1333	137	262	4015	1222
41	587	8	119	692	839	134	170	4020	1223
605	1033	104	197	852	1430	151	275	4028	1226
296	1214	53	243	468	1420	84	281	1399	1228
44	595	8	111	555	761	103	140	4056	1238
1315	144	255	30	1464	366	285	75	4075	1245
1101	151	220	28	1467	1053	288	210	4099	1253
572	934	114	186	1504	1417	300	287	4165	1271
955	823	182	154	1447	997	280	189	4192	1279
528	16	89	3	891	526	160	104	1870	1283
1227	1	226	0	1385	194	254	34	4211	1285
