b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
631	270	109	53	885	511	155	96	51	321
331	501	56	101	595	950	104	179	74	63
222	889	42	177	423	1183	79	233	86	72
536	868	104	170	895	1487	178	293	94	81
686	10	136	2	870	227	174	47	94	83
718	403	129	70	1597	777	297	137	110	94
1246	659	232	121	1404	1169	262	220	117	102
714	1045	134	220	999	1310	193	275	185	184
388	139	77	23	671	623	135	123	229	205
1335	722	247	134	1599	1446	300	278	248	234
589	962	111	199	815	1339	156	273	251	432
589	598	111	115	765	775	146	150	251	1192
1	663	0	129	232	909	48	180	252	239
366	1	71	0	839	628	160	114	279	769
1	206	0	38	196	401	39	77	288	255
1	785	0	160	196	968	39	196	288	894
668	827	121	163	1268	1464	232	284	291	256
454	98	87	20	1463	806	290	164	311	277
178	211	34	43	786	865	153	171	317	279
500	1	98	0	696	505	139	103	321	281
546	526	102	105	1095	940	205	185	353	300
1147	794	211	152	1327	971	245	185	396	197
192	880	34	169	774	1524	148	297	423	342
143	1	26	0	380	215	77	46	442	356
112	514	22	98	472	1044	94	202	459	365
545	625	105	122	744	1215	144	243	483	379
205	403	40	77	494	665	94	125	506	388
547	315	96	57	806	970	148	182	508	390
55	356	11	71	284	591	58	120	514	391
922	903	174	176	1285	1334	248	265	518	393
1032	67	200	14	1345	379	265	79	519	1252
579	471	108	100	1125	1048	217	219	531	399
1439	1268	262	246	1598	1457	294	284	535	400
1445	1141	273	218	1568	1498	300	293	546	406
110	966	20	181	298	1266	55	233	553	409
110	1253	20	245	298	1460	55	284	553	759
110	177	20	34	374	482	70	91	553	1033
947	285	176	54	1288	650	245	128	582	1020
718	441	144	88	1042	738	211	151	583	424
448	68	84	11	640	454	118	80	613	434
697	188	117	30	1214	421	215	75	614	434
380	950	77	190	594	1191	120	241	620	443
261	677	54	144	970	1198	203	253	634	448
1456	333	263	67	1635	509	300	104	643	453
1	509	0	104	193	734	35	147	644	453
1	1088	0	209	354	1538	68	300	648	457
1161	917	230	190	1399	1353	275	271	654	461
1	543	0	115	180	740	39	155	670	470
906	970	166	190	1263	1330	238	264	697	489
655	62	112	13	1076	447	198	89	712	498
839	934	149	192	1378	1242	254	256	712	498
973	252	188	50	1227	667	239	133	716	501
1171	219	216	40	1454	502	274	100	758	536
1	418	0	78	322	784	61	149	761	538
285	604	53	117	426	1059	78	198	764	548
227	611	36	118	728	1015	129	190	767	548
1226	939	220	183	1569	1281	291	255	793	565
366	28	62	5	1379	347	238	66	799	568
136	171	26	32	506	376	94	71	820	577
117	479	23	90	748	1074	152	212	821	577
1037	261	213	49	1457	947	287	173	821	578
429	107	85	23	1416	1228	283	252	829	585
839	882	157	184	1060	1103	204	231	837	590
1	1042	0	205	416	1520	81	297	843	595
130	255	27	50	445	574	88	111	844	1945
979	392	185	77	1363	749	260	147	869	617
996	181	185	34	1255	433	238	85	917	655
330	1342	63	267	487	1499	96	300	937	681
