b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
274	420	47	81	453	599	81	115	36	66
650	496	121	92	848	690	161	131	38	69
633	1495	115	277	753	1615	138	300	82	146
108	1016	19	198	423	1332	79	257	86	148
517	505	92	97	695	683	129	134	98	173
1004	1191	188	216	1162	1349	215	243	117	212
1299	875	241	169	1426	1002	266	194	117	218
656	1404	123	274	787	1531	148	298	142	265
953	718	173	140	1118	883	205	171	163	298
1075	451	181	90	1315	692	226	135	167	304
539	244	103	50	715	419	135	82	176	319
44	826	8	156	191	973	35	183	234	422
614	804	113	154	769	959	138	179	237	425
641	1157	123	223	894	1410	169	269	312	515
866	78	162	14	1052	264	196	48	315	518
985	442	185	86	1337	794	249	150	318	520
629	929	108	168	882	1182	156	216	323	529
789	540	144	104	1064	811	199	158	343	550
1407	1197	265	227	1578	1368	300	262	347	556
1084	1337	202	256	1585	1459	300	280	351	556
1	1300	0	249	121	1419	22	271	354	3554
321	1303	63	251	542	1552	104	296	379	586
53	281	9	54	197	421	38	82	394	599
883	217	160	45	1593	970	300	197	413	616
1	970	0	197	310	1279	58	255	414	616
310	1119	58	218	480	1289	90	250	414	624
560	964	103	186	794	1212	148	232	431	632
1275	1364	230	247	1510	1606	276	294	453	652
115	346	23	65	506	846	100	165	459	658
1043	313	192	61	1364	597	255	116	461	660
378	1091	69	221	612	1300	115	262	465	663
830	872	153	168	1073	1111	203	217	468	666
167	813	30	145	413	1051	75	190	469	667
1350	551	259	106	1560	761	300	147	473	674
1348	465	259	97	1528	645	296	134	477	684
348	271	70	53	619	542	120	103	483	694
1246	571	232	114	1447	768	268	149	493	699
1	545	0	109	178	722	30	139	494	703
187	235	37	43	416	460	83	88	512	725
487	425	87	80	669	607	119	112	517	1014
934	1023	177	193	1498	1449	292	280	518	734
295	125	54	22	556	382	102	69	526	743
1404	463	255	90	1632	687	300	134	535	750
879	792	170	158	1043	950	204	189	542	759
316	792	64	158	714	924	144	184	544	759
831	784	154	146	1096	1045	200	191	550	767
378	1009	70	191	716	1319	132	249	556	775
730	580	144	114	955	801	183	152	561	778
939	930	178	178	1165	1152	221	220	564	781
967	767	185	149	1134	932	215	178	567	786
1000	1	179	0	1185	186	213	34	573	794
1045	411	198	77	1224	590	231	110	595	811
1142	1376	199	267	1304	1537	232	300	615	836
1304	1	232	0	1513	210	275	43	615	837
1253	1103	242	220	1548	1391	300	276	623	841
949	433	169	87	1374	855	248	165	638	857
848	872	161	158	1042	1066	199	195	649	873
1090	428	208	81	1315	662	252	127	649	877
1324	1170	261	226	1530	1378	300	265	654	884
485	50	88	12	845	566	154	114	669	895
36	450	8	90	175	604	38	123	670	895
75	128	15	22	258	307	51	57	675	902
309	773	57	152	993	1453	206	300	696	932
921	1289	158	237	1152	1516	201	279	724	963
1152	1313	201	256	1406	1567	245	300	724	969
1245	587	236	115	1439	777	272	150	732	974
166	839	33	156	425	1099	78	201	743	987
1280	403	240	85	1534	656	289	133	759	1005
189	399	36	75	426	651	78	120	764	1014
606	906	117	176	1180	1092	222	212	774	1029
307	163	59	32	606	550	110	101	778	1032
1400	379	263	77	1575	555	296	110	784	1043
1371	1	251	0	1548	162	287	33	793	1053
1138	1375	214	262	1312	1548	250	297	794	1055
718	717	135	138	947	946	180	183	800	1064
1252	474	232	94	1377	599	256	118	805	1070
455	252	84	52	604	401	116	84	813	1081
