b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
9	1440	1	266	201	1601	39	297	1456	36
319	183	69	34	1227	771	248	143	87	40
326	688	58	133	486	810	91	158	96	45
58	20	12	4	491	394	96	79	97	46
1156	552	221	110	1553	787	296	153	97	46
372	1086	74	202	1099	1567	213	294	101	49
300	968	60	174	1432	1552	270	280	114	56
104	204	21	37	1533	982	300	187	116	57
435	27	78	5	1152	332	217	61	131	65
210	1	41	0	734	396	145	77	133	66
536	435	102	85	1072	773	209	152	134	66
163	635	33	113	628	905	126	168	145	71
85	1026	14	187	979	1342	182	250	162	79
167	601	32	116	1072	1179	211	230	165	80
370	665	68	119	617	1277	118	239	176	85
748	60	148	11	1221	355	240	69	201	96
1	473	0	88	462	739	96	143	217	101
173	53	32	10	1580	464	300	85	230	106
1312	1036	238	198	1620	1276	297	240	241	111
459	69	86	11	1319	559	256	113	244	113
1003	189	199	36	1422	432	271	80	247	114
129	422	25	78	696	803	136	147	249	114
1035	793	204	145	1482	1311	289	244	249	114
732	1092	145	204	1139	1403	223	264	275	121
1338	357	242	68	1599	511	295	98	273	123
1293	449	231	84	1642	806	300	157	2979	125
1054	1479	190	267	1216	1635	221	296	291	127
78	1245	13	223	310	1462	58	262	291	127
639	588	120	112	838	777	159	150	299	129
178	609	34	108	614	984	121	181	317	135
374	522	70	96	1500	1104	297	206	321	138
860	1175	161	220	1435	1506	266	283	322	138
718	62	135	11	955	720	180	133	328	140
232	478	42	86	553	956	99	168	335	142
418	72	81	14	1285	781	247	154	345	145
247	1378	46	256	619	1554	119	289	359	149
1163	28	234	5	1492	397	300	79	3860	149
17	516	3	96	404	977	83	188	375	155
1	1402	0	262	736	1575	139	295	388	160
791	296	145	61	1209	609	224	122	392	163
293	828	56	151	844	1283	162	237	423	171
1154	449	217	87	1500	619	283	119	426	172
46	211	10	43	556	344	105	68	426	172
934	103	172	22	1542	670	297	139	433	174
1270	111	234	20	1567	266	293	49	457	184
475	1	87	0	687	516	130	108	465	187
143	728	26	139	494	1172	92	220	476	191
1019	1246	192	233	1558	1575	289	293	476	191
721	927	132	170	1426	1265	265	234	481	194
