b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
31	290	6	56	312	567	60	110	6	1
1155	628	218	121	1338	811	255	158	11	1
264	727	49	140	979	1169	176	220	13	1
1144	1216	213	229	1453	1522	269	284	17	1
417	1	80	0	537	121	106	26	20	2
213	1	45	0	594	324	119	64	21	2
946	320	174	63	1164	537	221	110	22	2
1313	556	263	113	1474	717	300	150	25	2
1	870	0	178	287	1156	56	234	28	2
303	1145	54	232	576	1411	108	285	30	2
25	1338	3	271	503	1496	88	300	31	2
1113	216	221	37	1266	369	252	68	33	3
57	374	12	69	426	711	90	141	36	3
19	707	4	140	699	966	134	188	38	3
1219	944	236	183	1481	1131	291	224	39	3
61	1092	12	216	739	1332	146	260	42	3
612	147	121	31	1336	331	272	72	46	4
172	375	29	80	531	498	103	104	48	4
70	511	12	106	1042	722	212	151	49	4
154	727	34	152	345	918	74	192	50	4
230	833	42	172	910	1370	178	281	51	4
233	1	45	0	358	126	66	21	55	5
141	194	29	33	280	333	52	56	58	5
527	443	97	71	750	617	135	98	60	5
835	584	153	92	1287	1015	236	171	61	5
933	1059	179	178	1068	1194	207	206	65	5
496	1255	99	220	652	1400	129	248	67	5
458	1400	90	248	748	1690	142	300	68	5
1012	18	197	4	1426	432	275	82	70	6
873	221	171	43	1422	504	274	96	72	6
862	485	180	92	1003	627	209	121	73	6
610	595	130	113	956	905	204	182	74	6
109	838	20	167	503	948	102	192	76	6
156	945	34	191	363	1152	78	235	77	6
355	1152	73	235	940	1368	181	274	78	6
545	1368	98	274	1034	1490	197	300	79	6
516	130	110	27	1144	758	240	157	81	7
182	504	38	104	637	624	129	129	84	7
279	792	58	166	657	952	139	200	86	7
256	952	53	200	362	1058	77	224	87	7
977	1029	200	217	1190	1242	245	263	87	7
377	1097	72	233	860	1439	171	300	88	7
5	123	1	24	241	275	54	57	91	8
1210	476	245	100	1339	605	270	125	93	8
677	599	129	124	950	866	194	188	95	8
53	1055	9	224	449	1451	85	300	99	8
571	32	114	7	679	140	135	28	103	9
1234	376	235	69	1400	535	265	98	106	9
548	505	107	91	681	638	135	119	107	9
922	638	180	119	1039	755	202	141	108	9
615	939	117	176	1092	1416	201	260	111	9
360	178	62	32	896	352	157	59	117	10
566	352	116	59	926	556	179	91	118	10
243	500	48	83	882	666	158	108	119	10
648	657	115	107	1077	894	195	152	120	10
364	784	72	128	1060	916	216	157	121	10
324	1048	67	182	517	1241	106	221	123	10
1	1342	0	241	585	1491	116	272	125	10
71	1481	16	270	188	1598	41	295	127	10
1296	1	273	0	1410	115	295	22	127	11
61	221	10	43	413	573	77	110	129	11
535	678	105	131	1092	870	226	176	131	11
6	745	1	145	1141	1073	242	215	132	11
160	1073	32	215	327	1240	68	251	134	11
185	1356	33	274	317	1488	59	300	137	11
646	58	126	10	855	266	167	51	138	12
54	233	10	45	198	377	33	68	141	12
1258	504	245	92	1480	726	288	135	142	12
994	726	193	135	1108	840	220	162	144	12
1139	840	227	162	1452	1142	287	220	145	12
1224	1136	245	219	1445	1357	290	264	147	12
263	1350	47	263	449	1536	82	298	149	12
1179	5	247	1	1348	193	280	38	150	13
181	248	36	47	408	475	78	89	153	13
552	432	100	80	805	607	155	115	154	13
336	585	67	111	479	728	96	140	155	13
628	659	126	127	988	914	199	177	156	13
795	995	150	190	1050	1250	187	227	159	13
1429	1401	277	256	1538	1510	300	279	162	13
998	1	206	0	1132	135	233	27	163	14
1062	129	216	26	1343	410	269	79	164	14
167	383	32	74	1013	1077	204	215	166	14
704	869	142	174	1134	1003	222	200	171	14
252	930	48	186	1099	1503	222	300	172	14
1334	1	277	0	1453	120	300	23	175	15
1	120	0	23	747	866	153	176	176	15
1	211	0	41	876	370	188	78	177	15
105	675	20	137	351	802	71	165	179	15
307	866	63	176	668	1227	135	248	180	15
380	1124	75	228	997	1495	200	300	181	15
997	1	200	0	1503	507	300	100	181	16
224	1223	47	247	1114	1495	221	300	182	15
1	507	0	100	224	730	47	147	182	16
21	72	4	14	849	331	162	65	183	16
615	389	123	76	1193	603	247	118	184	16
104	507	20	100	927	894	192	178	185	16
533	799	102	160	754	1019	145	203	188	16
1215	1025	244	204	1505	1315	300	260	196	16
4	1128	1	223	522	1330	107	263	207	16
764	1330	147	263	938	1504	184	300	208	16
938	1	184	0	1530	593	300	116	208	17
263	1334	50	264	708	1448	145	289	209	16
1	593	0	116	256	845	49	164	209	17
860	13	170	2	1127	138	216	25	210	17
1343	820	263	160	1557	1034	300	197	215	17
1	1034	0	197	154	1179	30	225	216	17
1233	1039	239	198	1550	1454	300	279	218	17
1	1454	0	279	115	1568	21	300	219	17
79	1	12	0	540	462	104	92	220	18
573	254	112	52	914	457	178	91	221	18
489	465	95	93	1145	1121	228	226	223	18
654	553	129	110	1522	878	295	176	228	18
151	855	32	171	1536	1301	300	257	229	18
1	1301	0	257	234	1534	43	300	230	18
234	1	43	0	886	647	176	131	230	19
838	1225	165	245	1265	1416	250	279	231	18
790	1	151	0	1474	177	287	36	232	19
602	21	124	4	1159	403	235	83	233	19
1331	631	255	129	1558	858	297	171	236	19
381	851	74	170	662	1140	129	227	238	19
79	1089	18	217	376	1373	78	273	239	19
66	1335	13	265	229	1498	48	300	240	19
229	1	48	0	477	249	99	51	240	20
627	215	126	44	895	390	183	80	242	20
1336	390	276	80	1454	508	300	104	243	20
586	594	118	119	1136	1144	226	227	245	20
756	904	158	179	1439	1203	300	239	246	20
75	1215	14	241	263	1403	55	282	249	20
281	19	64	4	554	304	121	64	252	21
588	304	118	64	717	437	145	92	253	21
1096	573	203	119	1209	686	224	140	255	21
143	782	27	155	1133	916	230	181	257	21
27	916	4	181	449	1338	84	261	258	21
778	1367	149	267	1116	1527	219	300	261	21
1116	1	219	0	1309	194	257	38	261	22
673	69	132	12	1309	368	256	71	262	22
1408	484	268	91	1547	623	297	120	263	22
92	253	16	48	493	484	95	91	263	22
1	496	0	94	1284	814	245	153	264	22
785	962	153	182	947	1124	181	210	267	22
8	1141	2	213	377	1321	71	246	270	22
238	1360	48	253	611	1575	112	288	271	22
832	1	159	0	946	115	180	21	272	23
704	115	131	21	1348	303	255	58	274	23
822	296	163	57	1121	595	224	118	275	23
1152	595	230	118	1363	806	269	157	276	23
219	422	40	82	689	595	133	118	276	23
249	806	51	157	775	962	151	188	278	23
1	994	0	194	701	1215	143	243	279	23
246	1180	51	236	782	1327	163	266	280	23
147	1327	25	266	295	1475	54	295	281	23
369	95	76	20	1451	400	292	83	284	24
178	415	38	86	864	781	181	163	286	24
824	686	165	143	1262	1040	258	219	287	24
43	857	9	180	424	989	89	207	288	24
1111	1036	223	218	1471	1396	300	295	288	24
207	1036	40	218	1465	1405	299	297	289	24
24	1	5	0	207	184	40	35	289	25
249	24	49	4	448	184	88	35	290	25
1321	380	273	77	1451	510	300	104	291	25
19	184	3	35	215	380	45	77	291	25
385	666	82	137	604	885	121	176	295	25
743	880	138	175	869	1006	163	200	296	25
854	1046	161	208	1150	1339	227	273	297	25
718	1226	139	248	1312	1466	263	300	299	25
1312	1	263	0	1460	149	294	31	299	26
9	1344	2	274	524	1466	109	300	300	25
452	120	88	25	990	341	196	71	301	26
593	324	121	67	801	532	162	108	302	26
866	515	174	105	1233	635	245	131	303	26
144	631	30	130	298	785	64	164	304	26
83	868	17	182	837	1180	178	246	305	26
156	1225	29	255	749	1452	152	300	308	26
557	115	118	24	1146	342	230	68	309	27
246	337	48	67	561	652	117	136	310	27
1	607	0	127	410	956	78	193	311	27
1272	1000	243	203	1443	1171	275	235	312	27
54	888	8	181	414	1000	80	203	312	27
239	1361	45	271	622	1472	117	293	318	27
180	482	35	79	347	646	71	114	335	28
790	869	152	152	944	1023	181	181	338	28
661	1053	137	187	805	1199	166	216	341	28
1439	1199	277	216	1548	1308	300	239	343	28
1	1308	0	239	329	1636	61	300	344	28
329	1	61	0	889	561	177	116	344	29
481	265	101	52	907	483	189	98	349	29
213	557	44	115	331	675	66	137	350	29
969	675	191	137	1096	802	217	163	351	29
283	917	54	188	486	1126	93	227	354	29
610	1040	121	211	946	1191	186	239	356	29
935	1191	175	239	1039	1295	196	260	357	29
986	1	202	0	1330	345	273	71	360	30
113	1	24	0	1399	357	284	74	361	30
963	570	195	116	1383	995	283	206	364	30
210	608	40	124	356	740	70	151	365	30
1158	879	239	180	1445	1067	300	220	367	30
1089	1231	218	251	1368	1457	279	300	369	30
18	1132	3	231	184	1298	37	265	369	30
1368	1	279	0	1493	126	300	21	369	31
853	1353	166	277	1185	1457	236	300	370	30
1083	380	219	69	1460	492	300	93	372	31
1	492	0	93	111	602	22	115	373	31
1295	654	214	124	1443	802	241	151	391	31
253	802	50	151	580	1129	110	211	394	31
559	930	106	172	1284	1129	251	211	395	31
1	1150	0	215	451	1600	85	300	396	31
451	1	85	0	743	314	136	57	396	32
14	1243	3	233	741	1546	146	290	397	31
749	364	152	65	1015	630	201	114	400	32
1431	752	278	134	1548	869	300	156	402	32
1	869	0	156	276	1137	50	205	403	32
185	1089	36	197	701	1342	136	245	405	32
1064	1422	183	259	1424	1633	250	300	407	32
332	1342	58	245	493	1503	86	273	407	32
762	1	154	0	1130	248	230	53	408	33
786	219	154	46	1101	452	218	95	409	33
94	336	20	71	337	592	71	126	410	33
11	517	2	109	508	779	104	160	411	33
899	813	184	167	1335	1117	269	226	412	33
1290	1117	253	226	1513	1340	300	273	413	33
1	1340	0	273	136	1475	27	300	414	33
760	1	157	0	1047	162	220	36	415	34
1134	218	226	47	1291	375	256	77	416	34
277	114	56	24	534	218	107	47	416	34
420	492	87	100	524	596	109	122	419	34
949	888	197	188	1071	1010	222	213	423	34
606	1004	121	212	812	1197	162	250	424	34
983	1285	193	268	1151	1453	225	300	425	34
1148	51	220	11	1338	204	262	44	426	35
178	164	34	36	901	645	188	137	427	35
1196	368	238	78	1382	487	277	103	428	35
767	497	153	105	1003	616	201	130	429	35
553	645	97	137	726	818	133	173	430	35
535	868	110	183	935	1052	191	222	432	35
697	1043	129	220	921	1267	178	269	434	35
777	1263	162	268	920	1406	194	300	435	35
14	1105	3	233	221	1267	49	269	435	35
214	47	43	9	384	217	79	45	436	36
21	336	4	71	176	491	36	103	439	36
684	499	145	105	838	653	178	138	440	36
918	788	189	161	1397	988	287	204	442	36
927	1044	192	216	1047	1164	214	238	444	36
1286	1132	241	232	1529	1385	285	278	445	36
719	108	146	21	901	303	182	58	449	37
135	296	28	57	287	448	58	87	450	37
947	597	186	117	1137	785	227	157	451	37
600	810	130	162	985	1195	217	249	454	37
1319	1208	259	252	1521	1393	300	291	459	37
230	1276	46	267	494	1399	99	292	460	37
109	82	22	17	254	227	50	45	461	38
78	308	17	61	447	601	89	116	462	38
878	737	178	144	1457	899	293	173	463	38
116	583	20	112	376	737	75	144	463	38
269	992	52	194	430	1153	87	229	465	38
582	1153	114	229	929	1500	185	300	466	38
995	1360	188	269	1269	1500	246	300	467	38
132	7	28	1	568	340	118	70	468	39
953	340	183	70	1232	619	239	126	469	39
570	619	114	126	1221	1270	251	263	471	39
138	726	30	151	656	1030	142	217	472	39
447	1055	85	222	1320	1465	251	300	473	39
390	53	73	11	752	415	151	89	477	40
37	202	6	43	428	339	86	72	478	40
26	415	4	89	217	606	41	126	479	40
1441	584	270	122	1602	759	300	155	483	40
237	936	46	186	437	1136	84	224	488	40
919	1129	179	223	1272	1460	249	287	489	40
382	1302	74	257	816	1514	160	300	492	40
816	1	160	0	1224	409	244	84	492	41
743	5	146	1	1472	170	294	35	493	41
145	157	30	32	790	353	163	72	494	41
41	405	7	83	256	613	45	120	495	41
1	642	0	126	208	849	43	169	497	41
420	845	85	168	656	1081	135	218	498	41
559	995	113	199	1056	1303	218	264	499	41
1	69	0	12	538	225	106	44	503	42
13	211	2	41	832	1008	163	197	504	42
934	398	185	75	1441	581	296	117	505	42
78	1008	14	197	214	1144	39	222	508	42
734	1288	143	249	902	1456	179	285	510	42
742	1	139	0	919	178	172	33	511	43
1	213	0	40	576	341	117	64	512	43
442	371	91	70	1039	482	205	92	514	43
1348	652	265	124	1483	787	286	145	515	43
1116	792	219	146	1277	953	251	179	516	43
1363	943	267	177	1535	1115	298	208	517	43
1085	1165	215	218	1492	1262	300	239	519	43
1	1262	0	239	211	1471	42	280	520	43
115	295	24	54	231	411	49	79	524	44
468	482	98	95	689	703	144	141	526	44
413	692	81	139	668	935	136	192	527	44
112	904	21	185	639	1093	127	226	528	44
1041	1101	199	228	1207	1267	229	257	529	44
707	152	135	30	847	287	161	56	533	45
13	240	2	47	323	397	60	77	534	45
1276	397	244	77	1436	557	277	110	534	45
907	463	192	90	1120	690	238	138	537	45
1	624	0	125	495	808	99	163	538	45
846	690	174	138	1026	886	213	180	538	45
1082	901	219	183	1231	1050	250	214	539	45
811	1050	168	214	932	1171	193	239	540	45
1108	1338	228	274	1241	1471	254	300	541	45
56	1171	11	239	228	1338	47	274	541	45
1241	1	254	0	1466	226	291	37	541	46
383	391	74	69	825	554	171	109	547	46
809	940	147	183	976	1107	172	208	553	46
1	1227	0	230	236	1463	48	277	555	46
5	121	1	24	289	355	56	70	559	47
19	355	3	70	178	514	37	104	560	47
898	488	183	98	1000	607	206	125	560	47
23	603	5	124	211	791	41	160	561	47
458	1078	89	217	598	1218	119	247	565	47
1174	1169	231	236	1429	1398	283	282	565	47
164	84	36	19	496	416	104	87	569	48
1	431	0	90	263	693	52	142	571	48
163	505	34	104	592	693	121	142	572	48
1263	688	255	141	1415	840	284	170	572	48
686	840	139	170	1006	1160	208	239	573	48
205	948	43	193	532	1156	111	238	574	48
509	1215	105	250	634	1340	131	276	576	48
66	8	16	2	833	211	172	44	578	49
178	193	36	40	674	689	143	147	579	49
198	448	40	92	1468	689	300	147	580	49
320	689	68	147	517	889	109	189	581	49
271	878	49	186	822	1429	163	300	582	49
822	1	163	0	1252	431	252	89	582	50
66	1084	14	230	590	1293	120	274	584	49
305	1	60	0	831	236	167	50	585	50
194	431	40	89	331	568	70	119	587	50
745	524	149	109	1141	881	230	182	587	50
1301	881	261	182	1478	1058	296	217	588	50
1035	1077	206	221	1263	1305	254	269	590	50
321	1305	64	269	757	1443	146	297	593	50
1335	1	264	0	1449	115	285	21	593	51
1143	67	219	11	1557	190	300	38	594	51
1	190	0	38	275	464	57	95	595	51
1047	453	202	93	1256	662	246	137	597	51
1356	758	263	156	1534	936	300	193	599	51
1	936	0	193	145	1083	29	222	600	51
179	927	36	191	766	1246	154	255	601	51
485	1185	97	241	869	1443	182	300	602	51
184	1283	40	264	467	1429	103	297	603	51
902	149	182	30	1049	296	214	62	604	52
458	296	92	62	779	617	156	126	606	52
149	395	28	81	1248	601	256	122	607	52
1187	702	238	145	1368	883	273	180	608	52
87	699	17	144	812	970	161	196	609	52
201	958	41	194	455	1212	92	245	610	52
491	1232	98	248	749	1490	150	300	611	52
573	45	109	7	733	198	140	36	613	53
472	224	102	41	876	427	187	83	614	53
1	352	0	67	460	617	94	120	615	53
657	723	127	139	1568	1259	300	239	618	53
551	899	103	173	1440	1292	264	245	619	53
973	1292	186	245	1127	1446	219	278	620	53
385	1426	79	273	783	1569	157	300	622	53
602	37	115	6	878	284	169	55	623	54
349	252	66	49	787	690	152	135	624	54
481	644	104	124	756	930	162	185	626	54
1235	921	240	184	1507	1195	293	237	627	54
1188	1195	241	237	1360	1367	276	272	628	54
7	956	1	189	422	1200	88	238	628	54
39	1203	7	239	1054	1494	208	300	629	54
1054	1	208	0	1443	387	289	79	629	55
412	1	83	0	1159	241	225	49	630	55
1317	487	254	98	1563	750	300	150	631	55
115	261	22	53	691	710	134	141	631	55
108	561	20	113	636	769	121	153	632	55
1325	762	237	152	1663	1109	300	217	633	55
538	1105	112	216	704	1271	152	256	636	55
821	1141	165	223	1026	1228	212	246	637	55
230	1255	48	252	443	1443	94	293	638	55
22	1371	5	276	488	1477	98	300	639	55
488	1	98	0	683	196	133	35	639	56
168	196	34	35	304	332	64	65	642	56
1029	292	211	57	1236	502	255	101	643	56
298	366	59	72	1201	804	236	156	644	56
507	804	103	156	725	1022	146	199	647	56
625	931	124	180	1083	1180	215	228	648	56
689	1165	141	225	871	1347	178	262	649	56
858	1347	181	262	1038	1527	212	293	650	56
847	1	154	0	1568	403	299	85	651	57
236	253	47	55	776	582	159	122	653	57
713	466	146	99	1507	801	300	165	654	57
46	916	8	187	191	1061	36	215	656	57
213	1174	41	233	384	1337	77	267	658	57
799	1301	157	259	1013	1519	196	300	659	57
1013	1	196	0	1116	104	217	21	659	58
250	104	51	21	530	381	111	80	662	58
395	756	79	150	832	1193	160	231	668	58
472	921	94	181	1475	1319	295	258	669	58
458	1198	91	232	1040	1417	204	278	670	58
644	1357	126	265	1009	1534	195	300	671	58
339	1	64	0	976	227	201	47	672	59
1162	174	224	36	1332	373	259	75	673	59
313	396	70	80	1244	587	265	121	675	59
243	636	49	129	442	832	91	170	677	59
344	816	70	166	1054	1178	228	247	678	59
366	920	78	189	1375	1317	294	274	679	59
481	1271	98	265	844	1436	172	300	680	59
844	1	172	0	981	141	200	28	680	60
980	177	198	35	1470	422	300	86	682	60
144	311	28	63	375	546	75	111	683	60
55	579	12	117	469	987	93	198	684	60
187	846	30	171	834	1086	154	218	685	60
1422	998	266	200	1587	1227	300	247	685	60
1	1319	0	266	159	1477	34	300	687	60
159	1	34	0	304	146	63	29	687	61
287	10	54	2	1016	291	202	59	688	61
408	274	78	55	522	388	103	80	689	61
801	458	157	93	931	588	185	121	691	61
87	912	16	192	362	1187	67	243	695	61
218	988	40	208	831	1183	155	242	696	61
675	1183	123	242	962	1470	181	300	697	61
12	1338	2	272	246	1466	50	299	698	61
148	53	32	11	526	430	105	84	700	62
145	116	26	24	1150	539	223	105	701	62
999	487	192	96	1347	835	259	163	702	62
87	1105	17	226	263	1281	55	264	708	62
855	1277	174	263	1012	1434	206	295	709	62
793	1	175	0	1153	361	253	78	717	63
168	53	29	9	985	361	196	78	726	63
495	361	108	78	755	621	164	134	728	63
495	361	100	78	1475	617	300	133	742	63
192	617	37	133	417	842	84	180	743	63
700	842	142	180	908	1050	188	226	744	63
605	949	125	203	1466	1368	298	284	745	63
731	1295	150	269	1207	1456	252	300	747	63
1207	1	252	0	1320	114	276	24	747	64
389	194	86	35	1425	733	263	121	749	64
92	529	19	89	674	810	120	133	751	64
372	810	72	133	649	1087	133	194	752	64
758	1087	160	194	899	1228	189	223	753	64
1190	1228	250	223	1342	1380	276	249	754	64
336	1	64	0	477	142	95	31	760	65
1	356	0	71	182	542	37	109	764	65
1	555	0	112	244	707	52	144	765	65
689	670	144	136	927	908	191	183	765	65
440	723	84	147	1247	1507	245	300	766	65
470	1054	95	211	1267	1271	262	256	768	65
924	51	194	10	1107	234	231	47	771	66
520	274	110	55	679	433	145	90	773	66
596	429	129	89	708	541	152	112	774	66
307	489	61	101	521	664	108	138	775	66
20	613	4	128	453	903	91	186	776	66
607	927	121	191	784	1104	155	225	777	66
613	1162	115	236	875	1424	163	284	779	66
683	1	131	0	800	118	152	21	781	67
1063	188	193	34	1626	751	300	141	782	67
1	751	0	141	474	1224	91	232	783	67
175	361	35	66	920	618	184	118	784	67
563	455	103	85	1029	725	200	137	785	67
317	1220	72	231	605	1508	129	288	789	67
979	69	203	14	1312	402	273	84	793	68
459	133	94	27	1462	582	300	117	794	68
118	440	23	92	846	649	165	129	796	68
1109	728	227	145	1221	840	249	167	797	68
237	764	45	152	889	945	171	188	798	68
861	945	166	188	1055	1139	199	221	799	68
325	1205	70	234	466	1346	99	263	802	68
327	1296	64	253	1309	1474	256	287	803	68
924	1	186	0	1241	318	246	60	804	69
9	270	2	50	547	563	108	111	806	69
7	665	1	131	138	796	28	158	808	69
1087	843	216	166	1232	988	244	194	810	69
541	895	109	176	1017	1153	204	229	811	69
948	1287	176	254	1173	1512	222	300	814	69
12	1335	2	263	383	1508	84	299	815	69
1013	55	203	9	1233	229	240	40	815	70
317	177	62	31	563	423	101	70	816	70
655	526	139	92	806	677	169	122	818	70
247	834	49	150	573	1160	118	219	820	70
300	1045	64	194	472	1160	100	219	821	70
836	1304	166	245	1106	1574	218	297	824	70
932	1432	185	270	1156	1569	230	296	825	70
1245	1	248	0	1524	280	300	52	825	71
883	263	185	48	1360	474	283	94	827	71
1192	465	233	92	1515	787	297	155	828	71
1	679	0	134	675	811	140	159	830	71
114	921	24	181	702	1509	143	300	832	71
453	106	97	20	760	252	164	51	836	72
1277	252	271	51	1400	375	300	80	836	72
287	308	60	65	797	427	164	92	837	72
487	427	93	92	729	669	138	137	841	72
1048	698	209	144	1326	925	267	190	843	72
35	849	6	175	271	988	51	204	844	72
590	1080	110	223	714	1204	137	250	846	72
1372	1327	279	276	1465	1420	300	297	848	72
26	1327	5	276	294	1433	63	300	849	72
97	119	21	25	661	312	140	65	852	73
93	312	19	65	226	452	48	95	853	73
14	468	2	99	487	667	98	140	855	73
1111	805	241	171	1384	1078	300	230	856	73
500	667	107	140	638	805	138	171	856	73
1	805	0	171	1087	1078	225	230	857	73
387	1097	83	233	966	1320	200	279	858	73
16	182	3	35	178	327	35	65	862	74
633	315	127	63	1495	586	288	114	864	74
431	586	89	114	863	1016	174	198	866	74
30	795	5	158	302	984	55	192	868	74
1060	1102	217	215	1281	1323	260	258	869	74
63	1188	11	232	1318	1420	263	278	870	74
418	119	82	21	624	325	118	57	873	75
1355	325	262	57	1556	526	300	95	874	75
1	526	0	95	728	1253	140	235	875	75
24	586	5	106	1515	1056	297	197	876	75
783	1132	153	213	1480	1331	300	254	878	75
210	163	44	31	950	451	204	94	888	76
215	332	48	67	550	500	121	104	889	76
16	496	3	103	452	715	91	148	890	76
1184	715	242	148	1362	893	282	188	890	76
1	755	0	158	162	888	36	187	891	76
1022	893	210	188	1276	1147	266	244	891	76
675	1002	142	213	1220	1316	256	278	892	76
191	1260	38	266	516	1405	104	295	893	76
990	1	201	0	1199	210	241	40	893	77
18	41	4	7	445	255	91	51	894	77
1294	393	257	79	1499	598	299	121	899	77
27	397	5	80	603	598	120	121	900	77
854	598	177	121	1334	1078	277	221	903	77
76	693	15	139	1462	995	300	200	904	77
80	1251	15	258	286	1457	57	300	906	77
765	1	157	0	1172	354	235	69	906	78
238	113	44	24	873	334	167	66	907	78
854	515	165	102	1036	697	199	136	922	78
37	697	7	136	195	855	39	168	924	78
1	1095	0	213	129	1230	25	240	929	78
501	1286	100	251	747	1532	149	300	931	78
7	279	1	54	143	415	29	82	935	79
1280	747	262	153	1420	887	290	181	938	79
201	628	42	128	699	760	144	156	938	79
546	887	114	181	1144	1011	234	206	940	79
489	1106	101	226	632	1249	133	258	942	79
106	1237	20	256	237	1363	49	284	943	79
91	33	19	7	270	212	55	43	945	80
1172	179	232	36	1464	497	300	109	946	80
156	225	30	46	1215	547	261	119	947	80
1164	591	235	126	1389	734	286	160	948	80
1	700	0	153	1267	1173	268	251	949	80
475	1181	95	253	743	1387	154	300	952	80
1240	102	259	21	1420	282	300	62	954	81
120	102	28	21	808	380	178	85	955	81
368	493	65	108	725	850	132	175	957	81
960	969	187	196	1270	1204	248	243	959	81
410	1064	86	214	1323	1381	270	276	960	81
356	1336	67	267	516	1496	100	300	961	81
95	74	20	15	830	628	177	136	963	82
1	650	0	140	500	828	103	177	965	82
1163	698	244	149	1431	947	300	203	965	82
1	947	0	203	397	1343	82	285	966	82
167	1145	33	243	756	1415	158	300	967	82
658	14	129	2	1033	389	196	69	968	83
659	389	121	69	863	593	160	108	971	83
569	593	109	108	709	733	136	135	972	83
1315	837	242	155	1628	1161	300	215	973	83
156	733	28	135	483	983	90	183	973	83
210	733	37	135	1537	1342	297	251	974	83
991	1	199	0	1299	309	255	56	976	84
68	1	15	0	1494	411	295	76	977	84
1265	482	258	93	1424	641	287	122	980	84
947	641	183	122	1072	766	207	146	981	84
447	686	83	130	652	918	126	181	982	84
1020	889	229	174	1343	1196	300	243	983	84
340	885	76	173	584	1045	132	211	983	84
36	1041	6	210	1062	1428	225	289	984	84
60	10	12	2	575	355	116	71	987	85
611	122	127	23	832	235	168	47	988	85
508	248	109	49	793	489	172	101	989	85
335	519	65	108	767	782	153	161	991	85
59	704	13	144	690	1135	142	234	992	85
1251	1135	262	234	1389	1273	288	260	993	85
156	1273	29	260	366	1483	69	300	995	85
366	1	69	0	631	266	124	55	995	86
787	5	162	1	1405	283	291	58	996	86
408	266	83	55	1019	613	210	127	997	86
21	582	4	121	158	724	33	151	999	86
1381	720	278	150	1488	827	300	172	999	86
8	720	2	150	1157	1203	231	249	1000	86
130	1141	24	236	396	1441	78	293	1001	86
1082	155	223	31	1463	536	300	108	1003	87
139	155	31	31	1103	585	226	119	1004	87
918	674	187	139	1467	789	300	165	1005	87
1112	853	223	179	1274	1015	258	214	1006	87
1	933	0	195	807	1227	171	259	1007	87
24	1304	5	275	134	1414	30	300	1011	87
403	1	88	0	658	256	138	50	1011	88
