b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
754	106	145	19	1221	908	232	175	27	7
288	398	44	72	1071	734	189	134	30	9
1148	853	201	147	1632	1506	288	260	39	14
129	373	25	66	508	868	100	157	34	33
849	694	167	136	1518	1420	300	281	52	36
216	4	40	1	798	918	153	178	339	36
81	1	16	0	775	716	154	142	53	37
435	609	82	118	848	1041	168	212	49	39
917	26	184	5	1323	411	263	79	53	39
819	197	158	37	1196	580	232	112	339	39
1375	580	240	111	1679	869	299	168	41	43
913	1199	180	232	1256	1545	249	300	49	43
980	46	195	10	1489	707	296	140	49	44
979	773	193	144	1508	1305	294	247	137	45
395	1098	75	206	732	1540	140	294	335	45
79	255	15	50	835	1130	169	227	32	46
743	6	142	1	1022	300	196	59	335	46
372	779	69	156	613	1020	117	204	98	47
683	1416	125	268	1047	1596	193	300	341	50
1008	1367	198	263	1182	1542	231	297	50	51
1047	1	193	0	1614	698	300	134	341	51
1	698	0	134	555	1558	106	300	342	51
135	67	28	13	687	629	131	119	342	52
1254	582	247	108	1514	860	300	165	50	56
153	1268	30	246	389	1499	75	291	209	56
1038	369	200	67	1544	1137	300	220	335	56
247	1102	47	215	409	1248	78	243	36	57
938	38	186	7	1188	345	236	69	54	57
367	38	72	7	798	727	157	141	267	57
1105	344	221	74	1510	734	300	151	54	58
171	546	34	115	745	1439	148	299	336	58
149	197	30	45	350	397	69	84	336	58
852	957	168	182	1177	1540	232	297	336	60
364	528	66	99	736	940	138	178	337	60
1213	655	238	127	1523	938	300	184	336	61
259	544	51	103	434	714	88	139	50	74
24	1407	5	276	154	1535	31	300	338	74
845	999	166	193	1050	1246	204	239	217	78
523	280	100	57	702	588	134	116	310	81
708	6	142	1	1277	988	255	196	338	81
904	52	179	10	1482	499	298	103	338	82
1408	632	273	128	1555	891	300	174	235	86
436	935	88	185	846	1416	173	284	48	88
1246	1279	242	250	1486	1531	290	300	339	99
1	362	0	70	509	962	102	193	340	100
1504	287	272	54	1641	425	299	81	40	101
223	952	42	182	437	1340	85	258	54	101
324	1093	64	211	541	1526	105	295	159	101
628	113	124	19	918	434	182	83	340	101
1041	401	205	75	1472	671	279	121	340	102
436	1	88	0	617	203	121	36	55	103
1214	1	233	0	1461	237	277	42	340	103
1429	660	271	124	1587	879	300	166	340	104
838	1051	158	213	1164	1404	229	289	230	105
45	679	8	140	228	871	42	177	341	105
1149	1236	219	246	1377	1540	258	300	229	106
112	655	22	133	380	868	75	176	229	106
268	1119	50	226	540	1540	97	300	341	106
1377	1	258	0	1605	324	300	59	229	107
569	711	106	148	827	993	156	205	230	113
1255	458	246	94	1524	754	300	153	230	114
78	40	16	8	388	348	80	71	231	115
704	150	142	30	978	444	196	89	231	117
437	1	81	0	984	560	188	114	83	125
1260	539	231	104	1616	895	300	173	82	128
1	895	0	173	290	1544	53	295	83	128
1203	1405	231	255	1475	1639	280	300	83	129
36	148	6	28	234	351	44	67	84	130
755	1072	139	216	1040	1410	195	281	9	132
1057	6	198	1	1232	406	235	84	9	133
1232	254	235	49	1579	592	300	111	9	134
1	592	0	111	231	1013	47	197	10	134
570	565	105	106	833	831	155	157	10	136
1169	815	219	155	1615	1180	300	217	10	137
648	706	126	144	1234	945	243	189	11	138
788	1353	164	270	886	1451	185	291	19	138
1005	1204	196	237	1422	1451	284	291	297	138
580	979	121	197	1021	1291	212	262	12	139
1026	53	213	11	1418	661	292	135	12	140
1	680	0	139	587	1441	115	286	13	140
924	60	177	9	1434	565	275	107	13	141
1063	1227	195	220	1350	1652	250	300	14	152
1350	1	250	0	1587	233	300	49	14	153
1	233	0	49	155	405	29	82	15	153
70	1011	11	194	624	1576	117	300	15	154
624	1	117	0	1096	470	202	84	15	155
11	1148	2	226	338	1529	68	300	16	160
338	1	68	0	773	508	155	102	16	161
1291	273	239	54	1621	827	297	159	15	162
1045	380	210	71	1273	906	253	173	16	162
1045	269	210	53	1510	514	298	102	16	164
18	862	4	176	401	1424	84	300	17	164
748	910	148	182	992	1301	195	257	17	166
445	1	88	0	830	580	161	110	18	169
1339	955	260	197	1505	1358	296	280	18	170
510	677	108	136	788	1311	164	264	19	172
246	857	46	170	418	1283	82	257	219	172
452	589	91	124	744	1108	143	222	20	175
1230	226	242	43	1516	1006	299	203	20	178
1271	986	244	199	1455	1362	279	272	317	178
574	312	113	65	1022	856	203	176	21	180
1269	1062	253	220	1424	1282	282	264	21	181
1	317	0	63	225	542	50	113	22	181
292	840	63	171	827	1457	165	288	22	182
832	255	166	51	1502	948	294	189	22	183
289	494	55	98	701	948	141	189	142	183
45	757	9	156	396	1350	82	275	23	184
383	935	79	180	817	1218	162	235	23	187
1158	870	225	178	1565	1205	300	240	23	190
1	1205	0	240	303	1518	57	300	24	190
952	331	198	69	1186	565	248	119	24	210
926	1326	183	268	1086	1486	215	300	190	211
1086	1	215	0	1492	429	300	90	190	212
1	429	0	90	625	1063	127	221	191	212
1115	31	217	5	1311	209	256	40	116	218
1139	1122	235	218	1402	1386	286	270	120	220
455	1178	90	237	662	1385	130	277	26	228
331	1	64	0	558	223	110	45	26	229
609	122	114	25	1153	989	218	192	309	231
441	168	88	33	632	372	124	71	343	239
1	176	0	34	251	1056	52	212	344	241
241	1	50	0	594	568	114	108	344	242
293	1080	63	214	588	1438	119	282	265	246
792	716	153	142	1009	988	193	192	345	260
315	231	59	48	719	597	139	122	62	284
526	379	102	75	743	625	144	123	66	287
1004	31	197	7	1517	971	300	199	62	288
1	971	0	199	250	1226	48	248	63	288
634	1014	125	193	1074	1485	210	282	64	289
1135	245	221	47	1344	466	262	92	64	291
1	637	0	127	624	1340	128	269	65	291
1380	1	269	0	1526	149	300	32	64	292
286	198	55	38	954	928	189	181	63	295
1166	1212	229	243	1402	1489	277	300	63	298
743	524	144	103	1052	846	202	164	66	300
380	1155	76	219	733	1460	145	275	131	319
73	817	13	158	387	1210	77	236	131	321
1171	964	235	192	1503	1208	300	240	65	322
1	1208	0	240	201	1412	39	279	66	322
1	118	0	22	205	342	40	65	66	323
205	1044	40	210	462	1286	90	258	66	323
207	211	40	37	1124	1027	212	191	79	329
1	968	0	198	166	1166	32	236	81	336
1041	759	205	151	1497	1228	300	248	87	342
1	1228	0	248	253	1477	52	300	88	342
253	1	52	0	705	472	145	98	88	343
1320	169	255	33	1534	412	300	84	86	345
435	182	84	36	774	501	154	102	87	346
37	77	7	14	510	700	99	137	87	349
478	665	93	135	1046	1535	201	299	89	357
1235	743	235	140	1576	1125	300	214	89	359
1	1125	0	214	652	1585	121	300	90	359
445	826	88	155	717	1149	143	221	56	365
1	978	0	181	169	1149	32	213	59	388
291	52	57	9	880	632	166	117	57	389
267	583	49	114	984	1288	194	254	58	391
133	744	25	149	861	1429	159	275	59	393
828	1004	157	189	1211	1572	230	300	60	397
1211	1	230	0	1573	514	300	100	60	398
959	13	177	2	1145	202	215	42	61	399
452	1	86	0	826	366	152	66	61	400
1260	883	237	155	1532	1216	287	217	61	400
1421	194	272	38	1559	350	300	70	267	401
1032	214	197	43	1573	1009	300	204	60	413
651	428	124	90	1045	966	203	201	72	419
1	66	0	15	427	443	87	93	67	426
534	627	102	129	1169	1459	230	298	75	427
1174	1	231	0	1402	229	279	48	75	428
410	718	84	139	650	1061	131	207	67	439
1135	345	226	71	1517	786	300	158	67	444
96	602	20	109	276	787	52	142	68	448
757	682	145	133	1073	1208	201	230	68	460
242	641	46	127	459	849	89	167	69	467
731	56	144	11	1266	1241	257	253	76	476
1138	884	215	169	1385	1053	265	203	77	505
759	119	143	22	965	344	181	63	77	532
1	699	0	123	223	894	41	159	80	542
