b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
423	610	82	121	1239	1230	230	235	2	3
1364	1434	259	275	1496	1566	284	300	3	3
55	1237	11	237	249	1430	48	274	3	3
26	15	4	3	812	848	161	169	4	4
83	838	18	167	453	1114	96	226	5	4
319	129	68	27	986	579	207	122	5	5
664	534	131	113	1500	1284	300	261	6	5
1	1284	0	261	398	1495	69	300	7	5
398	1	69	0	893	502	170	103	7	6
888	455	169	92	1593	1114	300	215	7	7
1	1114	0	215	184	1297	34	249	8	7
193	792	36	153	1218	1547	236	300	8	8
1218	1	236	0	1536	321	299	63	8	9
230	330	46	65	1412	1457	272	281	9	9
1316	911	253	193	1549	1136	298	237	9	10
5	1136	1	237	361	1439	77	300	10	10
361	1	77	0	1308	973	261	188	10	11
682	991	127	193	1473	1545	279	300	14	11
1	102	0	19	1608	1636	294	300	15	12
1	33	0	6	1327	1369	263	272	16	13
884	1373	178	273	1015	1504	205	300	20	13
1015	1	205	0	1470	447	292	85	20	14
1	449	0	86	963	1247	182	235	21	14
1132	1247	228	235	1448	1522	287	285	24	14
120	1	26	0	1495	1166	291	223	25	15
16	1166	3	223	255	1405	50	270	26	15
803	252	154	43	1460	884	275	159	26	16
1	852	0	152	848	1323	163	241	27	16
295	1495	49	271	505	1636	92	300	28	16
1	91	0	17	778	892	147	173	30	17
127	272	24	47	571	574	110	106	33	18
646	578	126	107	1473	1090	287	209	34	18
37	1041	7	200	465	1455	94	283	35	18
1064	308	218	56	1474	612	294	112	35	19
444	595	89	109	953	890	187	166	36	19
287	890	59	166	693	1560	139	300	37	19
1272	90	247	17	1542	243	299	45	41	20
861	306	167	57	1573	642	300	119	42	20
1386	1171	257	214	1626	1411	300	257	43	20
1	642	0	119	738	1085	137	200	43	20
288	1	56	0	1583	940	300	173	44	21
1130	973	213	179	1575	1416	300	265	45	21
12	1419	3	266	211	1618	37	300	46	21
1252	260	234	47	1450	459	269	82	46	22
211	1	37	0	484	260	87	47	46	22
90	517	19	92	321	748	67	140	49	22
905	748	190	140	1483	1122	300	215	49	22
1	1122	0	215	298	1422	57	272	50	22
635	1422	119	272	781	1568	147	300	51	22
784	5	148	1	1390	540	274	109	51	23
1100	695	223	140	1389	967	278	192	52	23
1	558	0	109	709	923	133	177	53	24
736	1	138	0	886	151	166	28	53	25
1317	1	250	0	1574	244	300	47	53	26
1	244	0	47	591	644	120	130	54	26
590	697	119	140	1060	1007	213	203	55	26
757	1072	156	217	1161	1283	224	251	56	26
332	1283	67	251	884	1515	167	290	57	26
109	188	19	31	1584	1064	300	195	58	27
1373	1268	259	230	1502	1397	286	257	59	27
1	1392	0	256	422	1532	84	283	60	27
1125	330	211	64	1502	568	279	106	62	28
576	732	113	138	1285	1327	241	247	63	28
593	1311	119	244	1057	1600	206	300	65	28
1057	1	206	0	1483	203	288	40	65	29
57	203	10	40	180	325	36	66	66	29
1056	924	193	181	1626	1443	300	276	67	29
284	669	52	136	619	987	109	193	67	29
1091	359	207	74	1299	589	249	120	1647	29
213	1	38	0	1085	443	199	82	68	30
769	1055	138	201	1404	1589	256	298	71	30
659	145	127	26	796	282	154	53	73	31
1282	1090	246	204	1455	1262	276	234	74	31
336	1205	57	225	843	1626	150	300	75	31
521	282	103	53	752	513	147	97	76	31
843	5	150	1	1567	319	293	62	75	32
240	325	46	63	1465	736	284	145	76	32
28	736	5	145	1435	1546	274	300	77	32
343	179	64	30	889	582	162	102	78	33
436	552	82	97	1433	1121	273	203	79	33
158	1128	30	204	603	1592	114	289	80	33
603	170	114	30	1537	1187	300	235	80	34
236	1184	43	234	940	1522	172	300	81	34
940	1	172	0	1598	269	296	46	81	35
11	269	2	46	137	401	26	71	82	35
121	561	22	104	327	716	64	137	83	35
736	676	150	129	926	858	185	162	83	35
540	1366	102	251	735	1561	139	288	84	35
739	1	140	0	1519	1300	291	260	84	36
29	1291	6	258	328	1504	65	300	85	36
328	1	65	0	1549	710	300	138	85	37
885	1308	168	256	1095	1525	210	299	86	37
292	323	54	65	447	494	85	100	87	38
125	572	24	117	475	789	95	161	89	38
1320	1007	264	206	1508	1168	299	236	90	38
221	1168	41	236	492	1437	88	284	91	38
1149	191	214	35	1389	442	259	82	92	39
99	442	21	82	1402	1323	269	245	93	39
399	1309	78	242	890	1605	175	300	94	39
890	1	175	0	1539	365	300	69	94	40
1	365	0	69	910	1276	174	241	95	40
910	44	174	7	1562	381	300	71	95	41
1	381	0	71	1422	1593	269	300	96	41
1422	1	269	0	1565	147	300	31	96	42
1	147	0	31	1249	939	236	182	97	42
190	939	43	182	1501	1536	300	294	98	42
32	1	6	0	743	558	144	106	99	43
141	610	30	116	1006	1208	186	219	100	43
1	1223	0	222	991	1558	191	287	101	43
