b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
67	191	12	37	638	603	139	121	110	45
1163	840	217	155	1508	1155	281	212	127	54
1126	730	208	138	1272	876	236	166	134	58
1050	179	197	35	1426	579	269	110	136	59
138	188	29	37	620	783	127	157	149	66
252	1138	47	208	917	1520	168	277	175	80
340	1435	58	266	473	1579	85	295	178	81
419	1116	74	207	678	1362	123	254	178	82
530	780	102	152	1019	1308	196	252	200	93
1221	428	227	80	1488	699	278	132	211	99
1208	883	236	160	1502	1066	294	196	524	100
98	1071	19	205	274	1599	51	300	227	109
1336	493	253	88	1576	734	298	133	228	111
1251	1013	243	195	1420	1182	274	226	238	115
1418	829	266	148	1565	976	293	175	285	144
1003	5	190	1	1158	160	215	26	288	147
798	53	157	10	1250	524	246	102	291	150
1	223	0	43	285	395	55	76	300	155
621	1248	122	229	984	1611	193	300	305	159
1214	277	240	55	1431	494	280	95	346	192
1111	699	215	135	1418	1182	272	226	353	198
282	802	52	146	516	1060	94	192	356	199
504	1	96	0	740	237	140	44	360	201
760	844	144	162	1007	1091	191	209	363	205
1006	779	191	155	1450	1035	279	207	385	216
800	323	151	63	1071	594	205	117	384	217
310	286	63	54	454	430	93	84	390	219
265	997	50	195	966	1548	188	300	391	219
1036	732	199	136	1337	1033	259	196	392	221
1	43	0	7	230	499	40	89	396	223
604	215	123	35	1214	767	241	142	398	224
124	509	22	106	272	809	49	158	415	232
165	495	33	95	371	915	72	172	417	233
1175	15	241	3	1415	259	286	48	426	238
1	452	0	91	143	963	26	180	439	242
505	1	95	0	810	367	156	70	442	244
565	1	109	0	1150	599	220	113	466	250
924	321	180	62	1124	522	218	100	469	254
1139	641	223	127	1334	1033	259	204	497	263
598	1104	112	218	731	1237	138	244	509	269
953	920	179	173	1561	1457	293	268	511	271
1265	569	239	102	1417	1040	270	191	512	273
546	347	108	62	1120	501	221	92	529	283
973	847	195	157	1386	1202	276	227	532	284
629	6	121	1	994	365	196	77	535	286
357	721	72	143	743	996	148	197	551	293
964	1461	183	267	1100	1597	213	297	569	302
735	1450	144	265	882	1597	176	297	575	302
1121	123	231	22	1446	324	293	60	572	304
841	1	170	0	1050	291	210	59	610	320
1051	1060	203	196	1302	1453	248	268	621	325
875	497	170	87	1140	1136	220	208	630	329
1304	593	251	118	1527	796	292	156	634	331
658	200	126	35	854	555	160	99	672	347
1022	1299	196	238	1267	1494	245	278	676	348
1	1341	0	249	238	1577	50	299	677	350
106	396	20	77	734	717	144	143	690	356
134	1	23	0	414	315	74	59	696	361
1232	1387	233	259	1414	1569	269	295	705	368
84	1224	16	235	693	1564	133	300	712	372
450	620	80	114	684	870	119	155	739	390
110	1008	23	194	508	1414	113	286	751	398
236	1	46	0	770	691	148	135	763	403
747	76	149	12	1080	418	209	74	779	412
1025	1023	191	189	1257	1255	231	229	792	420
609	573	116	106	1242	796	233	149	815	431
705	47	133	7	1234	634	232	114	815	432
907	567	175	111	1037	697	200	136	845	454
703	1067	145	200	878	1571	180	300	854	459
1046	247	191	44	1255	475	229	85	856	461
289	1287	52	243	503	1514	90	283	857	461
756	1	137	0	1223	580	219	102	859	463
7	131	1	22	160	284	32	53	871	473
315	680	59	131	658	1023	121	193	876	475
775	965	136	184	972	1162	171	219	893	488
392	961	79	180	961	1471	193	280	898	491
150	405	32	71	875	986	166	177	900	493
408	479	83	89	623	694	126	132	904	495
244	729	43	130	806	1178	145	210	911	500
39	717	8	134	655	959	119	180	913	502
245	78	46	13	497	676	90	118	919	507
561	77	108	12	822	473	150	78	924	511
322	414	59	75	493	778	93	145	928	514
1050	1315	198	245	1191	1459	225	273	929	514
356	194	70	39	628	332	121	66	930	515
19	520	3	98	216	710	41	135	936	519
127	819	22	156	482	1156	88	218	936	520
472	51	91	9	1298	478	256	93	942	521
297	246	55	46	543	763	98	139	971	538
993	555	191	108	1257	829	238	157	973	539
890	1210	162	217	1075	1410	196	253	975	540
743	762	144	145	1000	1120	196	216	978	543
469	1	91	0	601	133	117	26	991	555
36	864	7	173	570	1256	115	254	994	555
1190	1305	240	242	1473	1593	296	298	1001	559
468	577	93	117	969	1384	194	284	1006	562
841	1241	170	242	1003	1410	199	272	1020	570
923	100	185	17	1364	789	266	141	1020	571
1029	730	197	133	1415	1142	274	213	1033	577
307	1202	55	216	595	1490	106	267	1043	583
49	116	10	23	232	620	43	113	1043	583
784	1178	149	212	1005	1535	188	275	1047	585
1093	1206	207	241	1283	1484	244	295	1047	587
1253	906	243	169	1423	1059	280	202	1059	594
