b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
262	995	49	200	436	1171	85	237	1091	193
154	551	28	98	349	735	60	128	2747	200
832	597	168	122	1050	817	217	171	2275	238
214	1246	44	246	360	1392	72	274	1731	307
531	116	98	23	695	269	130	53	3208	335
132	126	26	22	345	328	63	57	2050	461
654	1205	128	225	841	1392	163	260	2502	461
1164	564	226	106	1336	725	259	137	3209	462
161	481	32	90	312	638	60	119	1939	531
196	638	38	119	516	948	100	178	1942	531
424	909	80	171	708	1189	134	224	1998	531
290	1169	54	220	569	1438	106	271	2017	531
164	1	31	0	364	203	67	37	2050	532
693	214	135	39	934	451	181	84	2053	532
1	502	0	95	189	690	33	128	2055	532
1	1009	0	190	146	1154	29	219	2087	532
1013	1154	200	219	1340	1377	263	261	2089	532
198	581	40	105	388	771	76	141	2369	533
663	877	129	160	838	1052	161	192	2416	533
654	1061	128	193	841	1248	163	228	2502	533
464	69	96	14	634	228	129	45	2576	534
342	157	62	32	630	451	121	90	2577	534
658	587	129	121	837	755	164	154	2610	534
954	1264	195	255	1183	1491	240	300	2730	534
611	330	113	62	845	564	157	106	2779	535
907	555	163	105	1186	839	217	160	2780	535
657	980	132	185	945	1270	191	244	2792	535
97	61	18	12	308	272	62	56	2811	536
349	575	71	116	559	785	114	159	2916	536
1000	854	196	173	1197	1047	232	208	2928	536
682	1050	131	209	915	1283	173	251	2951	536
1094	375	210	74	1222	503	233	97	3042	537
907	503	177	97	1081	677	213	133	3043	537
99	925	19	183	416	1238	80	243	3104	537
274	1238	50	243	545	1509	107	300	3105	537
380	109	77	22	537	266	104	49	3109	538
806	868	155	164	1104	1064	216	203	3153	538
1225	1196	231	227	1541	1515	291	287	3166	538
544	1	103	0	684	143	129	26	3206	539
1179	138	228	25	1336	291	259	55	3209	539
1102	706	210	131	1295	898	244	164	3421	539
1073	898	202	164	1397	1223	257	219	3423	539
774	13	146	2	993	185	190	37	3547	540
372	318	70	63	569	515	104	97	3650	540
1249	521	245	98	1465	738	280	134	3655	540
380	1142	72	229	507	1270	99	257	1753	708
1160	6	225	1	1375	222	267	44	1880	709
98	264	19	52	546	701	105	136	1957	709
1340	757	264	149	1490	906	296	181	1968	709
1423	1151	267	230	1587	1315	300	263	2077	709
787	439	157	84	951	603	189	116	2230	710
903	1077	179	206	1138	1312	228	255	2412	710
1	1144	0	233	212	1355	43	276	2687	711
139	1	26	0	309	170	60	33	2689	712
909	159	176	31	1153	392	218	71	2727	712
293	906	54	172	475	1088	88	206	2786	712
596	231	114	43	751	387	142	72	2923	713
125	640	24	120	298	828	59	158	2936	713
849	31	166	5	1006	182	195	32	1441	753
1378	173	261	30	1574	369	300	69	1443	753
381	713	73	133	593	919	120	179	1713	753
627	603	125	122	813	789	162	159	2609	754
1128	873	223	175	1391	1125	271	221	2641	754
248	1267	46	247	409	1427	78	278	2645	754
941	101	182	19	1086	246	209	46	2749	755
700	298	131	58	875	473	167	94	3106	756
802	662	154	130	1000	858	196	172	978	762
738	664	144	129	965	890	185	168	3000	763
1	947	0	178	167	1113	32	210	3002	763
1247	1184	253	225	1494	1433	300	273	3168	763
1110	465	218	92	1294	649	260	134	1726	912
977	442	187	84	1207	591	232	113	3302	914
1146	767	233	146	1458	1054	296	205	483	1037
502	953	95	187	747	1167	144	229	1131	1038
1369	1109	259	219	1496	1239	285	245	1133	1038
1333	1372	255	273	1463	1502	279	297	1186	1038
651	144	124	26	823	319	156	58	1213	1039
1	359	0	66	187	545	35	101	1215	1039
1	574	0	106	203	776	44	150	1217	1039
982	935	190	179	1225	1078	241	208	1276	1039
700	1092	134	220	967	1356	187	272	1951	1040
1387	512	263	101	1577	702	300	138	2351	1041
628	1081	117	213	805	1258	154	251	2489	1041
584	1251	111	249	821	1488	162	300	2491	1041
1	437	0	85	153	596	29	115	2616	1042
461	752	87	146	586	875	114	171	3059	1043
164	1050	33	205	388	1271	75	246	3139	1043
530	1	104	0	691	162	133	29	3151	1044
1274	912	248	168	1381	1019	270	190	3223	1044
971	1225	181	226	1137	1392	214	259	3371	1044
1039	657	200	124	1317	935	253	177	3514	1045
56	931	11	173	170	1041	35	196	1755	1140
871	768	158	146	1105	1017	199	190	2758	1163
1396	150	259	27	1616	293	300	55	2768	1268
1290	343	252	60	1412	454	277	83	3064	1329
188	67	36	13	517	397	95	72	3174	1394
1342	1048	251	208	1508	1214	281	238	127	1452
697	1413	132	255	931	1647	175	298	3557	1492
200	1037	38	200	477	1323	99	263	2255	1493
984	1	183	0	1126	143	210	27	3558	1493
1067	1	219	0	1184	118	244	25	2257	1494
340	1279	58	250	470	1409	84	276	178	1553
74	310	13	56	326	562	60	103	3503	1554
834	1127	160	240	1021	1310	199	278	1270	1712
760	1	147	0	876	117	171	24	2292	1713
1	123	0	25	257	379	52	77	2295	1713
161	379	31	77	323	530	64	108	2445	1713
810	722	158	144	1027	955	198	187	3195	1713
1	897	0	175	124	1020	24	199	2958	1731
863	68	163	14	1016	221	192	43	3322	1732
719	1189	147	224	919	1387	185	261	1719	1751
22	1364	4	257	172	1519	35	289	1721	1751
851	1016	170	194	1053	1218	209	233	2171	1752
405	1282	75	244	622	1497	114	284	2209	1752
604	596	120	113	936	929	190	184	2454	1753
233	1186	43	235	437	1386	80	271	2489	1753
1	159	0	29	133	291	25	54	2522	1754
516	1148	97	220	666	1298	129	252	2750	1754
355	952	70	191	627	1221	123	243	2883	1755
281	1253	59	244	443	1416	91	277	3135	1756
455	481	86	91	627	652	120	125	3217	1757
221	725	43	137	497	1001	97	191	3231	1757
1083	1186	210	230	1409	1501	275	290	3303	1757
682	121	124	23	950	389	172	71	3324	1758
822	478	154	87	1031	685	192	124	3342	1758
1336	449	266	80	1530	639	296	109	3664	1759
932	213	186	39	1122	403	223	76	1436	1802
557	407	107	77	701	551	138	108	1831	1802
1266	1084	243	211	1546	1353	294	260	2004	1809
968	1353	191	260	1171	1561	230	300	2006	1809
692	38	138	6	824	173	162	30	2009	1810
190	361	40	68	418	587	86	114	2394	1810
1074	943	210	183	1247	1116	242	215	2794	1810
1116	1174	215	225	1266	1324	246	256	3082	1810
104	1324	20	256	296	1516	56	292	3085	1810
1333	212	261	37	1547	432	300	76	3403	1811
174	809	30	139	341	976	59	168	3567	1811
374	976	69	168	702	1304	132	231	3570	1811
100	1304	20	231	278	1482	56	267	3572	1811
661	67	133	13	813	219	159	39	3585	1812
655	226	119	40	877	360	158	64	3609	1812
867	368	164	65	1071	570	202	103	3626	1812
882	633	158	113	1019	771	184	139	3647	1812
626	1017	116	183	824	1216	155	223	3663	1812
624	1300	121	239	807	1483	154	272	3678	1812
534	95	103	17	779	340	149	63	3685	1813
331	340	63	63	500	509	98	98	3687	1813
728	509	137	98	1069	844	204	164	3696	1813
680	852	134	165	874	1045	170	200	3762	1813
1116	1188	208	233	1280	1352	239	264	3575	1864
1190	231	225	43	1384	414	262	78	1140	1875
1043	510	207	97	1262	727	251	141	1147	1875
1291	727	248	141	1429	865	275	168	1149	1875
709	876	129	170	946	1109	174	214	1240	1875
293	1334	55	253	477	1518	93	291	1329	1875
595	1	110	0	781	186	145	34	1708	1876
585	114	119	21	953	428	189	78	1710	1876
732	439	138	80	915	618	176	117	1723	1876
1052	768	203	146	1234	961	237	182	1961	1876
957	1199	184	224	1110	1352	211	251	2063	1876
764	1358	152	252	903	1497	175	275	2264	1876
1042	291	200	53	1333	571	255	106	2597	1877
581	686	112	127	829	935	154	169	2601	1877
443	1141	92	209	662	1370	133	252	2644	1877
248	1370	46	252	472	1593	91	296	2645	1877
860	109	166	23	1153	427	218	79	2727	1878
512	597	98	107	664	749	123	132	2778	1878
814	852	155	150	1017	1055	191	186	2906	1878
413	1066	73	188	596	1249	105	220	2907	1878
161	493	31	91	399	730	75	135	2975	1879
82	730	15	135	276	924	50	170	2977	1879
120	980	22	182	310	1166	61	220	3064	1879
1266	1246	238	236	1561	1540	298	296	3067	1879
1	71	0	13	218	288	39	52	3073	1880
726	288	136	52	1022	585	189	106	3074	1880
516	889	105	164	726	1100	143	202	3148	1880
523	1111	108	204	729	1316	146	242	3159	1880
270	1280	52	235	449	1475	92	277	3161	1880
652	203	124	38	815	366	155	69	3217	1881
665	366	134	69	964	665	192	127	3219	1881
599	645	119	123	833	833	162	158	3220	1881
946	833	186	158	1373	1249	258	228	3438	1881
1	252	0	46	104	355	22	68	3716	1882
1440	584	271	115	1579	712	300	142	2812	1976
1273	1286	239	243	1433	1435	268	270	3527	1990
655	1	118	0	900	246	163	45	3120	2042
690	1186	132	233	799	1294	155	255	3202	2102
545	1330	103	255	735	1517	139	291	84	2142
1216	625	242	113	1476	874	286	155	1962	2144
531	1195	104	210	686	1339	134	238	2028	2144
650	1	129	0	943	194	185	35	2251	2145
1001	257	191	47	1220	471	234	89	2331	2145
344	914	65	171	574	1107	105	205	2489	2145
715	459	137	86	867	614	166	116	2959	2146
1	674	0	128	124	796	23	150	2978	2146
676	919	125	173	876	1119	163	211	2981	2146
480	1121	90	212	650	1290	122	243	3029	2146
149	389	30	72	394	624	71	112	3188	2147
1274	631	247	113	1484	841	286	152	3203	2147
563	1393	110	256	716	1547	139	285	3316	2147
1075	47	198	8	1221	193	224	34	3345	2148
260	193	49	34	612	545	115	100	3347	2148
791	602	155	112	1122	922	215	170	3405	2148
598	922	120	170	856	1180	163	213	3407	2148
1064	1180	187	213	1254	1370	222	248	3408	2148
98	1420	20	255	344	1670	64	300	3414	2148
517	50	100	9	730	261	137	46	3417	2149
672	1074	131	195	937	1339	176	241	3641	2149
1402	94	276	19	1542	234	300	43	3692	2150
616	310	119	57	818	512	154	92	3695	2150
680	264	126	51	860	557	161	111	2981	2195
