b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1115	631	215	107	1328	905	259	164	28	33
732	609	136	103	1204	993	232	180	2041	33
626	529	122	100	752	655	147	125	76	170
556	1513	105	268	723	1680	137	300	84	197
901	409	171	72	1139	618	218	114	86	207
648	1304	133	250	820	1511	164	287	103	252
354	1133	72	206	715	1278	140	232	117	281
1061	1099	199	192	1376	1415	259	251	136	314
240	1140	43	203	653	1561	119	279	142	320
217	707	43	134	397	886	79	167	160	350
782	377	147	71	1478	1272	277	233	169	364
697	74	130	14	1001	808	185	147	175	375
186	121	33	21	467	621	83	110	178	380
443	138	84	27	641	529	122	97	200	408
74	96	14	17	224	246	43	46	206	420
160	1434	30	267	325	1606	62	300	227	451
1336	739	253	147	1576	980	298	192	228	457
1251	1125	243	208	1420	1294	274	239	238	470
1043	200	207	37	1304	473	257	91	272	516
1418	1284	266	244	1565	1431	293	271	285	528
992	43	188	7	1158	204	215	33	288	532
837	51	164	8	1240	471	244	92	291	536
1	328	0	68	703	726	135	145	300	540
698	349	131	65	818	469	155	89	2492	542
72	611	15	114	264	854	51	159	300	543
390	1032	74	192	653	1294	120	238	334	581
857	27	174	5	1431	524	280	99	346	592
487	1241	92	237	845	1423	164	276	347	592
728	851	142	168	1171	1357	227	269	353	596
1171	879	227	168	1418	1126	272	213	353	598
282	722	52	133	504	944	92	173	356	600
388	915	76	169	740	1267	140	233	360	602
696	346	132	64	887	607	165	109	360	607
615	698	117	128	1007	1087	191	201	363	608
800	934	151	184	1071	1205	205	238	384	627
299	1146	61	221	454	1297	93	252	390	631
1036	906	199	174	1337	1206	259	234	392	634
604	920	123	170	1197	1605	237	300	398	641
678	1111	137	227	1295	1488	260	298	406	650
1175	933	241	187	1415	1156	286	227	426	672
1077	1105	204	214	1409	1437	268	274	431	675
452	1086	87	221	868	1501	167	300	466	695
868	1	167	0	1150	276	220	51	466	696
935	734	182	138	1124	916	218	172	469	700
1395	634	264	119	1573	927	300	177	560	710
1	927	0	177	433	1373	84	264	561	710
675	84	132	17	1252	540	245	105	497	722
539	528	98	94	668	678	124	123	507	731
598	357	112	68	809	563	154	110	509	735
230	31	45	6	665	374	127	72	516	748
960	475	187	90	1416	830	278	162	520	751
1021	58	205	11	1244	311	252	62	525	756
953	36	181	6	1100	183	213	38	569	801
735	36	144	6	882	183	176	38	575	801
473	204	93	37	643	979	126	189	599	825
831	900	167	187	959	1511	194	300	610	834
1051	71	203	13	1302	941	248	178	621	843
807	1	157	0	932	126	179	22	624	849
875	799	170	150	1214	1041	234	195	630	852
864	161	168	25	1140	833	220	157	630	853
1304	79	251	16	1527	257	292	47	634	856
1	1329	0	247	238	1566	50	297	677	903
723	179	149	36	1302	696	264	142	681	905
645	140	123	25	1064	533	212	110	690	913
6	415	1	77	301	1137	53	211	696	917
130	43	25	9	905	452	174	89	712	934
1106	1066	207	202	1249	1533	235	291	725	943
461	828	82	153	684	1051	119	190	739	959
551	896	110	173	893	1238	181	244	745	965
121	1071	25	198	508	1458	113	286	751	969
695	1014	129	210	1160	1350	225	282	753	970
72	263	12	55	321	511	58	100	775	988
731	710	146	138	1080	1077	209	205	779	992
997	737	184	138	1257	1042	231	194	792	1007
725	858	136	156	973	1174	180	213	815	1025
32	794	6	162	576	1234	110	249	838	1052
969	1154	183	224	1181	1371	224	266	843	1059
907	163	175	31	1032	288	199	55	845	1064
1062	763	194	147	1255	965	229	183	856	1075
300	207	54	37	524	427	95	76	857	1076
674	1361	123	254	886	1567	158	288	859	1077
7	145	1	25	160	298	32	56	871	1089
315	299	59	56	658	642	121	118	876	1091
789	315	138	57	977	620	172	112	893	1104
144	680	31	128	875	1316	166	244	900	1111
462	1122	94	222	656	1328	133	263	904	1114
149	164	28	29	485	511	86	89	911	1122
467	170	85	32	1043	719	186	132	913	1124
546	146	101	25	863	743	160	136	917	1129
736	256	141	49	1191	816	225	159	929	1141
455	1044	88	193	777	1428	154	271	942	1152
560	310	106	57	1121	705	207	128	946	1154
852	61	166	10	1238	663	233	122	959	1160
779	278	151	50	1082	710	207	125	970	1165
191	539	36	98	543	1043	98	191	971	1167
1005	1385	193	272	1167	1547	221	300	973	1169
902	1117	164	205	1098	1325	201	243	975	1172
802	1095	154	197	1000	1293	196	239	978	1176
553	606	108	122	1156	1162	225	229	979	1177
571	295	115	62	969	783	194	156	1006	1201
1	611	0	111	224	834	39	150	1012	1206
734	936	146	180	1003	1163	199	222	1020	1209
899	105	180	19	1364	902	266	166	1020	1210
307	302	55	55	595	592	106	106	1043	1225
781	329	148	64	1485	995	283	183	1046	1227
1457	1079	262	195	1645	1262	297	229	1051	1231
1	582	0	114	208	846	39	162	1086	1263
313	608	59	106	1487	1477	288	265	1109	1276
716	837	143	156	1060	1180	207	219	1111	1279
606	544	119	111	1204	761	234	152	1114	1281
1217	479	224	94	1386	648	255	125	1127	1299
1380	158	261	27	1496	274	285	51	1133	1305
690	955	134	181	862	1127	171	218	1137	1307
1248	216	235	38	1384	402	262	73	1140	1311
530	984	100	180	715	1167	136	215	1143	1311
12	43	2	8	316	484	62	91	1147	1314
1279	242	246	45	1429	387	275	72	1149	1317
21	1	4	0	221	757	41	145	1164	1329
92	1177	17	221	208	1296	39	244	2646	1333
516	34	99	5	740	254	145	50	1182	1349
1287	329	247	61	1463	582	279	106	1186	1352
1418	700	272	141	1534	816	297	166	1195	1360
