b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
445	1	86	0	636	199	124	40	3105	239
752	1354	148	262	876	1471	173	286	1136	771
12	289	2	58	214	491	41	97	2555	1258
198	1043	38	189	349	1220	67	223	2579	1371
145	372	28	65	307	530	58	94	2050	1915
138	222	27	42	307	391	58	73	2050	1978
1	8	0	1	150	157	30	31	2087	2070
411	978	80	194	601	1254	117	248	991	2344
705	251	141	46	820	366	164	69	1783	2355
285	725	60	143	437	877	91	174	1787	2356
675	457	132	90	883	676	175	135	1342	2362
133	676	27	135	364	897	72	180	1343	2362
1403	1055	275	210	1523	1175	300	235	1798	2362
1034	1450	199	265	1221	1634	236	300	1344	2363
1221	1	236	0	1365	145	261	25	1344	2364
1351	925	259	179	1548	1133	300	223	1801	2378
453	1	88	0	669	234	128	44	2649	2379
676	967	128	196	1024	1334	201	273	2324	2400
435	553	83	105	639	796	121	151	2425	2405
1267	811	246	154	1468	1130	285	215	2426	2405
397	1026	76	192	531	1160	103	219	1811	2411
822	919	156	173	974	1331	185	252	3333	2411
395	1007	70	191	558	1145	99	216	2430	2417
542	1355	103	258	756	1569	145	300	1850	2419
155	35	28	6	370	268	71	52	1853	2420
520	345	100	65	702	567	136	108	1856	2421
1037	1236	194	244	1257	1495	238	296	1863	2423
974	12	192	2	1232	668	243	123	1870	2425
924	356	184	66	1121	820	223	154	1896	2430
725	814	142	153	936	1346	179	254	1898	2430
1066	1346	204	254	1289	1535	247	292	1899	2430
786	1	159	0	999	283	203	56	1901	2431
367	415	74	77	693	741	137	140	1904	2432
313	843	65	169	631	1172	131	237	1911	2433
1116	1082	224	219	1262	1228	252	247	1913	2434
948	313	196	61	1184	608	241	115	1918	2435
771	1118	147	216	966	1366	187	265	1925	2436
995	80	193	15	1251	373	248	77	1925	2437
512	924	100	178	791	1203	153	231	1822	2448
248	1251	49	241	528	1531	107	299	1824	2448
631	1	119	0	949	442	184	88	1826	2449
1	654	0	129	375	1028	69	198	2652	2449
766	266	144	48	917	433	172	79	1828	2451
1341	439	265	87	1514	875	300	173	2705	2459
130	1201	26	235	497	1499	100	300	2709	2459
509	275	102	53	656	422	131	82	2709	2460
1252	407	245	80	1519	1216	300	237	2710	2460
1198	568	239	109	1449	819	289	159	2714	2462
1264	20	246	5	1523	322	300	69	2359	2463
1387	563	269	121	1528	704	299	151	2365	2463
424	778	81	153	765	1233	146	238	2633	2465
331	698	63	135	530	897	101	173	2635	2466
294	123	59	21	462	298	91	55	2370	2467
178	81	34	15	348	280	64	50	2637	2468
41	913	8	177	385	1315	80	260	3089	2468
1356	1	268	0	1510	155	300	32	3091	2469
395	353	77	73	755	767	148	154	3097	2469
459	1353	90	267	601	1495	118	295	1391	2483
776	800	148	158	1078	1102	204	214	2153	2485
325	1102	60	214	554	1331	104	258	2156	2485
532	1327	103	257	752	1547	146	300	2159	2485
897	455	169	91	1089	647	206	128	1265	2486
134	757	26	146	365	1110	71	213	2737	2503
361	215	69	39	553	395	109	76	133	2522
894	1138	173	216	1098	1554	215	298	388	2555
306	169	62	31	458	328	94	65	390	2557
747	1	146	0	1108	382	217	77	391	2559
703	1386	138	267	851	1548	166	298	2669	2605
1080	498	210	99	1303	873	256	176	2670	2616
731	150	142	29	1028	550	198	106	2675	2617
19	1340	4	257	192	1538	40	298	2678	2619
397	46	77	9	642	298	132	65	2306	2682
1221	657	235	125	1467	947	285	185	2310	2690
716	400	143	75	975	659	190	122	1111	2704
606	1357	119	270	758	1509	149	300	1114	2711
1187	1233	239	243	1297	1343	263	267	2290	2763
629	809	121	155	876	1119	171	218	2292	2765
509	1382	97	263	714	1576	136	300	2239	2994
