b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
605	787	119	147	752	961	147	180	76	26
556	1243	105	230	739	1427	140	265	84	29
901	811	171	153	1095	1005	210	192	86	31
267	1	47	0	425	160	75	28	113	39
1	1094	0	199	216	1308	33	232	116	40
333	192	57	32	538	410	99	75	118	42
753	242	148	46	920	413	179	78	123	43
1145	443	219	80	1409	711	265	126	130	46
1031	589	190	111	1272	830	236	157	134	47
1061	1161	199	233	1380	1481	260	293	136	48
349	27	69	5	541	219	110	46	149	52
239	147	46	29	421	329	81	64	151	53
1257	730	241	145	1426	899	273	177	157	56
1225	869	234	155	1478	1124	277	198	169	60
697	1152	130	228	986	1541	182	300	175	62
340	1	58	0	557	218	101	43	178	64
1336	1038	245	201	1542	1245	290	246	189	68
1378	329	270	64	1517	468	300	94	196	70
1	468	0	94	204	672	41	135	197	70
449	622	85	125	735	838	141	168	200	70
731	279	140	55	976	524	188	103	200	72
1378	61	258	11	1585	268	300	53	202	73
1	251	0	48	224	474	43	91	206	74
496	491	99	92	1060	1279	213	248	209	75
1221	957	227	188	1478	1213	276	236	211	76
821	1423	162	270	996	1598	192	300	214	77
175	926	33	175	401	1152	78	220	227	88
1336	1213	253	229	1576	1454	298	274	228	89
1072	497	211	100	1321	904	261	183	236	93
1251	904	243	183	1420	1073	274	214	238	93
337	521	65	89	838	1164	156	202	240	95
64	743	11	135	409	1089	78	202	251	99
974	674	178	121	1315	1013	241	182	264	105
784	1152	146	227	1142	1508	221	300	271	109
1314	881	249	172	1573	1143	294	218	285	115
1003	1258	190	249	1188	1443	221	280	288	116
1064	718	200	136	1397	1204	258	224	288	117
849	947	166	174	1240	1397	244	263	291	118
673	174	129	33	1120	328	218	65	300	121
697	1161	136	216	984	1516	193	287	305	123
227	1183	45	223	592	1556	116	295	310	124
1	1439	0	277	111	1549	23	300	316	125
910	344	175	63	1332	754	250	136	327	131
1169	546	231	102	1431	799	280	149	346	138
1137	1057	221	212	1418	1379	272	270	353	142
282	1004	52	180	504	1214	92	218	356	143
388	484	76	93	740	836	140	157	360	144
651	38	122	7	1007	321	191	60	363	147
676	1174	127	223	1071	1543	205	296	384	153
1036	1256	199	241	1328	1547	258	300	392	156
506	585	100	111	793	885	158	171	424	168
1120	735	230	142	1387	1001	280	191	426	169
425	1208	79	227	625	1370	119	259	442	173
452	803	87	162	1131	1481	216	290	466	179
935	159	182	28	1124	339	218	63	469	183
1098	31	224	6	1470	453	298	93	483	187
1170	1096	229	207	1334	1260	259	237	497	189
1385	618	257	120	1593	831	297	160	498	190
598	1224	112	209	731	1357	138	235	509	193
557	1335	114	249	699	1477	144	279	544	206
159	989	31	192	452	1267	85	243	546	207
964	1472	183	268	1100	1608	213	298	569	215
724	1455	142	265	894	1620	178	300	575	215
628	1281	119	245	821	1474	158	284	595	223
831	421	167	85	991	579	200	116	610	229
819	420	158	75	1075	714	204	129	611	230
500	101	102	19	923	375	186	77	614	231
1051	941	203	170	1302	1192	248	215	621	234
677	867	131	166	966	1144	186	219	624	235
875	859	170	158	1144	1128	221	209	630	237
1146	811	219	152	1459	999	279	186	634	238
921	1279	173	241	1342	1594	251	300	641	241
62	1169	12	223	528	1386	101	261	649	243
90	137	18	24	313	372	58	66	656	247
677	860	129	151	828	1027	156	181	672	252
1281	620	248	117	1550	889	300	169	676	254
1	889	0	169	238	1126	50	219	677	254
873	90	164	17	1234	407	234	82	686	258
96	498	18	99	818	772	161	156	690	259
495	341	92	67	720	566	137	112	694	261
42	860	8	168	414	1176	74	224	696	262
1137	580	215	115	1414	858	269	169	705	268
1	154	0	31	256	395	47	76	709	270
73	865	14	169	310	1160	59	224	712	271
1010	74	192	15	1548	713	295	134	723	278
1070	841	200	162	1263	1029	238	199	725	279
559	1	98	0	684	126	119	21	739	287
121	130	25	26	508	517	113	114	751	294
72	1176	12	226	329	1431	60	273	775	302
758	298	151	54	1080	620	209	112	779	304
997	542	184	100	1257	828	231	153	792	309
1	501	0	90	142	632	26	114	801	313
1	1135	0	214	401	1552	78	293	808	315
627	899	119	176	1067	1328	200	255	815	317
1066	369	211	79	1531	772	300	152	821	320
380	417	73	76	588	634	113	118	833	326
576	816	110	150	750	989	146	185	838	330
987	1319	182	239	1319	1651	243	300	841	332
895	590	173	119	1037	735	200	146	845	335
1124	610	210	121	1352	980	259	201	851	337
721	912	148	177	909	1100	187	216	854	339
961	885	173	167	1240	1142	226	216	856	340
300	1142	54	216	503	1346	90	252	857	340
674	1285	123	236	867	1479	154	268	859	341
1	773	0	140	160	932	32	172	871	349
196	803	36	161	664	1276	122	248	876	350
635	60	118	13	881	308	161	56	884	353
116	504	21	103	317	704	61	142	888	355
719	22	137	4	1277	787	245	156	889	356
703	844	122	148	972	1198	171	211	893	359
466	76	85	15	745	344	142	69	895	360
676	1204	139	225	961	1489	193	279	898	361
408	312	83	56	623	527	126	99	904	365
155	1479	29	273	381	1627	69	300	911	368
552	1	101	0	1031	506	184	88	913	371
52	977	9	190	304	1229	59	240	915	372
550	1032	102	195	901	1348	167	253	917	373
263	1234	49	228	540	1524	97	278	919	374
1249	1395	237	260	1439	1585	277	300	920	375
316	1231	58	230	493	1402	93	264	928	380
351	15	65	3	493	507	93	97	928	381
19	361	3	67	528	856	98	156	936	385
308	1153	57	214	547	1391	99	255	971	395
1005	795	193	142	1257	1047	238	187	973	396
885	1035	161	185	1075	1220	196	219	975	396
704	284	136	58	1000	580	196	118	978	399
992	145	195	32	1430	488	279	97	979	400
1117	1381	210	254	1291	1554	244	287	983	402
949	405	185	82	1125	749	219	151	988	406
422	749	82	151	601	927	117	185	991	406
468	483	93	93	623	638	127	127	1006	411
599	934	121	181	969	1346	194	260	1006	412
1320	208	256	40	1541	430	297	81	1011	414
605	1064	120	193	1003	1290	199	236	1020	416
745	234	148	48	1364	867	266	165	1020	417
334	118	59	20	562	296	105	55	1037	424
68	807	13	154	227	967	42	183	1043	425
134	683	26	122	572	1270	102	223	1043	426
784	81	149	13	1005	299	188	52	1047	428
980	246	183	43	1283	634	244	119	1047	429
291	674	56	126	517	903	96	167	1051	430
1247	388	243	65	1517	657	296	117	1052	431
177	1	36	0	381	205	75	39	1055	432
1145	149	222	30	1420	424	279	86	1056	433
1053	541	205	105	1372	846	265	163	1058	434
1	301	0	55	293	536	57	101	1086	444
218	814	44	158	637	1232	122	235	1100	449
716	406	143	77	1060	749	207	140	1111	453
532	584	106	113	816	856	160	164	1114	454
1217	1364	224	260	1386	1533	255	291	1127	460
506	1293	96	250	645	1430	125	278	1131	462
1369	1104	259	213	1496	1234	285	239	1133	463
690	263	134	49	865	441	172	88	1137	465
502	1266	101	255	685	1444	133	286	1139	465
1209	686	228	126	1384	861	262	160	1140	466
526	287	99	52	694	456	132	85	1143	467
1043	234	207	41	1188	418	237	79	1147	469
1291	1459	248	277	1416	1583	272	300	1149	469
326	470	59	84	584	736	110	136	1155	471
1234	1232	241	234	1380	1378	270	263	1157	472
574	602	103	120	818	837	152	167	1160	473
8	140	1	29	221	384	41	75	1164	476
290	1150	56	228	503	1363	101	273	1165	476
100	644	21	126	304	918	64	185	1172	480
8	191	1	37	354	520	68	102	1174	481
1376	60	270	11	1524	208	299	40	1175	482
520	1099	100	206	740	1319	145	251	1182	484
1342	1	257	0	1463	122	279	22	1186	485
1353	1375	260	261	1534	1557	297	298	1195	488
1358	156	260	30	1482	280	282	52	1206	492
1	823	0	146	187	1009	35	181	1215	496
1	1191	0	225	203	1393	44	269	1217	497
1076	406	212	80	1256	1001	244	194	1218	499
1027	996	194	193	1150	1119	220	219	1221	499
217	198	43	39	874	563	170	113	1231	504
770	838	151	163	973	1317	189	249	1234	505
