b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
664	638	137	122	1138	1451	230	282	35	2
6	825	1	150	206	1029	41	192	36	3
444	974	89	191	789	1312	157	257	36	5
157	298	32	59	338	453	69	89	36	5
674	1244	135	246	1070	1529	211	300	37	8
917	207	191	38	1431	478	294	92	38	9
1286	478	260	92	1466	658	300	132	39	9
1	658	0	132	503	1139	90	217	40	9
1276	520	248	101	1542	1056	299	203	41	12
679	183	130	36	1277	1595	243	300	42	13
915	506	169	97	1643	823	300	150	46	16
1125	68	218	11	1365	476	263	86	48	18
296	855	54	154	568	1131	108	209	51	18
1265	1170	240	216	1522	1423	290	266	53	18
1	983	0	203	203	1164	39	237	54	19
1110	38	233	6	1480	779	299	149	54	20
927	406	185	77	1203	933	241	186	55	22
1189	534	238	100	1467	897	294	171	55	23
855	1208	166	232	1170	1509	222	283	44	24
468	435	90	80	755	819	143	150	57	27
1211	392	227	75	1589	726	300	139	57	32
1220	1123	229	208	1367	1266	258	237	1065	40
1392	812	263	159	1544	949	295	188	1065	41
1020	46	194	8	1349	385	258	71	58	43
1200	1351	221	260	1407	1544	257	295	61	52
217	158	44	31	1152	768	216	143	62	53
905	1	174	0	1151	297	222	56	64	58
1226	438	226	83	1631	743	300	139	68	60
1	743	0	139	839	1479	167	283	69	60
285	1	56	0	770	455	152	90	70	61
772	216	142	45	1078	511	202	102	66	62
191	687	34	137	451	1031	82	204	68	65
776	742	153	135	1518	1328	300	246	70	66
956	1126	171	211	1105	1281	200	242	71	67
1389	572	268	105	1557	828	300	153	73	70
337	120	66	22	710	565	136	104	73	70
752	1072	153	207	1207	1428	245	278	1431	72
752	534	147	105	1266	897	247	174	76	73
265	521	50	102	762	952	149	187	77	74
804	106	157	21	1590	1272	300	236	77	76
870	969	159	188	1603	1350	293	256	78	78
988	832	190	159	1296	1116	248	212	79	79
92	112	18	18	260	261	49	45	82	86
667	1	135	0	877	219	177	44	83	88
1027	1	196	0	1296	492	250	92	84	92
1	939	0	178	373	1258	74	243	85	92
1	467	0	90	726	1297	138	243	86	93
641	56	123	11	1371	431	272	87	87	95
489	687	99	137	940	1506	191	300	88	95
949	132	193	27	1486	1057	300	212	88	96
839	175	165	33	1400	972	279	191	90	99
1031	993	194	192	1473	1347	276	258	91	100
27	71	5	12	368	349	71	67	92	102
950	270	172	52	1161	483	216	97	92	103
355	108	68	19	460	251	91	47	93	112
985	31	191	6	1545	1147	300	213	93	113
612	179	118	30	973	510	192	98	94	114
188	1269	37	248	492	1557	92	300	95	125
278	733	52	140	834	1541	155	292	96	127
883	886	165	164	1377	1572	261	300	96	128
1377	1	261	0	1565	167	300	33	96	129
930	1	181	0	1417	445	275	86	31	132
1253	750	248	136	1501	948	300	175	98	133
426	164	91	30	776	720	157	131	98	133
785	1310	158	256	985	1544	196	300	98	134
646	860	126	168	1079	1300	210	254	99	134
189	998	38	200	526	1381	98	272	100	137
1157	1276	225	244	1428	1566	276	300	101	139
35	762	6	144	525	1552	105	300	103	143
657	679	134	128	864	869	174	164	103	144
936	1	181	0	1447	712	286	145	104	147
792	67	154	15	1104	447	218	92	105	150
1247	352	244	76	1500	632	291	128	105	152
426	681	76	137	684	1294	128	260	106	152
932	786	179	142	1529	1316	300	247	106	153
814	353	168	69	961	503	201	102	2397	155
1123	546	224	110	1508	853	298	165	107	160
1	890	0	173	331	1519	65	300	108	160
334	1	66	0	635	281	124	54	108	161
61	901	10	169	507	1479	97	280	109	168
701	447	132	97	1166	1154	226	237	109	170
638	382	139	73	1103	806	228	151	110	171
1307	85	266	17	1489	351	300	68	110	172
1194	316	231	61	1380	499	267	96	111	175
356	618	67	120	626	883	120	171	112	175
1145	95	214	19	1427	735	267	130	114	179
422	932	86	172	620	1247	128	236	115	179
936	759	190	145	1355	994	268	189	115	180
798	976	150	190	1371	1568	257	300	568	186
402	1055	66	201	774	1371	134	259	116	187
1048	423	186	78	1383	729	253	140	116	188
1	1229	0	227	139	1438	28	270	117	188
120	205	25	37	366	422	74	80	117	189
390	241	78	44	519	610	104	114	117	190
356	595	62	114	789	1317	144	251	118	216
1063	979	192	186	1460	1490	266	276	118	218
34	554	7	103	297	823	58	156	119	220
676	1	127	0	1226	264	232	48	120	222
1284	1102	243	213	1425	1263	269	242	120	224
374	1325	74	253	520	1491	105	287	121	224
24	563	5	109	237	767	49	151	121	224
678	822	138	147	841	999	168	179	121	228
189	1032	32	196	446	1281	81	243	122	229
1246	99	224	16	1459	289	264	51	122	230
1472	643	266	120	1647	841	300	158	122	231
1	841	0	158	284	1152	54	216	123	231
496	529	98	115	687	1040	135	214	123	232
427	1071	79	213	646	1262	121	249	124	234
639	264	119	50	953	633	182	122	124	236
923	426	176	83	1309	1088	251	208	124	237
1389	884	268	174	1554	1115	300	218	124	238
1	1115	0	218	423	1493	83	292	125	238
160	333	32	63	442	858	85	161	162	239
1	364	0	71	427	906	77	177	127	243
470	63	92	12	1178	719	228	137	128	244
390	1177	76	215	1048	1628	199	300	131	246
1048	1	199	0	1470	361	282	65	131	247
17	387	3	71	541	1070	112	216	132	247
1155	1	224	0	1481	421	285	75	132	249
1	762	0	136	611	1632	120	300	133	249
647	1262	124	229	874	1471	169	270	135	258
861	115	166	25	994	229	193	48	135	259
