b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1230	1234	237	230	1543	1489	298	279	30	4
920	148	172	26	1110	367	206	67	33	6
559	623	108	123	1017	1066	201	207	34	3
1	447	0	83	478	740	91	137	34	7
1	447	0	84	701	1037	130	193	40	15
1142	100	214	19	1312	240	247	46	40	16
413	421	79	78	739	646	142	121	42	13
1364	891	259	170	1514	1046	288	200	44	34
398	37	73	7	996	742	191	144	45	21
392	597	72	117	635	825	119	162	51	29
1354	567	257	107	1574	761	300	145	53	37
591	84	120	16	1240	405	255	76	54	36
1251	847	257	159	1486	1050	300	196	54	37
31	1057	6	197	327	1579	65	300	55	37
323	1314	67	266	489	1482	103	300	56	40
1162	559	217	102	1422	791	267	148	57	44
145	1307	25	247	412	1581	76	300	61	58
379	437	74	83	605	661	120	128	62	56
1	797	0	146	371	1159	72	217	62	62
773	380	150	75	1125	787	211	147	62	63
1201	150	224	26	1350	296	251	53	62	64
470	1	90	0	610	140	120	30	63	71
110	1	22	0	1076	950	207	177	64	76
1336	661	246	130	1543	958	285	187	67	82
761	433	136	78	912	589	166	109	67	92
204	276	34	45	498	493	89	86	71	99
659	989	127	188	809	1137	156	217	73	107
566	366	112	73	752	586	147	116	76	132
46	465	8	87	762	1471	149	279	77	124
986	592	180	109	1608	1278	294	234	78	135
235	18	44	4	391	170	76	35	82	155
313	106	61	21	572	377	116	75	83	167
95	865	15	163	200	970	39	187	84	170
514	911	97	172	937	1271	180	241	84	171
1005	320	192	61	1122	436	215	83	84	176
145	925	30	174	303	1069	60	201	85	178
655	911	132	186	861	1144	169	229	85	182
885	450	168	90	1095	667	210	133	86	187
1056	1184	213	221	1204	1330	245	251	88	198
1004	654	201	131	1278	930	255	185	89	187
248	173	50	35	980	875	196	174	89	201
656	1107	129	203	833	1363	164	254	90	204
1074	668	202	113	1473	1216	276	210	91	210
674	878	131	164	985	1189	191	224	93	222
669	1	126	0	1149	562	222	108	95	231
1167	1234	231	226	1364	1399	273	261	98	239
487	884	93	173	961	1185	186	236	99	240
1361	926	259	176	1547	1110	296	214	100	244
601	1034	116	200	864	1268	169	247	101	246
58	1088	11	210	454	1523	89	296	103	252
936	1184	181	227	1096	1328	212	255	104	249
1144	734	222	149	1362	1297	269	267	104	254
788	237	150	42	1185	549	230	103	106	262
1139	184	220	32	1343	392	259	72	109	264
137	711	25	139	560	1400	122	289	110	275
690	51	147	10	905	315	188	61	110	276
38	710	8	142	190	823	39	165	111	277
938	905	181	176	1156	1436	223	277	111	279
956	86	182	15	1134	297	220	58	112	284
222	1166	39	222	425	1369	75	258	113	285
1084	433	193	78	1305	891	237	171	116	302
79	1221	16	228	237	1379	48	260	119	311
1251	239	230	41	1534	522	283	94	119	314
24	1454	5	269	214	1611	44	299	121	314
730	306	144	61	960	542	185	103	123	328
1154	212	221	40	1414	460	274	91	123	332
906	645	172	130	1278	1070	246	211	124	334
1337	1088	250	206	1583	1334	296	252	127	342
578	690	111	131	1233	1476	239	288	128	347
918	1145	172	222	1173	1495	224	292	131	361
40	268	8	55	398	952	84	187	132	361
1224	431	236	75	1335	546	258	98	132	363
