b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
219	258	41	50	750	731	146	143	185	180
171	515	35	94	1038	1554	197	290	198	193
92	1403	16	273	694	1544	128	300	200	195
426	740	79	141	937	1161	173	222	202	198
465	343	85	66	1127	750	212	144	208	208
193	211	32	46	795	722	142	144	210	209
480	1	90	0	924	659	178	126	211	210
1160	1325	208	253	1326	1506	241	290	214	212
164	772	33	147	604	1580	119	300	219	217
36	1029	7	197	284	1462	53	277	220	218
699	654	139	112	1255	1341	246	243	222	221
1031	424	201	73	1577	905	300	161	223	222
749	12	145	2	903	193	172	35	226	225
359	605	71	116	633	1061	122	203	229	230
1203	57	230	10	1592	370	300	64	231	235
12	435	2	75	208	997	37	184	232	235
235	981	47	197	560	1557	106	300	234	238
548	120	108	26	970	553	188	111	235	240
999	1	194	0	1162	348	222	61	235	241
1185	66	228	14	1544	711	300	141	236	242
1162	1213	227	225	1364	1365	265	255	240	245
596	569	112	103	762	736	140	131	248	252
589	1	107	0	727	142	133	26	251	255
147	250	29	52	366	485	74	100	254	257
1	1117	0	216	158	1539	33	299	267	262
433	650	89	122	1015	1369	199	264	267	263
884	463	165	88	1431	1036	274	201	271	268
1	312	0	61	185	522	35	103	278	274
1233	977	249	188	1449	1209	291	234	286	281
533	748	101	135	1297	1345	246	258	287	283
326	1206	56	218	695	1628	121	297	290	284
539	1044	99	209	880	1309	169	264	292	286
494	271	87	49	1453	603	255	102	293	288
26	870	5	155	641	1334	124	245	295	293
842	243	160	48	1453	869	279	170	295	294
355	230	70	45	1051	636	208	128	296	295
1	97	0	18	394	509	80	99	297	297
165	429	31	82	491	810	93	154	303	302
527	1222	99	230	747	1571	140	298	303	302
747	37	140	7	1544	1457	288	264	303	303
687	25	144	5	998	448	208	94	313	312
74	475	13	88	785	1300	146	247	314	313
8	250	2	51	933	1341	176	255	316	315
1100	762	206	141	1336	996	249	184	317	316
333	1114	67	206	818	1596	159	291	318	316
28	842	4	161	479	1235	92	235	319	317
816	15	160	2	1311	848	259	163	319	319
745	769	142	144	1335	1595	253	300	320	321
1111	291	213	54	1565	1031	300	193	325	329
96	1045	17	195	396	1594	72	300	326	329
403	107	73	19	753	517	140	96	326	330
722	538	140	110	1046	885	205	179	328	332
888	115	157	23	1680	884	300	167	332	335
1	884	0	167	334	1173	57	223	333	335
494	419	94	77	697	669	130	126	339	341
1331	862	251	162	1584	1230	293	227	340	345
323	793	59	150	1183	1523	228	284	345	350
41	571	6	107	301	1261	56	234	352	355
822	647	142	116	1261	1209	223	222	358	362
1363	124	242	23	1531	243	275	46	358	363
219	260	37	46	781	1482	139	280	360	366
758	724	146	144	1216	1207	237	243	361	368
926	304	175	57	1515	774	298	156	366	376
17	774	4	156	635	1420	122	278	367	376
820	1130	153	222	1021	1391	190	272	367	377
1058	85	186	15	1440	601	257	115	371	385
1234	801	235	153	1536	1189	295	233	374	392
1	1242	0	240	419	1535	76	294	396	418
455	950	93	185	1078	1537	204	300	399	423
58	1269	14	228	261	1586	53	289	403	426
75	727	13	139	867	1551	159	286	408	430
710	70	134	13	999	252	182	46	409	434
974	32	178	5	1145	332	209	65	414	439
586	635	111	121	1180	1551	222	292	416	441
201	1	36	0	854	699	151	127	427	453
1148	1	224	0	1436	583	275	104	428	455
787	535	146	104	1568	1286	292	251	430	458
12	45	2	7	119	352	25	65	431	459
399	136	84	27	920	755	191	156	432	461
509	43	91	8	850	353	155	67	434	462
1022	104	198	15	1137	252	219	43	437	466
965	471	179	94	1538	1191	281	221	440	470
522	967	98	175	1334	1508	241	273	442	471
761	65	152	13	1002	471	199	95	452	479
82	1	17	0	549	582	108	115	453	480
946	326	183	68	1282	900	253	176	454	481
603	8	111	1	1061	653	192	123	463	490
1093	818	208	148	1572	1261	292	228	465	493
561	686	102	125	1000	1224	181	218	467	495
227	1107	38	210	511	1349	94	257	469	497
614	26	121	5	770	405	149	81	475	505
140	989	27	190	363	1204	72	236	476	506
866	666	150	127	1401	1276	251	239	492	521
332	505	63	97	749	982	138	185	496	525
1069	352	201	63	1549	751	298	141	493	536
1004	800	188	158	1583	1136	298	223	510	541
521	525	104	104	1019	813	195	161	540	556
1	4	0	1	227	251	50	54	542	560
104	446	20	88	1114	1286	209	250	543	561
865	787	158	149	988	923	182	176	555	569
489	17	96	3	953	550	189	108	559	575
594	678	114	130	837	1059	155	198	562	579
652	1192	120	230	921	1327	170	256	565	582
535	634	107	119	1536	1518	300	287	566	583
930	905	182	172	1351	1307	262	252	576	590
219	741	39	148	508	1518	95	292	577	591
514	110	103	21	1149	781	227	146	578	593
1275	1	238	0	1594	541	300	105	580	597
46	969	7	187	513	1454	92	285	581	597
343	750	68	150	1150	1460	225	283	583	600
406	1032	80	199	727	1454	143	283	585	602
775	552	154	108	1514	1245	291	228	585	603
845	22	165	4	1269	499	248	100	586	604
64	145	13	27	260	528	49	106	588	605
1	452	0	91	321	838	62	165	590	609
552	184	106	33	1414	665	268	119	593	613
46	58	8	9	359	549	68	103	594	614
615	1077	114	207	1107	1569	208	298	594	614
224	696	42	128	643	1013	116	182	601	618
1032	1103	197	197	1308	1612	251	297	606	625
670	636	125	119	848	844	160	159	607	627
1169	707	229	134	1545	1060	300	202	610	631
1	1060	0	202	288	1529	59	298	611	631
926	904	175	164	1456	1434	272	260	611	632
873	923	159	174	1378	1595	250	296	612	633
356	560	73	117	1029	1454	206	300	613	634
1064	29	213	7	1537	394	300	77	613	635
57	1185	12	222	596	1555	120	298	616	636
651	1209	129	232	981	1455	193	277	618	637
1216	379	235	69	1568	889	299	158	618	638
917	223	171	39	1296	510	239	89	619	640
1359	1321	253	252	1623	1494	300	283	619	640
156	217	31	40	566	694	106	129	620	641
286	817	50	154	867	1459	155	270	621	643
1103	698	198	138	1576	1410	284	266	621	644
694	472	132	94	1093	1245	214	252	625	647
240	1078	47	201	1002	1494	195	283	629	651
1346	747	261	142	1531	931	300	180	629	652
471	1	85	0	757	447	141	89	631	654
656	260	117	46	1336	831	250	153	633	655
348	634	62	128	1120	1411	208	275	636	656
938	13	176	2	1536	665	281	117	637	659
122	81	24	15	981	677	189	130	639	660
407	683	81	124	1205	1531	223	276	644	668
244	85	43	16	1020	766	192	149	650	671
640	1379	116	261	737	1482	138	284	651	672
21	1189	4	224	194	1529	39	291	662	681
75	696	14	124	487	973	98	180	663	682
1337	895	254	177	1562	1111	296	217	663	684
197	858	34	165	1052	1257	192	237	665	688
423	478	75	88	941	1333	171	254	665	689
51	1154	10	218	321	1553	59	291	670	691
362	1283	65	240	619	1555	111	289	671	693
604	442	109	84	1321	1431	239	267	671	694
361	1	76	0	714	595	141	111	672	696
1051	199	197	36	1655	1095	300	196	672	697
10	1390	2	244	157	1621	29	284	673	697
513	556	98	102	903	1415	167	257	673	698
130	57	25	13	786	770	162	157	676	702
915	838	186	162	1481	1144	294	218	676	703
33	1062	7	201	459	1534	83	289	677	704
525	121	96	22	1507	1317	275	237	677	705
569	222	104	41	995	784	182	143	678	707
62	223	11	40	786	686	147	127	680	712
1438	269	267	52	1612	852	300	165	682	716
1341	473	266	84	1519	665	300	121	685	719
1	665	0	121	451	1158	87	215	686	719
585	278	120	57	753	492	151	100	689	723
1052	643	207	122	1195	811	235	154	689	724
1013	311	198	57	1475	1107	283	212	690	725
84	74	17	13	221	233	42	42	691	726
1	1167	0	218	252	1435	45	271	692	728
1	32	0	6	174	205	31	37	695	733
557	1133	98	212	760	1598	138	300	695	734
225	283	40	49	643	935	120	171	699	738
613	1397	118	252	1034	1630	198	294	702	741
991	341	186	68	1560	749	292	136	703	744
92	7	19	1	584	992	112	191	705	745
662	593	125	117	1093	1144	206	222	706	747
399	1145	75	224	750	1518	138	292	708	750
808	577	147	111	1360	1436	248	275	708	751
1342	36	245	6	1588	452	294	86	708	752
314	637	65	123	1136	1388	222	270	709	752
52	679	8	133	526	1346	100	255	710	753
316	177	56	33	658	594	118	109	715	761
613	397	113	79	1386	1344	248	252	716	765
368	435	70	82	666	767	126	143	731	768
1253	283	249	49	1374	404	273	73	727	769
248	119	45	20	869	918	155	168	732	769
331	864	57	155	1269	1580	244	300	734	773
1269	1	244	0	1525	228	300	49	734	774
1258	451	234	87	1591	1010	293	189	748	785
335	1235	64	228	597	1533	116	286	749	785
1003	707	196	129	1313	1098	253	199	749	786
208	467	39	87	844	1017	154	188	750	787
1155	117	216	24	1493	371	283	73	750	788
1076	399	213	73	1529	886	300	165	752	790
1	886	0	165	376	1418	70	262	753	790
402	207	74	39	956	1067	177	202	753	791
999	372	184	69	1275	611	237	120	753	792
696	21	133	4	1070	575	201	109	763	807
26	600	6	117	316	1058	63	206	766	810
1202	964	224	180	1599	1550	293	284	766	811
10	69	1	12	377	725	68	132	767	812
658	910	124	168	1348	1585	254	298	771	816
935	761	174	140	1092	917	207	173	780	827
582	802	108	152	1030	1297	188	237	783	830
35	1066	6	190	588	1661	103	300	784	832
766	96	133	18	1089	653	197	129	784	833
547	131	102	22	742	380	135	64	791	842
1155	1130	216	200	1405	1513	257	265	791	842
64	1	14	0	720	304	144	58	793	845
163	841	31	160	387	1073	72	202	791	846
808	1213	154	230	1255	1582	236	300	795	846
1255	1	236	0	1563	384	300	76	795	847
1	384	0	76	230	867	45	171	796	847
63	502	11	92	546	1104	102	207	798	850
17	23	3	5	660	742	121	139	801	853
191	21	33	4	1046	1394	187	260	803	856
1073	584	195	108	1394	1078	259	204	807	861
1	299	0	54	508	549	96	99	808	862
657	1	124	0	1186	542	226	109	812	864
497	288	100	54	1347	1192	259	221	817	869
70	962	13	192	796	1322	152	265	820	871
1003	1	189	0	1477	896	276	168	822	876
484	271	85	48	970	1026	167	178	825	880
1168	793	202	147	1676	1414	296	259	825	881
219	680	45	134	656	1576	125	299	826	882
892	798	169	155	1216	1452	240	295	826	883
1216	806	240	154	1499	1116	297	219	826	884
996	989	189	194	1246	1261	234	244	827	886
6	229	1	40	952	1289	180	241	829	890
1106	709	209	135	1412	1175	268	227	829	891
67	41	13	7	799	767	147	141	830	892
836	720	154	143	1418	1373	261	265	830	893
1	298	0	59	321	460	63	95	831	894
1057	496	209	93	1427	993	279	188	831	896
744	502	144	98	1400	1304	271	252	832	897
459	356	77	68	972	979	175	183	833	898
891	1142	170	213	1025	1384	197	260	834	900
1347	421	259	76	1533	954	294	182	834	901
556	804	107	149	867	1387	165	261	838	905
35	343	6	64	944	1400	180	272	839	907
1341	926	256	185	1592	1114	300	216	839	909
1	1114	0	216	289	1551	53	297	840	909
960	53	172	11	1626	1543	300	300	840	911
1	516	0	100	136	652	26	126	846	917
828	1	159	0	1300	503	248	94	847	919
133	778	23	151	1127	1566	215	300	855	920
529	14	104	2	902	517	174	101	856	923
1225	18	231	3	1508	401	282	74	858	927
1118	697	204	131	1535	1106	285	213	859	928
366	113	65	23	1547	1031	294	202	866	937
246	1111	45	222	764	1409	155	281	872	942
813	424	164	88	1339	1415	259	269	872	943
1077	109	210	22	1212	812	238	163	874	945
212	400	42	86	654	976	126	200	875	946
1130	356	213	68	1569	1059	295	201	880	951
275	1	53	0	1428	535	282	104	882	952
1045	342	202	69	1514	981	295	196	884	957
1172	577	224	113	1538	1128	300	233	885	959
1212	132	238	25	1518	499	300	101	886	961
677	502	131	105	906	1010	174	201	892	964
164	244	30	46	487	1418	96	275	893	966
614	817	113	165	1018	1396	193	280	896	974
1	487	0	97	723	1474	140	283	897	975
569	528	108	98	739	804	140	148	899	980
950	101	177	20	1412	756	265	146	900	982
1265	1	238	0	1501	413	282	77	905	993
1095	703	199	136	1400	1065	257	208	915	1012
984	129	183	25	1334	431	252	84	919	1020
1	886	0	176	483	1443	101	286	920	1020
483	144	101	31	889	693	179	138	920	1021
814	1166	164	235	1001	1483	202	300	920	1021
1037	103	209	21	1213	362	245	74	920	1022
101	622	20	120	554	1100	106	209	921	1023
428	707	83	136	836	1378	164	274	925	1028
1202	317	237	59	1480	535	295	107	925	1030
1229	877	249	174	1491	1131	300	225	930	1037
137	53	29	9	275	245	59	49	930	1037
699	213	138	39	852	367	171	72	931	1038
18	133	3	25	160	251	32	48	946	1051
954	210	170	38	1654	1489	295	269	948	1054
65	1	13	0	647	733	125	144	949	1055
260	1168	54	228	612	1494	125	292	950	1056
738	635	139	110	1086	918	205	162	955	1064
747	1	147	0	1062	121	203	24	960	1068
230	971	48	200	556	1431	110	289	961	1070
389	695	76	138	599	1218	114	233	966	1075
148	1061	27	197	392	1422	70	266	967	1078
191	989	35	190	586	1540	106	297	967	1079
605	517	121	108	836	946	169	197	969	1084
1161	321	231	59	1543	827	300	149	969	1085
1172	6	215	1	1410	250	256	43	970	1088
52	649	10	118	665	1405	125	264	980	1100
440	78	76	13	614	326	107	58	982	1104
719	910	133	169	1127	1546	209	293	987	1110
463	1	87	0	719	215	133	37	987	1110
210	294	41	59	420	443	84	89	993	1111
