b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
484	1107	95	208	1011	1420	195	269	160	37
943	363	190	72	1458	910	291	179	244	76
431	934	81	172	762	1303	140	237	248	77
1	505	0	96	847	746	165	143	267	81
202	65	39	10	476	367	87	66	292	88
310	1027	55	193	899	1322	157	243	293	88
267	901	50	163	702	1177	125	211	312	95
15	210	2	37	749	435	146	84	319	97
32	1092	7	202	212	1272	40	235	324	99
95	509	16	95	759	831	139	153	340	103
422	280	73	56	1082	578	194	115	360	109
453	429	87	80	1287	711	244	133	435	137
1168	442	223	85	1517	721	284	132	472	148
923	1053	184	189	1496	1323	296	241	474	148
44	1203	8	217	364	1444	72	264	475	148
84	859	14	159	948	1414	179	269	495	156
1031	714	192	135	1635	1025	299	193	496	157
974	722	198	135	1449	934	295	176	498	158
178	906	32	165	812	1287	152	234	510	163
512	1338	102	246	1075	1629	205	300	540	167
1362	218	257	40	1585	388	300	72	564	181
1	388	0	72	363	636	66	117	565	181
614	153	113	29	1328	502	246	95	565	182
161	330	31	62	864	652	166	122	574	184
224	84	42	13	643	398	116	67	601	196
767	362	146	69	1296	742	239	142	619	204
34	566	6	104	1466	1333	264	248	621	205
334	423	66	80	1353	1045	247	204	637	211
122	969	26	179	558	1214	109	225	642	213
6	1148	1	218	163	1287	29	243	650	215
593	864	106	165	1306	1462	240	277	651	216
34	1164	6	212	737	1422	134	258	656	217
75	988	14	192	487	1266	98	250	663	219
1	768	0	151	1048	1222	191	234	665	220
1020	58	192	10	1655	433	300	78	672	223
471	1192	89	207	1521	1700	282	300	673	223
111	720	21	140	1481	1371	294	272	676	224
204	716	38	127	635	912	122	165	680	227
30	344	4	60	1118	1106	205	200	682	228
1	56	0	10	174	229	31	41	695	234
783	1217	143	235	1371	1562	250	300	708	239
1253	604	249	112	1374	725	273	136	727	245
443	243	79	43	571	371	102	66	745	249
157	520	30	101	718	951	130	180	790	269
1	99	0	20	841	796	168	165	831	288
1004	323	193	65	1501	746	288	149	834	289
420	832	76	157	1552	1499	285	282	840	291
384	1015	70	202	1466	1500	276	300	855	294
367	383	75	78	1432	810	276	161	864	298
243	1	46	0	952	407	173	76	865	299
195	685	38	138	724	887	140	182	875	302
686	567	131	113	1425	897	270	178	880	303
55	923	10	183	813	1276	161	255	882	303
770	104	154	21	1428	531	282	99	882	304
110	318	23	64	569	503	115	104	886	307
164	1	30	0	1483	899	288	173	893	310
212	866	40	164	988	1119	196	214	925	328
414	597	87	122	722	851	150	173	927	329
381	316	70	58	928	592	175	112	947	338
359	630	70	129	1426	993	272	203	960	344
550	185	109	42	975	429	189	90	961	345
191	1189	35	223	586	1392	106	260	967	347
337	1180	62	228	860	1440	160	278	980	352
328	1177	61	219	719	1346	133	248	987	355
210	643	41	124	420	793	84	155	993	356
863	185	157	34	1528	407	285	77	995	358
1	1027	0	195	859	1373	154	258	1005	362
63	1112	12	218	511	1308	97	256	1015	365
43	577	9	112	1405	1432	262	279	1016	366
11	514	1	93	980	858	174	156	1023	369
559	371	104	74	996	647	188	130	1032	373
375	523	73	104	1366	1368	259	265	1064	380
450	1346	79	261	1009	1546	187	298	1090	386
694	647	133	122	1544	898	295	170	1091	387
987	531	182	99	1495	691	277	131	1098	391
213	385	41	71	434	577	85	108	1106	396
163	542	29	107	1007	848	192	173	1107	397
97	252	17	49	627	543	111	102	1111	400
402	471	74	93	1340	712	255	140	1139	413
832	1321	155	250	1140	1526	214	289	1146	416
315	417	60	85	848	687	165	141	1162	423
136	755	27	144	615	1451	120	274	1167	425
42	675	7	126	749	894	143	167	1184	434
345	1313	60	236	1048	1620	194	294	1192	437
151	892	30	171	1035	1546	195	288	1194	438
45	294	8	54	471	571	87	105	1195	439
371	690	71	132	1030	934	190	172	1199	440
179	941	33	165	694	1145	125	203	1231	454
795	353	157	68	1373	884	262	167	1235	456
369	417	68	82	1454	1228	277	235	1245	461
161	8	28	1	825	551	144	100	1246	462
506	1368	91	255	1078	1613	195	300	1251	464
474	612	90	122	1457	1360	268	256	1300	488
364	248	69	46	1207	566	232	105	1319	497
19	626	3	115	470	833	90	154	1320	497
85	370	16	72	948	1095	181	214	1328	500
55	133	10	25	893	713	177	133	1329	501
477	1	87	0	1604	714	298	136	1330	502
8	917	1	169	1112	1501	203	278	1331	502
941	929	177	176	1423	1203	261	225	1337	504
107	237	20	46	769	495	155	99	1338	505
888	603	179	118	1469	810	292	160	1346	512
1	315	0	64	415	519	81	107	1351	516
757	1308	147	255	1116	1519	223	298	1163	520
978	504	190	105	1573	664	300	136	1364	524
213	271	40	51	923	757	173	145	1368	526
595	82	115	12	1141	796	216	147	1370	527
243	810	50	149	1185	1450	223	279	1372	527
936	70	178	15	1602	592	296	109	1376	530
7	592	1	109	540	826	99	150	1377	530
1249	208	239	41	1564	376	300	77	1385	534
1090	1358	202	245	1575	1571	300	291	1390	536
246	581	47	103	630	1358	114	245	1390	536
772	1133	140	222	1608	1552	291	300	1392	537
79	34	15	7	1212	659	218	119	1393	538
267	1006	50	196	853	1279	158	247	1395	539
11	717	2	132	850	1384	152	252	1402	544
538	836	102	164	1242	1469	229	277	1408	549
76	80	15	14	1597	929	298	177	1410	551
1	388	0	78	923	1466	176	292	1412	552
38	331	7	68	608	851	120	175	1424	558
1	459	0	95	633	1168	121	233	1430	562
716	937	143	178	1119	1460	228	284	1431	563
491	608	97	118	1219	1460	244	284	1955	563
418	1024	80	202	623	1296	115	250	1958	564
406	305	72	57	647	548	116	101	1963	567
282	184	52	37	857	501	167	103	1439	568
1305	184	234	37	1517	397	276	79	1963	568
215	248	38	49	1143	1217	223	229	1964	568
1172	6	228	1	1559	682	299	125	1964	569
446	664	91	119	628	857	126	155	1984	572
413	483	81	91	764	826	149	157	1995	578
1	713	0	148	549	1207	111	250	1997	579
625	98	126	21	1079	364	218	78	1470	580
114	98	21	21	567	364	113	78	1998	580
1	919	0	181	351	1324	68	260	1999	580
816	738	148	131	1336	1194	245	219	2005	583
364	809	68	153	719	1070	141	207	2010	585
1	168	0	34	452	365	85	71	1482	586
1032	812	200	156	1448	1105	284	217	2011	586
1102	283	209	60	1499	663	280	128	2017	590
219	1335	43	268	368	1484	75	300	2021	591
396	639	78	126	1357	1273	249	243	1492	592
756	623	138	123	1047	1070	192	208	2022	592
88	639	17	126	681	1338	125	255	2023	592
1404	36	249	6	1581	213	284	41	2023	593
437	1203	72	230	680	1588	121	300	2026	593
882	1208	169	245	1456	1391	288	286	1496	594
680	1	121	0	906	231	166	45	2026	594
598	1208	120	245	830	1391	171	286	2028	594
17	376	3	83	268	579	55	125	2029	595
341	1246	68	250	571	1475	114	295	2033	596
1286	1	252	0	1520	238	298	46	2033	597
570	193	113	42	750	372	147	75	2036	598
944	889	177	174	1217	1162	231	228	2037	598
677	9	120	1	1482	258	281	50	1505	599
1171	9	219	1	1435	267	268	52	2038	599
610	1187	122	219	830	1410	164	262	2039	599
77	58	14	11	293	539	54	98	2040	600
86	485	15	96	350	955	66	188	2044	601
934	904	178	178	1288	1511	248	300	2044	601
1	590	0	113	257	1044	51	202	2046	602
1351	719	265	142	1534	1153	300	224	2052	604
601	719	118	142	1193	1506	228	290	2053	604
1089	562	210	114	1385	791	271	162	2054	605
343	63	66	11	534	255	105	48	2054	605
615	1	121	0	742	128	144	23	2055	606
698	666	123	129	991	1034	183	205	2057	607
969	507	180	98	1527	1073	291	207	2058	608
213	129	45	23	431	393	83	72	2061	609
520	295	102	59	901	769	168	146	2063	610
1507	769	277	146	1619	1087	300	209	2063	610
718	331	132	62	989	587	184	115	2067	612
163	587	31	115	303	731	58	142	2068	612
738	824	135	150	1414	1311	256	243	1531	613
68	952	13	177	311	1196	58	222	2069	613
743	911	144	178	1125	1362	214	266	2070	614
86	1323	16	258	279	1493	52	290	2071	614
1	637	0	120	624	959	113	177	2072	615
1040	1500	204	268	1170	1633	229	293	2073	616
1078	342	210	70	1300	590	250	113	2074	617
25	167	4	25	488	455	87	75	1543	620
1322	1	269	0	1492	171	300	31	2085	622
293	653	55	129	932	811	180	161	1552	625
953	653	181	129	1136	868	218	173	2092	625
9	151	1	30	366	510	71	100	2094	627
886	666	156	129	1048	829	186	159	2097	629
1315	240	263	46	1499	425	300	83	2099	630
626	574	128	118	869	816	175	165	2101	632
469	448	84	73	952	893	172	153	1565	634
1165	899	219	154	1283	1018	243	178	2107	634
260	448	46	73	627	893	113	153	2107	634
252	968	47	168	522	1186	101	213	2108	634
1	410	0	75	174	582	35	109	2111	636
614	482	121	87	1093	1075	216	207	2111	636
834	674	162	132	1131	975	221	191	2114	637
1174	45	228	8	1487	355	293	72	2115	638
1191	362	227	75	1568	593	300	123	1574	639
585	362	113	75	903	875	176	175	2118	639
536	1294	103	264	729	1489	138	299	2121	640
453	1274	82	246	679	1500	125	289	2123	641
1160	295	218	59	1573	689	300	137	2123	642
1	813	0	150	842	1347	166	256	1581	643
18	645	3	118	367	982	71	184	2126	643
759	813	147	150	1393	1377	275	262	2126	643
1	1103	0	208	391	1335	75	254	2127	643
717	25	137	5	1151	274	220	52	1583	645
1001	25	193	5	1260	274	243	52	2129	645
1133	349	218	69	1464	603	282	117	2135	647
92	388	17	77	577	586	106	113	2136	647
735	289	146	60	1468	898	282	172	1592	650
1	347	0	71	793	856	152	164	2140	650
1132	676	215	133	1574	1002	300	195	2140	650
230	1	44	0	534	322	109	69	2143	652
746	1	144	0	1575	395	300	79	1595	653
1245	242	235	49	1537	482	295	96	2144	653
389	1	73	0	802	417	156	84	2144	653
201	148	41	27	1093	572	208	106	1598	654
1	622	0	115	244	930	45	171	2148	654
393	882	82	157	1452	1597	280	299	1600	655
299	932	58	166	810	1594	159	298	2150	655
1	37	0	9	965	409	190	81	1601	656
585	819	106	157	1683	1370	300	260	1602	656
1	95	0	20	203	300	39	59	2151	656
527	141	105	28	980	475	197	95	2151	656
931	693	175	132	1433	1044	269	199	2152	656
274	475	54	95	452	766	87	146	2152	656
27	819	5	157	953	1443	173	274	2153	656
869	123	168	21	1099	350	210	62	2154	657
354	584	65	105	1548	1096	280	199	1606	659
893	573	162	103	1184	867	219	161	2157	659
9	713	1	130	603	1248	108	230	2158	659
797	1181	167	225	1407	1563	277	295	1608	660
930	1272	190	244	1233	1593	243	300	2160	660
1	1355	0	259	267	1563	46	295	2161	660
23	392	4	74	309	723	63	143	2165	663
1046	502	195	95	1309	983	250	195	2166	664
266	695	52	134	725	1328	146	261	2167	664
225	881	42	186	828	1158	152	238	1616	665
393	721	76	152	833	938	163	197	2169	665
1280	881	247	186	1564	1142	300	235	2169	665
122	931	24	196	653	1158	119	238	2170	665
344	213	66	45	1027	700	191	140	1616	666
1	751	0	150	565	1130	110	228	1617	666
6	746	1	149	309	1161	60	234	2171	666
1236	89	246	16	1514	800	300	152	2173	668
489	726	91	137	799	997	152	188	2174	668
992	1	195	0	1522	730	298	146	2175	669
1	70	0	15	489	318	97	64	2176	669
232	190	46	37	622	591	119	114	1626	670
613	1366	119	264	1182	1572	225	299	1627	670
805	1	161	0	1318	118	261	23	2180	670
32	591	7	114	198	1032	42	201	2182	670
845	926	180	180	1336	1517	275	291	2182	670
98	1318	19	253	606	1577	115	300	2183	670
484	1	87	0	1280	828	242	160	1629	672
437	597	81	112	667	828	129	160	2185	672
1355	1110	254	210	1506	1261	283	239	2188	673
630	751	120	150	1059	1143	200	223	2189	674
1048	126	207	24	1322	374	263	72	2190	675
74	42	13	8	216	184	41	36	2190	675
588	882	107	169	953	1223	179	232	2191	675
186	1	32	0	381	173	68	32	2193	676
51	262	10	53	1140	562	215	109	1639	677
598	542	112	107	1067	805	199	156	1641	678
1333	1049	251	201	1518	1235	290	240	2199	678
434	542	81	107	666	775	125	150	2199	678
565	1060	115	198	781	1260	160	239	742	679
366	1164	65	221	970	1550	177	293	1645	679
7	1277	1	242	255	1550	48	293	2204	679
666	432	123	80	1094	723	202	131	2204	681
6	523	1	97	356	793	61	143	2205	681
470	460	87	85	1561	951	295	179	1647	682
1101	632	210	120	1465	918	278	173	2206	682
259	761	50	144	610	1030	115	195	2207	682
641	863	126	172	797	1018	157	203	2209	683
1146	515	217	103	1580	667	300	132	1650	684
647	515	122	103	992	709	186	139	2210	684
778	273	146	54	1309	482	245	92	1651	685
148	172	28	34	339	364	65	71	2211	685
222	499	42	95	367	646	69	122	2212	685
126	862	23	172	454	1304	86	256	2213	687
1139	1255	225	247	1391	1427	276	281	2213	687
885	266	160	47	1606	580	299	109	1655	689
8	580	1	109	487	1086	89	209	1656	689
1227	155	229	28	1491	424	281	77	2215	689
174	266	31	47	807	935	154	179	2216	689
1258	851	243	164	1530	1141	296	220	2216	689
627	58	117	11	904	341	167	61	2217	690
440	454	85	95	1075	891	205	180	1658	691
1078	454	209	95	1433	902	278	182	2219	691
897	147	182	27	1521	547	300	103	1659	692
634	142	121	26	1391	797	264	147	2221	692
83	260	17	52	207	384	42	77	1625	693
413	260	85	52	537	384	110	77	2180	693
941	186	181	38	1235	482	244	101	2223	693
490	1092	98	228	704	1307	141	271	2224	693
123	1290	24	244	514	1542	101	294	1664	695
85	947	17	177	338	1202	67	227	2228	696
975	883	185	170	1510	1378	285	263	2229	697
965	820	192	161	1534	1006	300	195	1669	699
1328	820	260	161	1547	1037	300	200	2233	699
246	820	47	161	808	1020	153	197	2234	699
259	107	48	19	758	382	132	68	2235	700
750	10	142	2	1592	431	300	84	1671	701
476	10	88	2	1108	623	211	122	2236	701
73	38	13	5	271	237	51	43	2242	703
301	969	62	177	531	1617	102	295	2244	703
1376	1	257	0	1569	538	292	97	2244	704
971	927	184	186	1542	1201	284	229	1687	705
1087	889	211	179	1580	1250	292	238	2253	705
170	979	30	194	1040	1297	181	246	2254	705
504	1281	88	227	1123	1600	207	290	1689	706
462	1	88	0	633	173	119	31	2256	707
1207	383	224	70	1494	672	279	125	2256	707
587	949	110	176	843	1586	154	290	2257	707
20	1	4	0	247	230	51	47	2258	708
49	996	10	184	429	1142	91	214	1705	715
731	91	150	17	1003	396	202	74	2274	716
511	1007	98	208	1068	1248	211	257	2278	718
758	16	146	3	1240	296	237	55	2281	721
