b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	844	0	146	114	957	22	168	38	2761
528	775	99	148	1122	1442	219	278	42	4
1	968	0	190	177	1143	32	222	63	13
433	324	81	58	640	525	115	91	65	18
242	1070	48	200	532	1339	106	252	73	591
118	322	20	58	330	528	60	96	74	43
1336	312	235	55	1631	591	290	103	74	45
362	1230	71	219	629	1607	116	285	77	54
1273	38	239	9	1522	296	291	62	82	89
531	54	104	10	762	320	138	50	87	84
302	358	58	63	634	904	113	162	108	108
146	226	26	38	592	596	111	108	112	112
1354	896	256	168	1571	1415	299	263	121	125
1	1064	0	200	323	1380	61	260	125	129
1301	969	243	179	1606	1117	300	207	138	139
30	30	7	4	343	300	64	52	141	142
324	386	60	74	863	1107	158	216	155	155
904	867	168	168	1551	1438	298	277	157	158
73	66	14	13	247	253	45	49	157	158
106	199	19	39	456	666	82	128	159	159
646	1151	126	218	1084	1597	208	300	160	162
255	30	48	5	639	768	125	148	160	162
497	1	92	0	743	223	142	45	161	164
677	136	124	25	1491	982	283	191	163	171
304	508	57	102	1001	1477	186	286	164	173
1174	758	217	140	1593	1644	296	300	164	174
571	870	105	168	810	1079	151	208	164	386
34	31	7	6	809	1443	154	276	165	175
288	912	53	180	500	1526	91	294	166	178
481	325	95	65	713	778	138	151	167	181
923	7	174	1	1206	479	227	90	167	182
1206	1149	227	219	1524	1579	285	300	167	182
1	564	0	96	1077	1646	195	296	168	183
747	55	136	9	1154	661	209	112	168	184
474	70	83	13	1347	388	243	72	171	185
412	662	76	126	863	1465	158	273	174	188
118	243	22	43	1576	1607	293	300	175	191
1	67	0	14	648	1570	114	283	176	192
1310	1	244	0	1525	232	287	46	176	193
924	245	185	48	1538	1190	300	228	177	194
639	809	120	157	865	1153	162	219	179	196
565	186	111	34	908	764	173	144	181	198
922	136	175	26	1119	367	214	71	181	199
1334	106	252	20	1507	280	284	52	184	207
219	984	41	190	701	1543	134	297	185	207
662	153	134	32	1143	569	224	107	186	209
687	1	124	0	1103	420	196	72	188	212
1521	1346	275	242	1669	1575	300	282	188	212
101	95	21	20	1155	894	230	174	189	214
221	574	42	117	386	785	73	157	191	217
