b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
966	241	187	54	1408	647	277	136	6	374
474	411	84	83	1380	1304	256	253	8	997
943	1120	191	229	1192	1364	239	276	9	998
736	87	144	18	983	325	186	59	10	999
335	6	67	1	552	225	109	44	10	1003
119	612	23	125	731	1253	148	254	11	53
529	1307	104	253	753	1530	149	300	12	50
753	1	149	0	1110	225	220	50	12	51
161	1221	29	244	322	1401	63	281	12	194
361	672	65	136	1155	1478	226	300	13	3613
1155	1	226	0	1518	380	300	77	13	3614
1269	1120	231	237	1482	1333	274	280	28	1013
483	331	96	73	916	674	184	145	29	1023
1	502	0	111	467	987	94	211	29	1024
754	1285	148	276	858	1396	171	300	44	48
858	1	171	0	1275	500	259	108	44	49
763	509	150	110	1241	988	251	213	44	3103
537	963	107	204	656	1077	129	226	44	3321
92	794	22	175	555	1216	119	265	45	49
101	1006	23	204	555	1369	119	278	45	2235
689	913	135	187	954	1224	189	253	48	1022
1199	661	233	140	1479	941	293	199	48	1025
562	717	103	154	1113	1301	214	277	50	1021
1081	390	207	86	1531	878	300	193	50	1639
169	1	38	0	323	155	70	32	51	1640
766	389	141	74	1628	1369	300	258	52	999
1	1369	0	258	174	1542	33	291	53	999
398	942	75	190	778	1355	151	276	53	1002
727	1196	140	250	899	1364	178	287	53	1005
873	524	171	109	1454	1124	300	244	53	1008
105	217	21	44	512	662	98	134	54	1006
463	724	87	157	765	1126	152	243	54	1009
687	140	135	30	1259	766	256	166	54	1012
806	311	161	66	1264	708	257	151	54	1013
7	1103	1	239	164	1265	30	269	55	1009
914	359	164	69	1582	941	298	194	55	1010
649	59	116	14	1568	1180	295	249	55	1011
1	93	0	21	206	296	33	54	56	1010
1314	1003	248	208	1451	1183	273	241	62	94
1273	411	239	87	1402	534	267	113	82	3585
1328	796	251	165	1581	1048	300	215	85	1665
547	1026	102	219	745	1269	139	265	88	71
218	299	41	60	592	737	113	147	96	3608
473	300	90	63	672	546	128	110	111	121
1229	703	231	139	1477	989	281	198	112	197
432	970	90	189	582	1404	121	270	132	835
232	1148	44	238	570	1467	109	300	134	3611
570	1	109	0	1569	990	300	190	134	3612
949	82	178	16	1249	369	243	78	159	91
456	1011	82	215	675	1230	122	256	159	220
902	760	172	153	1239	1098	239	220	161	145
939	1	179	0	1213	292	234	58	161	146
1389	875	268	173	1559	1037	300	203	161	169
1	1037	0	203	129	1171	25	228	162	169
217	1305	41	277	325	1406	66	300	162	1697
590	1	109	0	824	265	154	53	164	1666
1	530	0	99	275	860	52	161	164	1678
279	464	53	93	590	772	109	150	164	1680
1339	460	242	94	1497	620	271	125	166	3562
177	482	33	100	337	640	66	133	173	556
510	737	100	140	759	1053	150	206	173	559
177	477	33	99	337	628	66	130	173	561
1230	657	228	130	1510	868	275	166	174	760
968	154	174	36	1165	708	217	152	176	913
1071	1	215	0	1412	444	279	87	177	1245
1036	296	194	60	1406	730	270	152	178	1227
326	856	61	182	639	1186	120	249	179	607
953	514	179	104	1418	943	270	189	179	1864
958	987	180	199	1253	1304	245	269	183	1547
1189	542	229	117	1343	726	259	154	185	1403
15	477	3	102	292	694	60	146	186	1403
495	122	96	27	1172	433	234	95	189	3271
1299	1	251	0	1395	96	272	21	190	2958
544	1	105	0	775	209	155	46	191	2964
1307	1047	259	223	1507	1401	300	298	192	1606
951	1177	186	243	1109	1335	216	273	192	1614
1120	144	218	33	1264	285	250	65	192	1615
802	236	152	51	1167	766	224	164	194	1605
157	92	31	22	481	421	96	90	196	1648
1266	14	253	3	1431	183	289	40	197	655
491	190	96	42	824	519	167	112	197	901
829	678	168	146	999	859	200	181	197	903
1278	870	255	176	1431	1034	289	213	197	3486
72	361	12	72	523	811	106	167	199	1593
277	837	49	180	579	1134	107	238	200	2062
908	18	166	4	1010	120	189	27	200	3321
1122	736	207	159	1329	962	250	208	204	1786
722	1216	135	247	959	1456	186	300	205	1810
214	1	39	0	354	135	66	26	205	1810
959	1	186	0	1500	592	300	131	205	1811
1	443	0	96	385	885	78	189	206	1801
812	1149	159	245	1083	1421	214	300	206	1918
925	160	181	34	1282	435	254	92	206	1920
132	234	29	53	432	558	91	121	207	1756
1382	1215	258	245	1596	1495	300	297	208	1713
441	373	83	78	755	953	144	194	211	1925
433	651	91	139	602	883	128	190	217	3435
1277	656	245	142	1535	1206	300	262	220	2804
1294	288	250	62	1534	536	300	115	221	2814
138	1	27	0	1290	1195	249	234	221	2815
1	471	0	100	505	1333	103	278	222	2814
664	967	126	204	1038	1380	202	288	223	2090
247	108	44	21	516	382	97	75	223	2092
1235	725	229	159	1365	856	255	185	224	2440
47	914	10	195	209	1076	40	225	225	1072
1371	55	254	13	1590	280	300	59	227	2587
507	449	96	97	934	883	182	185	228	2547
723	290	139	62	1230	855	242	179	228	2548
1	280	0	59	199	484	40	100	228	2587
756	996	146	206	885	1115	172	231	229	1634
763	77	147	18	1352	678	267	141	229	2415
756	403	146	86	1030	630	203	135	229	2416
768	1046	143	214	1244	1267	244	260	230	2593
768	404	143	88	1244	649	244	140	230	2594
177	1	32	0	551	574	110	127	231	2345
459	480	91	101	706	726	138	148	233	2506
711	754	139	156	893	940	176	194	233	2509
711	154	139	32	893	340	176	70	233	2561
1321	449	253	92	1557	699	298	142	235	2353
4	1007	1	208	162	1190	33	246	236	2353
501	120	91	21	1290	887	235	164	239	1267
397	931	75	200	611	1143	117	243	240	1263
218	744	41	155	393	923	74	189	240	1264
1	1126	0	245	248	1420	45	300	242	2562
419	216	76	47	1583	1301	300	256	242	3528
1403	675	273	142	1525	798	300	169	243	515
1	1301	0	256	209	1527	42	300	243	3528
1	798	0	169	427	1285	86	276	244	515
1	706	0	146	215	1078	41	221	247	202
254	982	48	206	647	1374	124	283	247	1430
55	628	9	133	596	841	112	174	248	3617
210	521	38	112	611	920	120	195	250	876
893	938	161	183	1485	1521	279	300	255	347
970	867	186	177	1254	1475	240	297	264	3608
1258	1	241	0	1540	280	300	58	264	3609
1484	1105	277	223	1609	1230	300	246	268	1552
273	608	52	124	687	1062	131	213	269	1552
1114	158	207	34	1529	563	286	112	270	573
417	1001	79	213	690	1288	132	273	271	1456
574	790	110	163	755	968	142	194	271	1563
971	944	185	198	1382	1344	270	282	273	2104
1245	1	236	0	1535	312	296	64	275	1542
157	1250	33	261	360	1430	77	300	276	1455
360	1	77	0	484	125	103	26	276	1456
1	267	0	57	304	540	65	119	276	1541
533	43	113	9	1018	543	217	118	276	2061
740	767	134	170	912	1286	170	283	279	2233
627	459	124	96	845	673	167	138	281	885
357	397	66	80	486	535	94	111	282	136
894	131	182	30	1107	339	224	72	286	1015
1	1150	0	239	316	1452	63	300	288	2483
316	1	63	0	1547	1196	296	226	288	2484
802	16	139	2	1028	210	183	40	290	182
1137	790	210	151	1553	1208	298	239	291	13
981	1222	170	261	1170	1412	208	300	293	2254
975	1	188	0	1213	242	237	50	299	3382
739	769	145	166	1210	1243	238	261	302	513
508	225	103	48	1273	1091	267	232	309	3632
851	1045	160	219	994	1188	189	248	325	2240
979	97	182	22	1221	344	233	77	326	1667
358	1	68	0	867	862	172	183	327	1666
1079	1250	211	251	1331	1497	261	300	328	1695
1331	1	261	0	1506	178	298	38	328	1696
890	1	182	0	1396	760	293	171	329	1698
34	434	6	92	543	645	111	139	329	1949
523	690	105	157	982	1182	207	267	330	1731
996	56	210	12	1375	490	289	103	330	1732
90	1079	16	223	456	1469	87	300	335	2032
456	1	87	0	1014	824	206	176	335	2033
167	35	32	8	1447	1313	258	237	336	2029
683	1190	141	230	1021	1525	211	299	353	3618
1033	4	213	1	1438	389	300	83	353	3619
1	389	0	83	1165	1490	229	300	354	3619
1165	1	229	0	1547	379	300	71	354	3620
1147	299	220	57	1547	686	289	124	355	3393
1	379	0	71	982	1175	189	226	355	3620
11	1180	2	234	353	1521	67	299	356	3561
900	280	183	54	1243	514	244	97	362	402
1174	763	220	170	1534	1159	292	258	368	1457
1174	344	220	76	1557	695	298	155	368	1459
688	355	128	75	1432	1140	284	235	370	1255
310	146	60	32	476	311	86	58	371	1547
1310	219	239	49	1536	437	281	92	372	575
1140	1	241	0	1401	272	300	62	379	2469
735	111	133	23	904	273	166	55	382	661
1156	171	219	37	1279	298	243	62	383	2349
533	313	107	70	1338	1423	264	298	386	2091
1068	247	200	48	1571	757	294	145	390	3010
732	1113	142	232	960	1429	188	299	397	2352
413	818	83	173	872	1332	175	281	398	2351
1	595	0	126	203	801	43	172	399	2455
507	97	97	21	1489	879	300	189	400	2366
81	467	16	95	970	1358	197	277	401	2367
382	920	73	197	555	1111	105	233	402	2288
149	483	26	97	436	919	83	189	402	2289
1191	837	220	180	1590	1224	300	257	403	2062
1	1224	0	257	156	1386	31	290	404	2062
288	5	53	1	1097	558	204	108	405	756
843	1	155	0	1223	371	232	75	405	757
765	744	154	156	1032	1083	209	228	407	2050
1237	313	231	63	1411	515	264	105	409	1053
429	310	75	67	852	700	161	151	410	1550
711	122	137	28	919	288	181	64	411	160
824	154	158	28	1367	455	261	84	418	175
503	210	89	41	703	437	126	84	419	176
1286	807	234	174	1621	1165	300	249	420	250
422	349	78	75	567	479	106	100	420	619
1	1165	0	249	160	1411	32	300	421	250
160	1	32	0	960	751	192	151	421	251
1113	517	223	109	1497	1030	300	217	421	542
1043	805	209	169	1497	1253	300	261	421	543
1	1253	0	261	134	1382	31	292	422	543
620	153	110	29	915	435	166	81	423	240
1084	1188	204	254	1292	1420	245	300	424	55
1292	1	245	0	1560	346	299	68	424	56
894	909	166	195	1073	1094	202	234	424	3320
1084	720	204	155	1560	1193	299	249	424	3321
1141	9	209	2	1439	400	269	80	425	365
1037	553	190	114	1358	880	248	174	426	736
473	52	85	12	745	329	139	67	430	126
473	837	85	171	745	1107	139	226	430	131
1118	989	212	209	1278	1167	241	242	430	155
1015	123	190	20	1424	533	266	99	431	3466
169	1240	33	258	361	1428	76	300	432	3585
50	966	10	207	444	1387	87	291	433	918
1074	144	209	29	1349	519	255	98	433	1035
36	202	8	43	558	1020	100	203	434	1034
709	346	137	69	1019	664	196	130	435	3379
16	1081	3	229	366	1388	72	292	436	3623
1445	128	271	26	1558	241	294	49	438	3369
923	323	183	72	1093	496	219	109	439	1624
1235	507	246	111	1500	770	300	165	439	3196
194	733	36	154	462	1000	90	212	439	3199
220	210	42	46	401	382	79	82	440	3196
383	1292	72	266	574	1478	105	298	445	845
1274	779	239	154	1380	885	262	177	445	846
681	866	127	181	1372	1535	251	300	449	1417
244	162	45	37	676	608	126	122	449	1418
437	211	80	43	584	359	109	72	450	1266
541	840	105	177	753	1073	147	225	454	802
757	760	146	153	1012	1028	195	206	457	145
62	713	12	151	193	882	39	187	457	871
961	1119	185	230	1287	1479	248	300	457	3674
1287	1	248	0	1539	270	300	55	457	3675
46	854	8	180	508	1336	103	279	458	1545
134	339	24	65	421	651	79	125	463	3610
1088	1	199	0	1381	246	255	47	464	393
692	987	131	197	937	1337	181	270	465	557
1353	339	259	76	1532	525	293	112	466	913
1035	815	196	173	1246	1040	237	218	472	2240
893	106	160	21	1204	395	220	76	473	3463
1	524	0	111	486	805	95	168	475	396
1	99	0	21	448	253	88	51	475	397
1149	924	201	204	1279	1154	229	254	478	2671
516	1131	99	248	660	1285	127	280	483	2646
698	539	133	120	1221	983	237	215	483	2648
102	22	20	5	354	368	73	81	483	2650
1430	1208	258	244	1626	1410	300	287	484	2286
256	247	49	53	838	1167	155	234	485	2286
53	15	11	3	230	176	44	33	485	2287
969	796	182	163	1241	1084	240	223	486	1080
1	1142	0	235	303	1451	63	300	489	1078
303	21	63	4	844	574	169	111	489	1079
864	450	172	94	1469	983	286	198	489	1082
805	660	155	135	1276	1246	251	260	490	1093
1	994	0	201	264	1257	53	254	491	1082
1319	170	253	35	1556	463	300	95	499	3461
1	539	0	109	184	769	38	154	500	3461
258	1024	49	218	405	1195	80	254	502	1560
828	742	155	160	1408	1402	269	288	502	3166
111	466	22	93	665	951	138	194	503	3168
