b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
150	224	32	42	351	477	76	97	1	2082
150	1125	32	216	351	1378	76	271	1	3514
987	6	191	1	1408	345	277	69	6	1805
763	1	139	0	1349	806	251	151	8	2801
1199	1236	236	228	1369	1408	273	265	12	2983
383	1273	70	242	684	1530	132	295	13	2622
1083	12	211	2	1205	148	236	31	13	2623
333	1321	68	261	574	1487	116	295	21	2805
1436	904	272	173	1606	1074	300	201	27	2623
1	1074	0	201	514	1586	89	289	28	2623
699	1	121	0	810	112	142	21	28	2624
102	1321	20	261	301	1506	60	299	47	2805
472	826	95	145	669	1028	135	187	47	2831
133	463	28	99	380	699	72	141	54	2812
947	1	171	0	1315	355	246	73	55	1883
183	994	35	187	431	1264	83	239	61	1009
1400	1	251	0	1557	158	283	32	65	1800
250	649	49	134	532	950	106	194	73	977
1216	1312	220	256	1402	1513	255	294	75	294
1447	235	256	43	1592	385	284	72	80	238
37	905	7	176	327	1193	61	229	86	2024
479	115	91	21	669	303	130	59	91	3544
875	1150	164	222	1293	1547	247	300	92	1532
216	772	39	141	851	1299	159	241	92	1533
241	86	48	15	467	278	90	51	93	1533
719	265	130	51	1016	729	190	146	99	2395
629	1122	111	216	978	1451	173	275	101	1864
116	18	19	3	377	257	65	47	102	2076
377	245	65	48	524	386	95	77	102	2257
690	562	128	107	1298	762	240	145	123	2891
362	709	67	131	669	1365	124	261	125	740
598	62	114	11	845	354	165	71	126	1018
106	525	20	100	320	742	60	141	126	3646
945	1005	180	203	1273	1345	245	271	126	3743
333	506	59	96	535	716	92	131	127	509
181	924	32	176	337	1080	63	207	138	2986
1217	786	222	153	1367	936	249	180	140	3124
1135	1142	212	219	1494	1475	277	278	145	1275
949	538	178	111	1245	815	242	171	159	1111
420	363	77	68	743	765	142	149	161	218
518	823	102	161	721	1024	143	203	162	2795
924	626	185	128	1412	1023	279	207	177	1092
747	280	140	50	1240	701	242	135	183	506
824	1003	159	195	975	1154	192	228	185	1928
306	1150	63	227	417	1280	86	253	186	1928
85	697	19	134	299	912	62	177	186	1929
491	149	93	30	1389	747	278	152	191	3570
1058	1252	212	232	1285	1471	259	279	195	1861
1266	494	253	93	1431	667	289	132	197	2501
1357	655	250	126	1582	865	293	168	203	1354
152	407	29	85	469	729	91	147	204	2359
1157	92	210	16	1469	397	274	78	227	111
67	919	12	172	384	1294	75	244	235	2129
218	1448	41	276	344	1574	65	300	240	1847
419	253	76	52	764	566	142	111	242	500
230	722	46	136	651	1057	129	202	243	3349
731	14	136	2	1448	246	280	47	245	2005
38	610	7	119	1125	1536	210	294	246	286
797	44	147	7	1348	512	255	98	246	1350
242	1112	46	220	647	1531	124	299	247	1349
867	1111	161	222	1348	1436	261	288	248	890
21	191	4	39	320	497	60	98	251	2634
734	378	132	75	1033	683	190	134	253	2161
798	827	144	163	1006	1020	185	200	253	3008
87	586	19	117	375	891	76	178	254	3009
889	1125	160	228	1263	1489	234	300	255	907
1303	1	243	0	1603	319	300	61	255	908
365	58	74	11	774	484	162	104	259	3055
1	1002	0	202	144	1126	29	227	260	1032
977	1	202	0	1452	472	297	93	262	179
325	721	66	138	935	1349	191	261	263	2191
203	535	38	100	406	740	74	139	266	2038
1176	407	208	85	1535	729	278	147	266	2359
250	1249	45	234	660	1620	118	300	270	546
660	1	118	0	951	243	175	47	270	547
147	904	28	172	321	1050	62	200	281	1667
1	1151	0	215	584	1414	115	268	283	2153
166	457	33	89	295	580	61	116	286	300
291	675	60	139	540	912	113	188	286	2028
889	1303	181	243	1107	1483	224	279	286	2816
515	1109	108	204	857	1393	174	258	286	3377
1363	434	261	85	1551	634	300	127	287	1523
1363	1263	261	245	1525	1431	295	281	287	3637
367	472	73	93	599	704	113	133	288	1100
802	750	139	147	1082	993	193	195	290	2282
304	299	53	60	593	575	108	113	291	3563
625	1383	124	271	799	1534	157	300	297	3628
739	93	145	19	1241	525	243	105	302	1125
1	941	0	178	366	1278	71	244	310	637
644	416	114	80	961	750	167	138	311	618
1211	1111	225	211	1592	1427	300	273	317	287
182	644	30	127	443	1030	83	203	321	2493
1302	1134	243	217	1545	1377	288	264	321	3286
68	1	13	0	357	269	72	55	322	1406
1	300	0	55	233	509	45	95	322	3050
1	56	0	10	1024	975	197	185	322	3287
829	435	156	85	1079	681	207	134	325	23
1050	1371	206	267	1234	1548	241	300	328	452
126	305	26	64	273	507	57	107	330	497
126	1221	26	240	277	1439	58	286	330	3220
338	419	64	92	626	710	121	150	331	447
706	360	126	67	1498	1042	277	194	333	1361
