b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
494	1186	92	212	643	1343	116	237	65	109
1394	85	246	14	1631	315	290	54	74	396
7	929	1	177	483	1372	94	258	77	474
1233	1153	231	221	1405	1287	263	247	81	623
20	1279	4	242	194	1451	35	273	92	720
302	782	58	149	634	1157	113	215	108	830
1	37	0	6	323	358	61	67	125	939
470	1130	88	211	684	1289	126	239	139	982
146	623	29	118	343	855	64	159	141	996
255	664	48	123	415	819	79	153	160	1121
830	1	160	0	1206	626	229	111	160	1129
149	1395	28	265	307	1560	56	294	165	1181
380	922	69	165	545	1049	103	191	165	1184
429	206	79	37	646	485	117	86	166	1209
492	35	97	6	740	289	142	55	167	1220
923	1267	174	230	1106	1455	206	263	167	1222
1206	1189	227	230	1479	1452	278	280	167	1226
584	171	108	31	886	480	157	80	168	1232
886	1127	157	201	1045	1494	188	270	168	1234
813	1303	162	253	1012	1530	198	295	173	1259
922	275	168	48	1139	574	214	106	174	1271
498	805	92	150	721	1012	136	192	175	1285
687	925	130	177	1158	1488	218	282	175	1286
1153	18	217	2	1606	416	300	76	175	1288
161	1223	30	220	413	1514	74	275	176	1291
391	1	77	0	671	283	128	50	181	1311
915	44	174	7	1119	251	214	47	181	1315
511	1057	94	193	835	1374	157	254	184	1333
1048	183	196	33	1507	514	284	96	184	1335
298	411	57	80	614	682	117	132	185	1339
968	1	194	0	1431	474	277	84	186	1346
524	225	98	38	1660	1015	298	173	188	1355
656	1379	130	262	1051	1575	208	298	189	1360
823	121	156	23	1065	362	202	69	198	1390
601	1026	111	193	791	1204	144	224	200	1395
1424	1176	260	220	1557	1331	282	245	201	1399
222	765	39	147	552	1167	100	222	202	1401
552	323	100	66	913	685	169	135	202	1402
276	1013	50	192	864	1439	155	275	203	1404
1145	521	226	101	1448	805	290	162	205	1414
458	791	90	159	742	1195	146	237	206	1415
1223	1140	240	229	1434	1530	281	300	207	1426
447	568	83	108	1315	1216	237	224	210	1440
878	190	168	38	1059	417	203	81	211	1443
1099	821	213	159	1601	1402	299	267	212	1444
112	296	20	52	866	767	158	138	213	1447
434	60	85	11	750	422	145	75	216	1458
251	193	45	38	820	1091	146	204	218	1463
1	783	0	152	158	918	32	180	219	1467
158	1218	32	235	451	1562	89	300	219	1468
374	128	76	24	819	586	161	115	219	1470
246	293	46	53	596	788	112	141	220	1477
704	446	140	85	878	773	175	152	222	1485
878	995	175	184	1438	1585	280	291	222	1486
1038	48	202	9	1235	248	239	47	223	1488
674	1133	128	217	1009	1477	189	278	226	1495
131	861	24	161	301	1004	56	188	227	1498
355	1346	67	258	526	1563	97	300	227	1499
204	1185	41	233	423	1504	80	291	228	1506
476	51	87	8	750	338	140	62	230	1519
1397	1283	274	252	1526	1427	300	281	230	1524
325	996	60	192	534	1311	98	252	232	1532
497	101	93	22	1055	639	195	119	234	1542
918	481	172	88	1369	1003	252	187	234	1543
531	570	105	110	801	929	153	175	235	1547
1177	893	227	173	1503	1378	292	271	236	1552
383	27	68	4	521	169	90	27	241	1570
1	1225	0	249	251	1506	45	300	245	1584
1281	184	246	35	1468	537	282	102	247	1590
858	1	169	0	1132	267	220	47	250	1604
1163	568	226	107	1535	1093	297	200	250	1606
446	221	81	38	770	602	141	109	251	1609
1386	1430	263	260	1524	1569	290	288	251	1611
586	1338	116	251	1012	1599	196	300	252	1614
1205	1239	233	258	1402	1442	274	299	252	1615
10	269	2	49	959	1091	187	207	254	1620
598	40	113	7	1006	474	190	93	256	1625
1047	690	199	126	1483	1280	282	240	256	1626
1008	203	205	39	1208	403	244	78	263	1635
162	1078	32	208	410	1527	80	300	264	1637
957	1075	165	198	1611	1384	293	258	266	1641
433	559	89	101	847	960	165	176	267	1645
884	1419	173	261	1052	1607	206	298	267	1646
1052	111	206	24	1249	310	240	59	267	1648
