b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1434	1	273	0	1570	138	300	27	2	2
1025	877	190	179	1550	1516	288	299	3	1782
557	495	100	99	1160	786	214	156	4	1093
502	1	98	0	1581	1524	300	289	9	10
103	730	19	131	608	1294	118	241	13	14
59	11	10	2	541	753	97	136	20	24
898	685	176	131	1175	981	233	191	21	26
655	1214	123	237	848	1469	159	284	22	27
419	233	79	45	635	501	119	95	22	27
895	39	168	7	1037	348	197	66	22	28
322	770	62	146	1584	1489	295	274	24	34
785	602	146	117	1254	1000	244	196	26	36
12	315	2	61	734	1025	140	195	27	37
1132	1500	219	273	1365	1659	260	300	27	38
250	80	42	16	563	648	99	129	28	39
355	16	75	3	691	330	143	64	29	41
767	687	163	136	1075	1211	221	248	32	48
1299	1321	258	255	1455	1549	289	300	38	71
111	265	22	50	470	690	95	136	39	72
523	112	106	23	1173	1119	233	221	39	74
1065	950	220	191	1411	1386	296	287	43	87
306	127	54	24	722	695	136	133	45	95
1374	1282	263	247	1554	1440	296	278	46	102
46	6	8	1	694	416	139	85	47	103
1116	408	224	77	1509	942	300	180	47	104
1	942	0	180	232	1195	43	227	48	104
1	37	0	7	198	259	33	45	49	106
1296	39	264	8	1417	188	289	37	52	128
925	456	175	93	1434	1079	274	214	53	137
794	885	159	168	984	1103	197	214	55	146
198	592	37	113	542	967	97	179	62	180
365	440	71	80	603	1014	118	197	65	199
944	592	186	115	1256	1063	250	209	65	203
946	417	179	78	1297	928	244	172	67	205
97	60	21	10	361	367	69	69	70	215
566	143	105	28	932	719	177	142	73	226
1045	1	199	0	1584	463	300	89	73	227
480	795	83	162	882	1332	163	268	74	230
1011	155	187	33	1335	557	248	109	74	231
582	124	107	23	906	697	166	124	75	232
1042	146	191	29	1532	632	290	123	75	236
570	13	111	2	831	337	167	69	76	235
135	850	26	168	398	1121	76	219	76	236
414	758	81	148	882	1353	175	269	78	244
580	361	119	71	793	597	165	122	79	247
1	709	0	143	394	1153	79	232	80	248
1152	392	242	84	1408	657	300	141	80	250
10	699	2	149	207	1072	41	221	81	250
688	197	140	34	1389	1413	278	282	81	252
1064	469	214	86	1245	987	250	188	82	254
15	162	3	30	177	392	35	73	83	254
1090	1132	222	215	1445	1570	292	300	83	255
18	157	3	35	405	632	80	132	84	256
380	1	70	0	1061	661	204	122	85	260
73	90	15	18	381	473	79	93	86	261
133	933	25	182	577	1424	119	282	88	265
1057	834	212	159	1323	1194	261	225	89	272
1075	649	207	128	1577	1429	299	281	90	274
186	906	33	184	398	1243	77	248	90	277
4	1	1	0	268	388	54	77	91	275
38	737	8	144	579	1519	114	300	94	284
579	1	114	0	1099	615	220	125	94	285
222	1	40	0	873	665	174	135	95	286
313	1	63	0	744	830	162	179	96	273
1044	1078	224	220	1224	1304	260	266	96	288
302	18	63	3	1182	1398	234	269	97	290
574	360	105	70	772	616	148	123	98	294
5	822	1	158	388	1487	78	293	99	295
483	955	96	183	852	1420	169	276	99	296
52	807	10	160	279	1094	54	217	100	297
1177	1	230	0	1382	447	270	85	100	301
584	385	115	79	896	947	177	194	101	305
869	27	171	4	1201	374	238	75	102	311
253	1161	48	241	489	1454	90	295	104	314
286	202	55	39	1241	1489	245	299	105	317
14	975	4	193	282	1272	56	248	106	318
1250	565	251	111	1361	708	272	139	106	319
958	588	194	117	1407	1041	284	207	107	322
13	306	2	64	180	913	36	180	109	325
171	23	35	5	723	759	142	150	110	329
883	155	174	33	1103	420	217	84	110	330
920	888	191	170	1294	1208	269	234	111	332
33	190	5	39	216	418	40	82	112	333
48	322	10	63	744	1018	147	192	113	335
386	103	71	21	708	461	134	91	114	337
29	268	5	56	311	530	59	107	115	338
357	991	67	195	654	1224	122	239	116	341
885	855	165	167	1189	1228	224	237	116	342
61	64	11	11	565	965	112	187	118	346
432	821	84	154	545	932	106	175	119	353
1378	295	265	60	1552	469	300	95	119	355
4	473	1	96	566	1218	107	238	120	355
91	1135	19	207	416	1370	86	253	121	356
1	519	0	97	391	915	78	178	123	362
722	979	139	183	1220	1590	236	300	123	364
205	120	42	21	597	580	118	116	124	368
1171	308	233	65	1481	676	290	132	124	369
29	676	5	132	251	912	47	178	125	369
120	139	22	26	776	861	150	164	126	375
87	708	15	144	517	1165	102	237	127	376
622	195	127	40	1297	911	265	182	128	382
52	62	10	12	717	756	140	147	129	383
717	738	140	142	1051	1038	202	199	129	384
7	1058	1	202	250	1312	54	256	130	384
417	1	84	0	990	1027	196	206	131	387
47	349	9	65	509	885	94	161	132	388
1210	33	247	7	1466	280	300	58	134	396
311	152	63	32	483	419	96	84	135	397
601	78	119	15	1174	278	225	55	135	398
886	787	175	154	1363	1477	265	284	137	403
521	193	98	38	1138	1365	213	258	138	405
1213	999	228	197	1365	1521	254	296	138	406
34	486	5	87	628	1460	124	271	139	407
1035	1	205	0	1267	192	250	39	141	416
26	159	5	32	718	1150	152	245	142	417
1160	753	233	150	1445	1054	293	212	142	419
103	143	20	30	577	767	110	153	143	419
654	101	126	19	1199	572	233	110	148	432
29	25	5	5	455	449	85	87	154	437
567	5	110	1	1179	376	227	69	157	443
1296	757	250	144	1477	974	286	185	157	443
247	759	51	151	890	1249	174	240	157	444
9	1267	1	242	148	1424	31	275	158	443
440	934	91	183	873	1562	175	300	158	444
485	907	94	184	920	1358	182	274	159	446
901	592	178	117	1421	1060	281	207	159	447
488	475	90	93	1084	1194	206	235	160	448
167	1	34	0	313	130	62	26	161	449
958	222	176	41	1224	492	228	94	162	452
620	71	114	13	894	481	168	93	163	454
1295	9	244	2	1442	420	276	82	164	455
361	35	75	6	1148	737	222	145	165	456
41	1132	9	217	267	1355	52	261	167	460
727	1017	138	193	1203	1406	230	269	170	463
425	164	82	34	676	656	129	130	171	466
314	52	61	10	1211	1601	233	300	172	467
453	636	99	133	967	1489	202	299	175	476
752	1141	142	207	1182	1538	229	284	176	478
306	1136	61	216	610	1467	122	278	177	479
983	902	194	170	1504	1360	300	262	178	482
73	34	14	7	830	1291	165	256	179	483
691	500	139	100	1499	1410	299	281	180	486
808	365	162	72	1286	1050	253	205	182	491
615	1	121	0	865	265	169	52	183	493
559	229	111	43	906	674	180	131	184	494
115	21	22	4	900	714	156	126	186	499
1226	169	219	32	1496	996	272	188	186	500
531	1061	105	191	762	1314	150	238	187	501
465	25	88	6	1028	798	206	159	188	507
968	371	193	69	1144	578	225	106	191	515
410	827	77	158	733	1347	141	259	192	517
854	11	164	2	1148	426	220	81	192	518
299	570	54	106	813	1503	158	291	193	519
147	554	27	104	564	1060	113	205	194	522
1	55	0	12	605	798	125	162	195	524
938	727	183	139	1163	1045	223	200	195	526
642	775	123	156	1526	1439	282	280	197	531
1	843	0	169	787	1523	145	300	198	532
774	12	142	2	996	312	183	56	198	533
80	1158	17	219	392	1583	76	300	199	526
988	125	185	24	1283	1182	243	225	199	534
76	541	13	100	968	1505	191	284	200	534
612	77	111	14	1270	690	237	142	205	542
472	1106	88	207	1044	1563	199	296	209	548
1	68	0	14	303	378	55	73	212	552
274	40	51	7	682	615	132	121	217	564
248	270	51	45	1531	1345	296	239	218	566
154	106	29	20	720	578	130	103	219	567
448	139	89	25	1085	771	212	152	225	579
587	543	110	106	1393	1536	277	300	226	581
727	39	131	7	1629	1607	292	289	228	583
632	1072	116	192	1020	1418	190	257	229	586
192	41	34	8	471	359	84	68	231	589
893	404	173	77	1397	1574	273	300	231	590
240	1	45	0	971	758	186	144	233	592
1	424	0	77	576	799	108	145	236	596
608	1106	113	204	1071	1599	203	299	236	596
679	474	130	87	1241	1175	236	217	237	598
878	364	169	64	1293	1048	247	191	242	603
139	203	25	34	746	1008	141	185	243	604
951	121	178	23	1377	574	254	107	243	605
391	1117	74	211	634	1478	123	284	244	605
36	1102	7	216	330	1442	67	287	245	608
361	206	74	40	817	639	164	121	245	609
232	450	45	88	387	675	75	130	246	607
1028	482	193	87	1416	1069	264	188	246	611
60	630	12	118	668	1507	118	268	249	614
797	44	142	7	1255	361	225	66	249	617
414	747	84	143	961	984	194	190	251	619
941	46	173	8	1188	298	221	55	256	628
55	1030	11	191	536	1525	103	287	257	628
1023	676	193	137	1342	1191	252	235	258	646
1271	945	248	183	1427	1111	276	212	261	634
1	1312	0	247	154	1536	29	289	262	634
154	866	29	166	535	1081	99	207	262	635
1132	990	223	189	1375	1257	269	241	263	292
1	572	0	116	139	716	28	146	263	637
657	37	129	7	1283	503	247	93	266	644
228	178	41	39	750	847	141	170	268	646
120	838	25	163	575	1502	114	294	269	647
187	957	33	182	1059	1551	202	292	271	651
659	759	124	147	964	1121	183	215	271	652
581	319	113	62	725	486	143	96	273	654
897	1	175	0	1078	203	212	44	273	658
924	345	183	70	1467	764	297	153	278	668
281	444	55	90	854	1179	173	240	279	668
858	818	174	156	1228	1465	250	283	279	669
180	390	36	77	619	865	124	171	280	671
600	302	118	58	1097	975	218	190	281	673
472	5	93	1	667	473	131	96	282	675
1158	1059	227	208	1361	1341	266	262	282	675
617	1340	127	261	853	1510	178	300	284	679
241	334	48	67	456	563	93	114	286	682
617	715	120	141	777	880	153	175	288	683
92	1059	20	208	576	1524	115	300	289	690
816	688	160	139	1475	1120	292	226	289	691
19	20	4	5	474	572	95	119	290	692
818	775	157	144	1475	1408	284	267	290	693
97	664	17	123	441	1059	87	198	292	697
695	845	137	170	1064	1195	209	236	292	698
138	746	25	145	1101	1465	213	288	293	699
570	4	113	1	802	252	160	50	293	700
