b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
46	574	8	114	265	790	53	162	18	107
677	897	137	178	864	1157	176	231	126	95
478	466	97	96	801	850	162	171	139	378
21	284	3	55	304	589	64	119	151	435
590	19	115	4	740	178	147	37	194	217
1046	1	216	0	1422	286	297	63	260	214
896	1053	187	215	1210	1297	251	264	260	256
1008	932	208	190	1223	1167	254	242	260	484
781	512	152	104	1042	786	204	157	270	570
684	390	141	79	1011	689	208	139	272	107
598	453	115	92	873	947	175	195	283	538
292	453	58	92	628	954	132	197	284	538
552	453	111	92	911	954	188	197	288	538
362	380	74	78	653	744	134	149	292	49
920	7	190	1	1262	324	256	61	301	279
119	1275	24	259	268	1450	57	296	461	36
115	727	23	158	317	1064	67	227	461	409
248	1122	49	233	471	1446	93	299	614	234
1324	227	267	49	1484	419	300	88	652	582
688	749	144	148	1252	1272	257	256	674	221
921	538	189	111	1252	893	257	185	674	294
831	45	172	9	1237	325	254	67	674	551
1	444	0	92	327	690	71	146	676	63
8	70	2	13	592	607	125	127	676	227
58	891	15	180	556	1302	117	261	676	258
1	504	0	99	409	788	88	161	676	340
623	1097	130	228	847	1356	174	279	759	314
860	83	173	21	1493	821	300	172	768	242
1	821	0	172	656	1419	136	294	769	242
831	439	165	88	1313	871	261	176	848	218
919	1038	184	214	1313	1421	261	290	848	458
1126	466	229	100	1479	868	298	181	860	85
175	600	33	122	506	901	102	188	860	444
21	823	4	169	726	1176	143	243	869	245
12	764	2	164	646	1115	127	239	869	364
297	435	61	93	718	773	145	164	905	249
531	71	106	15	918	541	186	117	920	232
28	491	6	105	496	1210	102	258	928	409
646	51	133	13	1090	393	222	84	945	183
598	323	123	69	932	650	196	139	1041	251
15	779	3	153	550	1407	114	285	1047	121
1	773	0	164	217	971	45	204	1052	249
765	59	155	11	1401	610	288	128	1053	150
352	1	70	0	940	603	193	126	1054	150
911	985	185	201	1295	1370	271	283	1058	300
993	717	203	144	1424	1109	297	227	1058	595
1116	386	236	81	1385	763	295	160	1066	376
1150	417	243	87	1383	672	294	143	1066	421
615	1057	130	222	1016	1428	214	300	1068	541
1	93	0	21	781	1087	161	225	1071	32
1049	390	226	79	1380	720	295	146	1097	107
20	468	5	96	575	1047	120	213	1117	501
823	1102	172	224	1227	1483	255	300	1124	601
823	246	172	54	1271	847	265	170	1124	612
1211	1216	250	248	1405	1450	292	296	1130	36
1227	699	253	152	1436	963	299	208	1130	409
690	654	145	137	946	945	198	199	1145	325
404	336	85	71	724	618	155	132	1156	91
1070	776	221	159	1447	1206	300	250	1158	543
41	769	9	158	439	1248	96	259	1159	543
128	200	28	37	785	903	166	186	1212	197
418	345	90	76	1000	1096	215	233	1245	397
1171	465	246	88	1412	740	300	147	1252	279
289	1	59	0	1121	737	226	153	1284	498
14	239	3	50	137	422	28	88	1285	498
469	1	96	0	839	388	173	80	1291	161
210	606	43	125	946	1356	193	280	1291	376
1102	57	226	10	1400	342	289	69	1295	59
1102	1035	226	211	1400	1380	289	284	1295	152
969	1073	201	223	1281	1471	263	300	1295	158
1237	1	254	0	1477	265	300	50	1295	279
969	1034	201	208	1306	1448	269	292	1295	339
34	743	7	146	346	1031	75	207	1343	127
1176	12	225	2	1521	378	297	79	1384	255
29	1	6	0	241	200	49	41	1398	562
828	1	160	0	1533	684	300	135	1399	466
33	228	6	47	614	872	124	176	1411	90
33	245	6	52	534	707	108	145	1411	204
115	1175	22	235	302	1360	60	274	1411	260
125	1131	24	219	298	1298	59	253	1411	415
977	1	204	0	1354	387	283	80	1454	45
1107	349	226	75	1405	675	287	142	1496	12
184	161	34	33	616	510	126	109	1506	109
236	930	45	187	620	1414	127	287	1506	171
775	89	142	18	1200	511	229	103	1510	182
14	670	3	138	187	871	42	183	1512	559
644	591	134	124	1086	877	223	179	1532	231
692	288	144	65	1307	996	266	206	1532	269
1	457	0	94	593	1025	121	213	1538	331
920	5	196	1	1133	221	245	50	1548	155
1058	1	206	0	1296	264	257	54	1665	607
401	92	83	18	724	403	152	84	1679	40
542	19	108	4	1175	667	237	139	1710	217
304	568	54	118	1023	1407	207	298	1721	12
75	796	16	156	518	1147	106	228	1783	405
192	96	43	19	499	403	108	84	1817	40
204	541	39	110	530	1022	107	207	2088	70
1063	920	217	189	1429	1314	292	269	2125	71
1239	1	262	0	1389	139	291	28	2130	72
229	1	46	0	448	203	94	43	2131	319
1189	19	242	3	1451	328	294	64	2162	9
904	85	186	19	1451	656	294	135	2162	309
1045	1051	219	211	1219	1366	255	273	2169	78
854	895	176	194	1242	1382	259	298	2244	372
89	592	18	123	574	1074	121	220	2300	327
29	51	6	12	574	575	121	120	2300	357
681	195	130	39	899	543	178	108	2301	226
1232	789	240	160	1467	1100	288	223	2314	79
4	76	1	16	254	309	57	67	2394	149
940	957	190	202	1453	1455	294	300	2460	135
583	77	115	15	836	451	171	92	2511	480
542	346	107	73	836	782	171	164	2511	531
935	146	190	32	1376	546	281	114	2523	614
815	710	167	149	987	936	204	194	2716	208
160	973	32	196	591	1349	122	274	2789	576
749	931	156	189	1171	1401	246	291	2838	176
893	679	164	133	1597	947	298	186	2839	81
