b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
989	1219	186	233	1268	1522	241	294	36	1503
1075	40	218	8	1375	386	279	82	37	1655
452	1103	94	216	848	1507	176	300	39	1796
1005	294	199	61	1510	878	300	175	40	174
1	878	0	175	633	1502	131	299	41	174
592	537	122	107	1365	1371	276	273	42	174
1054	1155	209	219	1446	1570	287	300	43	173
9	727	1	145	694	1325	136	265	43	174
564	1092	114	209	1037	1570	206	300	44	173
307	995	61	206	559	1212	111	249	46	2524
44	51	9	8	913	929	190	191	52	2678
876	66	179	14	1453	650	295	130	58	175
123	6	22	1	562	449	112	92	59	175
251	6	54	1	804	390	161	83	63	1655
775	888	155	175	1460	1472	300	296	70	175
490	107	95	21	1135	753	228	155	81	176
11	789	2	162	490	1260	100	259	87	176
866	613	183	128	1243	963	261	199	92	2678
380	758	75	144	828	1152	162	223	97	177
4	341	1	71	195	558	41	118	98	2678
803	653	158	135	1440	1322	285	271	100	180
15	537	3	109	971	1482	202	300	101	181
971	1	202	0	1445	186	300	38	101	182
1049	1163	211	225	1371	1521	280	300	102	177
989	988	202	206	1187	1181	245	248	106	3683
281	873	61	175	872	1459	184	293	107	179
696	1	148	0	970	217	203	42	107	180
392	544	79	114	1024	1239	211	258	110	3683
333	186	72	36	940	842	203	174	118	180
1247	1293	263	240	1421	1484	300	279	118	247
83	11	19	2	241	164	53	34	119	248
1	1144	0	220	351	1538	75	300	123	2
152	1013	28	203	576	1489	117	300	126	178
22	842	4	160	602	1515	129	300	135	3
49	574	11	107	912	1257	182	241	137	1195
577	136	114	26	1066	654	218	134	152	179
664	422	127	76	894	671	176	128	155	177
948	1184	180	244	1190	1458	230	300	156	176
1190	1	230	0	1577	388	300	70	156	177
488	276	98	52	820	655	167	128	157	3051
356	223	67	43	1355	1303	244	237	161	246
109	496	21	101	728	1135	145	227	176	198
848	228	180	42	1443	839	300	161	181	39
118	986	21	186	638	1563	126	300	182	38
827	440	160	83	1539	1021	300	194	182	39
95	563	16	110	612	1110	114	214	183	209
1	893	0	168	522	1447	106	278	198	275
1	160	0	32	176	365	39	75	198	276
549	271	111	56	1419	1228	289	248	199	284
37	492	8	99	217	652	47	134	199	698
928	1	190	0	1448	665	300	136	204	283
53	975	11	202	347	1234	72	254	205	2524
1130	188	231	38	1433	528	300	112	213	43
41	381	9	72	256	567	51	110	214	2
1	528	0	112	601	1088	125	226	214	43
1067	1	225	0	1416	437	300	89	214	178
1	437	0	89	547	981	109	197	215	178
615	446	125	80	808	705	166	133	229	6
610	1293	118	240	885	1530	176	289	230	247
767	994	171	196	1281	1481	274	293	231	1065
67	699	14	143	686	1416	143	284	236	4
668	944	139	193	1212	1484	249	298	236	4
590	506	123	99	893	832	184	163	236	5
1014	666	210	138	1302	1036	270	215	236	180
1	198	0	40	457	643	88	126	237	5
1	781	0	153	604	1388	129	278	238	214
20	1300	3	241	323	1571	69	298	240	247
8	164	2	33	432	622	91	127	242	181
500	455	104	86	815	812	169	160	253	2615
402	860	88	173	899	1454	193	294	261	178
502	776	108	153	1079	1430	230	288	264	195
624	66	133	14	1088	490	231	97	264	294
5	1185	1	237	221	1391	46	280	265	195
1	264	0	52	792	1088	164	219	265	294
178	1100	36	221	309	1332	61	266	266	294
309	975	61	202	588	1234	119	254	266	2524
833	492	177	99	1043	684	224	141	268	698
781	834	152	177	1086	1177	214	245	270	3210
1239	1038	250	208	1461	1292	296	259	273	930
139	999	27	189	355	1259	73	242	285	38
559	136	112	29	819	390	169	83	288	2287
20	54	4	12	193	229	40	49	289	136
707	1	147	0	1419	887	298	179	289	150
27	1313	5	269	166	1469	33	300	290	146
166	1	33	0	1178	1110	230	213	290	147
1046	667	202	136	1495	1138	299	234	290	148
48	1	9	0	553	587	112	119	290	3403
503	1	106	0	984	531	206	112	291	149
464	421	98	89	1319	1407	276	292	291	149
6	710	1	149	563	1334	115	273	292	146
737	227	154	41	1424	980	300	195	292	152
965	227	202	41	1240	579	258	111	293	152
1230	991	256	197	1449	1218	300	242	293	152
965	368	202	80	1449	904	300	185	293	3024
484	368	97	80	1151	1124	231	228	294	3024
700	1305	136	250	898	1518	177	293	303	1503
659	1329	132	268	811	1483	163	300	350	2484
1231	1215	235	241	1516	1529	289	300	353	2505
1	64	0	13	381	451	72	86	354	2506
90	12	16	2	436	316	90	66	365	1630
111	777	23	156	451	1111	96	224	422	2884
1062	1281	217	238	1391	1577	285	299	526	247
1280	16	258	3	1411	154	286	33	550	1761
1047	1162	195	223	1437	1521	269	294	552	6
1054	296	196	60	1437	648	269	131	552	2433
974	476	193	95	1300	910	263	187	559	1497
941	105	186	21	1231	383	247	81	559	2657
388	407	75	82	1433	1508	278	300	569	2433
1	312	0	66	207	518	41	107	570	7
7	127	1	26	1149	1283	229	257	570	2434
1	473	0	98	289	771	61	160	598	3089
1	451	0	81	634	1114	125	213	613	6
860	1	169	0	1331	567	259	110	613	210
221	1	44	0	478	214	94	41	613	355
383	574	74	111	1129	1281	221	256	617	214
398	171	79	32	665	432	131	85	643	185
341	882	70	161	1052	1567	216	300	651	76
311	658	63	123	674	1089	143	214	651	100
724	858	143	167	1073	1136	214	224	655	2645
891	585	177	112	1425	1249	278	240	706	1889
1	745	0	146	301	1142	57	221	707	1889
1	722	0	140	497	1301	94	251	708	1889
1	878	0	177	244	1101	48	222	753	1793
913	1298	183	249	1117	1518	221	293	766	1503
1118	1216	222	239	1416	1496	284	298	789	1580
247	433	51	87	567	1024	116	210	797	2291
42	72	9	15	606	587	118	117	803	2079
42	5	9	1	398	324	76	64	803	2213
42	457	9	97	414	789	79	164	803	3390
39	914	7	187	581	1385	116	280	806	1132
12	914	2	187	578	1424	115	288	810	1132
584	1174	116	230	966	1519	189	299	857	3324
728	599	146	113	1222	1260	238	242	928	1195
482	1155	93	231	1003	1360	197	275	968	229
190	244	32	48	644	610	122	124	969	230
18	995	4	209	669	1463	129	300	971	230
766	5	147	1	1513	1022	300	206	982	857
163	197	30	39	944	1105	194	218	1054	2167
258	5	56	1	767	543	165	115	1064	2053
21	714	5	142	406	1111	86	223	1076	195
358	681	72	130	823	1157	163	220	1186	1195
793	330	165	66	1457	968	300	193	1217	1951
1	968	0	193	325	1258	62	248	1218	1951
868	698	180	133	1288	1143	269	225	1253	2270
529	779	108	163	854	1058	175	218	1270	2211
302	23	61	4	873	688	183	144	1305	3632
139	932	27	175	349	1152	72	221	1380	38
238	16	51	3	455	343	97	71	1419	3111
10	320	2	64	699	893	143	180	1419	3113
932	807	194	159	1465	1433	300	283	1429	1065
74	1	16	0	221	150	49	34	1430	1066
284	1286	58	262	460	1454	93	296	1441	2707
284	634	58	129	447	788	91	159	1441	3220
284	634	58	129	511	812	104	166	1441	3286
1156	910	246	176	1402	1154	298	224	1455	539
1208	1128	251	218	1446	1428	299	277	1466	1019
605	832	127	160	933	1149	193	223	1500	539
221	1063	47	224	452	1310	96	275	1500	2456
1033	265	214	48	1369	705	283	139	1506	866
274	238	58	45	849	758	167	140	1535	1062
697	65	139	12	860	240	169	44	1535	1225
393	130	82	23	1230	1136	255	216	1547	628
1237	906	234	177	1595	1317	300	253	1563	726
113	893	23	179	466	1121	94	225	1563	3589
1	1317	0	253	254	1573	44	299	1564	726
257	1	45	0	615	342	113	63	1564	727
813	696	163	138	1461	1404	300	283	1565	495
78	1	17	0	296	215	62	44	1566	496
841	825	169	169	1057	1073	213	218	1637	2686
115	664	23	124	870	1336	163	257	1650	477
587	761	130	147	917	1155	200	225	1654	497
701	914	155	177	917	1136	200	220	1654	539
659	44	146	8	1201	544	257	110	1654	698
533	386	104	71	1467	1355	300	274	1660	292
58	1	11	0	1466	1415	292	285	1661	293
1310	1128	275	218	1430	1241	300	242	1662	1019
875	13	181	2	1282	441	261	86	1671	837
923	1199	181	247	1097	1336	215	274	1676	1055
664	1146	132	235	913	1454	179	296	1676	2707
568	528	113	109	900	788	177	159	1676	3220
731	619	144	127	942	789	185	161	1676	3286
743	265	155	48	1022	605	213	119	1693	866
3	921	1	179	209	1155	44	225	1699	497
3	914	1	177	209	1136	44	220	1699	539
1	679	0	132	261	1097	51	214	1702	1766
438	24	88	4	1075	665	224	136	1705	1522
569	399	112	83	795	619	156	127	1714	3220
481	445	93	87	762	830	151	166	1724	989
484	1149	94	236	723	1395	143	287	1724	3791
8	423	1	83	646	1246	140	256	1726	701
404	870	88	175	595	1062	129	217	1728	1047
404	58	88	11	613	265	133	56	1728	1244
266	203	55	41	963	894	190	177	1734	677
170	921	36	179	357	1155	75	225	1737	497
170	914	36	177	357	1136	75	220	1737	539
154	81	32	16	373	326	79	67	1737	698
1255	1128	263	218	1372	1245	288	243	1737	1019
1163	775	231	151	1501	1276	300	253	1740	687
312	11	60	2	692	399	136	79	1740	2391
1	1276	0	253	161	1439	35	288	1741	687
164	1	36	0	388	286	81	57	1741	688
1173	332	235	62	1509	742	300	140	1744	694
1173	254	235	53	1509	591	300	118	1744	695
1150	487	231	97	1509	714	300	144	1744	696
1	696	0	131	736	1577	142	300	1745	694
736	1	142	0	1188	591	236	118	1745	695
917	442	181	88	1383	890	275	178	1745	696
265	23	47	4	629	304	122	63	1748	697
964	1187	196	246	1210	1459	246	300	1748	697
1210	1	246	0	1460	697	300	144	1748	698
71	84	15	17	566	587	118	119	1749	698
626	558	129	111	1170	1520	238	300	1749	700
1	23	0	5	191	213	39	44	1750	702
407	795	81	160	1018	1472	200	287	1750	711
397	1318	79	253	634	1554	127	300	1750	713
634	1	127	0	1188	553	234	108	1750	714
1168	891	243	168	1460	1528	298	288	1751	704
577	43	114	8	1555	1028	300	196	1756	741
1	1028	0	196	531	1560	103	300	1757	741
531	1	103	0	1475	945	287	185	1757	742
221	207	40	40	862	669	172	135	1757	743
1102	209	224	37	1460	725	300	143	1767	751
1	725	0	143	379	1119	81	226	1768	751
168	914	37	177	382	1154	82	224	1769	539
923	921	186	179	1118	1155	228	225	1778	497
923	914	186	177	1118	1136	228	220	1778	539
125	406	23	82	496	879	98	180	1778	622
398	225	76	44	1021	939	198	186	1779	794
520	921	107	179	838	1272	172	249	1783	497
520	914	107	177	834	1199	171	232	1783	539
81	797	14	162	780	1497	148	295	1786	770
780	1	148	0	1511	805	295	160	1786	771
301	1293	65	252	514	1540	105	300	1787	771
545	129	111	25	1452	1080	285	205	1787	772
445	522	86	97	1355	1400	261	267	1789	774
1068	239	212	49	1504	678	300	138	1790	781
1	678	0	138	234	896	48	183	1791	781
664	305	130	59	1498	1489	296	294	1791	782
1	123	0	23	1221	1218	253	245	1792	783
922	434	195	85	1358	876	279	171	1792	784
1059	32	214	6	1485	478	300	97	1793	786
390	264	75	54	1097	1015	219	205	1794	785
1	478	0	97	618	1102	123	222	1794	786
176	1004	37	203	616	1405	125	280	1795	785
609	1033	124	208	1100	1498	221	300	1795	786
1100	1	221	0	1482	447	300	91	1795	787
1	447	0	91	146	595	30	122	1796	787
504	990	102	198	1020	1502	202	296	1800	792
75	1000	13	207	526	1449	106	300	1800	793
526	1	106	0	1500	976	300	194	1800	794
869	110	173	21	1491	893	298	180	1800	3113
90	608	17	118	1419	1477	287	290	1801	794
889	1080	185	209	1354	1546	276	300	1801	796
1354	1	276	0	1487	134	300	24	1801	797
805	72	171	15	1455	668	300	131	1802	796
1	134	0	24	224	364	45	70	1802	797
1	668	0	131	306	977	57	189	1803	796
131	24	25	4	774	928	154	184	1803	797
525	190	109	33	1464	991	299	190	1805	799
340	382	71	74	1106	1230	226	244	1805	800
489	813	100	162	1025	1502	211	300	1806	800
353	1	73	0	714	419	146	83	1806	800
626	804	121	159	1064	1489	214	300	1808	801
1064	1	214	0	1482	425	300	88	1808	802
1	425	0	88	504	921	103	190	1809	802
321	915	63	180	925	1527	183	300	1811	807
