b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
951	1294	194	266	1114	1449	230	300	28	4616
1114	1	230	0	1337	232	273	44	28	4617
763	308	157	66	1043	528	215	111	29	4616
105	607	23	127	764	1239	155	254	32	4616
627	1127	126	226	843	1360	169	272	47	1030
387	706	76	144	757	1033	145	207	49	7245
512	442	99	89	850	732	160	141	50	7246
599	757	128	150	838	998	175	197	52	1303
393	165	85	37	968	678	203	142	52	1482
340	1	74	0	913	658	190	134	52	6816
298	401	64	82	601	702	122	140	54	5442
415	738	88	154	1008	1527	197	300	56	16
314	743	67	151	1107	1519	218	300	56	6816
1113	1	219	0	1363	260	269	54	56	6817
526	750	104	156	1062	1527	202	300	57	16
1062	1	202	0	1369	286	266	59	57	17
1068	1163	203	232	1341	1378	260	276	57	1030
417	746	82	152	1167	1519	224	300	57	6816
1173	1	225	0	1419	260	276	54	57	6817
423	834	91	163	746	1062	153	206	58	1367
268	834	56	163	562	1062	112	206	59	1367
1219	1118	249	237	1451	1280	300	272	59	7226
738	1053	152	211	1101	1360	222	272	60	1030
792	324	164	72	1101	626	222	130	60	3473
727	475	150	93	1101	1255	222	247	60	6062
131	1088	24	219	440	1360	84	272	61	1030
131	333	24	74	440	626	84	130	61	3473
1	852	0	169	440	1255	84	247	61	6062
1	198	0	40	178	387	38	81	63	6817
1	446	0	94	393	834	79	174	77	7228
1253	295	259	63	1399	475	288	100	90	1302
192	280	40	59	406	500	84	106	91	1302
916	1	192	0	1209	308	252	65	91	1361
813	210	169	40	1228	643	256	132	91	3620
846	733	179	145	1144	1031	238	205	92	1303
293	1	63	0	569	308	121	65	92	1361
866	340	183	73	1116	573	232	119	92	1482
187	210	39	40	861	883	182	180	92	3620
866	265	183	55	1167	578	243	118	92	6816
1	480	0	103	236	706	46	149	93	6817
159	1	32	0	632	446	125	88	94	6578
560	449	111	89	979	835	190	163	95	6578
360	807	67	162	647	1084	123	216	96	6082
914	915	177	190	1286	1280	249	262	96	6577
379	483	71	96	645	835	122	163	96	6578
1021	800	202	168	1304	1042	256	214	98	6211
30	1	7	0	195	210	41	45	98	6816
789	738	165	143	994	943	201	180	105	7246
510	1224	109	250	872	1426	184	290	107	6894
611	50	130	10	907	288	191	58	107	6895
1154	708	236	140	1465	1256	298	255	111	4377
977	500	200	105	1204	690	246	142	113	421
977	101	200	20	1204	332	246	65	113	6756
125	194	28	37	732	724	151	146	113	7218
5	799	1	166	188	1035	36	213	114	7315
270	1	60	0	1200	663	252	134	121	5506
526	532	108	102	675	685	136	131	126	1263
452	680	89	133	627	873	122	169	130	3682
213	54	47	12	443	302	94	63	131	4383
1110	41	228	9	1338	224	275	46	131	6929
940	820	188	160	1217	1032	240	199	133	2864
940	896	188	186	1217	1122	240	227	133	3497
459	802	98	160	732	954	152	192	140	78
1201	303	253	70	1417	733	300	159	140	915
459	278	98	60	732	430	152	91	140	2956
161	845	36	177	839	1462	174	300	140	5626
1103	533	232	113	1417	828	300	178	140	6478
405	447	86	98	1435	1473	288	298	141	3211
358	1194	75	242	694	1472	147	300	141	7031
698	1	148	0	1435	698	288	134	141	7032
679	463	148	102	1447	1119	300	229	142	3211
648	1194	140	242	966	1472	208	300	142	7031
966	1	208	0	1442	341	299	64	142	7032
18	341	3	64	534	698	103	134	143	7032
1210	556	255	120	1425	962	300	204	145	5505
346	94	73	19	1011	356	212	73	145	5523
1219	454	257	91	1425	840	300	172	145	5919
986	465	209	95	1217	697	257	142	150	6895
404	98	80	23	575	282	113	59	152	6554
404	846	80	185	575	1024	113	220	152	7318
10	188	2	42	865	946	174	191	154	3576
575	1	122	0	771	198	162	40	173	7200
949	895	203	191	1185	1102	253	234	174	5978
410	1282	85	255	656	1531	130	300	176	4825
656	1	130	0	861	208	168	38	176	4826
359	860	74	186	861	1357	168	278	176	6369
945	1087	199	217	1376	1504	284	299	186	6082
1	90	0	15	617	698	116	131	187	6083
189	773	42	151	960	1583	185	300	189	6657
960	1	185	0	1385	363	270	70	189	6658
44	821	10	177	519	1257	101	258	194	7142
8	1047	2	221	282	1257	54	258	195	7142
119	1048	26	220	334	1239	68	257	197	6358
335	978	73	206	547	1194	110	244	199	874
1161	554	240	109	1356	727	276	141	199	1765
455	307	97	65	627	483	134	104	202	6339
1189	1	241	0	1485	255	300	50	205	4719
1	255	0	50	548	779	105	147	206	4719
732	570	147	122	957	787	192	166	211	2552
1130	1013	231	213	1433	1338	300	283	213	5455
586	570	122	122	747	735	154	155	214	2552
15	55	3	11	350	410	70	82	214	2555
155	1	31	0	490	323	98	62	215	5602
423	255	89	44	1016	647	210	124	216	5708
156	1194	34	245	400	1445	89	300	218	7225
1043	87	213	18	1355	403	276	83	221	7226
160	409	36	85	1121	977	235	206	222	7226
540	420	117	84	684	564	144	111	224	2555
1	809	0	167	203	1000	43	207	224	6895
109	831	24	178	552	1350	109	282	225	539
87	14	19	3	552	614	109	127	225	6606
1152	486	234	105	1482	813	300	169	235	6339
30	1089	6	220	220	1312	43	265	235	6484
348	463	76	90	519	648	108	126	236	951
348	62	76	13	519	250	108	48	236	3094
513	1	99	0	821	303	157	57	237	4465
1	1100	0	225	218	1332	42	271	241	6656
1	423	0	88	218	619	42	127	241	7059
530	167	109	30	691	319	139	59	243	1038
521	956	107	202	691	1121	139	233	243	3118
1149	1288	249	259	1290	1434	275	286	244	1060
779	298	165	59	1327	887	268	170	246	2906
804	736	170	149	1298	1187	263	231	246	3503
173	367	37	73	669	858	132	165	247	2906
1116	1278	234	269	1297	1463	264	300	248	2025
213	1188	46	252	449	1439	92	300	249	4379
273	1136	58	240	599	1435	124	300	251	5239
955	1253	192	238	1285	1521	258	287	256	1241
87	426	18	81	828	1092	160	212	257	811
1	1102	0	233	358	1402	79	300	264	5706
812	605	174	124	1022	846	218	175	264	7019
1	618	0	127	221	846	46	175	265	7019
374	1121	79	230	737	1500	145	299	270	5191
44	1315	8	268	205	1490	37	300	271	5117
205	1	37	0	1170	991	215	184	271	5118
1	442	0	88	359	785	68	152	283	3504
1	486	0	97	359	872	68	169	283	5256
590	827	123	177	901	1136	187	239	284	5243
131	791	28	163	372	1037	69	205	297	3690
48	1212	9	251	295	1437	61	300	329	5426
295	1	61	0	694	381	142	76	329	5427
48	206	9	41	694	777	142	158	329	6560
602	440	122	91	1310	1141	260	225	330	5523
58	702	12	148	1054	1474	208	300	331	6817
1054	1	208	0	1434	443	280	83	331	6818
416	1289	93	262	636	1474	138	300	332	6817
636	1	138	0	1033	411	211	76	332	6818
1054	513	211	113	1335	741	262	154	333	409
765	443	153	89	1346	982	264	192	333	5984
37	750	7	158	553	1283	108	261	333	6817
136	1	28	0	561	454	110	86	333	6818
