b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
396	20	81	5	950	632	203	142	705	45
1104	1137	209	236	1549	1400	300	287	740	65
454	588	89	114	976	1080	193	212	815	2785
276	376	56	73	1120	799	224	160	835	4006
359	291	73	59	691	781	139	150	846	53
440	1	85	0	1507	980	299	198	887	4105
1	1008	0	204	522	1456	110	300	888	4105
522	1	110	0	1468	1015	300	206	888	4106
783	56	149	11	1523	728	297	146	889	4105
1	1015	0	206	157	1173	31	238	889	4106
1	719	0	144	1063	1456	220	300	890	4105
1068	6	221	1	1468	414	300	84	890	4106
1	414	0	84	665	1167	133	237	891	4106
1267	11	252	2	1513	228	300	44	892	4105
1	228	0	44	1492	1369	300	281	893	4105
105	1	22	0	1324	1173	264	238	894	4106
698	1	143	0	1470	756	300	152	895	4105
1	756	0	152	700	1456	147	300	896	4105
700	1	147	0	1470	723	300	144	896	4106
836	11	175	2	1445	622	300	125	897	4105
1	723	0	144	398	1173	81	238	897	4106
1	622	0	125	820	1456	170	300	898	4105
820	1	170	0	1473	655	300	130	898	4106
894	457	187	94	1432	1173	295	238	899	4106
55	1220	12	252	233	1361	48	282	904	55
814	1215	156	251	991	1361	192	282	907	55
1124	1220	215	252	1327	1361	257	282	910	55
461	1182	86	233	633	1429	122	285	916	52
40	539	10	107	691	850	147	171	952	3307
389	121	84	20	961	623	202	124	952	4145
482	970	93	196	1279	1456	252	295	968	5892
215	1	37	0	644	276	122	55	969	5893
793	378	167	75	1131	650	236	130	1078	2854
61	906	14	186	801	1399	172	289	1333	4244
819	375	177	77	1359	704	294	145	1334	4119
511	1284	103	243	692	1481	138	281	1393	1667
1	581	0	110	1194	1542	238	300	1401	1672
1194	1	238	0	1344	152	270	32	1401	1673
1294	950	258	182	1534	1193	300	224	1403	1671
1094	1416	218	245	1241	1563	249	276	1403	1678
1	1193	0	224	112	1304	21	245	1404	1671
213	897	42	175	893	1533	174	298	1404	1677
10	788	2	148	502	1384	105	266	1446	1717
117	1096	25	209	359	1307	76	253	1458	1724
282	1154	55	230	440	1295	86	259	1477	1727
805	538	173	104	1157	889	242	174	1511	1739
1084	1099	216	218	1470	1366	300	274	1515	1744
677	969	141	185	1110	1221	229	236	1520	1748
991	239	193	47	1514	707	297	134	1521	1762
20	1192	5	231	248	1409	51	274	1525	2821
1075	13	215	2	1259	169	250	32	1528	1764
625	824	125	152	1111	1170	218	218	1538	1778
171	353	35	67	454	656	91	124	1563	2066
1293	975	259	196	1455	1143	300	238	1569	1504
112	1220	23	253	264	1402	58	292	1572	1504
83	975	15	196	260	1151	60	240	1574	1504
994	13	213	2	1396	358	299	75	1625	1506
290	1102	58	215	685	1450	138	284	1628	5846
21	1167	3	224	364	1511	71	292	1670	1815
594	1070	120	204	727	1203	146	230	1687	1834
587	53	112	10	830	404	162	80	1688	402
1	378	0	81	439	840	83	168	1688	1835
1143	556	227	107	1249	670	250	132	1708	610
1143	525	227	99	1249	632	250	122	1708	1851
78	875	15	164	796	1574	156	300	1745	1802
796	1	156	0	917	122	181	25	1745	1803
445	769	86	140	1105	1242	211	230	1789	1926
14	1	2	0	422	461	86	94	1790	1927
438	112	89	20	636	269	132	53	1790	1928
1181	765	233	153	1504	1090	300	220	1790	1928
4	1090	1	220	234	1297	48	261	1791	1928
555	482	119	91	1279	1066	256	207	1818	1956
1193	1238	247	243	1403	1513	288	296	1819	1961
1215	552	245	107	1485	807	300	159	1836	1980
267	862	55	171	461	1045	95	209	1838	1980
866	153	183	29	1218	464	257	97	1849	1985
355	91	72	15	1041	644	203	120	1850	1984
1125	552	220	107	1337	750	263	146	1850	5792
700	1	145	0	1090	148	225	30	1851	1986
62	1218	13	235	177	1343	38	262	1886	3409
433	1130	88	218	1033	1522	213	300	2051	1263
1033	1	213	0	1237	202	253	40	2051	1264
498	633	106	121	700	842	151	168	2110	2814
551	90	114	18	1312	599	259	117	2137	1309
118	749	26	150	918	1502	184	300	2138	1285
30	749	7	150	849	1502	170	300	2139	1285
1	1005	0	193	698	1495	137	293	2140	1309
1295	65	265	12	1479	337	299	61	2174	1317
747	1	137	0	1365	607	262	122	2175	5563
1031	1354	200	260	1486	1547	290	300	2177	1319
749	69	154	14	947	248	192	48	2178	1320
525	605	106	105	979	755	204	133	2229	1348
1047	1024	202	201	1332	1299	255	252	2270	1352
136	1142	28	226	308	1314	60	258	2280	3293
696	405	137	80	875	584	173	115	2288	1544
332	296	67	54	747	704	158	141	2355	1386
713	1112	139	218	922	1291	182	255	2356	5072
143	1208	33	237	303	1370	67	271	2396	1399
766	958	162	186	1060	1270	220	248	2399	3309
77	932	16	181	290	1149	55	221	2440	2007
113	656	23	124	226	769	46	148	2444	2007
1060	764	218	159	1475	1168	300	240	2529	1249
271	535	60	105	800	1260	164	250	2531	1248
242	4	56	1	570	334	119	66	2536	2027
329	108	67	23	469	249	94	50	2537	2027
691	272	140	54	896	596	185	118	2577	2416
61	960	12	195	295	1179	61	241	2587	3569
1041	1039	212	205	1264	1379	255	276	2616	2047
499	1013	104	188	686	1162	144	220	2643	2052
46	391	9	72	747	1025	146	194	2657	2053
187	1	38	0	762	525	155	106	2661	2054
939	1093	189	218	1164	1334	238	269	2661	2054
119	1002	25	200	765	1527	148	300	2667	5970
765	1	148	0	1392	600	273	117	2667	5971
120	1	24	0	361	224	70	42	2696	2064
1	264	0	51	227	485	47	97	2697	2064
1179	1115	238	195	1368	1302	278	233	2703	2065
940	93	193	18	1091	251	223	50	2788	2076
903	1344	178	257	1078	1520	212	292	2873	5070
934	1074	183	210	1078	1218	212	238	2873	6137
192	462	37	91	349	621	70	124	2878	5068
897	259	178	52	1159	627	232	125	2879	2144
1044	610	208	116	1159	724	232	140	2879	2467
993	187	198	38	1159	333	232	67	2879	4868
338	462	65	91	495	621	98	124	2879	5068
207	677	38	126	375	851	70	159	2890	2160
983	451	189	75	1198	614	231	107	2906	2157
1314	1	233	0	1661	339	291	56	2909	2157
340	1229	68	242	536	1484	105	292	2919	392
1128	521	221	102	1379	724	269	141	2924	2171
