b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1171	444	240	87	1320	597	270	118	34	4
1136	778	232	160	1331	971	272	200	34	592
116	444	23	87	262	597	52	118	35	4
92	796	18	164	262	962	52	198	35	592
797	415	165	88	1088	711	222	147	42	618
122	423	23	90	562	781	112	163	43	618
1	487	0	103	340	765	68	159	45	618
634	942	132	190	1370	1266	278	255	123	945
1080	929	219	197	1442	1209	291	254	139	418
1063	643	223	136	1320	888	278	189	140	418
1259	1177	254	239	1443	1356	290	273	141	422
1185	1279	250	268	1343	1432	283	300	145	891
618	17	118	3	1157	535	224	103	155	445
526	533	110	102	772	696	163	136	185	7907
54	770	12	152	645	1516	127	300	225	629
575	734	124	148	963	1091	205	222	238	2796
1229	262	254	53	1439	434	300	89	314	522
628	1204	119	234	1002	1530	194	299	315	521
1059	1	207	0	1404	272	278	55	315	522
839	37	172	6	1338	476	274	89	322	523
714	363	142	74	1346	965	264	190	333	163
216	477	47	93	716	891	146	173	343	268
25	22	5	5	1544	1188	300	233	344	269
346	916	70	178	897	1445	183	288	345	268
1	1188	0	233	405	1394	83	272	345	269
973	507	198	107	1479	940	299	191	345	270
1	830	0	165	855	1539	166	300	351	269
1213	160	241	33	1485	416	293	82	351	273
1142	1189	224	246	1417	1445	274	292	352	272
1	217	0	45	302	457	57	90	352	273
1240	1171	237	243	1491	1434	284	290	353	272
509	1172	98	243	812	1458	159	300	354	271
824	1	162	0	1508	682	300	139	354	272
697	829	141	174	1386	1411	285	291	355	271
533	437	110	86	1470	1169	300	232	356	274
1132	641	225	127	1533	983	300	191	359	290
418	571	84	112	843	935	171	187	360	289
278	1153	58	234	531	1469	111	300	361	288
590	1	123	0	1434	746	292	148	361	289
1170	1149	243	233	1441	1417	300	288	362	288
64	11	14	2	749	566	148	111	363	289
187	940	39	188	597	1330	131	273	364	289
769	407	153	84	1255	801	250	159	365	355
1112	733	219	154	1511	1085	300	224	367	356
1	1085	0	224	442	1476	87	300	368	356
1197	1	251	0	1419	213	300	45	369	354
1	213	0	45	664	658	139	141	370	354
987	577	210	111	1428	993	300	196	374	360
1	993	0	196	394	1372	83	277	375	360
348	496	69	99	587	734	116	146	379	365
182	297	39	61	907	787	193	165	380	366
1054	708	225	148	1309	960	282	202	380	366
755	443	151	85	1496	1098	300	217	387	741
669	133	137	28	1077	440	213	86	388	746
904	766	190	154	1395	1032	292	212	402	767
886	1	183	0	1061	141	219	29	414	768
629	592	126	119	1372	1419	286	296	424	281
43	129	8	24	1257	1520	248	300	425	282
1073	50	228	9	1415	629	296	125	440	784
53	187	10	35	186	327	38	65	443	784
725	1361	143	264	1142	1522	221	297	454	784
1146	1	222	0	1581	178	300	33	454	785
1192	681	225	125	1582	872	300	160	455	785
287	367	59	74	438	505	87	100	496	784
1264	446	248	85	1511	678	298	131	565	1428
1	747	0	146	827	1371	159	262	566	1428
770	266	156	55	1477	963	300	197	661	426
1	963	0	197	504	1479	101	300	662	426
