b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
188	232	38	43	529	518	109	104	56	690
118	955	25	203	979	1381	204	300	929	255
40	955	8	203	486	1381	102	300	930	255
384	28	82	4	975	568	197	112	1003	572
534	169	102	34	976	619	191	126	1027	30
382	36	75	6	1166	844	233	176	1028	30
689	483	139	101	1129	914	231	188	1053	540
282	452	55	94	752	909	152	187	1054	540
1	942	0	194	1040	1216	221	252	1076	340
1234	1	255	0	1418	176	294	37	1081	191
142	1	32	0	316	176	71	37	1082	191
1025	1041	212	209	1441	1468	300	297	1083	187
458	918	93	181	821	1347	170	271	1103	187
7	1068	1	215	369	1438	80	294	1122	697
1081	659	227	137	1289	1135	269	236	1124	6
324	24	65	4	835	599	175	123	1149	435
399	1	83	0	735	295	154	62	1267	211
603	943	124	194	1115	1321	228	268	1278	676
953	48	185	8	1533	611	300	120	1399	549
1	356	0	73	412	780	82	158	1435	602
453	1052	86	209	844	1471	165	293	1492	430
71	908	13	190	321	1162	68	245	1538	409
131	391	27	81	444	669	92	137	1630	497
1	677	0	142	248	932	50	194	1664	469
1203	1192	236	241	1380	1394	277	287	1692	521
702	352	138	74	1287	833	260	177	1704	139
773	586	155	121	1221	1046	246	215	1710	44
773	325	155	65	1175	771	237	157	1710	449
53	315	10	58	331	579	69	111	1776	72
789	618	164	136	1276	1094	261	235	1934	396
316	587	63	127	909	1119	190	239	1945	360
735	531	154	115	1381	1173	290	251	1946	360
356	289	70	54	865	672	175	136	1959	617
300	1005	63	208	648	1432	139	297	1993	264
1219	347	250	66	1444	576	300	116	2019	52
1	576	0	116	518	1046	102	209	2020	52
416	1	81	0	619	227	124	47	2022	192
850	291	172	58	1300	722	261	144	2043	589
813	444	161	90	1486	1035	300	212	2209	61
1	1035	0	212	228	1337	45	273	2210	61
1154	8	226	1	1409	453	282	95	2294	419
742	188	169	36	1160	638	266	136	2407	165
450	238	98	47	1103	861	243	185	2408	165
324	230	68	47	594	552	130	118	2420	213
672	232	144	48	1156	755	254	161	2457	273
1	1215	0	250	228	1425	43	291	2503	235
99	1064	21	218	474	1455	97	297	2504	235
721	1079	148	221	1170	1470	235	300	2504	235
115	1200	22	246	438	1470	86	300	2506	235
163	176	34	36	369	403	78	84	2518	525
208	1	45	0	442	298	93	60	2518	722
407	486	84	95	1065	1077	223	218	2602	54
891	461	179	96	1245	831	255	174	2726	704
31	589	7	126	206	789	44	168	2792	80
304	115	64	22	795	498	170	107	2956	524
681	1	146	0	1252	411	268	90	2980	203
15	154	3	33	387	373	85	82	2981	203
109	566	20	113	851	1296	183	275	3096	496
630	956	129	194	830	1171	169	237	3201	740
1	646	0	140	807	1403	166	300	3210	77
1	18	0	3	276	312	60	68	3211	77
161	520	34	113	1379	1295	298	276	3211	77
121	141	25	29	535	554	114	120	3224	77
636	796	131	163	1453	1473	296	300	3260	494
160	987	35	202	677	1469	139	299	3261	494
13	229	3	47	677	858	139	174	3261	707
79	1057	16	216	468	1440	99	296	3267	271
770	282	159	57	1278	770	268	163	3313	267
196	1034	39	218	645	1442	130	300	3363	706
1051	25	212	5	1456	409	300	88	3582	296
211	1	45	0	769	522	157	105	3594	448
216	645	41	134	817	1176	166	245	3685	661
386	718	72	137	1330	1475	259	295	3729	83
1	529	0	105	416	902	87	184	3812	234
142	1143	26	241	414	1413	85	300	3829	597
407	812	81	171	952	1315	189	266	3835	733
417	87	84	15	1063	668	214	132	3972	290
8	67	1	11	547	624	109	123	3973	290
49	53	9	11	558	414	111	85	4131	167
730	216	140	44	1103	568	214	115	4235	476
783	506	161	102	1192	933	247	192	4311	499
736	852	153	176	1282	1422	265	294	4311	672
69	183	13	36	245	362	47	71	4319	588
336	613	71	123	799	1120	171	231	4921	416
566	730	118	154	1306	1185	276	247	4966	57
858	786	171	158	1243	1147	253	230	4977	693
1134	771	223	159	1472	1117	293	231	5050	233
622	288	122	58	858	507	170	103	5291	722
1	427	0	88	243	764	54	158	5382	103
553	82	114	18	1246	757	254	154	5455	284
925	606	194	130	1403	1048	287	219	5509	355
1	682	0	144	390	1048	79	219	5510	355
987	202	196	40	1354	572	271	118	5545	627
543	697	115	149	1057	1221	231	264	5584	553
543	442	111	90	1094	1044	230	218	5906	498
781	1029	166	217	1184	1442	250	300	6045	706
910	1	186	0	1187	350	245	71	6103	158
569	200	118	41	1415	1118	300	238	6113	379
515	226	108	47	995	754	210	159	6114	379
437	791	93	164	847	1187	170	238	6120	520
1312	119	246	25	1591	360	300	72	6487	192
1	360	0	72	312	651	70	136	6488	192
890	628	184	124	1187	965	245	193	6507	36
204	578	43	125	665	1046	138	221	6518	745
1	1135	0	233	177	1306	34	266	6560	719
308	1002	68	209	702	1377	151	291	6603	381
12	1114	2	236	287	1410	58	298	6605	381
231	1	47	0	618	340	125	66	6605	382
543	321	114	68	792	584	166	124	6608	122
135	627	26	128	934	1453	190	300	6692	70
1	1110	0	228	335	1453	71	300	6693	70
1	545	0	112	281	834	55	167	6983	633
490	824	101	168	935	1297	185	257	7174	109
296	518	62	103	768	1107	152	218	7426	263
1116	142	228	30	1480	579	300	116	7427	263
860	376	175	80	1049	577	213	120	7428	25
864	376	172	80	1050	573	209	119	7429	25
233	137	49	29	869	964	173	189	7429	263
611	247	129	50	1220	899	256	185	7526	699
177	1206	38	243	478	1510	95	300	7533	36
478	1	95	0	798	319	156	60	7533	37
862	127	168	23	1180	452	234	87	7533	73
20	560	3	112	651	1106	128	222	7599	548
6	1035	1	214	546	1442	114	300	7668	341
546	1	114	0	939	408	202	91	7668	342
6	112	1	23	967	930	207	199	7668	685
1329	1	270	0	1477	165	300	34	7728	208
568	816	113	162	1085	1313	216	265	7762	36
749	1	159	0	1217	412	253	83	7876	690
517	309	110	66	1026	592	220	129	7877	302
676	74	139	13	1433	490	295	100	7932	51
1001	867	206	174	1445	1376	298	279	7932	643
675	1	138	0	1113	501	224	100	8147	52
604	678	125	146	1104	1138	230	241	8150	615
885	1	186	0	1281	405	268	85	8157	461
927	3	194	1	1216	317	253	65	8158	697
817	287	169	60	1160	638	238	129	8241	343
6	686	1	148	279	965	60	208	8376	296
1	43	0	8	596	559	123	119	8428	190
982	476	209	93	1314	816	276	160	8434	215
51	483	10	94	397	820	80	161	8435	215
677	1016	137	207	996	1378	197	281	8438	157
1	1068	0	217	343	1403	70	287	8439	157
539	682	109	139	880	1045	179	211	8439	697
1	666	0	136	170	843	36	173	8467	655
1007	37	201	8	1458	487	293	103	8547	528
1028	417	205	85	1458	841	293	172	8547	721
378	115	75	19	905	631	183	126	8688	416
1	1183	0	244	257	1448	54	300	8709	264
785	159	148	35	1352	726	256	150	8716	198
986	390	210	83	1396	856	300	185	9052	226
118	625	25	133	727	1245	157	267	9207	122
1	1024	0	221	427	1366	90	291	9208	122
561	13	122	3	934	344	201	74	9242	32
960	515	200	95	1264	796	263	153	9300	622
1179	919	241	189	1382	1105	282	226	9316	678
699	933	140	195	1206	1433	244	300	9327	301
348	912	72	191	850	1433	178	300	9328	301
1037	910	207	188	1409	1228	282	251	9603	654
196	47	36	10	706	444	139	92	9782	684
104	751	20	143	492	1209	103	239	9999	357
436	121	84	28	1258	839	257	182	10008	38
808	168	173	33	1226	525	261	105	10156	15
772	114	146	22	1087	419	206	81	10399	521
498	89	99	16	886	457	179	94	10650	182
589	34	115	7	1048	478	204	97	10666	341
589	1013	115	210	966	1315	189	270	10666	528
603	213	125	35	1154	747	235	140	10744	8
1250	1	256	0	1444	230	292	43	10744	708
723	213	139	35	1411	850	272	161	10745	8
121	96	21	17	726	725	140	142	10745	290
694	252	145	51	1300	869	280	182	11002	186
803	1089	169	228	1129	1418	242	299	11002	713
131	111	27	25	874	793	186	171	11258	502
1078	692	239	145	1248	913	277	194	11287	506
425	146	89	32	1164	787	254	172	11289	249
450	145	95	29	1164	744	254	162	11289	529
747	130	158	25	1376	775	292	162	11333	14
601	771	123	163	1272	1460	256	300	11483	213
777	1014	155	204	1140	1431	232	290	11503	158
771	1159	155	248	1013	1399	208	300	11752	502
768	386	158	78	1259	830	259	166	11932	48
51	200	11	42	454	646	99	137	12008	28
379	155	79	33	908	646	191	137	12011	28
60	1219	13	240	335	1522	70	300	12058	727
335	1	70	0	716	396	147	80	12058	728
1	7	0	1	153	172	33	37	12114	660
49	367	10	81	500	833	109	182	12190	408
116	703	21	142	489	1069	98	215	12369	158
37	899	7	177	452	1363	97	278	12536	72
70	508	15	110	1274	1532	241	300	12537	374
1279	6	242	1	1439	184	275	38	12537	375
1	652	0	137	971	1532	184	300	12539	374
971	1	184	0	1168	153	224	32	12539	375
1103	772	229	160	1457	1107	300	226	12559	629
426	1089	78	220	938	1480	180	300	12651	191
635	533	131	110	921	832	192	173	12766	31
1249	20	241	4	1436	193	279	40	12875	494
1160	180	222	35	1535	536	293	101	12877	357
683	355	140	75	1409	828	284	168	13085	151
683	773	140	160	1409	1271	284	258	13085	317
716	736	146	155	1493	1443	300	295	13085	513
28	1	5	0	1449	1076	279	204	13086	514
120	204	25	40	1437	1474	277	283	13086	747
867	1042	166	212	1255	1454	247	300	13101	239
1255	1	247	0	1536	249	300	49	13101	240
1	249	0	49	146	394	29	78	13102	240
998	427	197	82	1463	681	291	132	13312	293
52	724	11	148	281	947	56	191	13318	42
1151	8	228	2	1475	286	296	62	13328	310
158	137	29	27	657	544	125	108	13368	709
870	717	181	152	1421	1318	300	278	13397	462
620	593	124	126	1017	893	207	190	13422	584
697	1142	135	242	934	1393	186	296	13468	470
1134	857	237	161	1382	1085	290	211	13556	726
1080	960	218	190	1457	1351	298	272	13584	293
1	1327	0	267	155	1471	33	297	13585	293
651	8	124	2	1076	440	221	98	13778	330
722	5	140	1	1080	343	222	78	13778	469
14	157	2	32	486	598	104	128	13802	135
1031	422	217	82	1423	823	299	165	13837	460
523	894	105	186	930	1279	187	266	13879	108
366	759	76	161	820	1224	173	258	13907	175
94	694	20	142	629	1236	130	252	13954	707
475	744	96	161	1106	1381	233	300	13955	106
1106	1	233	0	1289	184	275	42	13955	107
145	356	28	70	724	733	149	145	13967	36
483	395	102	78	824	688	173	140	13981	61
72	52	15	11	509	473	105	99	14131	650
665	547	138	118	1373	912	292	194	14136	335
18	641	3	137	392	912	81	194	14137	335
298	883	63	174	1169	1471	236	293	14213	430
341	100	70	19	649	479	137	100	14283	580
1113	711	235	150	1410	933	300	199	14326	76
1113	378	235	77	1410	687	300	143	14326	684
1	687	0	143	224	965	47	201	14327	684
1009	659	210	142	1424	1066	296	229	14374	13
658	90	120	17	1126	556	221	120	14413	524
80	902	15	193	391	1240	75	259	14562	686
1244	511	249	109	1491	801	300	168	14604	10
31	613	7	120	601	1222	127	251	14742	609
517	1	102	0	732	226	148	46	15286	561
717	96	140	20	1038	398	209	85	15378	450
642	545	122	115	1155	1063	219	214	15389	107
492	692	94	135	1155	1255	219	246	15389	146
325	1	66	0	747	445	153	94	15455	174
146	698	31	150	806	1247	168	270	15519	483
1168	1	229	0	1409	351	277	76	15942	349
178	900	35	186	566	1318	119	273	15992	672
633	427	133	79	1240	1050	251	200	16068	397
233	565	47	113	910	1104	191	227	16403	708
42	768	8	159	646	1370	132	284	16611	214
43	773	10	160	753	1449	155	300	16612	214
753	1	155	0	979	201	197	37	16612	215
75	1108	14	225	381	1432	76	290	16737	476
121	58	23	12	485	447	94	90	16759	5
709	587	142	119	1180	1104	239	228	16767	115
574	202	117	42	1168	769	241	158	16903	650
397	86	76	18	902	599	176	123	16934	70
429	387	90	78	966	819	200	167	17013	690
756	608	157	121	919	840	191	167	17047	628
1	572	0	123	196	749	42	162	17118	323
452	572	97	112	909	1014	190	209	17257	647
1	739	0	149	291	1062	60	219	17258	647
335	159	60	30	622	482	118	97	17344	14
115	1	23	0	877	864	179	179	17425	214
857	1032	182	221	1211	1404	258	300	17469	495
1211	1	258	0	1414	205	300	42	17469	496
1	205	0	42	480	663	95	135	17470	496
1000	1	205	0	1465	507	300	103	17503	218
282	904	55	193	780	1308	158	278	17525	584
921	1	187	0	1168	207	238	44	17752	358
582	1	111	0	1010	440	206	98	17814	330
1150	5	233	1	1445	315	300	72	17814	469
838	1001	170	210	1296	1434	263	300	17844	117
979	72	204	15	1138	215	237	46	17971	97
330	496	64	99	985	1109	201	225	18022	626
114	815	22	179	512	1210	110	265	18153	365
546	643	113	135	898	980	190	206	18156	356
610	1	119	0	924	336	184	69	18220	626
453	1	87	0	759	336	150	69	18222	626
1	1068	0	220	335	1445	70	300	18223	590
335	1	70	0	1485	1166	300	235	18223	591
1	1166	0	235	261	1451	55	296	18224	591
145	348	29	71	441	701	91	145	18266	410
979	109	205	21	1414	570	297	114	18523	616
760	109	157	21	1435	836	300	173	18524	616
19	522	4	112	382	906	83	195	18545	438
869	1204	176	251	1083	1444	218	299	18554	202
165	449	34	91	460	704	93	142	18582	724
569	182	119	36	1096	598	233	124	18589	720
441	227	91	46	752	568	154	115	18641	476
172	162	33	35	415	408	79	84	18792	304
703	627	135	115	1239	1067	241	204	18795	375
1172	152	235	27	1494	476	300	93	18798	215
292	1006	57	211	701	1391	140	291	18798	332
86	124	16	22	536	548	107	107	18799	215
1	656	0	137	285	991	58	204	18803	192
856	17	175	3	1145	287	235	61	18806	49
729	230	144	47	870	377	173	77	18819	51
560	891	110	179	1027	1396	204	283	18819	643
479	226	87	50	817	546	154	117	19177	333
479	713	87	150	628	866	116	181	19177	463
191	707	40	142	671	1111	133	227	19190	48
69	51	12	10	261	242	46	44	19194	464
355	951	67	200	1094	1396	210	290	19208	355
385	1091	78	223	701	1428	148	300	19261	316
701	1	148	0	1432	752	300	156	19261	317
1061	281	212	56	1517	694	300	140	19265	187
168	274	32	55	1032	1032	202	207	19266	187
175	260	33	51	822	841	158	164	19266	714
293	5	62	1	602	274	122	56	19308	477
1167	71	230	16	1369	326	268	66	19314	477
748	1	139	0	1096	340	214	72	19334	238
478	77	98	15	698	279	144	59	19458	440
684	1	135	0	853	159	172	35	19490	163
343	120	68	26	825	553	166	119	19490	517
531	144	104	30	905	498	186	110	19559	183
