b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1136	1291	232	261	1320	1475	270	299	34	186
1171	1320	240	261	1320	1475	270	293	34	189
92	1309	18	265	262	1475	52	299	35	186
116	1320	23	261	262	1475	52	293	35	189
797	597	165	126	1088	894	222	185	42	615
122	605	23	128	562	964	112	201	43	615
1	670	0	141	340	948	68	197	45	615
361	235	64	49	779	747	151	153	82	2914
1051	679	213	132	1386	1082	282	213	109	4345
1127	878	228	173	1386	1116	282	222	109	5100
1064	790	216	150	1386	1112	282	214	109	5134
634	24	132	5	1348	323	274	65	123	1185
1080	952	219	203	1442	1232	291	260	139	12
1063	666	223	142	1320	911	278	195	140	12
1259	1221	254	249	1443	1399	290	283	141	16
1189	383	251	81	1425	748	300	157	145	1217
838	1	165	0	1157	315	224	58	155	39
54	991	12	197	388	1479	78	295	225	626
16	909	4	186	508	1193	104	244	277	1348
625	1096	126	229	901	1347	179	277	302	1501
628	1163	119	224	1106	1541	217	300	315	115
1	395	0	80	447	711	82	138	315	116
4	1167	1	225	485	1541	101	300	316	115
848	1	174	0	1338	430	274	81	322	117
714	1323	142	258	904	1531	181	299	333	347
951	9	190	2	1346	389	264	74	333	348
216	1268	47	251	495	1521	102	300	343	452
495	1	102	0	716	162	146	31	343	453
1	687	0	140	988	1493	194	300	344	453
988	1	194	0	1544	483	300	94	344	454
1072	1071	211	217	1412	1235	276	250	344	1019
346	187	70	36	1227	906	250	185	345	453
1	483	0	94	186	633	36	123	345	454
1182	1	242	0	1479	278	299	51	345	455
1	125	0	26	1139	1041	226	207	351	454
1213	955	241	193	1485	1211	293	242	351	457
1	1012	0	205	302	1252	57	250	352	457
1240	486	237	103	1491	749	284	150	353	457
53	718	11	152	463	974	88	198	353	1019
509	519	98	103	1508	1486	300	299	354	456
520	168	101	35	1508	829	300	172	354	1006
697	182	141	35	1386	758	285	151	355	456
533	1211	110	245	864	1494	175	300	356	458
864	1	175	0	1470	433	300	87	356	459
1284	1	255	0	1533	224	300	41	359	475
418	1297	84	262	612	1483	124	300	360	473
278	418	58	86	1434	1471	292	298	361	473
1170	414	243	85	1441	682	300	140	362	473
10	695	2	143	749	1292	148	261	363	473
101	389	21	78	879	986	174	197	363	911
187	183	39	38	597	573	131	123	364	474
769	1083	153	224	1255	1473	250	298	365	539
1133	1	224	0	1511	331	300	65	367	541
1	331	0	65	529	875	106	174	368	541
1163	658	243	132	1419	895	300	183	369	538
67	746	13	143	253	898	52	175	369	1428
1	895	0	183	664	1347	139	280	370	538
987	1247	210	252	1249	1484	263	300	374	544
1249	1	263	0	1428	180	300	37	374	545
987	160	210	33	1286	365	270	75	374	4202
1	180	0	37	631	699	132	149	375	545
348	1201	69	243	587	1439	116	290	379	549
182	1012	39	206	817	1455	174	300	380	550
1086	1	232	0	1309	221	282	47	380	551
755	163	151	31	1496	812	300	162	387	747
836	1	167	0	1077	185	213	35	388	752
904	883	190	177	1395	1149	292	235	402	766
759	58	152	13	1421	761	296	163	424	466
24	794	4	169	590	1438	119	300	425	466
590	1	119	0	1514	1035	300	202	425	467
1077	1	229	0	1415	576	296	115	440	786
53	134	10	25	186	274	38	55	443	786
725	1308	143	254	1217	1533	235	300	454	786
1192	630	225	115	1582	821	300	150	455	787
287	314	59	64	438	452	87	90	496	786
770	300	156	62	1477	997	300	204	661	20
1	997	0	204	542	1476	109	300	662	20
4	658	1	134	917	1476	186	300	663	20
8	487	1	101	1078	1476	219	300	664	20
15	413	3	87	1264	1476	253	300	665	20
330	1189	73	245	690	1414	150	294	666	22
442	1202	97	244	957	1488	202	299	667	21
1	147	0	30	1432	1015	299	209	668	22
927	122	187	26	1094	288	225	63	670	24
795	225	155	43	1293	591	256	121	677	7
298	1015	58	205	700	1275	142	262	681	7
386	1142	77	226	508	1269	103	253	688	1816
416	1228	80	244	644	1400	128	280	690	8
647	1024	127	208	1020	1283	211	268	697	2
22	124	5	29	570	524	124	115	699	3
1145	124	247	29	1318	285	283	61	700	3
216	124	42	23	640	488	138	101	705	1
530	305	114	57	944	629	202	129	705	2
579	1235	116	257	754	1437	152	300	706	4
977	1177	194	249	1224	1408	241	294	706	5
977	1209	194	251	1224	1445	241	297	706	710
1	1211	0	257	571	1390	108	291	707	5
1	1243	0	259	205	1445	38	297	707	710
1197	314	231	68	1496	577	294	123	708	5
1	1222	0	254	246	1445	47	297	708	710
1	319	0	65	551	1085	114	225	712	4
1	728	0	150	568	1016	108	207	714	17
71	715	12	147	325	919	63	187	716	6
48	1264	9	257	281	1460	60	299	722	14
293	1	62	0	1357	683	286	140	722	15
53	690	10	141	1109	1488	221	300	723	15
1109	1	221	0	1511	263	300	50	723	16
22	268	4	51	244	491	50	97	724	16
531	1232	105	245	1140	1400	229	280	751	8
670	1058	131	210	1137	1493	227	300	761	243
1137	1	227	0	1353	256	274	54	761	244
323	1050	63	208	801	1493	161	300	762	243
801	1	161	0	1467	622	300	128	762	244
1	622	0	128	268	855	58	178	763	244
625	293	127	58	1416	803	291	162	765	1310
803	298	169	59	1057	493	224	100	767	1310
1121	818	227	164	1493	1174	300	235	768	697
18	1088	4	218	408	1497	83	300	769	697
706	419	139	84	1249	937	243	183	783	724
1	86	0	18	464	505	95	103	798	122
549	828	112	165	1239	1418	255	289	798	147
1	205	0	43	464	595	95	122	798	1243
561	175	115	37	1069	462	221	96	798	1244
607	934	125	190	1127	1392	233	286	798	1261
339	94	70	17	554	604	114	116	804	1284
565	571	114	112	1081	1112	215	223	807	1119
565	1023	114	201	860	1207	174	237	807	1297
103	356	20	68	376	579	80	114	808	1119
190	878	39	170	376	1031	80	203	808	1297
1284	1070	260	223	1470	1244	300	260	808	1575
652	155	133	32	935	353	191	72	811	1295
356	6	72	1	688	375	141	74	816	1315
860	428	175	83	1075	648	219	128	819	1305
248	971	48	191	1039	1469	211	299	822	724
1056	1	215	0	1485	231	300	45	822	725
902	842	182	174	1194	1056	243	219	822	1313
321	282	59	55	1504	927	300	189	823	725
27	622	6	123	614	1183	129	241	824	725
618	40	131	7	1417	580	289	110	825	726
700	609	144	116	1243	1001	252	195	826	726
365	1243	76	242	624	1484	126	289	831	726
162	26	34	6	654	383	135	77	832	727
1097	947	216	189	1510	1240	299	249	834	727
258	1	53	0	770	437	157	88	846	643
550	57	110	11	1241	688	246	135	847	642
1	290	0	64	1019	1448	202	300	850	1132
845	753	164	151	1174	1056	231	213	853	643
484	553	94	115	724	792	143	164	854	638
1	529	0	105	331	761	65	153	861	643
181	798	35	166	357	929	70	192	863	635
135	435	25	87	351	584	71	120	870	634
162	1308	31	254	351	1488	71	292	870	4081
46	1217	9	252	535	1433	107	297	871	638
93	86	18	16	256	250	52	51	873	632
777	578	153	120	1137	825	223	169	885	632
685	14	132	2	1507	668	299	138	887	644
236	491	44	98	596	812	117	163	887	646
1	696	0	144	864	1438	179	300	888	644
864	1	179	0	1468	691	300	139	888	645
1	691	0	139	109	803	23	163	889	645
587	491	109	98	879	812	168	163	889	646
1347	17	275	4	1468	136	300	29	890	181
39	446	7	92	1378	1438	282	300	890	644
1	96	0	19	623	803	126	163	891	645
352	1081	68	218	728	1298	145	264	892	643
28	9	4	1	1492	1044	300	218	893	644
432	17	87	4	649	175	131	35	894	181
17	1044	3	218	463	1438	94	300	894	644
463	1	94	0	1276	803	256	163	894	645
523	1081	104	218	946	1485	192	300	895	643
954	9	193	1	1456	455	297	94	895	644
5	459	1	95	1022	1438	213	300	896	644
1022	1	213	0	1470	400	300	78	896	645
1053	9	218	1	1445	339	300	70	897	644
1	400	0	78	355	760	74	154	897	645
1	339	0	70	1137	1438	235	300	898	644
1137	1	235	0	1473	339	300	65	898	645
247	1081	51	218	398	1215	84	247	899	643
426	339	90	65	894	803	187	163	899	645
72	268	17	54	1390	1558	268	300	902	647
1	1267	0	248	269	1486	60	297	902	650
1	189	0	40	1364	1525	267	300	903	648
1364	1	267	0	1543	158	300	29	903	649
5	162	1	30	496	750	97	145	904	649
496	1045	97	207	970	1505	193	300	904	649
970	1	193	0	1531	521	296	96	904	650
678	131	136	24	1499	940	300	186	905	647
1	940	0	186	600	1558	110	300	906	647
600	1	110	0	1557	964	300	193	906	648
1	964	0	193	598	1525	115	300	907	648
598	1	115	0	1540	1203	299	240	907	649
1034	131	193	24	1540	626	300	127	908	647
1	1208	0	241	331	1505	64	300	908	649
331	1	64	0	913	517	171	95	908	650
1	626	0	127	973	1558	181	300	909	647
973	1	181	0	1563	600	300	123	909	648
1	600	0	123	935	1525	180	300	910	648
935	1	180	0	1534	606	300	122	910	649
1	606	0	122	724	1505	138	300	911	649
724	1	138	0	1288	517	243	95	911	650
661	748	132	158	1145	1138	231	244	920	652
1	633	0	129	322	929	64	188	924	654
1003	177	196	32	1515	592	299	120	928	3813
590	276	122	53	1363	592	285	120	929	3813
7	436	1	90	415	733	86	155	930	652
40	1072	8	217	411	1389	85	286	930	1285
30	1154	6	231	313	1477	64	300	930	3072
40	294	8	56	411	592	85	120	930	3813
581	196	116	38	991	503	202	101	934	1445
674	647	130	133	1286	1200	253	246	937	38
651	456	125	91	1264	981	249	199	937	611
350	601	74	125	961	1125	202	236	952	13
350	530	74	109	961	1039	202	217	952	1239
413	559	79	114	849	919	164	187	953	6
1219	1026	239	193	1524	1282	298	243	981	651
168	742	31	147	600	1052	118	210	985	16
929	1089	186	224	1146	1310	231	273	987	132
1	1141	0	237	166	1310	35	273	988	132
465	1221	92	249	659	1409	130	285	990	16
613	1	126	0	969	410	195	81	1008	137
1198	1089	246	224	1436	1330	300	278	1009	132
132	1	28	0	1479	1244	300	248	1010	133
758	1089	158	224	1151	1433	243	300	1011	132
1151	1	243	0	1440	274	300	53	1011	133
301	1	62	0	466	163	97	33	1011	134
4	274	1	53	1454	1476	294	297	1012	133
1	5	0	1	389	363	76	71	1013	134
216	119	44	20	1411	1079	296	224	1016	138
708	516	142	107	1474	1024	300	217	1021	127
243	1066	48	225	766	1434	149	300	1022	127
1	140	0	30	339	416	67	86	1024	129
237	720	48	144	1039	1195	207	241	1025	124
18	774	3	157	796	1468	165	300	1026	139
494	83	101	15	1444	576	288	109	1026	140
1297	1175	248	236	1544	1443	300	292	1027	130
