b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1162	1048	225	195	1601	1346	300	248	3	95
1	1346	0	248	306	1621	54	300	4	95
636	1103	130	223	871	1336	173	266	15	982
930	1365	182	270	1095	1526	215	300	20	332
944	1097	185	226	1224	1376	239	283	20	374
370	604	80	117	730	965	156	193	21	159
637	1361	135	265	795	1524	169	300	21	245
795	1	169	0	1117	298	229	59	21	246
700	420	146	84	1471	777	300	157	23	981
1	777	0	157	391	1046	79	211	24	981
355	1	73	0	749	386	152	76	28	982
781	1098	161	222	1047	1396	216	282	29	981
1153	628	233	131	1335	809	269	167	35	7
227	446	46	87	1304	1504	262	300	141	418
28	406	6	80	1442	1285	299	256	142	418
18	1285	3	256	361	1504	69	300	143	418
510	1000	96	193	1355	1413	244	262	161	1956
816	420	161	81	1313	957	259	188	297	1957
515	229	98	42	1081	819	210	158	298	1957
298	967	61	184	786	1344	158	259	313	510
1045	722	216	141	1439	1066	300	212	314	605
518	348	100	67	1346	1088	264	212	333	684
266	757	54	160	1207	1203	246	250	342	707
314	1	68	0	658	294	135	55	343	752
561	440	111	87	1487	1088	290	214	344	754
422	313	87	64	1247	758	253	154	345	753
794	589	157	119	1181	803	233	163	346	753
72	832	15	164	444	1129	87	221	351	754
670	985	132	199	956	1187	192	243	352	1056
1001	205	194	44	1196	406	235	86	358	743
1015	686	197	143	1243	911	243	187	358	755
117	911	22	187	796	1226	157	249	359	755
41	407	8	85	594	891	120	182	389	820
221	909	43	185	1139	1498	229	300	390	820
47	250	8	48	1288	1024	248	201	391	821
483	1156	95	242	993	1458	196	300	406	896
1	240	0	52	536	635	99	126	410	896
111	315	23	62	437	756	92	152	422	892
635	17	127	3	1441	1015	300	214	424	721
29	1053	5	221	406	1434	81	298	425	721
415	5	83	1	1328	1094	263	216	425	722
893	1	169	0	1423	371	275	74	453	917
1192	371	230	74	1581	658	300	127	454	917
575	1094	109	222	1107	1510	201	297	480	900
516	258	100	46	1583	760	300	142	481	897
117	336	21	62	272	488	51	92	481	901
1	760	0	142	1636	1670	287	300	482	897
1246	42	244	8	1523	307	300	62	565	1590
1	307	0	62	764	1023	148	201	566	1590
437	573	93	105	805	975	170	189	653	136
442	820	97	170	1205	1476	252	300	667	438
184	85	39	19	631	420	135	88	667	438
1	167	0	36	1112	1360	230	278	668	439
1125	6	233	1	1432	327	299	69	668	440
731	40	144	7	1447	804	300	169	670	452
1	804	0	169	847	1451	171	300	671	452
847	1	171	0	1094	251	219	48	671	453
24	479	4	97	414	829	85	173	696	374
377	583	73	119	803	1032	155	206	707	552
31	484	7	99	674	1160	129	231	707	840
1	733	0	148	124	1015	26	201	708	840
1031	1	208	0	1464	410	296	82	712	406
1058	851	209	181	1511	1328	300	277	713	404
1	1328	0	277	127	1454	23	300	714	404
127	1	23	0	939	738	184	146	714	405
36	644	8	134	610	1153	128	242	719	423
44	168	10	35	1301	1425	270	295	719	425
44	718	10	148	580	1303	121	269	719	430
1201	1232	251	255	1429	1461	296	300	719	430
312	1162	58	224	667	1522	132	300	720	431
1	22	0	4	299	318	56	59	720	431
667	1	132	0	1244	546	250	113	720	432
69	1220	14	245	300	1481	64	300	722	415
300	1	64	0	1429	1154	300	242	722	416
283	1	56	0	1511	1203	300	239	723	417
441	1093	92	222	934	1462	193	296	724	415
1	1203	0	239	240	1386	49	277	724	417
916	345	184	66	1353	728	284	154	727	399
246	408	52	80	1036	788	224	167	728	399
256	1038	54	237	503	1330	109	300	728	401
888	136	189	29	1394	400	300	90	728	403
416	1214	89	245	633	1413	132	283	729	83
416	459	89	90	633	642	132	125	729	88
416	1208	89	234	650	1407	136	274	729	114
416	416	89	81	633	612	132	119	729	159
416	186	89	35	1352	877	300	188	729	399
834	136	179	29	1183	515	260	116	729	403
1	877	0	188	559	1184	127	257	730	399
649	1	148	0	1306	777	299	178	730	401
1	658	0	151	654	1330	145	300	731	401
654	1	145	0	1333	637	300	145	731	402
817	602	184	125	1212	832	274	177	732	399
1	637	0	145	686	1319	156	300	732	402
686	1	156	0	1339	658	300	145	732	403
991	401	217	78	1265	644	284	136	733	399
1226	241	268	56	1336	351	294	82	735	402
1203	1038	228	237	1481	1330	286	300	740	401
359	459	71	90	582	662	116	130	745	88
405	662	79	126	1170	1392	244	284	745	454
782	258	154	54	1515	685	300	144	753	817
836	5	172	1	1462	414	300	84	765	608
630	57	128	12	1040	314	213	67	765	803
794	48	167	10	1115	267	237	58	767	803
466	78	96	15	1453	1083	300	225	798	521
1	1083	0	225	329	1418	72	300	799	521
329	1	72	0	1023	695	215	143	799	522
943	614	194	117	1480	1191	299	234	813	674
7	1191	1	234	537	1493	115	300	814	674
537	1	115	0	998	240	205	46	814	675
364	1002	67	205	736	1246	138	253	828	775
458	5	92	1	1241	716	246	142	847	411
459	1	89	0	1507	1066	299	215	887	549
1	1090	0	220	373	1471	78	300	888	549
373	12	78	2	1468	1108	300	227	888	550
759	1	144	0	1523	761	297	153	889	549
1	1108	0	227	162	1268	32	259	889	550
17	795	3	160	953	1471	197	300	890	549
888	1	183	0	1468	587	300	120	890	550
1	587	0	120	676	1268	135	259	891	550
1	183	0	35	1394	1444	281	295	893	549
46	82	8	17	1324	1264	264	258	894	550
717	1	147	0	1447	766	295	154	895	549
1	872	0	175	641	1471	133	300	896	549
584	1	121	0	1470	921	300	188	896	550
845	1	177	0	1440	644	299	131	897	549
5	925	1	189	398	1264	81	258	897	550
1	644	0	131	761	1471	156	300	898	549
656	34	135	8	1473	780	300	159	898	550
10	1215	2	258	275	1430	52	300	938	412
275	1	52	0	716	355	141	68	938	413
90	1	20	0	523	323	109	69	945	400
162	126	30	27	559	459	111	98	946	400
957	972	194	206	1395	1437	284	300	948	376
114	323	23	67	732	976	147	199	949	377
160	363	35	69	961	1119	202	225	952	799
464	407	97	85	1489	1350	298	274	957	474
441	1064	95	217	835	1461	175	300	960	377
835	1	175	0	1238	336	263	71	960	378
482	748	93	161	1279	1186	252	250	968	442
193	1193	33	252	395	1400	71	291	969	442
13	343	3	74	741	903	144	184	971	443
1186	1	237	0	1434	468	288	91	973	428
336	724	58	139	1315	1559	248	300	974	428
1315	1	248	0	1569	214	299	41	974	429
1	229	0	44	1038	1047	205	208	975	429
995	1191	199	232	1357	1549	268	300	976	427
1	149	0	32	1472	1559	282	300	977	428
20	98	4	18	1051	894	214	177	978	429
1069	1	211	0	1531	445	300	88	981	477
923	459	187	90	1483	1011	300	203	989	418
1	497	0	102	792	1259	163	258	989	437
1	1011	0	203	510	1504	100	300	990	418
409	134	81	26	696	299	143	63	993	419
95	439	17	91	1261	1472	246	300	994	419
24	271	4	54	1404	1311	280	266	995	420
775	178	156	36	1365	904	273	185	998	420
527	205	101	42	961	577	188	117	1027	53
491	205	97	42	902	577	182	117	1028	53
443	1	90	0	1524	950	300	182	1048	766
699	1133	143	219	1076	1530	223	300	1049	765
1076	1	223	0	1473	398	300	77	1049	766
1	398	0	77	1003	1306	200	257	1050	766
721	76	157	16	998	304	211	60	1110	169
1	290	0	54	596	909	123	181	1299	819
1	813	0	161	640	1506	133	300	1300	819
640	1	133	0	943	294	198	62	1300	820
327	851	65	173	1147	1423	224	286	1306	775
854	1047	172	205	1286	1500	263	300	1314	1387
1286	1	263	0	1469	166	300	33	1314	1388
1	166	0	33	768	923	160	192	1315	1388
1146	1087	245	210	1411	1319	300	258	1333	547
276	465	61	94	1226	1302	266	266	1334	668
191	743	41	153	516	1042	112	217	1346	421
861	783	184	158	1390	1340	295	274	1375	752
403	1018	84	204	875	1461	185	298	1376	752
914	1	193	0	1147	221	243	46	1376	753
1000	190	210	35	1425	632	300	126	1377	752
436	1	92	0	684	221	144	46	1377	753
850	1	169	0	1325	372	266	74	1401	3818
1	343	0	69	1152	1559	217	300	1470	676
1161	14	218	2	1554	435	300	90	1470	677
1	616	0	125	680	1420	141	296	1471	677
686	8	142	1	1454	919	300	191	1471	678
1	919	0	191	564	1462	113	298	1472	678
572	1	114	0	1460	1012	300	214	1472	679
1	1012	0	214	331	1383	70	294	1473	679
485	14	101	3	1432	1058	292	223	1473	680
562	1067	111	219	774	1222	150	248	1477	2920
1133	93	213	18	1420	379	271	75	1530	3648
405	122	80	23	1004	675	201	131	1587	2702
1027	287	221	59	1392	602	300	124	1598	2677
91	617	20	118	594	1058	122	209	1604	2711
733	450	146	84	1248	928	256	182	1607	2711
820	1027	173	203	1176	1347	249	268	1611	2711
382	845	77	167	1039	1336	217	277	1633	2712
1188	295	247	55	1416	542	293	104	1673	3111
16	295	3	55	502	824	102	162	1675	3111
999	756	204	141	1480	1209	299	228	1699	2281
1	1219	0	230	337	1549	69	300	1700	2281
337	1	69	0	744	356	156	76	1700	2282
935	1213	182	237	1047	1327	204	260	1762	3265
790	12	157	3	1482	716	300	148	1808	2631
1	716	0	148	441	1159	90	239	1809	2631
259	1	54	0	564	300	117	58	1825	2845
170	956	36	183	610	1371	125	267	1825	3105
245	1277	50	248	471	1520	97	298	1838	2508
419	439	87	87	1091	986	219	197	1852	2512
396	1	76	0	1018	665	204	139	1916	106
14	753	3	148	614	1210	132	245	1928	112
834	1	172	0	989	156	204	32	1976	113
702	430	144	83	1366	1074	274	208	1997	2093
810	218	170	44	1285	702	269	144	2017	2094
71	384	16	77	516	805	111	164	2018	2094
386	151	79	30	1229	1012	251	208	2051	2025
1086	1029	226	209	1345	1225	283	251	2090	1782
888	668	177	132	1505	1036	300	200	2099	2798
851	981	176	189	1472	1519	300	296	2100	2798
17	1	4	0	196	181	38	35	2101	2799
1189	514	243	99	1464	744	296	144	2104	2904
72	830	16	171	745	1466	151	300	2105	1859
755	9	153	1	1451	694	300	144	2105	1860
1	694	0	144	142	835	28	172	2106	1860
1	290	0	59	807	1007	159	198	2122	2028
1125	828	234	166	1432	1136	300	231	2152	590
1	1136	0	231	366	1488	73	300	2153	590
366	1	73	0	553	179	110	35	2153	591
949	957	190	192	1459	1477	297	300	2189	2192
754	454	156	87	1485	1066	300	205	2190	2191
1	1066	0	205	530	1552	105	300	2191	2191
530	1	105	0	1121	561	225	112	2191	2192
552	873	111	176	1211	1505	241	300	2193	2031
