b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1076	970	219	207	1460	1326	299	283	34	3108
62	1007	12	215	306	1273	61	270	35	3108
970	1017	187	207	1334	1480	258	299	49	4080
319	589	62	108	897	1142	170	211	50	4082
211	277	45	48	524	583	106	107	51	4082
803	1	166	0	1109	291	224	57	60	3392
131	1	24	0	673	499	134	102	61	3392
244	786	52	170	747	1290	159	277	78	2501
720	1266	150	254	1339	1456	276	294	90	1801
85	1230	17	247	311	1476	65	299	91	1801
830	1158	161	237	1152	1458	227	300	94	1467
1152	1	227	0	1497	316	291	63	94	1468
901	179	176	37	1303	471	261	98	97	1803
501	480	96	101	749	728	146	152	97	1819
433	171	86	36	733	449	149	93	103	1105
141	712	27	148	418	977	87	205	104	1105
90	304	22	64	612	706	128	147	105	1105
984	4	202	1	1315	356	270	73	113	2771
944	669	190	133	1388	1502	279	299	139	3392
19	852	4	175	619	1460	129	299	140	4251
638	1	132	0	823	183	171	38	140	4252
303	332	60	68	1031	798	214	166	146	3752
1069	927	217	196	1396	1322	282	279	147	3750
739	1	150	0	1310	463	264	90	147	3751
721	748	146	147	1480	1477	300	293	147	3751
696	390	141	82	1310	743	264	153	147	3752
909	870	190	186	1315	1281	272	268	173	3962
383	1003	80	212	849	1359	178	288	188	131
1074	197	216	38	1446	453	295	91	194	3255
1074	1	216	0	1471	410	300	84	194	3256
1	410	0	84	282	695	54	139	195	3256
978	340	198	70	1355	957	276	197	221	3726
855	12	182	2	1011	168	212	32	222	3732
541	665	113	142	1321	1112	274	234	234	1069
1	659	0	141	226	1095	45	230	235	1069
14	55	2	12	529	390	110	84	235	1071
1128	361	241	72	1409	635	300	130	238	919
283	298	59	59	800	678	165	138	240	919
601	22	129	5	1119	464	242	100	244	3271
869	232	178	51	1432	502	300	110	258	3488
791	881	170	183	1070	1139	228	236	264	2054
1217	27	254	6	1415	236	296	52	267	2923
513	9	107	2	999	414	215	92	268	2923
964	996	199	204	1260	1243	255	250	301	4287
584	426	110	89	1346	1213	266	252	315	2735
4	468	1	98	636	1068	133	222	316	2735
1134	1254	229	262	1306	1444	264	300	325	1482
879	824	178	165	1455	1439	296	292	334	1783
1047	971	217	209	1446	1368	300	291	338	3835
635	38	129	7	1313	705	269	142	368	3497
