b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
211	1253	45	250	484	1511	97	300	51	3449
599	704	128	139	907	1005	189	200	52	3448
265	138	57	28	544	383	118	81	52	3449
301	1067	65	212	595	1303	121	258	54	3448
301	432	64	85	1014	1007	198	194	56	2057
396	432	77	85	1068	1007	203	194	57	2057
362	524	75	109	1101	889	222	181	60	3449
1	535	0	111	440	889	84	181	61	3449
228	1	47	0	446	153	92	32	66	3452
424	843	91	170	657	1048	140	212	78	3453
1182	112	241	23	1377	302	280	61	87	2493
1141	1281	233	256	1373	1491	279	298	87	3447
1197	63	244	11	1373	225	279	44	87	3448
192	404	40	77	386	595	80	117	91	3448
806	646	170	127	1167	1005	243	200	92	3448
600	297	116	57	1151	663	230	129	97	3450
445	1233	92	246	736	1511	148	300	98	3449
1	183	0	37	233	415	49	88	98	3449
518	418	111	84	907	639	191	129	107	1087
980	679	201	136	1204	856	246	171	113	1087
1	407	0	86	507	877	110	184	122	1690
737	1	154	0	1338	334	275	70	131	2075
637	167	130	33	914	449	182	88	133	1721
921	841	184	165	1288	1197	254	234	133	2076
1080	684	219	134	1403	954	282	187	139	2793
158	93	35	17	823	732	171	144	140	2794
358	1291	75	257	549	1483	118	300	141	2791
554	1	119	0	1443	886	290	170	141	2792
648	1291	140	257	833	1483	182	300	142	2791
833	1	182	0	1442	510	299	96	142	2792
18	510	3	96	534	876	103	168	143	2792
1210	948	255	191	1425	1424	300	291	145	1689
1043	399	216	82	1297	648	268	132	173	2492
705	1317	141	255	909	1517	183	296	211	3451
554	1317	115	255	747	1503	154	293	214	3451
1151	449	236	90	1355	678	276	135	221	2511
808	1008	172	204	1011	1178	212	237	222	134
548	22	116	5	744	216	156	46	223	2491
314	1043	69	203	918	1287	190	249	236	3451
1223	1034	262	204	1409	1207	300	240	238	3450
410	90	84	17	691	360	139	70	243	3454
705	35	152	6	915	228	197	47	244	3455
643	510	136	98	822	636	174	124	268	3451
1	1136	0	230	399	1494	74	296	283	2522
1031	359	214	75	1260	574	255	113	301	718
36	931	9	183	311	1190	62	233	302	3705
51	802	10	157	668	1485	137	297	329	1086
17	1374	2	274	129	1490	25	298	330	1086
765	740	153	139	1358	1356	267	260	333	1964
992	116	202	20	1305	430	264	83	334	3451
1	519	0	105	152	670	28	133	338	719
1169	500	245	98	1336	668	277	130	338	722
11	241	2	47	1072	1301	211	261	344	1995
1114	23	220	5	1487	496	290	98	344	1996
786	439	155	90	1124	1016	222	210	346	1993
1	45	0	8	703	695	138	134	348	1998
1	102	0	20	444	537	87	105	351	1996
700	645	137	132	1489	1468	296	300	354	1993
1016	426	204	88	1496	910	300	183	363	2051
1	935	0	186	179	1112	35	221	510	1819
911	837	184	167	1329	1357	267	268	528	2558
1	286	0	56	1309	1274	255	247	532	2543
822	1	155	0	1614	858	300	157	535	2549
1	864	0	158	428	1274	84	238	536	2549
877	1	171	0	1541	713	299	141	537	2552
567	22	109	4	1305	599	264	120	538	2547
1199	1284	245	256	1413	1494	289	299	539	2542
124	347	24	69	902	1134	183	231	539	2547
428	730	87	141	986	1294	199	253	541	2564
1132	475	226	95	1282	620	254	122	679	2859
270	700	55	140	977	1477	202	300	691	3084
977	1	202	0	1230	232	251	45	691	3085
393	709	76	144	807	1427	156	283	707	214
742	59	151	10	1046	350	209	66	711	2830
124	1265	28	242	405	1549	86	300	722	2789
405	1	86	0	1429	1007	300	209	722	2790
1	1007	0	209	528	1470	104	300	723	2790
532	7	105	1	1511	924	300	182	723	2791
6	930	1	183	240	1162	49	231	724	2791
813	108	169	21	1012	366	211	77	746	1838
843	8	159	2	1530	426	294	82	749	3150
181	361	34	70	513	615	105	123	750	3151
780	1122	155	230	1117	1446	223	297	761	3143
1120	1	224	0	1353	255	274	52	761	3144
438	1122	88	230	784	1450	158	298	762	3143
784	1	158	0	1467	598	300	124	762	3144
1	598	0	124	268	824	58	173	763	3144
478	1162	99	239	770	1454	156	296	763	3148
314	715	68	148	640	1072	136	222	767	794
1348	1160	261	236	1539	1338	300	272	777	3190
1	1338	0	272	128	1465	28	300	778	3190
128	1	28	0	892	760	183	153	778	3191
81	1172	16	239	388	1465	81	300	782	3190
388	1	81	0	1333	760	270	153	782	3191
720	922	161	181	1356	1284	300	263	787	3187
615	427	125	82	1137	1098	238	214	788	3186
1	1370	0	267	202	1536	40	300	793	3153
222	6	44	1	1069	831	207	160	793	3154
830	609	179	120	1085	773	227	154	795	95
830	540	179	109	1248	1006	260	207	795	3143
90	662	19	135	453	1123	97	230	795	3152
32	473	8	93	393	758	95	156	796	3151
1	136	0	25	424	351	87	68	798	3158
664	1113	137	217	1040	1513	215	300	798	3158
607	457	125	93	1453	1299	300	269	798	3159
1	1299	0	269	273	1436	59	300	799	3159
273	1	59	0	1448	1001	300	202	799	3160
1	1001	0	202	457	1459	94	297	800	3160
1297	50	263	9	1470	221	300	46	808	3093
1273	120	258	22	1470	350	300	69	808	3096
1	350	0	69	171	512	33	101	809	3096
1069	987	207	210	1532	1435	300	300	828	1439
1011	1251	197	259	1191	1436	237	300	833	1377
1044	670	214	138	1382	1013	283	209	846	2846
1247	84	249	15	1492	316	300	63	850	2846
71	274	16	53	815	1356	162	262	850	3155
1	316	0	63	335	644	72	133	851	2846
325	481	63	93	661	762	130	150	853	2855
628	1272	128	249	847	1494	175	298	878	2854
1	1246	0	249	322	1506	63	299	880	1841
115	456	21	92	1140	1445	234	299	886	2853
1155	1	237	0	1457	283	300	57	886	2854
483	1	94	0	1507	954	299	191	887	1881
1	983	0	197	569	1475	118	300	888	1881
569	1	118	0	1468	964	300	197	888	1882
1	1072	0	222	504	1216	106	254	888	2853
783	27	149	5	1523	688	297	137	889	1881
1	964	0	197	162	1129	32	230	889	1882
1	679	0	135	1110	1475	228	300	890	1881
1	363	0	75	676	1129	135	230	891	1882
1316	1	262	0	1513	187	300	35	892	1881
1	187	0	35	1492	1342	300	273	893	1881
981	1012	195	209	1224	1245	247	261	893	2853
152	1	30	0	1324	1124	264	229	894	1882
735	1	151	0	1470	734	300	147	895	1881
1	734	0	147	747	1475	155	300	896	1881
747	1	155	0	1470	669	300	135	896	1882
198	1012	39	209	682	1216	143	254	896	2853
863	8	181	2	1445	595	300	119	897	1881
1	669	0	135	398	1124	81	229	897	1882
1	595	0	119	867	1475	178	300	898	1881
867	1	178	0	1473	606	300	121	898	1882
19	882	3	183	802	1216	166	254	898	2853
894	406	187	85	1436	1129	296	230	899	1882
80	425	19	80	1281	1574	248	300	902	2847
1281	1	248	0	1543	255	300	51	902	2848
1	255	0	51	1361	1529	266	300	903	2848
1361	1	266	0	1543	175	300	32	903	2849
22	180	5	33	1242	1539	242	300	904	2849
849	425	173	80	1499	1079	300	208	905	2847
1	1079	0	208	502	1574	92	300	906	2847
502	1	92	0	1534	973	296	193	906	2848
1	982	0	194	595	1529	114	300	907	2848
595	1	114	0	1532	930	297	182	907	2849
1155	425	222	80	1540	765	300	149	908	2847
5	934	1	183	651	1539	123	300	908	2849
1	765	0	149	892	1574	166	300	909	2847
892	1	166	0	1563	643	300	128	909	2848
1	643	0	128	932	1529	179	300	910	2848
932	1	179	0	1534	610	300	122	910	2849
1	610	0	122	1029	1539	195	300	911	2849
480	768	97	165	1192	1042	242	220	923	2914
53	768	11	165	341	1042	68	220	924	2914
613	28	125	5	917	308	189	65	935	2912
626	100	128	22	922	364	190	79	935	3190
740	268	145	53	1255	752	247	151	937	2802
389	373	84	76	961	883	202	182	952	2787
10	225	2	44	551	693	112	139	956	2815
304	953	63	195	789	1453	170	300	959	2801
1	1142	0	232	312	1443	68	298	960	2801
