b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
682	510	141	107	996	726	205	151	31	130
686	356	144	69	1348	631	274	122	123	303
103	749	21	146	994	1369	193	270	385	102
1169	1263	242	247	1420	1518	295	300	505	134
402	726	85	145	672	1038	134	200	506	134
660	615	135	126	937	941	192	193	811	401
7	58	1	11	1304	756	267	156	814	410
340	62	63	12	602	320	121	68	819	409
965	875	202	182	1380	1251	286	261	1301	416
641	1	130	0	1476	819	300	166	1312	266
1	819	0	166	641	1493	126	299	1313	266
641	1	126	0	1428	817	291	169	1313	267
8	781	2	162	372	1131	75	231	1314	267
111	77	26	16	454	313	101	65	1335	264
1149	655	235	130	1470	1003	300	200	1456	1381
1	1003	0	200	139	1146	29	230	1457	1381
1205	520	247	109	1455	752	300	160	1480	1595
5	255	1	45	624	933	132	188	1480	1596
403	9	77	1	656	267	130	55	1481	1597
885	757	178	161	1189	998	237	207	1486	1595
1344	819	272	159	1486	960	300	188	1487	1564
73	118	14	25	406	397	77	79	1488	1786
1065	865	211	170	1255	1062	251	210	1552	893
293	288	64	60	710	597	151	125	1581	997
1071	37	230	9	1303	212	281	48	1584	999
292	217	61	49	505	383	106	82	1585	999
1052	388	216	83	1351	634	274	131	1594	999
248	1119	51	230	436	1294	86	264	1608	997
883	521	188	109	1182	867	250	182	1611	979
1124	70	231	14	1472	398	300	83	1612	979
37	480	9	101	674	1060	144	220	1613	976
148	1	34	0	446	255	98	53	1614	1003
1042	1086	219	225	1409	1434	299	300	1616	976
823	401	170	83	978	539	204	113	1616	1002
1	8	0	1	491	634	104	129	1617	977
133	970	27	197	293	1144	61	234	1618	1002
994	491	213	99	1396	905	299	187	1625	1006
1012	976	213	204	1305	1289	275	270	1629	979
393	950	81	201	706	1405	150	300	1629	996
478	1098	97	231	824	1399	169	293	1639	1008
1155	1295	234	260	1367	1475	280	299	1641	984
515	115	103	22	1096	773	222	158	1642	1008
869	102	174	19	1455	677	300	140	1643	1008
1178	1212	255	245	1371	1387	299	285	1644	1005
1	677	0	140	368	1089	80	229	1644	1008
184	782	37	158	455	1038	99	214	1644	1236
387	1	79	0	706	278	147	57	1700	1833
1	543	0	108	236	790	49	159	1700	1835
935	819	182	163	1072	957	209	191	1762	1836
51	197	12	38	610	1031	125	201	1825	1589
189	1003	38	203	417	1284	86	260	1826	1591
154	905	35	185	669	1482	137	300	1829	1590
669	1	137	0	993	341	207	72	1829	1591
570	197	111	38	702	330	138	66	1832	1589
769	129	157	23	1242	736	254	145	1994	1075
10	198	2	40	283	603	58	118	1997	1082
84	507	19	99	1136	1483	237	299	1998	1054
1136	1	237	0	1462	423	298	77	1998	1055
11	435	2	79	624	1099	122	210	1999	1055
964	638	192	129	1491	1176	299	238	1999	1056
1	1194	0	241	323	1489	64	300	2000	1056
550	206	112	41	1295	831	261	164	2000	1057
1121	99	224	21	1475	451	300	95	2008	1058
455	1213	95	246	631	1388	135	285	2011	1064
655	1	139	0	1084	425	224	84	2011	1065
51	15	9	3	596	555	115	110	2016	1059
60	624	12	128	949	1489	185	293	2021	1058
1225	7	243	1	1523	279	300	53	2021	1060
1	279	0	53	230	494	43	93	2022	1060
1205	1136	241	236	1481	1369	300	285	2022	1088
75	1	15	0	524	439	101	84	2023	1089
139	806	28	161	982	1512	200	300	2024	1087
982	1	200	0	1287	288	264	60	2024	1088
459	543	95	110	868	928	176	188	2031	1076
1170	483	237	97	1493	838	300	167	2032	1074
123	551	24	112	995	938	200	190	2032	1076
1	838	0	167	811	1521	154	300	2033	1074
391	235	83	46	551	384	116	75	2035	1077
1224	53	253	10	1437	244	299	51	2039	1076
384	241	76	43	1105	904	221	170	2041	1084
255	487	48	93	497	767	94	143	2042	1080
195	1005	40	198	411	1278	78	246	2043	1073
619	610	123	119	749	750	151	147	2043	1082
150	694	33	133	743	1285	152	247	2046	1078
650	906	131	178	1032	1266	201	244	2047	1057
68	1277	12	246	350	1519	70	293	2047	1078
433	739	88	145	1204	1487	246	296	2051	1082
621	1277	123	246	858	1519	172	293	2066	1078
797	15	161	3	1413	607	280	120	2067	1059
87	1	15	0	778	638	153	122	2122	792
333	381	69	73	649	662	132	129	2129	1176
946	305	179	55	1353	684	254	124	2216	1635
1016	791	188	149	1282	1048	236	195	2217	1635
716	1259	149	257	910	1470	189	300	2236	1167
910	1	189	0	1259	395	254	74	2236	1168
957	942	191	181	1135	1108	230	217	2239	1168
341	1247	71	259	751	1439	152	300	2243	268
751	1	152	0	1369	645	277	128	2243	269
730	560	147	115	917	746	187	155	2385	137
205	285	46	55	474	583	103	115	2397	273
173	785	39	161	465	1088	96	218	2499	698
85	785	17	161	405	1083	79	217	2500	698
502	504	106	99	792	733	161	143	2897	419
897	963	186	193	1117	1194	233	242	2976	286
899	841	177	178	1521	1409	300	293	3075	129
88	1	17	0	539	458	109	96	3076	130
656	1237	133	245	933	1506	190	298	3091	365
666	1058	134	208	935	1386	194	279	3206	300
1	301	0	56	287	564	61	111	3220	300
1	296	0	55	743	569	153	112	3221	300
842	1214	171	241	1028	1386	211	279	3253	300
824	443	176	85	1374	999	300	207	3280	425
1	767	0	157	1016	1439	211	298	3282	425
457	237	98	45	1476	1324	300	260	3289	426
1	1324	0	260	179	1508	36	298	3290	426
179	7	36	1	1540	1466	300	282	3290	427
87	1	18	0	389	275	83	56	3291	428
211	524	45	105	1242	1466	260	300	3293	428
31	191	5	37	953	1334	193	265	3294	429
1062	68	215	14	1263	253	258	54	3294	430
782	68	162	14	983	253	205	54	3295	430
988	491	200	98	1494	818	300	162	3299	428
4	825	1	164	721	1466	151	300	3300	428
721	1	151	0	1452	727	299	146	3300	429
1	734	0	148	720	1502	142	300	3301	429
720	1	142	0	997	253	203	54	3301	430
865	977	172	199	1129	1349	221	270	3323	430
369	763	77	151	657	1085	137	219	3377	360
1111	1190	229	220	1478	1568	300	294	3382	1398
509	769	104	154	923	1181	189	240	3419	539
914	6	183	1	1109	219	221	41	3492	1235
1321	629	272	138	1463	758	300	164	3493	1231
832	474	167	101	1116	799	231	173	3493	1233
208	169	39	36	428	398	88	86	3494	1231
473	671	91	140	913	1123	181	232	3497	1228
1	900	0	188	339	1230	64	250	3501	1232
435	1172	90	244	646	1428	135	297	3502	1230
222	803	43	166	954	1493	186	300	3503	1227
954	1	186	0	1501	562	300	116	3503	1228
1019	1	206	0	1168	161	239	34	3505	1231
849	1000	169	209	991	1167	198	243	3506	1230
412	1106	82	197	592	1277	119	232	3510	1221
90	1250	20	256	277	1451	60	300	3516	1225
73	67	14	13	805	396	162	80	3518	1234
819	308	171	65	1439	914	300	188	3519	1247
947	1138	196	217	1117	1294	234	253	3522	1193
710	115	147	22	1435	836	300	172	3523	1008
1	1143	0	218	119	1288	29	252	3523	1193
1	836	0	172	232	1079	53	227	3524	1008
46	787	10	159	232	981	53	203	3524	1236
232	1	48	0	458	229	89	42	3709	261
991	323	190	62	1555	997	300	191	3716	353
697	579	153	121	1131	1013	244	212	3738	268
296	878	59	167	860	1118	174	218	3752	786
75	169	13	33	278	374	59	77	3765	789
951	647	184	130	1467	1239	282	248	3769	787
111	1282	21	249	338	1521	68	298	3772	786
77	1215	14	241	392	1516	78	300	4234	135
392	1	78	0	507	121	101	24	4234	136
1122	44	221	9	1375	303	272	61	4241	545
1	95	0	20	787	929	161	188	4276	805
65	1002	14	185	740	1572	155	300	4280	807
676	960	137	196	1140	1450	230	300	4281	805
594	255	118	48	1504	1253	300	248	4283	806
209	11	42	2	1143	1006	215	186	4284	807
1305	126	246	26	1534	425	295	93	4284	808
1121	442	225	96	1519	780	298	158	4286	808
746	1091	145	222	899	1370	175	277	4288	808
55	349	11	69	243	538	52	111	4289	809
385	467	77	92	594	665	122	135	4393	710
341	384	68	79	531	580	108	121	4404	546
11	1174	2	242	203	1358	37	277	4408	523
304	410	64	81	443	539	92	107	4411	570
845	410	175	85	1197	583	248	121	4475	337
1294	130	263	25	1461	311	299	64	4476	337
749	394	152	78	1386	994	278	201	4487	336
1	646	0	134	366	1032	72	211	4488	337
1273	880	260	172	1455	1086	300	217	4496	338
316	419	62	84	814	904	158	177	4497	338
1050	579	217	119	1313	786	272	163	4508	1779
178	1	39	0	297	119	65	26	4509	339
64	579	14	119	286	786	62	163	4509	1779
453	1301	95	264	619	1467	131	300	4552	1285
619	1	131	0	1054	438	227	96	4552	1286
5	463	1	93	576	1107	119	226	4553	1285
851	710	181	149	1192	1090	255	231	4635	583
417	1010	90	205	871	1427	185	290	4635	801
879	818	187	161	1187	1121	254	225	4635	802
590	353	127	72	773	530	165	109	4671	755
597	586	125	120	864	809	178	167	4744	64
1100	127	222	26	1319	339	268	71	4789	375
243	258	51	51	415	463	88	95	4807	376
363	1010	81	208	784	1362	175	285	4889	375
489	747	107	154	735	1057	160	219	4893	1777
32	1104	7	226	533	1433	111	298	5040	785
261	1247	52	240	500	1543	102	300	5051	212
500	1	102	0	1444	1332	274	243	5051	213
987	353	203	72	1177	538	242	110	5061	755
1061	915	206	176	1498	1285	300	254	5187	378
826	328	164	60	1122	658	225	127	5307	1951
389	74	78	14	1063	684	222	144	5326	1530
919	1100	195	224	1347	1454	287	296	5371	119
767	74	162	15	1301	773	274	156	5691	159
147	77	31	16	629	778	132	157	5692	159
1097	74	235	15	1410	586	300	116	5693	159
606	74	127	15	1279	732	271	147	5694	159
765	284	154	62	1460	952	299	200	5759	524
1	938	0	197	602	1413	125	295	5760	524
812	680	169	138	1207	1103	249	224	5776	408
1126	265	235	52	1264	412	266	84	5779	271
52	221	11	43	335	502	69	98	5780	271
310	506	66	99	626	835	131	168	5781	271
320	846	67	170	646	1398	136	286	5786	271
1049	424	219	86	1446	768	297	156	5786	272
281	737	57	141	646	1345	136	267	5786	362
216	421	48	85	616	768	128	156	5787	272
1	1113	0	212	398	1516	87	300	5790	270
857	1098	169	226	1144	1461	229	300	5823	547
1144	1	229	0	1351	195	267	37	5823	548
15	1061	3	219	230	1288	46	264	5914	784
414	396	86	83	518	501	108	105	5914	785
294	506	62	106	520	729	108	152	5915	785
339	702	75	132	609	1008	128	192	6229	779
348	769	73	154	917	1338	192	273	6270	539
132	632	30	124	1208	1556	237	300	6272	511
908	632	192	124	1474	1187	300	230	6273	511
177	1212	34	235	514	1556	99	300	6274	511
438	632	90	124	1405	1507	278	292	6275	511
307	810	65	160	1198	1556	230	300	6277	511
842	555	172	106	1344	1029	279	204	6317	93
1090	402	231	79	1441	713	299	139	6318	393
222	719	47	140	504	990	104	195	6319	393
479	1155	98	233	745	1429	152	286	6473	1257
184	555	33	111	432	1163	81	230	6478	1334
569	1396	112	272	875	1535	171	300	6479	1334
875	1	171	0	1260	263	246	51	6479	1335
112	740	24	144	944	1393	169	257	6497	1331
315	1255	66	255	550	1490	111	300	6504	1335
688	791	138	156	851	953	166	184	6504	1343
740	891	147	179	868	1009	178	207	6505	1335
172	1009	35	207	515	1241	103	253	6506	1335
241	1115	51	226	385	1253	82	256	6507	1338
627	844	124	170	994	1193	198	239	6513	1785
10	1014	2	200	261	1254	57	252	6568	752
419	108	92	23	864	900	183	182	6603	510
18	104	3	22	337	752	70	156	6605	510
1	208	0	43	525	888	111	180	6623	776
1021	1355	210	276	1135	1466	234	299	6679	588
362	1	79	0	1074	806	227	162	6685	589
1130	929	232	182	1301	1145	269	228	6726	311
179	933	36	183	408	1145	85	228	6727	311
1019	488	215	98	1461	931	300	183	6745	549
310	1174	66	242	497	1358	101	277	6746	523
861	384	182	79	1050	580	222	121	6754	546
810	373	172	76	1394	764	300	162	6890	225
19	848	4	179	473	1287	94	266	6891	225
49	1	10	0	336	277	67	55	6892	226
1135	863	245	187	1393	1100	300	238	6943	556
1	1100	0	238	321	1406	65	299	6944	556
321	1	65	0	725	343	151	73	6944	557
400	1206	86	246	676	1442	144	295	7110	548
49	291	11	53	209	466	46	90	7146	581
976	1260	215	252	1366	1488	296	300	7150	580
942	1	196	0	1450	441	300	90	7173	355
1	441	0	90	490	1302	101	260	7174	355
513	126	117	24	841	422	183	83	7212	246
340	462	69	91	1468	1493	300	296	7213	246
1	205	0	41	659	1130	136	228	7223	400
712	170	148	33	1237	380	260	77	7264	422
158	1175	34	233	535	1480	116	300	7265	421
40	1105	8	228	246	1358	52	282	7345	152
431	880	93	182	922	1456	199	300	7347	152
166	954	36	199	503	1223	109	258	7399	485
40	622	8	113	255	826	55	158	7438	489
517	454	105	96	900	784	187	164	7447	491
183	178	41	32	560	552	116	106	7450	490
221	718	48	149	479	972	103	202	7460	634
559	1	116	0	1234	752	259	157	7470	1883
646	1	135	0	1394	660	291	137	7471	1883
26	686	4	141	659	1391	130	285	7472	1883
473	1184	99	240	745	1473	157	300	7528	1246
745	1	157	0	1226	167	256	36	7528	1247
473	604	99	108	1226	1058	256	201	7528	1485
129	695	28	138	373	916	77	183	7528	1510
4	593	1	128	320	932	67	195	7529	1509
323	647	68	132	557	878	117	180	7531	1511
290	883	59	181	571	1471	118	296	7532	1511
1244	5	247	1	1430	194	287	40	7533	1512
701	1145	144	229	1078	1483	220	300	7540	1510
1078	1	220	0	1470	535	300	109	7540	1511
775	1	159	0	1015	240	210	50	7541	1484
1	437	0	89	225	651	48	133	7541	1511
1	69	0	14	173	240	37	50	7542	1484
1	654	0	134	501	1197	98	240	7544	1414
1	1099	0	222	305	1491	60	299	7544	1513
311	1	61	0	501	192	98	36	7544	1514
588	1041	120	210	1061	1473	218	300	7545	1534
1061	1	218	0	1169	109	244	26	7545	1535
1012	266	210	47	1169	423	244	81	7545	1681
843	101	175	19	1169	462	244	95	7545	1787
223	567	44	107	364	705	72	134	7551	1482
306	1164	63	228	528	1384	107	272	7553	1486
546	755	101	147	872	1021	171	204	7554	1514
135	446	31	86	359	688	75	133	7609	352
565	1107	121	225	890	1481	186	299	7612	952
656	651	137	126	1231	1100	257	221	7680	249
656	529	137	109	1231	930	257	195	7680	1491
1057	341	228	69	1275	546	272	112	7698	229
69	227	14	44	373	524	74	102	7767	1726
86	273	18	58	383	615	80	129	7811	120
106	1	24	0	544	332	118	72	7823	231
887	1130	192	231	1249	1413	266	290	7830	231
377	1212	81	241	553	1406	117	280	7878	341
1	317	0	65	796	1232	162	247	7881	342
1272	1245	267	250	1445	1432	300	286	7893	342
123	7	25	1	950	656	198	134	7894	343
950	1156	198	237	1238	1431	257	289	7894	343
619	747	128	149	1264	1295	266	262	8087	305
1081	1208	231	232	1354	1518	283	290	8108	352
692	1208	141	232	1051	1557	212	299	8109	352
10	138	2	24	197	329	40	63	8109	353
179	701	40	143	618	1188	131	242	8123	301
406	171	87	33	641	387	139	81	8138	302
1139	356	232	69	1446	643	292	124	8143	303
34	1193	8	243	355	1487	72	300	8148	301
604	1158	121	226	1039	1516	212	299	8154	303
120	788	28	160	438	1109	93	224	8169	717
896	1	184	0	1014	292	208	54	8195	533
1	6	0	1	224	483	41	96	8207	637
80	1	15	0	310	494	58	98	8210	637
35	1123	8	226	353	1455	73	299	8211	637
358	9	74	1	561	200	119	42	8211	638
917	1118	190	228	1259	1468	260	300	8212	636
1259	1	260	0	1454	217	300	44	8212	637
288	8	61	1	603	339	125	68	8212	639
5	249	1	50	1161	1458	241	300	8213	637
1161	1	241	0	1439	271	300	57	8213	638
1	271	0	57	1265	1491	259	300	8214	638
1271	8	260	1	1464	184	300	38	8214	639
1	184	0	38	646	572	125	112	8215	639
967	1	201	0	1234	537	253	107	8216	637
759	1123	154	226	1028	1455	212	299	8217	637
857	1	176	0	1321	608	269	117	8239	636
1	1398	0	260	226	1597	40	295	8353	1277
729	437	142	81	1226	959	239	183	8355	1279
320	1	60	0	430	119	85	27	8356	1280
11	1151	2	211	243	1364	46	253	8357	1277
1153	222	221	39	1553	633	300	120	8357	1281
1	633	0	120	349	977	66	186	8358	1281
711	298	146	56	873	486	178	92	8439	617
657	755	132	154	862	999	175	204	8493	1299
4	470	1	92	222	707	44	137	8493	1715
1	1062	0	214	483	1491	101	300	8668	638
550	1	104	0	1096	576	211	113	8710	1099
1386	566	274	112	1510	695	300	140	8711	1098
6	695	1	140	571	1361	118	273	8712	1098
641	652	133	127	1257	1359	261	278	8712	1099
1	31	0	4	459	257	84	45	8716	1102
1334	392	267	84	1496	726	299	150	8718	1106
1	544	0	113	212	769	45	161	8719	1106
1	770	0	147	530	1457	113	292	8720	1102
530	7	113	1	673	171	142	35	8720	1103
1004	989	207	196	1265	1278	260	255	8720	1715
1179	35	244	7	1326	178	276	38	8744	713
253	823	52	164	684	1302	138	263	8749	158
830	956	170	192	1144	1235	232	251	8884	562
967	78	187	15	1488	540	297	111	8965	169
364	1	76	0	1197	691	245	140	8970	293
226	1	46	0	1280	1098	273	240	8971	294
922	6	194	1	1406	656	300	143	8973	294
1	656	0	143	730	1345	160	293	8974	294
853	932	178	191	1323	1419	278	294	9002	83
127	218	28	41	412	608	92	124	9110	627
22	125	5	25	920	1042	185	204	9111	628
249	1019	52	213	826	1409	173	293	9112	627
167	613	37	125	617	998	135	209	9116	627
9	744	2	145	607	1354	99	245	9119	1220
629	1	102	0	829	201	132	30	9119	1221
862	323	177	62	1497	1066	300	203	9191	353
921	1073	189	211	1333	1493	276	300	9196	262
300	1073	67	211	837	1483	176	298	9197	262
362	68	81	13	685	393	150	82	9201	263
847	588	179	115	1015	787	211	156	9230	789
362	605	73	122	1226	1511	241	299	9350	216
1229	1	242	0	1471	245	291	49	9350	217
306	617	65	125	1150	1511	228	299	9351	216
835	517	174	104	1256	817	256	160	9457	222
6	312	1	65	174	477	36	100	9480	221
1028	481	217	101	1282	834	269	172	9486	221
1	870	0	180	249	1100	51	228	9489	221
602	1287	127	269	726	1426	154	299	9508	221
829	482	168	95	1020	747	210	152	9573	1192
309	1051	64	220	583	1319	121	276	9775	743
481	1046	99	219	763	1319	157	276	9776	743
129	1123	26	223	407	1466	85	293	9814	238
1039	1339	222	267	1228	1499	261	300	9820	238
1194	963	264	193	1361	1136	300	230	9828	286
691	1227	152	254	900	1437	199	300	9831	86
373	76	80	16	539	241	112	47	9834	197
1	812	0	163	208	1014	39	201	9841	238
1	712	0	139	263	921	51	180	9852	434
1012	15	208	3	1197	223	247	46	9858	436
124	1	28	0	721	271	152	56	9866	434
295	992	65	199	534	1403	112	282	9871	431
534	11	112	3	1447	898	300	184	9871	432
1223	232	257	50	1422	393	300	82	9872	435
1	393	0	82	383	624	84	134	9873	435
545	451	112	88	682	589	139	115	9885	1781
854	15	177	3	1388	434	293	91	10065	708
885	858	176	171	1058	1051	211	210	10068	1085
1179	30	249	5	1425	337	300	67	10106	299
1	337	0	67	710	1025	151	209	10107	299
1220	926	259	192	1377	1072	290	220	10110	298
960	570	205	113	1173	715	249	143	10114	366
195	1187	44	233	543	1521	113	300	10185	174
1239	563	263	107	1414	774	300	152	10186	297
314	266	68	55	945	875	201	183	10186	298
1	774	0	152	699	1502	144	300	10187	297
699	1	144	0	1369	472	284	97	10187	298
924	359	194	69	1049	489	218	94	10197	297
1	1087	0	212	176	1283	37	253	10351	460
1086	697	228	141	1260	857	265	174	10354	771
295	215	62	41	1045	1051	217	216	10422	448
57	215	13	41	923	1051	192	216	10423	448
198	637	41	127	617	1051	127	216	10424	448
1146	797	244	160	1405	1038	300	211	10431	447
338	797	67	160	678	1133	136	229	10432	447
54	1158	11	236	351	1463	72	300	10444	446
634	498	135	98	1270	1074	256	208	10444	449
1217	1290	255	263	1432	1477	298	300	10452	447
38	23	8	5	228	201	44	38	10453	448
125	403	27	79	306	660	63	133	10457	1192
112	163	24	32	302	376	60	72	10612	2039
434	1133	92	223	894	1508	186	300	10654	1593
823	573	163	115	1461	1133	287	223	10655	1593
1229	154	247	29	1424	333	288	66	10657	1594
613	1019	130	203	1048	1473	219	300	10730	331
84	77	16	15	749	817	156	171	10734	332
334	420	67	82	637	725	129	145	10752	367
546	1160	103	234	713	1332	136	267	10772	367
1190	729	251	146	1315	863	276	174	10774	367
941	474	184	93	1382	864	279	178	10819	368
877	593	182	120	1051	749	218	153	11134	485
813	943	157	184	964	1077	188	212	11136	361
845	1047	178	223	1216	1412	257	300	11234	711
541	127	115	26	845	419	180	88	11257	89
57	792	13	165	519	1297	116	276	11264	98
217	766	46	159	703	1323	155	280	11265	98
1114	216	241	46	1303	415	278	85	11268	76
1	488	0	100	1176	1363	250	285	11270	76
1014	1208	214	240	1424	1466	299	293	11270	263
341	568	69	112	580	826	120	167	11295	88
41	884	9	182	581	1382	121	285	11297	84
1038	330	214	64	1231	537	253	106	11310	88
1166	916	235	180	1433	1228	293	247	11313	92
198	944	41	186	419	1228	89	247	11314	92
824	932	177	191	1303	1419	278	294	11429	83
491	1201	105	248	644	1379	139	287	11451	86
69	25	16	4	1131	1116	232	224	11458	99
115	834	24	167	381	1184	77	237	11495	101
1047	861	216	174	1239	1030	255	208	11504	91
419	379	83	73	1125	1083	232	220	11505	114
714	1	145	0	1295	536	265	107	11506	97
298	1036	58	207	572	1300	112	261	11585	96
1	20	0	4	1079	729	211	141	11585	125
72	759	15	147	484	1124	95	219	11586	125
940	315	195	65	1304	589	271	121	11604	115
15	369	3	78	271	620	55	127	11608	115
1244	161	271	33	1382	296	300	61	11715	323
584	12	121	3	981	411	206	88	11718	167
530	720	113	149	654	845	137	172	11739	327
889	629	183	134	1361	1131	281	238	11743	325
893	141	198	29	1100	315	243	69	11747	326
1	514	0	106	126	640	27	133	11755	327
275	971	61	203	657	1367	137	282	11758	326
120	1300	27	260	887	1476	190	299	11770	324
216	158	47	28	422	369	91	75	11840	346
1182	306	248	65	1433	511	300	109	11865	345
1	511	0	109	610	1086	119	222	11866	345
1	749	0	156	380	1081	75	221	11867	345
164	66	33	14	456	301	94	62	11927	1290
1	284	0	61	146	601	27	123	11970	950
803	770	172	153	1466	1412	300	274	11994	420
1	1412	0	274	161	1542	33	300	11995	420
161	1	33	0	1149	896	236	182	11995	421
154	770	35	153	946	1542	189	300	11996	420
946	1	189	0	1498	513	300	103	11996	421
1	437	0	87	459	896	96	182	11997	421
118	417	28	74	580	613	123	116	12049	313
119	364	23	81	704	938	140	198	12278	954
92	392	19	79	306	624	63	127	12307	1567
1114	592	227	114	1337	739	267	141	12314	1151
1157	91	235	16	1403	324	285	61	12318	1151
219	766	48	153	462	989	101	201	12323	1146
24	798	5	142	392	1135	71	201	12338	1150
1209	51	244	11	1398	227	284	48	12341	1149
1068	53	217	10	1408	381	283	72	12352	1146
367	1070	75	203	952	1551	188	299	12354	1151
919	647	180	130	1513	1382	299	278	12356	1147
1136	967	239	187	1379	1201	287	234	12357	1143
122	1	25	0	430	280	86	53	12357	1148
1	1249	0	243	265	1521	54	299	12358	1143
265	1	54	0	419	392	86	83	12358	1144
1121	285	224	54	1494	649	300	127	12358	1148
727	977	160	198	992	1307	211	261	12359	1146
1	649	0	127	532	1272	117	263	12359	1148
502	155	104	30	752	407	156	84	12374	1782
