b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
713	566	146	119	1200	1009	248	210	29	3586
854	1229	175	255	1120	1441	230	300	164	4162
803	785	173	163	1036	1017	221	210	264	3372
1	807	0	167	233	1036	49	214	265	3372
1087	1054	227	207	1369	1348	289	272	292	4244
692	604	138	121	959	868	191	173	294	4241
731	7	146	1	1326	596	260	115	333	3997
520	126	101	27	1508	1010	300	207	354	4050
1	145	0	28	227	414	45	81	499	3440
1094	1	223	0	1259	180	257	36	506	3544
712	1180	131	245	1036	1441	197	300	535	4162
1036	1	197	0	1614	681	300	123	535	4163
1	691	0	125	343	1015	66	189	536	4163
230	1045	45	195	761	1587	148	300	538	4163
506	43	98	8	1438	896	275	172	542	4174
770	1212	156	257	958	1414	196	300	661	3251
958	1	196	0	1276	326	260	66	661	3252
770	1226	156	242	1032	1509	210	300	661	3922
1032	1	210	0	1477	494	300	101	661	3923
826	1232	165	262	1262	1414	259	300	662	3251
1262	1	259	0	1475	220	300	42	662	3252
826	1250	165	247	1339	1509	274	300	662	3922
1	494	0	101	609	1146	122	232	662	3923
1265	1212	256	257	1472	1414	300	300	663	3251
1	220	0	42	110	326	24	66	663	3252
1265	1226	256	242	1472	1432	300	285	663	3922
1	137	0	26	984	1146	199	232	663	3923
1	1	0	0	280	326	57	66	664	3252
84	1	16	0	1145	1146	232	232	664	3923
104	1	20	0	424	326	85	66	665	3252
1	1331	0	266	174	1502	34	299	665	3922
174	1	34	0	1331	1146	266	232	665	3923
1347	1096	259	236	1539	1280	300	274	678	3241
528	254	105	50	1236	901	245	176	847	3267
981	972	193	200	1492	1400	300	292	850	3085
1244	172	248	34	1417	328	284	67	850	3268
19	315	4	64	335	639	72	133	851	3268
600	1220	115	251	783	1405	155	293	861	3248
162	907	31	177	371	1091	75	216	870	3267
1193	1071	229	227	1403	1256	273	266	931	2494
472	956	92	202	874	1256	172	266	932	2494
189	735	35	148	600	1061	118	216	985	3927
242	60	51	13	1029	758	203	152	1005	3932
273	5	50	1	1497	1047	300	213	1015	3932
1	1047	0	213	466	1455	97	300	1016	3932
238	1	49	0	1411	783	296	165	1016	3933
1	783	0	165	410	1181	84	248	1017	3933
772	1	151	0	961	174	188	35	1027	3243
474	1282	94	254	713	1500	143	300	1028	3242
994	997	206	205	1395	1328	289	274	1046	4055
961	11	203	2	1309	347	277	72	1114	2969
802	33	170	6	1183	154	252	34	1181	2466
1	313	0	67	159	641	32	130	1231	2478
308	279	60	55	634	653	128	132	1251	3015
1029	470	212	100	1350	795	280	171	1258	1001
873	417	182	85	1380	778	286	160	1301	4075
1118	853	233	181	1429	1134	300	242	1350	3251
860	500	172	105	1009	687	205	145	1358	99
860	537	172	111	1482	1089	300	223	1358	3257
1	1089	0	223	458	1489	90	300	1359	3257
458	1	90	0	799	347	160	72	1359	3258
1259	1318	264	269	1409	1459	297	300	1377	3254
1	259	0	56	167	421	36	91	1425	538
1182	566	234	119	1430	803	284	168	1448	2454
97	1052	22	217	455	1338	101	281	1654	2460
773	1133	155	249	1002	1322	200	289	1710	1894
773	72	155	11	1153	472	232	95	1710	3851
394	15	79	3	664	309	133	64	1781	2618
1	651	0	137	425	1064	90	224	1900	4160
340	1	68	0	666	346	134	69	1910	1927
804	1325	157	272	934	1444	182	296	1917	3270
5	763	1	163	256	1042	54	219	1928	3269
8	496	2	105	511	615	108	131	1942	3269
890	718	189	148	1183	989	251	207	1944	3270
890	947	189	194	1183	1209	251	250	1944	3636
6	1005	1	207	243	1209	50	250	1945	3636
882	77	177	15	1052	233	214	49	1963	3848
504	1026	107	207	804	1345	172	276	2110	4118
420	163	82	35	694	395	136	81	2132	2305
931	716	187	158	1095	892	222	196	2228	811
967	626	198	129	1444	1102	296	230	2365	3552
504	1	105	0	811	251	168	50	2404	3254
823	357	167	71	1252	734	255	153	2433	1819
496	699	106	147	673	889	145	187	2454	3845
689	301	148	60	1156	773	254	162	2457	507
940	772	197	166	1163	987	243	211	2476	3691
68	1094	12	228	228	1256	43	259	2503	2915
688	978	141	204	1106	1256	222	259	2504	2915
201	1094	39	228	356	1256	69	259	2506	2915
862	756	179	163	1143	987	236	211	2509	3691
108	909	23	193	570	1232	121	263	2581	3350
1073	876	212	180	1499	1299	300	264	2607	862
157	614	34	133	402	867	84	184	2889	3251
1047	194	216	42	1335	343	276	73	2945	2510
1078	566	225	121	1435	936	300	198	2966	3993
466	451	95	96	1259	1116	268	238	2984	3993
588	857	126	183	1084	1379	229	296	3141	2561
912	36	193	8	1270	385	269	83	3144	2562
208	36	43	8	659	375	139	81	3145	2562
936	293	198	62	1234	568	262	120	3237	3024
264	875	57	181	639	1093	136	229	3309	3614
382	689	77	135	704	985	139	193	3327	3806
152	1007	29	209	659	1419	132	294	3359	2243
226	939	47	191	686	1436	149	297	3380	3802
138	1100	31	232	353	1307	76	276	3401	3017
430	740	87	153	959	1253	191	255	3542	1890
754	561	147	118	1084	1218	219	261	3601	2948
333	251	63	56	830	735	161	153	3708	3355
333	77	63	15	845	587	164	117	3708	3938
93	208	17	46	611	735	120	153	3709	3355
120	77	23	15	626	587	123	117	3709	3938
77	1034	16	204	232	1196	46	236	3713	3937
460	203	91	44	853	667	174	144	3715	3831
456	55	90	11	853	469	174	102	3715	3942
912	684	173	141	1555	1293	300	261	3716	3379
1	1225	0	248	186	1379	42	283	3782	3615
1052	630	215	135	1446	992	297	211	3795	3290
19	1037	3	220	601	1437	109	291	3796	3290
661	10	120	2	1082	430	206	89	3796	3291
1151	853	237	184	1369	1084	282	232	3931	3101
1151	7	237	1	1396	228	287	47	3931	3308
1151	1213	237	256	1364	1422	281	300	3931	4096
189	7	37	1	412	239	82	49	3932	3308
5	1303	1	264	167	1475	33	299	3979	2553
1083	1177	216	255	1292	1392	261	300	3997	812
770	1333	159	271	886	1462	185	300	4005	296
886	1	185	0	1399	566	300	127	4005	297
755	1056	153	221	1159	1450	235	300	4133	3411
1159	1	235	0	1419	243	288	49	4133	3412
1	253	0	51	161	433	29	84	4134	3412
837	701	172	146	1476	964	300	201	4175	4119
1	328	0	68	689	678	137	140	4268	3386
1	153	0	35	328	393	66	84	4268	3482
541	657	108	138	754	873	154	184	4440	3414
649	844	135	176	1034	1006	213	209	4478	3332
915	931	187	197	1452	1367	299	289	4496	3531
1319	798	266	152	1459	919	299	180	4502	3713
484	231	92	47	699	451	139	95	4507	3714
1	527	0	115	576	1176	125	256	4535	2237
467	890	96	193	780	1211	163	260	4606	2562
622	839	130	170	726	944	152	192	4606	2563
840	594	179	122	1192	966	255	203	4635	3753
693	227	145	48	996	679	209	144	4666	3333
33	206	8	43	387	620	84	131	4667	3333
197	570	43	121	608	1000	134	216	4769	3329
517	336	111	71	923	587	196	121	4811	3332
71	88	15	16	671	683	132	139	4827	3334
461	811	96	162	911	1249	189	249	4886	4142
405	138	88	29	985	709	216	155	4888	4143
310	138	68	29	706	555	157	120	4889	4143
416	325	86	68	697	628	141	129	4914	4073
98	687	19	141	355	988	73	202	4930	429
197	847	44	185	814	1325	176	289	4939	223
762	1008	161	214	912	1151	194	245	4962	1921
662	130	142	28	771	242	165	52	4971	3502
5	570	1	115	420	833	90	172	5135	3334
1	806	0	167	290	1045	60	218	5139	3332
416	106	85	22	1143	660	235	133	5151	3322
475	585	98	121	1011	1071	212	225	5152	3335
685	206	148	43	1101	620	237	131	5158	3333
836	732	178	148	1392	1155	296	239	5162	3334
1	161	0	32	253	393	46	74	5164	3334
1020	1068	197	222	1407	1437	280	298	5187	4144
1104	269	220	57	1261	465	255	100	5280	2235
844	1017	165	222	1234	1390	249	300	5332	2869
874	1012	173	197	1278	1426	258	283	5332	3953
236	345	51	77	570	728	125	159	5342	2320
1	669	0	135	232	888	47	180	5457	510
533	559	116	115	755	704	163	147	5482	998
133	132	29	29	578	249	125	55	5582	841
419	1090	87	220	781	1479	161	300	5687	4241
72	1090	15	220	440	1479	92	300	5688	4241
880	1090	181	220	1260	1479	258	300	5688	4241
849	1148	178	242	1309	1412	278	300	5694	2127
204	1151	44	243	667	1412	142	300	5695	2127
138	36	29	7	347	270	67	51	5755	3807
269	468	57	102	616	815	129	175	5781	2486
212	41	46	9	407	290	91	66	5941	2311
212	561	46	115	407	810	91	172	5941	2980
713	126	150	27	1436	759	300	156	5949	4050
1	759	0	156	429	1163	87	236	5950	4050
518	739	111	145	873	1199	187	241	5952	3533
158	819	33	178	737	1349	157	292	5953	3344
642	1195	134	256	822	1405	172	300	5961	1873
1	21	0	4	170	190	40	43	5962	1874
844	1218	176	245	1212	1487	251	299	5970	3533
1276	82	266	18	1443	257	300	53	5986	1062
303	807	64	163	533	1023	114	210	6061	4247
109	554	24	111	787	1267	169	266	6123	4102
321	1	69	0	454	127	101	29	6127	3292
633	203	134	42	918	461	193	96	6175	2288
916	1152	186	238	1193	1361	244	282	6226	2938
1075	25	220	4	1193	163	244	32	6226	2939
962	262	196	54	1183	458	242	95	6226	3633
105	236	22	45	357	482	76	97	6230	2939
105	922	22	189	357	1175	76	243	6230	3630
831	1070	165	223	1059	1316	211	271	6283	161
842	519	168	109	1059	759	211	155	6283	4070
196	713	42	137	775	1122	167	223	6459	3623
419	676	85	138	901	1368	184	282	6461	4074
725	1352	148	276	828	1460	171	300	6461	4125
874	1090	182	220	1237	1479	256	300	6474	4241
781	319	165	65	1034	576	216	120	6675	34
412	1160	85	232	751	1443	157	291	6816	1889
256	1203	56	241	527	1443	113	291	6817	1889
118	432	25	91	370	719	77	148	6829	3331
128	1152	27	237	370	1445	77	295	6829	3996
493	771	99	161	927	1135	189	238	6840	3331
478	443	97	93	861	805	176	168	6844	3331
452	1131	91	233	831	1396	170	286	6844	3996
288	338	60	75	1133	1419	236	299	6852	3294
145	506	27	108	914	1419	189	299	6853	3294
895	593	181	124	1238	866	254	181	6868	4156
1069	936	217	195	1238	1119	254	233	6868	4235
315	32	66	7	648	348	132	70	6869	4238
886	10	179	2	1405	469	284	98	6879	3116
355	110	71	24	797	264	166	59	6885	4237
1192	24	254	4	1394	219	300	48	6890	4236
1	219	0	48	391	631	77	129	6891	4236
1036	708	220	145	1207	880	256	180	6932	3572
567	56	118	12	1006	452	220	105	6973	2135
572	4	120	1	878	311	187	68	7075	4213
614	809	129	169	818	996	173	210	7113	864
743	1069	147	225	986	1308	198	277	7142	3920
1089	405	231	83	1406	757	300	155	7180	4078
1	242	0	52	103	346	24	76	7200	1126
9	652	1	138	216	858	42	177	7218	3942
94	851	20	185	616	1268	133	277	7265	1686
40	688	9	149	205	848	43	182	7294	2516
1316	99	272	20	1450	245	300	50	7304	3061
757	540	159	113	1142	1010	241	214	7306	3414
1088	55	230	12	1414	396	300	85	7484	498
220	465	47	97	525	759	112	157	7526	656
913	834	192	168	1124	1045	238	214	7585	3359
92	535	21	114	410	819	86	172	7609	2630
854	521	180	112	1154	776	245	168	7646	3706
1	529	0	114	289	781	63	169	7647	3706
14	924	3	205	586	1349	125	299	7656	3328
115	342	24	72	609	758	130	165	7656	3979
835	834	180	186	1347	1280	286	284	7657	3328
916	342	195	72	1347	768	286	167	7657	3979
701	350	148	74	1152	652	247	141	7659	3979
1067	570	224	121	1423	938	300	202	7665	3329
226	1	49	0	490	255	105	53	7669	3296
191	278	35	59	504	615	101	130	7681	715
901	71	181	14	1340	444	276	94	7683	3106
1	573	0	124	129	692	28	150	7698	2516
1	278	0	57	138	404	30	85	7698	3118
1047	971	219	204	1283	1210	269	257	7735	254
4	461	1	99	930	1419	192	299	7812	3294
1	563	0	120	931	1419	186	299	7813	3294
1098	561	228	112	1293	741	269	150	8013	3645
889	1080	177	212	1109	1379	224	275	8084	3943
191	923	43	190	694	1454	145	299	8093	3942
791	81	163	16	1443	665	300	138	8093	3943
31	624	6	129	886	1500	176	299	8094	3943
703	114	148	25	1041	770	221	159	8142	3693
1032	1	220	0	1379	438	296	91	8153	3641
653	1	132	0	1084	408	222	85	8154	3641
1006	7	214	1	1184	227	253	49	8165	3434
342	255	72	51	711	711	143	142	8180	3884
318	840	68	181	483	997	103	215	8224	3771
239	852	52	165	882	1507	183	300	8269	4062
886	1	184	0	1478	611	300	120	8269	4063
670	846	138	164	1315	1503	269	299	8270	4062
1	611	0	120	486	1084	98	217	8270	4063
1	145	0	30	1389	1511	274	300	8271	4063
1	160	0	29	1383	1551	267	300	8272	4064
1383	1	267	0	1544	160	300	33	8272	4065
1	160	0	33	411	554	86	115	8273	4065
103	577	21	124	597	925	124	196	8305	644
935	662	199	144	1328	1002	282	214	8412	135
204	410	45	85	866	1084	177	222	8421	3277
351	228	65	44	715	608	147	125	8431	3858
1001	1206	205	256	1142	1347	236	287	8437	2590
185	1206	36	256	324	1347	65	287	8438	2590
1126	1139	230	231	1363	1398	276	282	8439	3634
461	94	96	19	701	359	143	71	8440	2956
461	1139	96	231	747	1437	152	290	8440	3634
39	1087	8	233	238	1299	52	280	8581	750
891	812	176	159	1310	1109	253	214	8587	3002
91	5	20	1	481	392	107	86	8617	2237
787	1233	168	268	919	1378	198	300	8618	2236
922	5	199	1	1293	392	282	86	8618	2237
135	1040	27	212	391	1283	77	259	8657	163
97	995	21	204	301	1228	63	252	8734	3572
1088	679	226	141	1270	810	267	170	8735	1110
1139	180	242	38	1270	321	271	69	8738	3817
150	645	29	144	527	776	114	174	8741	2913
1119	165	230	32	1326	323	276	69	8744	2625
1119	79	230	14	1365	312	283	66	8744	3109
749	77	156	17	1393	730	300	161	8755	3972
1	734	0	162	356	1146	76	249	8756	3972
1	1082	0	224	378	1445	80	299	8763	1893
432	842	88	174	956	1230	189	249	8769	3811
590	1249	128	262	715	1395	156	294	8792	1858
438	1055	93	223	714	1336	148	279	8874	3750
159	1018	33	221	497	1331	104	285	8898	1266
1080	62	221	13	1256	217	259	48	8906	2840
34	719	8	150	370	1050	83	224	8969	4041
811	1077	168	229	1323	1355	278	289	9002	3291
395	1025	84	213	578	1184	120	245	9025	2010
388	841	83	188	789	1269	171	277	9052	2520
556	867	121	175	1209	1322	259	270	9052	2934
724	374	154	76	970	595	205	121	9064	2332
1	788	0	164	512	1249	106	259	9124	2902
45	746	10	155	653	1209	131	247	9190	3355
45	952	10	201	552	1456	110	300	9190	3569
45	437	10	92	168	560	35	117	9190	3829
45	289	10	56	653	887	131	175	9190	3937
779	690	160	142	1479	1342	296	269	9191	3379
1264	165	272	34	1394	295	300	62	9242	3711
281	9	56	2	548	143	113	32	9304	3735
1213	241	253	52	1389	581	294	126	9494	3295
933	110	204	24	1100	264	242	59	9521	4237
1000	689	215	142	1415	1161	300	235	9527	4225
4	28	1	6	176	213	37	44	9529	2903
92	1234	20	246	365	1492	77	300	9574	1127
336	546	72	107	730	884	157	179	9612	3052
6	47	1	10	341	233	70	49	9668	1606
805	1112	167	238	1285	1371	268	294	9691	1117
328	468	66	97	948	963	198	205	9797	4162
31	47	8	11	423	333	90	70	9812	4073
480	974	103	199	664	1116	141	229	9815	3349
577	974	124	199	719	1116	154	229	9816	3349
664	520	145	106	883	737	195	155	9831	4083
557	1004	118	209	828	1276	174	263	9863	3752
