b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
834	1003	172	190	1012	1147	212	222	27	3109
876	51	175	10	1219	327	244	67	220	5072
498	1222	101	238	708	1435	141	278	424	68
708	52	141	9	1011	340	206	70	424	70
1003	440	204	87	1441	874	300	182	424	71
754	652	151	123	1372	1352	286	271	424	2570
348	202	67	37	595	437	120	89	424	2703
672	364	134	78	1437	1138	299	237	424	3419
374	149	72	27	864	314	173	63	424	4908
13	431	2	86	406	757	81	151	425	72
324	558	62	101	844	1061	166	202	425	73
844	344	166	60	1126	606	221	111	425	74
24	228	4	48	1069	1508	209	297	425	2571
21	594	4	112	300	871	59	166	426	80
292	1015	57	185	562	1280	111	237	426	81
562	1289	111	250	832	1541	164	300	426	82
832	1	164	0	1111	287	224	62	426	83
1111	1184	224	232	1386	1435	277	280	426	83
21	122	4	25	171	260	33	51	426	2588
970	195	194	37	1364	874	272	170	426	3421
1081	121	219	25	1305	337	267	72	504	3266
956	1234	186	255	1489	1455	289	299	684	2073
6	499	1	97	388	915	78	182	879	2901
1329	466	257	87	1531	686	299	133	918	2486
1326	12	256	2	1538	220	300	45	918	4739
1	317	0	62	166	478	35	95	988	1811
491	172	94	33	907	538	176	108	1002	2725
909	447	177	88	1505	921	299	188	1002	2726
1	910	0	186	575	1447	121	300	1003	2726
575	1	121	0	946	349	192	67	1003	2727
1198	630	246	111	1436	865	300	164	1009	827
1198	215	246	40	1436	454	300	93	1009	2788
1	938	0	183	477	1406	98	277	1010	828
477	919	98	171	1187	1373	239	259	1010	829
1090	750	219	154	1349	1013	273	206	1010	830
1	474	0	97	1113	1499	225	300	1010	2788
1113	1	225	0	1479	503	300	101	1010	2789
788	264	165	49	1086	569	229	113	1011	1811
677	138	141	25	1440	953	300	191	1011	2788
12	503	2	101	459	932	95	188	1011	2789
50	919	11	171	713	1441	142	272	1012	829
726	750	145	154	1012	1013	202	206	1012	830
1012	1107	202	215	1449	1507	293	300	1012	831
4	953	1	191	755	1499	152	300	1012	2788
755	1	152	0	1488	794	300	161	1012	2789
1	794	0	161	172	932	35	188	1013	2789
773	1	157	0	1058	268	217	56	1017	2910
751	1170	152	229	1088	1514	223	300	1017	5107
1256	1022	253	206	1475	1270	298	258	1017	5108
1	1280	0	260	196	1470	41	300	1018	5108
490	828	104	159	1097	1495	224	296	1018	5109
196	1	41	0	490	318	104	67	1018	5109
1097	645	224	129	1459	987	300	201	1018	5110
1144	1	228	0	1435	268	288	56	1019	2910
1094	1170	217	229	1491	1514	299	300	1019	5107
1	987	0	201	135	1114	30	229	1019	5110
135	698	30	141	749	1299	150	257	1019	5111
749	501	150	98	919	685	184	136	1019	5112
159	1022	29	206	605	1470	122	300	1020	5108
605	11	122	2	897	318	185	67	1020	5109
897	828	185	159	1455	1452	300	287	1020	5109
131	1149	27	229	511	1436	105	287	1047	2541
123	323	25	57	533	760	110	145	1047	2565
769	1032	156	205	1124	1376	230	274	1053	1949
414	1032	82	205	752	1376	152	274	1054	1949
444	903	89	187	1103	1154	224	238	1054	2732
758	760	161	151	1166	1186	245	238	1063	2056
854	948	183	192	1262	1352	265	274	1063	4160
1201	929	254	180	1383	1114	294	220	1066	4354
678	366	136	74	973	520	200	109	1137	3953
1283	1300	271	267	1415	1435	300	297	1144	3952
1105	476	231	97	1275	635	269	132	1144	3952
379	973	81	187	829	1318	177	257	1175	3114
237	845	49	157	583	1082	122	205	1184	554
583	928	122	169	899	1159	186	215	1184	555
878	1319	182	251	1148	1523	237	293	1184	556
215	170	44	33	583	424	122	85	1184	4180
583	1431	122	261	844	1623	175	300	1184	4180
844	1	175	0	1174	282	242	58	1184	4181
25	617	5	120	371	916	77	181	1194	4186
747	125	162	22	1402	790	300	163	1245	3962
602	705	129	143	901	1043	194	215	1245	3963
291	740	62	140	479	949	104	185	1282	2639
1	106	0	20	137	242	28	48	1285	4629
1146	418	245	80	1359	610	288	119	1333	3092
944	282	189	60	1221	508	245	106	1373	3673
1207	1	238	0	1516	633	297	123	1399	2017
1002	1168	201	232	1262	1456	258	295	1413	3460
1071	819	216	162	1370	1171	277	234	1469	2395
1046	902	210	178	1463	1382	297	278	1469	3219
1	477	0	93	422	832	84	164	1470	2396
416	257	83	48	1161	918	218	166	1470	2397
42	580	8	107	679	1237	131	234	1470	3220
641	116	124	20	1280	855	243	156	1470	3221
1280	72	243	13	1478	308	284	63	1470	3222
5	95	1	20	1016	1170	194	226	1470	3550
1145	15	216	2	1554	476	300	96	1470	3551
102	47	23	9	518	557	108	113	1471	2399
1	1209	0	235	177	1406	38	277	1471	3222
262	655	55	120	1010	1485	207	289	1471	3223
1010	207	207	41	1454	728	300	150	1471	3224
1	1187	0	225	276	1542	58	300	1471	3551
276	1	58	0	1178	1393	241	280	1471	3552
1	984	0	191	685	1539	137	299	1472	2401
798	471	163	91	1444	1193	297	239	1472	2402
30	82	6	15	523	623	105	125	1472	3225
744	1	151	0	1460	781	300	162	1472	3226
1	689	0	138	364	1067	71	212	1472	3553
364	11	71	2	1460	1284	300	262	1472	3554
