b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
485	172	106	39	850	409	182	90	14399	5
1071	992	214	194	1215	1137	244	224	2914	11
488	992	100	194	633	1137	131	224	5527	11
784	1172	160	232	928	1299	191	259	13216	11
65	992	14	194	210	1137	45	224	13219	11
29	992	6	194	174	1137	37	224	21043	11
438	819	87	162	899	1182	181	236	15304	14
460	447	99	94	727	782	157	166	20804	16
1256	393	256	80	1370	506	279	102	24247	19
1072	19	213	4	1195	134	241	31	2182	24
451	134	95	31	735	341	154	74	6518	24
687	838	150	185	980	1114	211	242	24142	26
1204	408	247	91	1439	593	300	135	20484	28
387	1026	77	217	582	1258	118	266	3811	38
365	835	78	179	529	1004	108	210	8338	38
1	1114	0	236	111	1258	22	266	18755	38
719	1070	143	227	927	1281	187	271	26015	43
852	1112	170	221	1390	1259	278	249	27084	56
536	1135	111	241	923	1282	195	273	5996	57
131	6	27	1	561	375	112	74	12811	61
911	214	195	43	1339	704	287	151	24113	63
1154	223	237	44	1395	480	285	94	4463	65
665	135	139	32	889	324	184	70	11903	67
846	1288	172	270	968	1410	197	295	20030	67
449	1071	89	222	590	1227	116	253	1740	70
554	1071	114	222	807	1315	163	272	19975	70
1006	977	211	209	1288	1263	268	267	25628	73
522	1329	104	266	679	1486	138	300	5575	80
1153	834	225	165	1357	1023	265	201	1786	83
231	341	44	75	375	490	71	103	7427	85
717	269	150	58	915	445	191	96	20803	86
741	269	160	58	904	445	195	96	20804	86
560	586	126	116	739	753	164	151	7248	97
1298	61	246	14	1485	262	279	49	15391	98
764	1106	164	228	1241	1452	262	300	16341	101
1	185	0	38	236	416	44	81	16342	102
140	1	28	0	512	424	97	80	14114	103
1	286	0	56	130	424	22	80	25553	103
611	1199	133	234	833	1408	180	279	24462	107
65	322	14	68	220	476	43	97	18404	108
674	1	146	0	833	165	180	35	24462	108
667	1	124	0	818	148	152	27	682	111
1082	948	230	181	1295	1209	276	236	14542	111
453	1166	98	241	691	1406	144	287	12086	113
575	780	123	164	730	935	153	194	24556	113
291	955	62	182	573	1250	120	243	4724	114
1301	32	247	8	1505	235	282	43	15391	115
1	1224	0	255	212	1444	42	298	2209	123
216	5	43	1	681	516	135	100	2209	124
1070	516	227	100	1380	892	289	175	14185	124
899	516	187	100	1242	889	257	174	14186	124
17	45	3	8	653	619	129	118	2209	125
393	720	77	152	564	861	114	181	7499	126
11	1269	2	264	127	1385	26	288	20864	135
1033	1042	206	215	1169	1189	231	243	3969	137
1089	148	222	33	1285	346	259	71	8767	139
831	689	165	136	1181	1170	239	232	14437	145
33	131	6	27	593	743	115	144	13807	146
1049	93	212	19	1398	621	284	121	14437	146
472	1187	100	226	731	1557	147	300	13412	148
33	1187	6	226	468	1557	91	300	13807	148
149	35	29	7	1482	1099	290	208	15866	148
595	1	119	0	1528	954	300	180	15867	148
461	1	90	0	1504	1050	290	197	15868	148
305	21	62	4	1501	1066	297	201	15869	148
598	738	127	147	867	1018	184	206	15815	150
75	1067	17	210	552	1522	112	300	13412	152
552	1	112	0	1282	730	258	148	13412	153
1026	53	207	8	1476	384	300	78	14437	153
1	137	0	27	393	518	79	104	77	154
799	1	170	0	1310	518	273	104	14645	154
64	1362	13	272	204	1501	40	299	16629	154
55	1	11	0	931	1034	177	198	16629	155
425	1	81	0	889	420	169	77	16629	156
783	378	164	77	1179	708	244	141	17047	157
436	1282	93	259	619	1470	133	300	20804	157
660	610	135	135	1185	948	240	206	25425	161
245	20	53	3	614	382	132	82	18476	162
555	966	107	205	917	1275	185	271	19156	162
751	177	158	34	971	442	205	90	8991	164
1	511	0	104	1045	1459	217	300	10422	164
57	716	13	147	923	1459	192	300	10423	164
48	891	10	182	617	1459	127	300	10424	164
43	858	10	186	169	1010	37	219	9025	165
534	981	119	205	989	1439	214	300	15655	166
1	1038	0	218	347	1439	71	300	20023	166
1155	604	229	125	1369	825	272	170	4959	167
989	1	214	0	1400	454	300	93	15655	167
1173	604	238	125	1373	825	278	170	18286	167
110	601	25	124	468	979	101	204	18287	167
877	1136	172	236	1132	1428	229	300	18346	167
816	1215	167	254	1000	1366	208	288	19836	167
347	1	71	0	832	616	174	128	20023	167
1273	1136	270	236	1404	1311	300	275	23109	167
1	1311	0	275	123	1428	26	300	23110	167
881	650	175	137	1042	826	211	176	13551	168
1156	33	236	7	1473	418	300	85	15429	168
1	418	0	85	175	613	38	128	15430	168
579	650	110	137	1078	1129	215	239	15639	168
983	30	203	6	1433	657	299	139	15692	168
323	650	65	137	786	1127	162	238	20471	168
266	745	57	158	553	1031	118	219	13231	169
368	531	75	112	568	736	119	156	16921	169
393	1041	87	210	659	1382	144	283	2631	170
812	1186	170	248	1176	1429	245	300	2601	171
913	420	181	86	1278	860	258	178	5332	171
1198	1	249	0	1431	209	300	46	2601	172
1	267	0	59	285	571	58	121	13457	173
1139	586	231	126	1492	941	300	193	23011	174
9	941	1	193	349	1277	63	256	23012	174
1301	371	270	78	1460	520	300	106	5944	176
1	520	0	106	279	790	60	163	5945	176
885	1086	172	220	1160	1362	232	280	22136	176
878	1068	172	224	1418	1454	277	298	2753	178
129	619	27	123	320	817	66	163	7724	180
1	1178	0	233	278	1441	58	287	10016	180
313	237	62	49	615	570	124	118	8566	181
483	1	103	0	718	241	152	50	10016	181
1159	721	222	147	1550	1106	299	224	10414	183
1016	721	215	147	1381	1123	287	227	18461	183
1	810	0	166	344	1118	64	226	18463	183
30	721	6	147	563	1123	110	227	18464	183
1311	721	265	147	1440	851	292	174	20378	183
19	745	4	152	455	1182	93	239	20379	183
479	897	98	177	952	1356	196	272	5684	184
1128	485	230	93	1349	700	273	136	10150	184
11	176	2	33	479	711	100	139	10155	184
1266	703	264	137	1452	861	300	168	14821	184
349	1	68	0	790	462	152	87	15678	184
584	45	123	10	820	281	174	61	5685	185
1	294	0	62	353	560	76	117	6976	186
146	69	31	13	460	369	98	78	14821	186
1095	492	227	103	1482	899	300	180	15677	186
186	1	40	0	488	262	104	54	12726	191
857	1071	183	212	1235	1479	264	300	24113	191
9	308	2	65	1513	1539	297	300	16626	194
6	5	1	1	1260	1221	260	255	16627	195
139	1231	31	258	273	1376	61	290	16662	195
1060	1	233	0	1331	276	293	61	16662	196
70	290	14	65	1074	1033	229	226	16663	196
867	1047	190	230	1117	1308	244	287	16664	196
483	1250	93	274	598	1363	120	300	20116	196
598	1	120	0	1491	858	300	173	20116	197
1190	1147	223	242	1575	1456	298	300	14640	198
588	1011	123	199	1171	1439	254	292	11965	199
8	1159	1	232	247	1374	54	278	11966	199
1	12	0	2	188	184	38	36	14641	199
626	894	131	187	983	1213	205	255	14702	200
1	1027	0	216	180	1213	38	255	20698	200
1322	1071	258	223	1523	1269	300	265	6520	201
261	965	59	203	806	1443	173	300	2520	202
1247	639	263	132	1367	759	286	155	18592	202
691	4	137	1	959	273	192	55	20700	202
615	34	128	8	889	290	184	60	11903	203
494	910	103	183	784	1208	161	242	19522	203
858	319	188	70	1061	497	232	108	16664	204
674	873	146	166	856	1045	184	202	11844	206
403	267	82	54	807	566	169	121	17857	207
1154	1109	229	232	1412	1416	286	300	21970	207
1012	702	216	140	1216	894	262	184	9248	209
218	476	45	95	492	738	105	152	4486	210
852	420	173	81	1094	679	221	132	18141	215
948	375	200	74	1081	508	228	102	12055	216
37	1282	6	270	204	1433	39	300	16957	216
229	1	43	0	484	210	96	44	16957	217
375	127	80	24	1138	722	239	144	23476	218
12	127	2	24	1050	973	215	195	23477	218
631	223	122	44	769	361	152	74	20599	219
1202	18	240	5	1481	350	300	72	18391	220
1	350	0	72	1115	1405	226	284	18392	220
16	1149	2	228	206	1343	40	267	16948	221
1	376	0	78	653	1120	129	224	2209	222
1	898	0	181	213	1120	41	224	2210	222
981	1152	198	222	1130	1293	231	253	22158	225
451	1	91	0	1095	362	222	73	10723	227
776	418	161	85	998	650	208	133	11829	227
1328	1	262	0	1437	117	286	25	22479	228
1308	534	261	110	1507	724	300	147	7943	229
184	534	39	110	660	990	136	202	7944	229
807	1031	165	216	1037	1276	215	269	15876	230
75	771	16	163	356	1004	73	210	18152	230
595	678	129	137	1136	1176	237	237	22533	235
1011	838	211	179	1173	1000	247	215	24152	246
1231	1245	244	243	1389	1427	278	281	2294	248
1270	136	266	27	1411	293	291	55	7740	248
1035	1123	204	219	1265	1455	249	288	22023	248
79	1120	16	218	371	1427	76	281	22024	248
445	232	96	53	657	443	142	99	6725	253
553	1002	111	214	747	1202	146	252	25069	253
6	182	1	38	128	304	24	61	1288	254
95	486	20	108	831	1346	133	242	9119	255
483	839	108	164	753	1077	160	212	18555	265
266	359	62	78	659	689	147	149	26214	275
1058	359	229	78	1380	575	300	123	26566	275
193	967	38	196	414	1188	81	239	21012	280
1004	1167	202	259	1152	1316	235	292	22017	283
1243	33	244	7	1525	315	300	63	21414	286
318	113	68	23	590	351	125	71	15656	292
537	1	108	0	686	130	141	29	22040	295
5	288	1	59	210	723	46	154	26659	295
750	715	155	146	1003	1324	203	265	6300	296
318	948	68	186	592	1222	126	243	15656	309
38	1307	8	256	294	1496	55	289	2107	315
1	1049	0	211	266	1301	45	255	7291	315
813	89	164	19	973	255	196	51	6069	327
363	41	74	7	494	172	101	34	13920	329
1102	1061	229	225	1423	1376	294	289	5559	332
370	605	82	123	499	748	108	153	1817	339
1	605	0	123	132	748	27	153	2070	339
936	605	185	123	1078	748	215	153	7001	339
932	118	192	25	1390	643	281	127	26166	353
1033	1234	209	251	1224	1424	250	292	20848	355
639	173	133	37	1478	1203	299	240	2522	356
54	656	12	132	175	783	40	161	24027	360
605	497	126	101	731	637	150	128	24041	360
273	65	57	12	490	267	101	53	5915	365
492	1019	102	207	770	1289	159	262	2404	369
488	13	101	3	783	350	162	71	2404	370
539	1	110	0	1392	869	272	163	20176	373
1351	982	265	187	1521	1118	300	215	20177	373
