b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
6	134	1	30	265	437	53	91	18	6032
1119	122	223	27	1412	383	279	77	88	6635
1119	371	223	81	1412	624	279	129	88	11358
825	961	169	186	1227	1404	247	272	164	12643
410	1121	85	211	861	1575	168	294	176	10139
128	1149	23	221	348	1372	70	266	182	6831
489	1156	93	222	843	1375	166	267	190	6831
681	818	142	160	1327	1467	268	286	246	5075
807	219	171	45	1298	542	263	103	246	7177
807	19	171	5	1327	798	268	153	246	10500
767	919	162	183	1327	1453	268	284	246	10637
119	826	25	162	669	1438	132	281	247	5075
96	174	20	36	673	549	133	105	247	7177
176	919	38	183	669	1424	132	279	247	10637
67	821	12	164	314	1069	67	219	251	5033
684	17	141	5	1011	302	208	62	272	6032
1	1062	0	216	432	1468	82	292	283	5079
62	1	12	0	359	277	68	52	283	10595
1	1340	0	270	158	1496	30	300	283	10596
158	1	30	0	399	216	74	38	283	10597
1	31	0	6	370	399	70	75	283	10666
139	1149	27	221	363	1375	75	267	285	6831
282	1051	58	209	691	1406	143	283	289	8859
1202	1051	236	251	1485	1283	296	300	367	8080
1167	519	230	101	1511	774	300	153	367	8081
1	96	0	20	535	644	107	129	368	1760
1	163	0	33	782	964	162	196	368	7598
1	197	0	37	546	637	109	127	368	7601
1	256	0	51	791	888	164	179	368	7610
1	459	0	88	535	888	107	175	368	7619
1	774	0	153	578	1382	116	273	368	8081
1	158	0	31	529	703	106	140	368	8283
1	954	0	193	495	1418	99	285	368	11022
1	1099	0	234	317	1436	62	299	368	13199
352	1	69	0	556	211	111	43	368	13200
690	77	145	15	887	251	185	50	370	11022
798	762	161	155	1273	1205	263	252	524	5058
754	1009	151	201	1242	1458	257	300	524	10515
715	210	137	43	1160	653	222	128	534	10510
738	961	136	186	1293	1553	242	300	535	12643
1187	89	223	15	1614	398	300	73	535	12644
1	404	0	74	438	803	87	152	536	12644
790	1028	161	202	1321	1496	267	293	540	5807
311	984	68	195	710	1500	151	297	654	2169
517	1205	104	245	786	1481	153	295	677	9475
382	944	74	195	739	1277	143	260	678	5614
133	418	23	76	890	1196	172	239	678	5949
833	500	160	98	1342	961	258	185	678	11275
156	808	35	171	276	938	59	197	683	11274
558	938	110	194	975	1432	190	292	684	5614
551	166	109	35	833	492	162	99	684	6090
551	259	109	55	829	631	161	126	684	6092
551	270	109	57	829	661	161	132	684	6266
551	456	109	97	990	883	193	179	684	6294
551	1183	109	235	777	1405	149	275	684	6358
551	226	109	47	777	450	149	87	684	8454
276	938	57	194	672	1432	136	292	685	5614
269	166	56	35	607	488	123	98	685	6090
269	270	56	57	607	661	123	132	685	6266
269	456	56	97	672	866	136	175	685	6294
269	1183	56	235	466	1379	92	271	685	6358
348	343	71	67	916	877	187	182	688	2459
348	1018	71	194	896	1506	183	300	688	11045
319	450	74	91	831	1019	185	210	694	10799
24	79	4	17	684	641	135	131	696	11532
65	443	12	90	512	841	109	177	705	10799
1224	1286	241	260	1467	1481	286	295	706	9475
512	838	111	170	691	1010	144	202	728	9455
516	1322	112	269	691	1490	144	300	728	9530
516	908	112	184	749	1102	157	221	728	10800
486	774	95	155	624	915	123	184	742	8930
1049	35	216	6	1445	369	300	78	747	3806
287	292	60	63	534	689	113	141	747	11524
17	368	3	75	603	1141	116	228	756	5782
1319	918	267	181	1478	1062	296	207	760	9890
1130	477	229	95	1493	786	300	157	768	3865
860	543	173	108	1431	1092	289	220	768	8977
1053	791	213	160	1369	1064	276	217	768	8979
1075	42	217	8	1493	421	300	85	768	8981
1121	990	227	196	1493	1327	300	263	768	9166
328	710	67	140	1027	1379	209	271	768	9890
90	813	19	163	414	1108	84	223	769	3865
1	559	0	108	392	883	79	174	769	8944
18	1	4	0	414	381	84	78	769	8979
1	421	0	85	514	945	105	190	769	8981
1144	1143	233	236	1388	1366	287	286	769	9047
885	246	183	43	1442	775	296	150	769	9048
18	1241	4	246	271	1506	55	300	769	9166
1	745	0	142	392	1037	79	201	769	9180
1244	7	252	1	1442	206	296	46	769	12165
32	1	7	0	414	290	84	58	769	12176
1	60	0	12	392	329	79	67	769	12180
7	460	1	94	986	1449	204	299	770	8930
1000	191	207	37	1370	589	281	117	770	9214
912	1239	182	240	1151	1484	231	291	771	9212
1209	1	240	0	1428	322	282	65	771	9217
319	28	66	5	756	372	149	76	772	9216
31	74	6	14	756	715	149	142	772	9217
708	1	139	0	1469	475	289	94	772	9218
824	410	161	82	979	592	193	120	773	6906
315	1	61	0	1401	1185	280	237	773	9213
908	1013	178	208	1369	1400	273	285	773	9215
898	706	181	150	1490	1242	298	255	779	8107
135	1039	28	214	317	1341	61	271	794	5853
844	621	162	132	1100	832	215	174	805	10007
1294	933	262	179	1470	1374	300	262	808	3483
1284	262	260	52	1470	423	300	86	808	3723
1088	307	222	61	1470	637	300	127	808	6728
1322	328	269	69	1470	469	300	99	808	6735
1322	827	269	171	1470	996	300	207	808	7864
1	637	0	127	171	813	33	161	809	6728
1	469	0	99	171	639	33	132	809	6735
1	996	0	207	171	1166	33	240	809	7864
487	710	96	142	757	973	155	197	809	8930
1156	774	229	155	1349	964	269	195	810	8930
868	918	170	181	1298	1307	246	256	820	9890
14	257	2	49	317	514	61	102	821	9658
806	808	152	159	1188	1096	232	216	828	8659
961	669	192	131	1522	1189	300	233	829	9890
839	166	169	35	1180	492	233	99	837	6090
839	1183	169	235	1120	1448	220	285	837	6358
319	798	65	161	981	1473	194	296	837	6477
839	226	169	47	1292	653	255	132	837	8454
836	932	173	186	971	1128	198	222	839	9482
335	984	66	194	628	1251	126	246	841	7882
309	929	66	193	662	1303	135	265	842	5614
318	173	67	36	646	492	132	99	842	6090
318	266	67	56	641	631	131	126	842	6092
318	277	67	58	655	675	134	135	842	6266
318	1190	67	236	608	1448	124	285	842	6358
657	766	136	155	907	1047	187	211	844	6477
900	502	184	106	1166	793	241	164	845	5659
900	518	184	101	1147	804	237	159	845	5719
773	390	160	81	1166	845	241	173	845	5973
900	259	184	59	1166	613	241	131	845	7484
17	572	3	113	667	1517	131	297	850	2776
1	445	0	89	815	1273	162	254	850	2777
1	669	0	131	815	1357	162	268	850	5460
17	546	3	107	815	1212	162	240	850	6389
71	1121	16	232	755	1445	150	298	850	8208
1	172	0	34	815	1314	162	260	850	8537
1166	307	241	61	1447	550	298	109	851	6728
264	1286	53	260	542	1509	106	299	855	9475
121	96	22	20	428	425	82	87	859	5871
839	879	166	183	1375	1237	276	256	863	7484
835	320	165	69	1100	508	220	106	863	10891
327	797	64	164	727	1277	144	260	866	5614
400	166	80	35	873	671	172	132	866	6090
400	259	80	55	727	631	144	126	866	6092
400	270	80	57	727	661	144	132	866	6266
400	1183	80	235	615	1374	119	270	866	6358
400	226	80	47	615	419	119	82	866	8454
1235	1187	237	257	1428	1425	272	300	867	6019
1235	173	237	36	1547	488	297	98	867	6090
1235	1190	237	236	1432	1409	273	276	867	6358
1235	233	237	48	1432	454	273	88	867	8454
1235	211	237	42	1552	596	298	117	867	12808
313	255	60	55	793	713	153	141	868	11438
799	1015	159	199	1357	1529	267	299	869	5807
1	653	0	130	660	1156	129	225	869	5939
1	125	0	25	730	672	144	129	869	5954
1022	1327	205	258	1251	1550	246	300	869	5964
1	518	0	103	758	1128	150	226	869	9492
917	944	180	195	1280	1277	250	260	872	5614
889	166	175	35	1280	488	250	98	872	6090
889	1183	175	235	1110	1374	215	270	872	6358
889	226	175	47	1110	419	215	82	872	8454
889	5	175	1	1139	269	221	51	872	11276
548	129	110	28	824	357	162	71	885	6635
484	1286	99	260	824	1509	162	299	885	9475
791	68	160	14	1335	548	269	109	901	6023
95	304	18	60	535	810	107	157	920	5955
72	124	16	24	892	841	177	172	925	5872
347	702	70	138	720	1024	145	204	925	9784
914	1246	179	252	1154	1446	224	289	932	5608
975	1335	198	259	1238	1550	249	300	936	5964
890	1039	180	214	1090	1363	218	276	941	5853
1388	1045	260	204	1600	1222	300	240	943	6941
1	1222	0	240	425	1551	75	300	944	6941
857	1165	166	231	1488	1488	288	298	953	6035
551	27	112	6	831	328	168	65	956	9890
699	884	149	181	975	1132	207	232	961	5786
607	140	140	29	840	391	184	78	964	9890
962	140	191	29	1219	408	239	81	981	9890
62	969	13	193	291	1186	59	235	983	6426
339	259	67	55	658	555	125	109	1024	6092
839	791	166	163	1405	1277	273	260	1027	5614
961	166	188	35	1405	488	273	98	1027	6090
961	1183	188	235	1366	1476	265	291	1027	6358
961	226	188	47	1366	521	265	103	1027	8454
956	810	195	170	1291	1332	270	283	1058	11558
750	166	158	35	1044	488	217	98	1061	6090
257	124	55	27	569	445	119	94	1062	1238
254	885	54	178	569	1156	119	233	1062	1239
169	954	36	188	578	1374	121	275	1062	1464
157	777	33	156	586	1207	123	247	1062	5400
290	1	62	0	721	437	151	89	1062	5403
174	783	37	159	599	1198	126	244	1062	7823
227	794	48	164	610	1204	128	250	1062	7908
219	62	47	13	610	495	128	104	1062	10794
275	1	57	0	582	188	119	36	1093	9407
1049	17	226	5	1353	327	289	67	1097	6032
409	308	89	55	627	565	136	110	1142	3965
690	139	145	29	946	362	198	76	1145	7485
1030	359	214	71	1267	656	266	135	1213	3346
1154	1349	241	251	1267	1461	266	276	1213	7878
81	950	17	195	643	1392	133	287	1287	12047
751	378	156	73	897	566	184	110	1291	5158
776	291	161	55	1058	692	218	133	1291	5180
721	857	149	169	1077	1398	222	273	1291	6727
721	792	149	162	1049	1175	216	239	1291	7874
721	417	149	82	1285	1350	267	264	1291	8659
710	663	146	131	944	961	192	189	1291	10730
757	1087	157	215	944	1315	192	259	1291	11956
470	785	95	154	1205	1396	248	282	1367	3986
205	1149	41	221	440	1529	93	300	1380	6831
633	700	123	139	945	1005	193	205	1523	4927
517	1	102	0	945	433	193	90	1523	7149
219	286	42	57	643	735	132	146	1553	2577
243	1215	47	244	524	1482	106	300	1553	6304
149	919	27	198	635	1436	130	300	1553	7687
197	1070	37	215	556	1440	113	296	1553	10899
1	492	0	95	394	869	78	170	1651	12712
439	406	89	84	723	699	149	143	1674	4123
521	423	107	82	729	677	150	134	1674	6933
504	838	103	161	937	1249	194	241	1674	9293
968	1294	196	251	1204	1530	245	299	1689	7180
1207	1	246	0	1452	264	300	55	1689	7181
841	434	174	88	1190	745	248	154	1743	10274
836	429	167	87	1214	770	246	152	1883	9825
658	34	140	5	1102	355	231	69	1943	1838
603	1	123	0	764	165	157	34	1950	739
671	1049	135	225	937	1219	191	260	1959	9917
140	612	27	120	949	1402	197	290	2082	3195
191	756	37	161	793	1342	164	285	2082	8125
191	1122	37	230	486	1377	98	283	2082	11649
207	12	41	2	793	602	164	126	2082	11678
190	825	38	157	542	1264	109	240	2132	5798
6	1326	1	238	111	1431	24	261	2218	282
692	170	134	35	854	328	168	68	2344	3690
324	429	66	87	660	770	137	152	2345	9825
1229	882	254	184	1408	1048	291	216	2399	8453
464	810	100	170	981	1387	213	295	2400	11558
770	1196	158	223	1023	1452	208	273	2467	1043
810	54	168	10	1022	261	212	54	2482	9281
736	548	149	109	1159	950	239	195	2506	3408
776	165	172	33	1188	518	259	108	2580	3903
59	1230	13	248	518	1440	115	295	2580	3904
33	522	8	110	257	761	56	162	2580	5825
812	539	180	115	1369	1011	300	214	2580	8231
388	1169	85	232	1192	1346	260	271	2580	8989
432	1095	83	220	709	1373	142	276	2648	9699
432	888	83	170	709	1163	142	227	2648	9700
459	1001	101	200	697	1228	149	246	2714	6702
1	393	0	80	542	973	107	200	2795	2770
1	1	0	0	728	791	146	161	2795	2771
10	699	2	145	728	1405	146	286	2795	6386
10	448	2	91	728	1147	146	235	2795	6387
439	15	84	3	811	445	164	99	2795	8200
10	822	2	173	624	1446	125	300	2795	8201
1	302	0	60	734	1111	147	225	2795	8202
65	1	14	0	728	726	146	146	2795	8206
1	39	0	9	728	831	146	170	2795	8208
5	58	1	13	738	681	148	138	2795	11081
214	1086	42	221	654	1470	131	300	2795	12118
800	810	162	170	1091	1332	225	283	2866	11558
376	1044	74	216	525	1193	103	245	2919	3786
361	807	72	156	531	996	104	192	2919	6818
368	1092	73	232	540	1314	106	275	2919	7187
368	636	73	126	531	819	104	162	2919	12807
376	1073	74	206	540	1237	106	238	2919	12881
80	621	16	132	328	867	69	183	2958	10007
298	1100	64	216	507	1298	107	256	3020	1001
642	92	135	19	753	202	159	43	3025	6560
889	41	181	8	1487	715	300	144	3072	11844
1181	1270	222	250	1413	1492	268	291	3106	9217
205	810	41	170	546	1332	117	283	3229	11558
1026	810	214	170	1379	1332	290	283	3232	11558
280	1270	55	250	503	1528	98	299	3333	9217
549	1265	118	249	765	1512	159	295	3345	9217
78	1270	15	250	272	1498	51	292	3348	9217
607	1265	126	249	789	1492	161	291	3423	9217
974	79	200	17	1119	224	231	48	3464	3288
617	896	127	185	859	1121	173	228	3470	4500
617	1118	127	225	902	1385	182	277	3470	10054
1313	756	263	152	1484	936	300	191	3536	11432
525	1022	104	204	932	1487	185	291	3537	2836
137	104	28	22	244	209	52	45	3537	3081
