b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1234	1038	237	205	1550	1347	300	267	4	943
1	1347	0	267	163	1513	32	299	5	943
38	384	7	84	319	688	63	145	19	944
661	541	129	113	1426	1245	277	256	20	944
1076	218	217	48	1389	517	280	109	22	944
1172	1131	234	232	1501	1442	300	298	25	944
1	677	0	143	387	1013	77	210	45	539
513	1	103	0	1125	551	227	116	55	531
210	387	43	80	1363	1489	269	300	56	531
319	387	60	80	1419	1489	276	300	57	531
1419	1	276	0	1543	129	300	25	57	532
1	129	0	25	123	275	26	56	58	532
544	745	109	156	837	1056	171	222	77	537
1146	937	220	191	1367	1160	266	238	82	655
274	331	54	69	576	923	116	192	83	538
798	863	161	177	1219	1295	246	267	85	532
1046	1	212	0	1219	169	246	33	85	656
1	915	0	189	416	1308	84	269	86	532
4	1270	1	263	235	1452	49	300	86	655
1103	281	224	57	1373	559	279	114	87	532
64	665	15	139	258	900	57	189	89	544
201	747	42	156	375	923	78	192	91	538
464	1310	92	270	625	1456	124	300	95	536
779	273	149	54	1286	826	249	164	96	126
136	1062	26	221	403	1346	84	283	104	538
865	786	177	153	1322	1283	270	255	106	775
269	427	58	87	490	676	102	136	127	535
1	46	0	8	174	176	34	32	128	777
669	1156	137	233	909	1375	181	273	133	540
43	992	10	199	530	1453	107	289	134	540
377	1080	81	224	810	1456	173	300	136	536
970	150	197	27	1442	574	291	113	139	562
290	47	61	9	892	644	187	136	173	537
37	705	8	145	325	996	61	200	184	540
974	592	204	121	1250	853	260	175	191	532
1	113	0	24	763	782	155	161	215	536
407	1	85	0	640	222	134	47	216	539
151	689	33	141	540	1103	117	229	218	536
20	906	3	188	244	1111	48	230	220	536
808	447	170	95	980	618	207	130	239	539
446	208	94	44	1167	442	242	94	240	539
598	361	123	76	878	633	182	133	241	1018
35	866	8	176	209	1044	45	214	260	535
1190	1139	248	237	1431	1411	300	295	267	166
1204	276	251	58	1431	521	300	111	267	776
482	1130	100	235	810	1434	172	300	268	166
525	284	110	60	822	555	174	118	268	776
52	554	12	118	306	813	65	172	269	541
462	1	97	0	684	222	141	44	272	576
956	374	188	81	1305	731	260	154	275	780
987	572	200	117	1239	814	247	162	277	571
1003	1069	204	222	1228	1273	245	259	277	780
901	365	190	76	1169	554	247	118	285	541
423	7	82	1	552	155	111	34	288	541
1126	448	229	87	1482	811	300	158	302	598
192	1258	39	249	455	1509	93	300	317	978
795	1	164	0	1482	650	300	128	317	979
1	650	0	128	1060	1534	206	300	318	979
1060	1	206	0	1554	367	300	69	318	980
